# Renewables.ninja Solar PV (Point API) - 1.191, 117.047 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "1.1908", "lon": "117.0466", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-06-21 02:00,2020-06-21 10:00,0.502,0.253,0.373,26.559
2020-06-21 03:00,2020-06-21 11:00,0.550,0.288,0.408,27.580
2020-06-21 04:00,2020-06-21 12:00,0.576,0.331,0.405,28.270
2020-06-21 05:00,2020-06-21 13:00,0.588,0.392,0.362,28.530
2020-06-21 06:00,2020-06-21 14:00,0.557,0.402,0.308,28.454
2020-06-21 07:00,2020-06-21 15:00,0.341,0.163,0.256,27.891
2020-06-21 08:00,2020-06-21 16:00,0.225,0.122,0.156,27.232
2020-06-21 09:00,2020-06-21 17:00,0.047,0.026,0.045,26.658
2020-06-21 10:00,2020-06-21 18:00,0,0.001,0.001,25.859
2020-06-21 11:00,2020-06-21 19:00,0,0,0,25.187
2020-06-21 12:00,2020-06-21 20:00,0,0,0,24.753
2020-06-21 13:00,2020-06-21 21:00,0,0,0,24.515
2020-06-21 14:00,2020-06-21 22:00,0,0,0,24.291
2020-06-21 15:00,2020-06-21 23:00,0,0,0,24.112
2020-06-21 16:00,2020-06-22 00:00,0,0,0,24.074
2020-06-21 17:00,2020-06-22 01:00,0,0,0,24.148
2020-06-21 18:00,2020-06-22 02:00,0,0,0,24.216
2020-06-21 19:00,2020-06-22 03:00,0,0,0,24.152
2020-06-21 20:00,2020-06-22 04:00,0,0,0,23.997
2020-06-21 21:00,2020-06-22 05:00,0,0,0,23.724
2020-06-21 22:00,2020-06-22 06:00,0.029,0.029,0.019,23.462
2020-06-21 23:00,2020-06-22 07:00,0.146,0.076,0.106,24.060
2020-06-22 00:00,2020-06-22 08:00,0.292,0.140,0.214,24.921
2020-06-22 01:00,2020-06-22 09:00,0.404,0.184,0.309,25.694
2020-06-22 02:00,2020-06-22 10:00,0.463,0.191,0.383,26.672
2020-06-22 03:00,2020-06-22 11:00,0.524,0.237,0.423,27.715
2020-06-22 04:00,2020-06-22 12:00,0.542,0.261,0.427,28.340
2020-06-22 05:00,2020-06-22 13:00,0.523,0.264,0.399,28.681
2020-06-22 06:00,2020-06-22 14:00,0.435,0.197,0.345,28.617
2020-06-22 07:00,2020-06-22 15:00,0.270,0.089,0.243,28.163
2020-06-22 08:00,2020-06-22 16:00,0.153,0.055,0.138,27.634
2020-06-22 09:00,2020-06-22 17:00,0.044,0.023,0.043,26.950
2020-06-22 10:00,2020-06-22 18:00,0,0,0.001,26.046
2020-06-22 11:00,2020-06-22 19:00,0,0,0,25.370
2020-06-22 12:00,2020-06-22 20:00,0,0,0,24.984
2020-06-22 13:00,2020-06-22 21:00,0,0,0,24.752
2020-06-22 14:00,2020-06-22 22:00,0,0,0,24.569
2020-06-22 15:00,2020-06-22 23:00,0,0,0,24.327
2020-06-22 16:00,2020-06-23 00:00,0,0,0,24.027
2020-06-22 17:00,2020-06-23 01:00,0,0,0,23.774
2020-06-22 18:00,2020-06-23 02:00,0,0,0,23.587
2020-06-22 19:00,2020-06-23 03:00,0,0,0,23.450
2020-06-22 20:00,2020-06-23 04:00,0,0,0,23.362
2020-06-22 21:00,2020-06-23 05:00,0,0,0,23.381
2020-06-22 22:00,2020-06-23 06:00,0.059,0.061,0.022,23.558
2020-06-22 23:00,2020-06-23 07:00,0.225,0.155,0.119,24.486
2020-06-23 00:00,2020-06-23 08:00,0.408,0.288,0.212,25.837
2020-06-23 01:00,2020-06-23 09:00,0.523,0.373,0.284,27.023
2020-06-23 02:00,2020-06-23 10:00,0.592,0.427,0.332,27.979
2020-06-23 03:00,2020-06-23 11:00,0.620,0.441,0.362,28.608
2020-06-23 04:00,2020-06-23 12:00,0.632,0.462,0.361,29.020
2020-06-23 05:00,2020-06-23 13:00,0.603,0.430,0.349,29.192
2020-06-23 06:00,2020-06-23 14:00,0.501,0.305,0.328,29.058
2020-06-23 07:00,2020-06-23 15:00,0.321,0.143,0.253,28.694
2020-06-23 08:00,2020-06-23 16:00,0.168,0.070,0.143,28.275
2020-06-23 09:00,2020-06-23 17:00,0.037,0.018,0.040,27.547
2020-06-23 10:00,2020-06-23 18:00,0,0,0.001,26.512
2020-06-23 11:00,2020-06-23 19:00,0,0,0,25.735
2020-06-23 12:00,2020-06-23 20:00,0,0,0,25.276
2020-06-23 13:00,2020-06-23 21:00,0,0,0,24.991
2020-06-23 14:00,2020-06-23 22:00,0,0,0,24.805
2020-06-23 15:00,2020-06-23 23:00,0,0,0,24.662
2020-06-23 16:00,2020-06-24 00:00,0,0,0,24.513
2020-06-23 17:00,2020-06-24 01:00,0,0,0,24.322
2020-06-23 18:00,2020-06-24 02:00,0,0,0,24.178
2020-06-23 19:00,2020-06-24 03:00,0,0,0,24.021
2020-06-23 20:00,2020-06-24 04:00,0,0,0,23.868
2020-06-23 21:00,2020-06-24 05:00,0,0,0,23.720
2020-06-23 22:00,2020-06-24 06:00,0.013,0.013,0.015,23.660
2020-06-23 23:00,2020-06-24 07:00,0.096,0.037,0.089,24.272
2020-06-24 00:00,2020-06-24 08:00,0.205,0.055,0.196,24.976
2020-06-24 01:00,2020-06-24 09:00,0.332,0.094,0.310,25.554
2020-06-24 02:00,2020-06-24 10:00,0.414,0.114,0.394,26.108
2020-06-24 03:00,2020-06-24 11:00,0.448,0.114,0.441,26.734
2020-06-24 04:00,2020-06-24 12:00,0.424,0.088,0.436,27.137
2020-06-24 05:00,2020-06-24 13:00,0.329,0.044,0.358,27.055
2020-06-24 06:00,2020-06-24 14:00,0.231,0.024,0.259,26.684
2020-06-24 07:00,2020-06-24 15:00,0.134,0.013,0.158,26.265
2020-06-24 08:00,2020-06-24 16:00,0.063,0.008,0.081,25.939
2020-06-24 09:00,2020-06-24 17:00,0.014,0.004,0.024,25.568
2020-06-24 10:00,2020-06-24 18:00,0,0,0,25.060
2020-06-24 11:00,2020-06-24 19:00,0,0,0,24.915
2020-06-24 12:00,2020-06-24 20:00,0,0,0,24.844
2020-06-24 13:00,2020-06-24 21:00,0,0,0,24.601
2020-06-24 14:00,2020-06-24 22:00,0,0,0,24.244
2020-06-24 15:00,2020-06-24 23:00,0,0,0,24.007
2020-06-24 16:00,2020-06-25 00:00,0,0,0,23.738
2020-06-24 17:00,2020-06-25 01:00,0,0,0,23.328
2020-06-24 18:00,2020-06-25 02:00,0,0,0,22.875
2020-06-24 19:00,2020-06-25 03:00,0,0,0,22.673
2020-06-24 20:00,2020-06-25 04:00,0,0,0,22.471
2020-06-24 21:00,2020-06-25 05:00,0,0,0,22.288
2020-06-24 22:00,2020-06-25 06:00,0.015,0.013,0.016,22.219
2020-06-24 23:00,2020-06-25 07:00,0.081,0.023,0.085,22.718
2020-06-25 00:00,2020-06-25 08:00,0.177,0.037,0.181,23.496
2020-06-25 01:00,2020-06-25 09:00,0.290,0.061,0.290,24.651
2020-06-25 02:00,2020-06-25 10:00,0.391,0.090,0.386,25.584
2020-06-25 03:00,2020-06-25 11:00,0.435,0.098,0.437,26.355
2020-06-25 04:00,2020-06-25 12:00,0.382,0.058,0.411,26.717
2020-06-25 05:00,2020-06-25 13:00,0.304,0.033,0.338,26.590
2020-06-25 06:00,2020-06-25 14:00,0.218,0.020,0.248,26.293
2020-06-25 07:00,2020-06-25 15:00,0.137,0.013,0.161,25.978
2020-06-25 08:00,2020-06-25 16:00,0.062,0.007,0.080,25.665
2020-06-25 09:00,2020-06-25 17:00,0.013,0.004,0.024,25.274
2020-06-25 10:00,2020-06-25 18:00,0,0,0,24.738
2020-06-25 11:00,2020-06-25 19:00,0,0,0,24.278
2020-06-25 12:00,2020-06-25 20:00,0,0,0,24.046
2020-06-25 13:00,2020-06-25 21:00,0,0,0,23.980
2020-06-25 14:00,2020-06-25 22:00,0,0,0,23.953
2020-06-25 15:00,2020-06-25 23:00,0,0,0,23.857
2020-06-25 16:00,2020-06-26 00:00,0,0,0,23.680
2020-06-25 17:00,2020-06-26 01:00,0,0,0,23.520
2020-06-25 18:00,2020-06-26 02:00,0,0,0,23.336
2020-06-25 19:00,2020-06-26 03:00,0,0,0,23.173
2020-06-25 20:00,2020-06-26 04:00,0,0,0,23.079
2020-06-25 21:00,2020-06-26 05:00,0,0,0,23.073
2020-06-25 22:00,2020-06-26 06:00,0.010,0.008,0.014,23.159
2020-06-25 23:00,2020-06-26 07:00,0.079,0.022,0.084,23.506
2020-06-26 00:00,2020-06-26 08:00,0.206,0.055,0.196,24.090
2020-06-26 01:00,2020-06-26 09:00,0.360,0.118,0.318,24.419
2020-06-26 02:00,2020-06-26 10:00,0.467,0.170,0.404,25.033
2020-06-26 03:00,2020-06-26 11:00,0.409,0.079,0.420,25.375
2020-06-26 04:00,2020-06-26 12:00,0.307,0.029,0.344,25.895
2020-06-26 05:00,2020-06-26 13:00,0.254,0.020,0.291,26.321
2020-06-26 06:00,2020-06-26 14:00,0.198,0.016,0.229,26.240
2020-06-26 07:00,2020-06-26 15:00,0.132,0.012,0.156,25.976
2020-06-26 08:00,2020-06-26 16:00,0.066,0.008,0.083,25.512
2020-06-26 09:00,2020-06-26 17:00,0.017,0.005,0.027,24.796
2020-06-26 10:00,2020-06-26 18:00,0,0,0.001,24.167
2020-06-26 11:00,2020-06-26 19:00,0,0,0,23.921
2020-06-26 12:00,2020-06-26 20:00,0,0,0,23.915
2020-06-26 13:00,2020-06-26 21:00,0,0,0,23.693
2020-06-26 14:00,2020-06-26 22:00,0,0,0,23.307
2020-06-26 15:00,2020-06-26 23:00,0,0,0,22.893
2020-06-26 16:00,2020-06-27 00:00,0,0,0,22.551
2020-06-26 17:00,2020-06-27 01:00,0,0,0,22.308
2020-06-26 18:00,2020-06-27 02:00,0,0,0,22.173
2020-06-26 19:00,2020-06-27 03:00,0,0,0,22.076
2020-06-26 20:00,2020-06-27 04:00,0,0,0,21.980
2020-06-26 21:00,2020-06-27 05:00,0,0,0,21.941
2020-06-26 22:00,2020-06-27 06:00,0.040,0.039,0.022,22.025
2020-06-26 23:00,2020-06-27 07:00,0.158,0.080,0.115,22.816
2020-06-27 00:00,2020-06-27 08:00,0.286,0.120,0.225,23.765
2020-06-27 01:00,2020-06-27 09:00,0.370,0.125,0.323,24.542
2020-06-27 02:00,2020-06-27 10:00,0.372,0.076,0.376,25.290
2020-06-27 03:00,2020-06-27 11:00,0.315,0.032,0.351,25.868
2020-06-27 04:00,2020-06-27 12:00,0.285,0.022,0.325,26.076
2020-06-27 05:00,2020-06-27 13:00,0.250,0.018,0.287,26.099
2020-06-27 06:00,2020-06-27 14:00,0.210,0.018,0.240,26.000
2020-06-27 07:00,2020-06-27 15:00,0.159,0.018,0.180,25.827
2020-06-27 08:00,2020-06-27 16:00,0.078,0.011,0.095,25.472
2020-06-27 09:00,2020-06-27 17:00,0.016,0.005,0.027,24.935
2020-06-27 10:00,2020-06-27 18:00,0,0,0.001,24.173
2020-06-27 11:00,2020-06-27 19:00,0,0,0,23.593
2020-06-27 12:00,2020-06-27 20:00,0,0,0,23.266
2020-06-27 13:00,2020-06-27 21:00,0,0,0,23.097
2020-06-27 14:00,2020-06-27 22:00,0,0,0,23.116
2020-06-27 15:00,2020-06-27 23:00,0,0,0,23.229
2020-06-27 16:00,2020-06-28 00:00,0,0,0,23.291
2020-06-27 17:00,2020-06-28 01:00,0,0,0,23.133
2020-06-27 18:00,2020-06-28 02:00,0,0,0,22.895
2020-06-27 19:00,2020-06-28 03:00,0,0,0,22.664
2020-06-27 20:00,2020-06-28 04:00,0,0,0,22.448
2020-06-27 21:00,2020-06-28 05:00,0,0,0,22.187
2020-06-27 22:00,2020-06-28 06:00,0.012,0.010,0.015,21.932
2020-06-27 23:00,2020-06-28 07:00,0.085,0.025,0.088,22.760
2020-06-28 00:00,2020-06-28 08:00,0.201,0.054,0.191,23.886
2020-06-28 01:00,2020-06-28 09:00,0.304,0.075,0.292,24.736
2020-06-28 02:00,2020-06-28 10:00,0.359,0.073,0.363,25.522
2020-06-28 03:00,2020-06-28 11:00,0.353,0.051,0.379,26.017
2020-06-28 04:00,2020-06-28 12:00,0.331,0.039,0.365,26.177
2020-06-28 05:00,2020-06-28 13:00,0.345,0.054,0.366,26.317
2020-06-28 06:00,2020-06-28 14:00,0.328,0.072,0.327,26.462
2020-06-28 07:00,2020-06-28 15:00,0.290,0.097,0.256,26.461
2020-06-28 08:00,2020-06-28 16:00,0.184,0.075,0.153,26.166
2020-06-28 09:00,2020-06-28 17:00,0.058,0.032,0.051,25.563
2020-06-28 10:00,2020-06-28 18:00,0,0.001,0.001,24.795
2020-06-28 11:00,2020-06-28 19:00,0,0,0,24.311
2020-06-28 12:00,2020-06-28 20:00,0,0,0,23.882
2020-06-28 13:00,2020-06-28 21:00,0,0,0,23.505
2020-06-28 14:00,2020-06-28 22:00,0,0,0,23.186
2020-06-28 15:00,2020-06-28 23:00,0,0,0,22.923
2020-06-28 16:00,2020-06-29 00:00,0,0,0,22.702
2020-06-28 17:00,2020-06-29 01:00,0,0,0,22.511
2020-06-28 18:00,2020-06-29 02:00,0,0,0,22.325
2020-06-28 19:00,2020-06-29 03:00,0,0,0,22.138
2020-06-28 20:00,2020-06-29 04:00,0,0,0,21.973
2020-06-28 21:00,2020-06-29 05:00,0,0,0,21.856
2020-06-28 22:00,2020-06-29 06:00,0.025,0.023,0.019,21.903
2020-06-28 23:00,2020-06-29 07:00,0.113,0.045,0.099,22.911
2020-06-29 00:00,2020-06-29 08:00,0.207,0.064,0.188,23.701
2020-06-29 01:00,2020-06-29 09:00,0.296,0.078,0.280,24.379
2020-06-29 02:00,2020-06-29 10:00,0.406,0.124,0.371,25.118
2020-06-29 03:00,2020-06-29 11:00,0.537,0.257,0.416,26.225
2020-06-29 04:00,2020-06-29 12:00,0.590,0.351,0.401,27.165
2020-06-29 05:00,2020-06-29 13:00,0.578,0.366,0.371,27.619
2020-06-29 06:00,2020-06-29 14:00,0.508,0.309,0.329,27.658
2020-06-29 07:00,2020-06-29 15:00,0.392,0.226,0.257,27.425
2020-06-29 08:00,2020-06-29 16:00,0.188,0.084,0.149,26.951
2020-06-29 09:00,2020-06-29 17:00,0.065,0.041,0.051,26.277
2020-06-29 10:00,2020-06-29 18:00,0,0.001,0.001,25.272
2020-06-29 11:00,2020-06-29 19:00,0,0,0,24.579
2020-06-29 12:00,2020-06-29 20:00,0,0,0,24.269
2020-06-29 13:00,2020-06-29 21:00,0,0,0,24.070
2020-06-29 14:00,2020-06-29 22:00,0,0,0,23.824
2020-06-29 15:00,2020-06-29 23:00,0,0,0,23.576
2020-06-29 16:00,2020-06-30 00:00,0,0,0,23.453
2020-06-29 17:00,2020-06-30 01:00,0,0,0,23.384
2020-06-29 18:00,2020-06-30 02:00,0,0,0,23.251
2020-06-29 19:00,2020-06-30 03:00,0,0,0,23.082
2020-06-29 20:00,2020-06-30 04:00,0,0,0,22.949
2020-06-29 21:00,2020-06-30 05:00,0,0,0,22.798
2020-06-29 22:00,2020-06-30 06:00,0.083,0.087,0.024,22.718
2020-06-29 23:00,2020-06-30 07:00,0.275,0.212,0.119,23.768
2020-06-30 00:00,2020-06-30 08:00,0.479,0.399,0.192,25.586
2020-06-30 01:00,2020-06-30 09:00,0.600,0.527,0.239,26.778
2020-06-30 02:00,2020-06-30 10:00,0.658,0.589,0.267,27.667
2020-06-30 03:00,2020-06-30 11:00,0.680,0.609,0.285,28.325
2020-06-30 04:00,2020-06-30 12:00,0.678,0.602,0.292,28.728
2020-06-30 05:00,2020-06-30 13:00,0.659,0.584,0.282,28.874
2020-06-30 06:00,2020-06-30 14:00,0.609,0.527,0.260,28.749
2020-06-30 07:00,2020-06-30 15:00,0.407,0.261,0.244,28.390
2020-06-30 08:00,2020-06-30 16:00,0.227,0.130,0.151,27.971
2020-06-30 09:00,2020-06-30 17:00,0.052,0.031,0.045,27.150
2020-06-30 10:00,2020-06-30 18:00,0,0.001,0.001,25.974
2020-06-30 11:00,2020-06-30 19:00,0,0,0,25.077
2020-06-30 12:00,2020-06-30 20:00,0,0,0,24.589
2020-06-30 13:00,2020-06-30 21:00,0,0,0,24.237
2020-06-30 14:00,2020-06-30 22:00,0,0,0,23.896
2020-06-30 15:00,2020-06-30 23:00,0,0,0,23.565
2020-06-30 16:00,2020-07-01 00:00,0,0,0,23.243
2020-06-30 17:00,2020-07-01 01:00,0,0,0,22.850
2020-06-30 18:00,2020-07-01 02:00,0,0,0,22.495
2020-06-30 19:00,2020-07-01 03:00,0,0,0,22.267
2020-06-30 20:00,2020-07-01 04:00,0,0,0,22.129
2020-06-30 21:00,2020-07-01 05:00,0,0,0,22.030
2020-06-30 22:00,2020-07-01 06:00,0.159,0.171,0.024,22.123
2020-06-30 23:00,2020-07-01 07:00,0.391,0.360,0.111,23.561
2020-07-01 00:00,2020-07-01 08:00,0.535,0.480,0.186,25.035
2020-07-01 01:00,2020-07-01 09:00,0.624,0.563,0.236,26.531
2020-07-01 02:00,2020-07-01 10:00,0.664,0.592,0.274,27.654
2020-07-01 03:00,2020-07-01 11:00,0.667,0.563,0.311,28.315
2020-07-01 04:00,2020-07-01 12:00,0.609,0.418,0.370,28.597
2020-07-01 05:00,2020-07-01 13:00,0.485,0.216,0.393,28.487
2020-07-01 06:00,2020-07-01 14:00,0.330,0.090,0.316,28.110
2020-07-01 07:00,2020-07-01 15:00,0.275,0.098,0.240,27.784
2020-07-01 08:00,2020-07-01 16:00,0.204,0.102,0.150,27.419
2020-07-01 09:00,2020-07-01 17:00,0.115,0.091,0.059,26.834
2020-07-01 10:00,2020-07-01 18:00,0,0.002,0.001,25.771
2020-07-01 11:00,2020-07-01 19:00,0,0,0,24.935
2020-07-01 12:00,2020-07-01 20:00,0,0,0,24.435
2020-07-01 13:00,2020-07-01 21:00,0,0,0,24.087
2020-07-01 14:00,2020-07-01 22:00,0,0,0,23.817
2020-07-01 15:00,2020-07-01 23:00,0,0,0,23.471
2020-07-01 16:00,2020-07-02 00:00,0,0,0,23.058
2020-07-01 17:00,2020-07-02 01:00,0,0,0,22.918
2020-07-01 18:00,2020-07-02 02:00,0,0,0,23.102
2020-07-01 19:00,2020-07-02 03:00,0,0,0,23.306
2020-07-01 20:00,2020-07-02 04:00,0,0,0,23.212
2020-07-01 21:00,2020-07-02 05:00,0,0,0,22.964
2020-07-01 22:00,2020-07-02 06:00,0.069,0.072,0.022,22.831
2020-07-01 23:00,2020-07-02 07:00,0.249,0.185,0.116,23.994
2020-07-02 00:00,2020-07-02 08:00,0.446,0.341,0.207,25.642
2020-07-02 01:00,2020-07-02 09:00,0.563,0.443,0.270,26.863
2020-07-02 02:00,2020-07-02 10:00,0.615,0.473,0.319,27.773
2020-07-02 03:00,2020-07-02 11:00,0.632,0.466,0.354,28.439
2020-07-02 04:00,2020-07-02 12:00,0.610,0.408,0.381,28.819
2020-07-02 05:00,2020-07-02 13:00,0.550,0.318,0.383,28.906
2020-07-02 06:00,2020-07-02 14:00,0.473,0.256,0.337,28.732
2020-07-02 07:00,2020-07-02 15:00,0.309,0.129,0.252,28.409
2020-07-02 08:00,2020-07-02 16:00,0.175,0.074,0.145,28.044
2020-07-02 09:00,2020-07-02 17:00,0.056,0.033,0.048,27.385
2020-07-02 10:00,2020-07-02 18:00,0,0.001,0.001,26.341
2020-07-02 11:00,2020-07-02 19:00,0,0,0,25.370
2020-07-02 12:00,2020-07-02 20:00,0,0,0,24.836
2020-07-02 13:00,2020-07-02 21:00,0,0,0,24.489
2020-07-02 14:00,2020-07-02 22:00,0,0,0,24.185
2020-07-02 15:00,2020-07-02 23:00,0,0,0,23.985
2020-07-02 16:00,2020-07-03 00:00,0,0,0,23.797
2020-07-02 17:00,2020-07-03 01:00,0,0,0,23.626
2020-07-02 18:00,2020-07-03 02:00,0,0,0,23.382
2020-07-02 19:00,2020-07-03 03:00,0,0,0,23.198
2020-07-02 20:00,2020-07-03 04:00,0,0,0,23.061
2020-07-02 21:00,2020-07-03 05:00,0,0,0,22.977
2020-07-02 22:00,2020-07-03 06:00,0.010,0.009,0.013,22.992
2020-07-02 23:00,2020-07-03 07:00,0.069,0.021,0.074,23.748
2020-07-03 00:00,2020-07-03 08:00,0.159,0.031,0.166,24.531
2020-07-03 01:00,2020-07-03 09:00,0.254,0.045,0.263,25.128
2020-07-03 02:00,2020-07-03 10:00,0.351,0.069,0.358,25.684
2020-07-03 03:00,2020-07-03 11:00,0.435,0.107,0.428,26.256
2020-07-03 04:00,2020-07-03 12:00,0.482,0.149,0.450,26.773
2020-07-03 05:00,2020-07-03 13:00,0.462,0.153,0.421,27.039
2020-07-03 06:00,2020-07-03 14:00,0.387,0.124,0.352,27.029
2020-07-03 07:00,2020-07-03 15:00,0.280,0.089,0.253,26.751
2020-07-03 08:00,2020-07-03 16:00,0.157,0.054,0.144,26.314
2020-07-03 09:00,2020-07-03 17:00,0.042,0.020,0.044,25.746
2020-07-03 10:00,2020-07-03 18:00,0,0,0.001,24.864
2020-07-03 11:00,2020-07-03 19:00,0,0,0,24.214
2020-07-03 12:00,2020-07-03 20:00,0,0,0,23.829
2020-07-03 13:00,2020-07-03 21:00,0,0,0,23.557
2020-07-03 14:00,2020-07-03 22:00,0,0,0,23.358
2020-07-03 15:00,2020-07-03 23:00,0,0,0,23.280
2020-07-03 16:00,2020-07-04 00:00,0,0,0,23.151
2020-07-03 17:00,2020-07-04 01:00,0,0,0,22.966
2020-07-03 18:00,2020-07-04 02:00,0,0,0,22.815
2020-07-03 19:00,2020-07-04 03:00,0,0,0,22.648
2020-07-03 20:00,2020-07-04 04:00,0,0,0,22.481
2020-07-03 21:00,2020-07-04 05:00,0,0,0,22.439
2020-07-03 22:00,2020-07-04 06:00,0.016,0.015,0.016,22.496
2020-07-03 23:00,2020-07-04 07:00,0.101,0.037,0.094,23.346
2020-07-04 00:00,2020-07-04 08:00,0.236,0.084,0.202,24.324
2020-07-04 01:00,2020-07-04 09:00,0.358,0.128,0.307,25.321
2020-07-04 02:00,2020-07-04 10:00,0.461,0.182,0.388,26.445
2020-07-04 03:00,2020-07-04 11:00,0.526,0.231,0.430,27.331
2020-07-04 04:00,2020-07-04 12:00,0.549,0.261,0.434,27.867
2020-07-04 05:00,2020-07-04 13:00,0.525,0.256,0.407,28.109
2020-07-04 06:00,2020-07-04 14:00,0.448,0.206,0.351,28.060
2020-07-04 07:00,2020-07-04 15:00,0.308,0.120,0.258,27.726
2020-07-04 08:00,2020-07-04 16:00,0.152,0.052,0.140,27.254
2020-07-04 09:00,2020-07-04 17:00,0.030,0.013,0.037,26.561
2020-07-04 10:00,2020-07-04 18:00,0,0,0.001,25.678
2020-07-04 11:00,2020-07-04 19:00,0,0,0,24.910
2020-07-04 12:00,2020-07-04 20:00,0,0,0,24.458
2020-07-04 13:00,2020-07-04 21:00,0,0,0,24.156
2020-07-04 14:00,2020-07-04 22:00,0,0,0,23.907
2020-07-04 15:00,2020-07-04 23:00,0,0,0,23.622
2020-07-04 16:00,2020-07-05 00:00,0,0,0,23.373
2020-07-04 17:00,2020-07-05 01:00,0,0,0,23.148
2020-07-04 18:00,2020-07-05 02:00,0,0,0,22.924
2020-07-04 19:00,2020-07-05 03:00,0,0,0,22.738
2020-07-04 20:00,2020-07-05 04:00,0,0,0,22.662
2020-07-04 21:00,2020-07-05 05:00,0,0,0,22.810
2020-07-04 22:00,2020-07-05 06:00,0.021,0.020,0.018,23.191
2020-07-04 23:00,2020-07-05 07:00,0.118,0.052,0.099,23.924
2020-07-05 00:00,2020-07-05 08:00,0.260,0.105,0.211,25.323
2020-07-05 01:00,2020-07-05 09:00,0.374,0.145,0.312,26.294
2020-07-05 02:00,2020-07-05 10:00,0.425,0.138,0.386,26.928
2020-07-05 03:00,2020-07-05 11:00,0.450,0.129,0.430,27.334
2020-07-05 04:00,2020-07-05 12:00,0.461,0.133,0.441,27.626
2020-07-05 05:00,2020-07-05 13:00,0.449,0.144,0.414,27.753
2020-07-05 06:00,2020-07-05 14:00,0.366,0.108,0.342,27.590
2020-07-05 07:00,2020-07-05 15:00,0.263,0.078,0.245,27.189
2020-07-05 08:00,2020-07-05 16:00,0.142,0.044,0.136,26.656
2020-07-05 09:00,2020-07-05 17:00,0.032,0.014,0.039,26.014
2020-07-05 10:00,2020-07-05 18:00,0,0,0.001,25.261
2020-07-05 11:00,2020-07-05 19:00,0,0,0,24.777
2020-07-05 12:00,2020-07-05 20:00,0,0,0,24.523
2020-07-05 13:00,2020-07-05 21:00,0,0,0,24.394
2020-07-05 14:00,2020-07-05 22:00,0,0,0,24.370
2020-07-05 15:00,2020-07-05 23:00,0,0,0,24.387
2020-07-05 16:00,2020-07-06 00:00,0,0,0,24.265
2020-07-05 17:00,2020-07-06 01:00,0,0,0,24.025
2020-07-05 18:00,2020-07-06 02:00,0,0,0,23.807
2020-07-05 19:00,2020-07-06 03:00,0,0,0,23.657
2020-07-05 20:00,2020-07-06 04:00,0,0,0,23.425
2020-07-05 21:00,2020-07-06 05:00,0,0,0,23.181
2020-07-05 22:00,2020-07-06 06:00,0.045,0.046,0.021,23.073
2020-07-05 23:00,2020-07-06 07:00,0.240,0.168,0.121,23.801
2020-07-06 00:00,2020-07-06 08:00,0.441,0.326,0.213,24.638
2020-07-06 01:00,2020-07-06 09:00,0.551,0.408,0.283,25.686
2020-07-06 02:00,2020-07-06 10:00,0.581,0.388,0.351,27.022
2020-07-06 03:00,2020-07-06 11:00,0.608,0.397,0.386,27.992
2020-07-06 04:00,2020-07-06 12:00,0.574,0.316,0.418,28.286
2020-07-06 05:00,2020-07-06 13:00,0.519,0.251,0.405,28.307
2020-07-06 06:00,2020-07-06 14:00,0.400,0.149,0.346,28.030
2020-07-06 07:00,2020-07-06 15:00,0.229,0.056,0.226,27.467
2020-07-06 08:00,2020-07-06 16:00,0.098,0.021,0.109,26.853
2020-07-06 09:00,2020-07-06 17:00,0.017,0.006,0.027,26.128
2020-07-06 10:00,2020-07-06 18:00,0,0,0,25.293
2020-07-06 11:00,2020-07-06 19:00,0,0,0,24.748
2020-07-06 12:00,2020-07-06 20:00,0,0,0,24.466
2020-07-06 13:00,2020-07-06 21:00,0,0,0,24.267
2020-07-06 14:00,2020-07-06 22:00,0,0,0,24.067
2020-07-06 15:00,2020-07-06 23:00,0,0,0,23.864
2020-07-06 16:00,2020-07-07 00:00,0,0,0,23.660
2020-07-06 17:00,2020-07-07 01:00,0,0,0,23.405
2020-07-06 18:00,2020-07-07 02:00,0,0,0,23.107
2020-07-06 19:00,2020-07-07 03:00,0,0,0,22.813
2020-07-06 20:00,2020-07-07 04:00,0,0,0,22.559
2020-07-06 21:00,2020-07-07 05:00,0,0,0,22.373
2020-07-06 22:00,2020-07-07 06:00,0.029,0.029,0.019,22.324
2020-07-06 23:00,2020-07-07 07:00,0.141,0.071,0.105,23.137
2020-07-07 00:00,2020-07-07 08:00,0.285,0.129,0.214,24.205
2020-07-07 01:00,2020-07-07 09:00,0.379,0.151,0.310,25.212
2020-07-07 02:00,2020-07-07 10:00,0.413,0.126,0.380,26.001
2020-07-07 03:00,2020-07-07 11:00,0.485,0.171,0.432,26.793
