# Renewables.ninja Solar PV (Point API) - 2.754, 117.666 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "2.7538", "lon": "117.6663", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-06-11 14:00,2020-06-11 22:00,0,0,0,26.599
2020-06-11 15:00,2020-06-11 23:00,0,0,0,26.425
2020-06-11 16:00,2020-06-12 00:00,0,0,0,26.198
2020-06-11 17:00,2020-06-12 01:00,0,0,0,25.987
2020-06-11 18:00,2020-06-12 02:00,0,0,0,25.827
2020-06-11 19:00,2020-06-12 03:00,0,0,0,25.710
2020-06-11 20:00,2020-06-12 04:00,0,0,0,25.587
2020-06-11 21:00,2020-06-12 05:00,0,0,0,25.467
2020-06-11 22:00,2020-06-12 06:00,0.018,0.015,0.019,25.437
2020-06-11 23:00,2020-06-12 07:00,0.101,0.034,0.099,25.775
2020-06-12 00:00,2020-06-12 08:00,0.236,0.076,0.213,26.303
2020-06-12 01:00,2020-06-12 09:00,0.357,0.117,0.320,26.921
2020-06-12 02:00,2020-06-12 10:00,0.434,0.138,0.399,27.584
2020-06-12 03:00,2020-06-12 11:00,0.457,0.129,0.442,28.278
2020-06-12 04:00,2020-06-12 12:00,0.442,0.109,0.441,28.574
2020-06-12 05:00,2020-06-12 13:00,0.397,0.092,0.401,28.626
2020-06-12 06:00,2020-06-12 14:00,0.324,0.073,0.327,28.511
2020-06-12 07:00,2020-06-12 15:00,0.238,0.060,0.234,28.262
2020-06-12 08:00,2020-06-12 16:00,0.162,0.060,0.145,28.028
2020-06-12 09:00,2020-06-12 17:00,0.073,0.047,0.054,27.713
2020-06-12 10:00,2020-06-12 18:00,0,0.001,0.001,27.165
2020-06-12 11:00,2020-06-12 19:00,0,0,0,26.746
2020-06-12 12:00,2020-06-12 20:00,0,0,0,26.540
2020-06-12 13:00,2020-06-12 21:00,0,0,0,26.379
2020-06-12 14:00,2020-06-12 22:00,0,0,0,26.234
2020-06-12 15:00,2020-06-12 23:00,0,0,0,26.078
2020-06-12 16:00,2020-06-13 00:00,0,0,0,25.934
2020-06-12 17:00,2020-06-13 01:00,0,0,0,25.802
2020-06-12 18:00,2020-06-13 02:00,0,0,0,25.684
2020-06-12 19:00,2020-06-13 03:00,0,0,0,25.615
2020-06-12 20:00,2020-06-13 04:00,0,0,0,25.556
2020-06-12 21:00,2020-06-13 05:00,0,0,0,25.508
2020-06-12 22:00,2020-06-13 06:00,0.018,0.015,0.019,25.586
2020-06-12 23:00,2020-06-13 07:00,0.087,0.025,0.091,26.157
2020-06-13 00:00,2020-06-13 08:00,0.170,0.032,0.180,26.634
2020-06-13 01:00,2020-06-13 09:00,0.253,0.040,0.270,27.099
2020-06-13 02:00,2020-06-13 10:00,0.317,0.045,0.343,27.318
2020-06-13 03:00,2020-06-13 11:00,0.374,0.058,0.402,27.621
2020-06-13 04:00,2020-06-13 12:00,0.393,0.066,0.419,27.927
2020-06-13 05:00,2020-06-13 13:00,0.400,0.087,0.408,28.121
2020-06-13 06:00,2020-06-13 14:00,0.368,0.103,0.351,28.194
2020-06-13 07:00,2020-06-13 15:00,0.269,0.079,0.252,28.083
2020-06-13 08:00,2020-06-13 16:00,0.145,0.045,0.139,27.843
2020-06-13 09:00,2020-06-13 17:00,0.040,0.019,0.043,27.507
2020-06-13 10:00,2020-06-13 18:00,0,0,0.001,27.075
2020-06-13 11:00,2020-06-13 19:00,0,0,0,26.810
2020-06-13 12:00,2020-06-13 20:00,0,0,0,26.692
2020-06-13 13:00,2020-06-13 21:00,0,0,0,26.651
2020-06-13 14:00,2020-06-13 22:00,0,0,0,26.546
2020-06-13 15:00,2020-06-13 23:00,0,0,0,26.210
2020-06-13 16:00,2020-06-14 00:00,0,0,0,25.887
2020-06-13 17:00,2020-06-14 01:00,0,0,0,25.697
2020-06-13 18:00,2020-06-14 02:00,0,0,0,25.605
2020-06-13 19:00,2020-06-14 03:00,0,0,0,25.548
2020-06-13 20:00,2020-06-14 04:00,0,0,0,25.467
2020-06-13 21:00,2020-06-14 05:00,0,0,0,25.427
2020-06-13 22:00,2020-06-14 06:00,0.012,0.009,0.017,25.462
2020-06-13 23:00,2020-06-14 07:00,0.062,0.013,0.075,25.923
2020-06-14 00:00,2020-06-14 08:00,0.142,0.023,0.157,26.296
2020-06-14 01:00,2020-06-14 09:00,0.230,0.034,0.249,26.687
2020-06-14 02:00,2020-06-14 10:00,0.318,0.050,0.338,26.810
2020-06-14 03:00,2020-06-14 11:00,0.400,0.080,0.412,27.047
2020-06-14 04:00,2020-06-14 12:00,0.451,0.120,0.440,27.520
2020-06-14 05:00,2020-06-14 13:00,0.463,0.160,0.418,27.924
2020-06-14 06:00,2020-06-14 14:00,0.456,0.215,0.354,28.041
2020-06-14 07:00,2020-06-14 15:00,0.434,0.278,0.262,28.044
2020-06-14 08:00,2020-06-14 16:00,0.312,0.217,0.166,27.856
2020-06-14 09:00,2020-06-14 17:00,0.140,0.115,0.063,27.479
2020-06-14 10:00,2020-06-14 18:00,0,0.002,0.001,26.854
2020-06-14 11:00,2020-06-14 19:00,0,0,0,26.417
2020-06-14 12:00,2020-06-14 20:00,0,0,0,26.210
2020-06-14 13:00,2020-06-14 21:00,0,0,0,26.049
2020-06-14 14:00,2020-06-14 22:00,0,0,0,25.951
2020-06-14 15:00,2020-06-14 23:00,0,0,0,25.864
2020-06-14 16:00,2020-06-15 00:00,0,0,0,25.770
2020-06-14 17:00,2020-06-15 01:00,0,0,0,25.641
2020-06-14 18:00,2020-06-15 02:00,0,0,0,25.517
2020-06-14 19:00,2020-06-15 03:00,0,0,0,25.410
2020-06-14 20:00,2020-06-15 04:00,0,0,0,25.338
2020-06-14 21:00,2020-06-15 05:00,0,0,0,25.253
2020-06-14 22:00,2020-06-15 06:00,0.022,0.019,0.020,25.231
2020-06-14 23:00,2020-06-15 07:00,0.100,0.034,0.098,25.841
2020-06-15 00:00,2020-06-15 08:00,0.221,0.063,0.208,26.357
2020-06-15 01:00,2020-06-15 09:00,0.326,0.088,0.311,26.893
2020-06-15 02:00,2020-06-15 10:00,0.389,0.092,0.386,27.393
2020-06-15 03:00,2020-06-15 11:00,0.409,0.083,0.423,27.843
2020-06-15 04:00,2020-06-15 12:00,0.397,0.072,0.420,28.046
2020-06-15 05:00,2020-06-15 13:00,0.378,0.074,0.392,28.100
2020-06-15 06:00,2020-06-15 14:00,0.334,0.078,0.333,28.063
2020-06-15 07:00,2020-06-15 15:00,0.259,0.073,0.246,27.889
2020-06-15 08:00,2020-06-15 16:00,0.146,0.047,0.139,27.622
2020-06-15 09:00,2020-06-15 17:00,0.046,0.023,0.046,27.289
2020-06-15 10:00,2020-06-15 18:00,0,0.001,0.001,26.811
2020-06-15 11:00,2020-06-15 19:00,0,0,0,26.489
2020-06-15 12:00,2020-06-15 20:00,0,0,0,26.315
2020-06-15 13:00,2020-06-15 21:00,0,0,0,26.156
2020-06-15 14:00,2020-06-15 22:00,0,0,0,26.017
2020-06-15 15:00,2020-06-15 23:00,0,0,0,25.893
2020-06-15 16:00,2020-06-16 00:00,0,0,0,25.747
2020-06-15 17:00,2020-06-16 01:00,0,0,0,25.651
2020-06-15 18:00,2020-06-16 02:00,0,0,0,25.630
2020-06-15 19:00,2020-06-16 03:00,0,0,0,25.669
2020-06-15 20:00,2020-06-16 04:00,0,0,0,25.809
2020-06-15 21:00,2020-06-16 05:00,0,0,0,25.972
2020-06-15 22:00,2020-06-16 06:00,0.018,0.015,0.019,26.052
2020-06-15 23:00,2020-06-16 07:00,0.073,0.018,0.083,26.234
2020-06-16 00:00,2020-06-16 08:00,0.142,0.024,0.156,26.517
2020-06-16 01:00,2020-06-16 09:00,0.232,0.037,0.249,26.880
2020-06-16 02:00,2020-06-16 10:00,0.348,0.071,0.356,27.413
2020-06-16 03:00,2020-06-16 11:00,0.453,0.134,0.431,28.000
2020-06-16 04:00,2020-06-16 12:00,0.525,0.224,0.440,28.463
2020-06-16 05:00,2020-06-16 13:00,0.553,0.311,0.395,28.778
2020-06-16 06:00,2020-06-16 14:00,0.510,0.310,0.336,28.880
2020-06-16 07:00,2020-06-16 15:00,0.397,0.232,0.261,28.756
2020-06-16 08:00,2020-06-16 16:00,0.254,0.152,0.162,28.496
2020-06-16 09:00,2020-06-16 17:00,0.070,0.045,0.052,28.033
2020-06-16 10:00,2020-06-16 18:00,0,0.001,0.001,27.344
2020-06-16 11:00,2020-06-16 19:00,0,0,0,26.820
2020-06-16 12:00,2020-06-16 20:00,0,0,0,26.527
2020-06-16 13:00,2020-06-16 21:00,0,0,0,26.310
2020-06-16 14:00,2020-06-16 22:00,0,0,0,26.087
2020-06-16 15:00,2020-06-16 23:00,0,0,0,25.886
2020-06-16 16:00,2020-06-17 00:00,0,0,0,25.793
2020-06-16 17:00,2020-06-17 01:00,0,0,0,25.886
2020-06-16 18:00,2020-06-17 02:00,0,0,0,26.252
2020-06-16 19:00,2020-06-17 03:00,0,0,0,26.219
2020-06-16 20:00,2020-06-17 04:00,0,0,0,26.079
2020-06-16 21:00,2020-06-17 05:00,0,0,0,25.908
2020-06-16 22:00,2020-06-17 06:00,0.097,0.099,0.029,25.795
2020-06-16 23:00,2020-06-17 07:00,0.259,0.187,0.129,26.346
2020-06-17 00:00,2020-06-17 08:00,0.449,0.349,0.207,27.173
2020-06-17 01:00,2020-06-17 09:00,0.544,0.418,0.272,27.923
2020-06-17 02:00,2020-06-17 10:00,0.608,0.472,0.312,28.523
2020-06-17 03:00,2020-06-17 11:00,0.646,0.519,0.326,28.993
2020-06-17 04:00,2020-06-17 12:00,0.648,0.520,0.330,29.316
2020-06-17 05:00,2020-06-17 13:00,0.636,0.523,0.309,29.496
2020-06-17 06:00,2020-06-17 14:00,0.587,0.480,0.278,29.499
2020-06-17 07:00,2020-06-17 15:00,0.484,0.379,0.231,29.355
2020-06-17 08:00,2020-06-17 16:00,0.339,0.265,0.155,29.068
2020-06-17 09:00,2020-06-17 17:00,0.128,0.106,0.059,28.548
2020-06-17 10:00,2020-06-17 18:00,0,0.002,0.001,27.756
2020-06-17 11:00,2020-06-17 19:00,0,0,0,27.251
2020-06-17 12:00,2020-06-17 20:00,0,0,0,27.015
2020-06-17 13:00,2020-06-17 21:00,0,0,0,26.826
2020-06-17 14:00,2020-06-17 22:00,0,0,0,26.646
2020-06-17 15:00,2020-06-17 23:00,0,0,0,26.469
2020-06-17 16:00,2020-06-18 00:00,0,0,0,26.274
2020-06-17 17:00,2020-06-18 01:00,0,0,0,26.172
2020-06-17 18:00,2020-06-18 02:00,0,0,0,26.123
2020-06-17 19:00,2020-06-18 03:00,0,0,0,26.065
2020-06-17 20:00,2020-06-18 04:00,0,0,0,25.956
2020-06-17 21:00,2020-06-18 05:00,0,0,0,25.839
2020-06-17 22:00,2020-06-18 06:00,0.067,0.068,0.026,25.893
2020-06-17 23:00,2020-06-18 07:00,0.181,0.109,0.117,26.824
2020-06-18 00:00,2020-06-18 08:00,0.295,0.134,0.228,27.645
2020-06-18 01:00,2020-06-18 09:00,0.412,0.185,0.326,28.248
2020-06-18 02:00,2020-06-18 10:00,0.485,0.211,0.399,28.767
2020-06-18 03:00,2020-06-18 11:00,0.523,0.222,0.442,29.207
2020-06-18 04:00,2020-06-18 12:00,0.513,0.201,0.451,29.471
2020-06-18 05:00,2020-06-18 13:00,0.478,0.183,0.420,29.540
2020-06-18 06:00,2020-06-18 14:00,0.398,0.144,0.352,29.466
2020-06-18 07:00,2020-06-18 15:00,0.269,0.084,0.248,29.234
2020-06-18 08:00,2020-06-18 16:00,0.138,0.043,0.134,28.895
2020-06-18 09:00,2020-06-18 17:00,0.035,0.016,0.040,28.386
2020-06-18 10:00,2020-06-18 18:00,0,0,0.001,27.814
2020-06-18 11:00,2020-06-18 19:00,0,0,0,27.458
2020-06-18 12:00,2020-06-18 20:00,0,0,0,27.189
2020-06-18 13:00,2020-06-18 21:00,0,0,0,26.993
2020-06-18 14:00,2020-06-18 22:00,0,0,0,26.835
2020-06-18 15:00,2020-06-18 23:00,0,0,0,26.679
2020-06-18 16:00,2020-06-19 00:00,0,0,0,26.504
2020-06-18 17:00,2020-06-19 01:00,0,0,0,26.356
2020-06-18 18:00,2020-06-19 02:00,0,0,0,26.239
2020-06-18 19:00,2020-06-19 03:00,0,0,0,26.122
2020-06-18 20:00,2020-06-19 04:00,0,0,0,26.009
2020-06-18 21:00,2020-06-19 05:00,0,0,0,25.921
2020-06-18 22:00,2020-06-19 06:00,0.006,0.005,0.012,25.980
2020-06-18 23:00,2020-06-19 07:00,0.044,0.008,0.059,26.363
2020-06-19 00:00,2020-06-19 08:00,0.100,0.009,0.123,26.744
2020-06-19 01:00,2020-06-19 09:00,0.162,0.011,0.193,26.984
2020-06-19 02:00,2020-06-19 10:00,0.219,0.014,0.257,27.374
2020-06-19 03:00,2020-06-19 11:00,0.244,0.014,0.287,27.691
2020-06-19 04:00,2020-06-19 12:00,0.257,0.015,0.301,27.883
2020-06-19 05:00,2020-06-19 13:00,0.227,0.013,0.267,27.908
2020-06-19 06:00,2020-06-19 14:00,0.186,0.012,0.220,27.799
2020-06-19 07:00,2020-06-19 15:00,0.122,0.009,0.148,27.585
2020-06-19 08:00,2020-06-19 16:00,0.058,0.006,0.077,27.294
2020-06-19 09:00,2020-06-19 17:00,0.013,0.003,0.023,26.981
2020-06-19 10:00,2020-06-19 18:00,0,0,0,26.615
2020-06-19 11:00,2020-06-19 19:00,0,0,0,26.384
2020-06-19 12:00,2020-06-19 20:00,0,0,0,26.290
2020-06-19 13:00,2020-06-19 21:00,0,0,0,26.220
2020-06-19 14:00,2020-06-19 22:00,0,0,0,26.128
2020-06-19 15:00,2020-06-19 23:00,0,0,0,26.050
2020-06-19 16:00,2020-06-20 00:00,0,0,0,26.027
2020-06-19 17:00,2020-06-20 01:00,0,0,0,26.025
2020-06-19 18:00,2020-06-20 02:00,0,0,0,26.038
2020-06-19 19:00,2020-06-20 03:00,0,0,0,26.048
2020-06-19 20:00,2020-06-20 04:00,0,0,0,25.999
2020-06-19 21:00,2020-06-20 05:00,0,0,0,25.857
2020-06-19 22:00,2020-06-20 06:00,0.035,0.030,0.025,25.587
2020-06-19 23:00,2020-06-20 07:00,0.155,0.070,0.125,26.240
2020-06-20 00:00,2020-06-20 08:00,0.330,0.179,0.225,26.981
2020-06-20 01:00,2020-06-20 09:00,0.448,0.243,0.314,27.478
2020-06-20 02:00,2020-06-20 10:00,0.518,0.274,0.379,27.967
2020-06-20 03:00,2020-06-20 11:00,0.552,0.285,0.418,28.338
2020-06-20 04:00,2020-06-20 12:00,0.547,0.269,0.427,28.562
2020-06-20 05:00,2020-06-20 13:00,0.513,0.246,0.403,28.597
2020-06-20 06:00,2020-06-20 14:00,0.432,0.193,0.345,28.465
2020-06-20 07:00,2020-06-20 15:00,0.339,0.160,0.258,28.253
2020-06-20 08:00,2020-06-20 16:00,0.232,0.129,0.158,28.000
2020-06-20 09:00,2020-06-20 17:00,0.090,0.065,0.056,27.620
2020-06-20 10:00,2020-06-20 18:00,0,0.001,0.001,27.041
2020-06-20 11:00,2020-06-20 19:00,0,0,0,26.678
2020-06-20 12:00,2020-06-20 20:00,0,0,0,26.481
2020-06-20 13:00,2020-06-20 21:00,0,0,0,26.346
2020-06-20 14:00,2020-06-20 22:00,0,0,0,26.250
2020-06-20 15:00,2020-06-20 23:00,0,0,0,26.156
2020-06-20 16:00,2020-06-21 00:00,0,0,0,26.039
2020-06-20 17:00,2020-06-21 01:00,0,0,0,25.915
2020-06-20 18:00,2020-06-21 02:00,0,0,0,25.825
2020-06-20 19:00,2020-06-21 03:00,0,0,0,25.757
2020-06-20 20:00,2020-06-21 04:00,0,0,0,25.697
2020-06-20 21:00,2020-06-21 05:00,0,0,0,25.739
2020-06-20 22:00,2020-06-21 06:00,0.030,0.027,0.022,25.858
2020-06-20 23:00,2020-06-21 07:00,0.115,0.046,0.102,26.140
2020-06-21 00:00,2020-06-21 08:00,0.237,0.076,0.215,26.505
2020-06-21 01:00,2020-06-21 09:00,0.363,0.121,0.324,27.066
2020-06-21 02:00,2020-06-21 10:00,0.427,0.128,0.401,27.833
2020-06-21 03:00,2020-06-21 11:00,0.465,0.133,0.448,28.173
2020-06-21 04:00,2020-06-21 12:00,0.460,0.122,0.452,28.336
2020-06-21 05:00,2020-06-21 13:00,0.431,0.117,0.419,28.386
2020-06-21 06:00,2020-06-21 14:00,0.342,0.083,0.338,28.271
2020-06-21 07:00,2020-06-21 15:00,0.198,0.035,0.211,27.903
2020-06-21 08:00,2020-06-21 16:00,0.092,0.017,0.106,27.446
2020-06-21 09:00,2020-06-21 17:00,0.020,0.007,0.030,27.026
2020-06-21 10:00,2020-06-21 18:00,0,0,0.001,26.612
2020-06-21 11:00,2020-06-21 19:00,0,0,0,26.338
2020-06-21 12:00,2020-06-21 20:00,0,0,0,26.183
2020-06-21 13:00,2020-06-21 21:00,0,0,0,26.052
2020-06-21 14:00,2020-06-21 22:00,0,0,0,25.914
2020-06-21 15:00,2020-06-21 23:00,0,0,0,25.820
2020-06-21 16:00,2020-06-22 00:00,0,0,0,25.820
2020-06-21 17:00,2020-06-22 01:00,0,0,0,25.902
2020-06-21 18:00,2020-06-22 02:00,0,0,0,25.887
2020-06-21 19:00,2020-06-22 03:00,0,0,0,25.743
2020-06-21 20:00,2020-06-22 04:00,0,0,0,25.612
2020-06-21 21:00,2020-06-22 05:00,0,0,0,25.560
2020-06-21 22:00,2020-06-22 06:00,0.009,0.007,0.014,25.550
2020-06-21 23:00,2020-06-22 07:00,0.064,0.014,0.076,25.878
2020-06-22 00:00,2020-06-22 08:00,0.157,0.027,0.170,26.232
2020-06-22 01:00,2020-06-22 09:00,0.247,0.038,0.264,26.505
2020-06-22 02:00,2020-06-22 10:00,0.316,0.046,0.341,27.144
2020-06-22 03:00,2020-06-22 11:00,0.344,0.044,0.378,27.503
2020-06-22 04:00,2020-06-22 12:00,0.366,0.052,0.399,27.808
2020-06-22 05:00,2020-06-22 13:00,0.350,0.055,0.375,27.947
2020-06-22 06:00,2020-06-22 14:00,0.303,0.055,0.316,27.943
2020-06-22 07:00,2020-06-22 15:00,0.225,0.048,0.230,27.805
2020-06-22 08:00,2020-06-22 16:00,0.130,0.035,0.132,27.548
2020-06-22 09:00,2020-06-22 17:00,0.039,0.018,0.043,27.170
2020-06-22 10:00,2020-06-22 18:00,0,0.001,0.001,26.636
2020-06-22 11:00,2020-06-22 19:00,0,0,0,26.243
2020-06-22 12:00,2020-06-22 20:00,0,0,0,26.010
2020-06-22 13:00,2020-06-22 21:00,0,0,0,25.863
2020-06-22 14:00,2020-06-22 22:00,0,0,0,25.708
2020-06-22 15:00,2020-06-22 23:00,0,0,0,25.534
2020-06-22 16:00,2020-06-23 00:00,0,0,0,25.349
2020-06-22 17:00,2020-06-23 01:00,0,0,0,25.188
2020-06-22 18:00,2020-06-23 02:00,0,0,0,25.115
2020-06-22 19:00,2020-06-23 03:00,0,0,0,25.084
2020-06-22 20:00,2020-06-23 04:00,0,0,0,25.077
2020-06-22 21:00,2020-06-23 05:00,0,0,0,25.115
2020-06-22 22:00,2020-06-23 06:00,0.044,0.041,0.026,25.196
2020-06-22 23:00,2020-06-23 07:00,0.162,0.080,0.122,25.803
2020-06-23 00:00,2020-06-23 08:00,0.318,0.160,0.228,26.576
2020-06-23 01:00,2020-06-23 09:00,0.439,0.222,0.321,27.359
2020-06-23 02:00,2020-06-23 10:00,0.507,0.247,0.391,28.031
2020-06-23 03:00,2020-06-23 11:00,0.523,0.226,0.436,28.458
2020-06-23 04:00,2020-06-23 12:00,0.511,0.200,0.445,28.702
2020-06-23 05:00,2020-06-23 13:00,0.471,0.175,0.415,28.838
2020-06-23 06:00,2020-06-23 14:00,0.393,0.140,0.348,28.807
2020-06-23 07:00,2020-06-23 15:00,0.284,0.099,0.251,28.591
2020-06-23 08:00,2020-06-23 16:00,0.145,0.048,0.136,28.185
2020-06-23 09:00,2020-06-23 17:00,0.036,0.017,0.040,27.673
2020-06-23 10:00,2020-06-23 18:00,0,0,0.001,27.061
2020-06-23 11:00,2020-06-23 19:00,0,0,0,26.667
2020-06-23 12:00,2020-06-23 20:00,0,0,0,26.468
2020-06-23 13:00,2020-06-23 21:00,0,0,0,26.333
2020-06-23 14:00,2020-06-23 22:00,0,0,0,26.217
2020-06-23 15:00,2020-06-23 23:00,0,0,0,26.142
2020-06-23 16:00,2020-06-24 00:00,0,0,0,26.121
2020-06-23 17:00,2020-06-24 01:00,0,0,0,26.087
2020-06-23 18:00,2020-06-24 02:00,0,0,0,25.978
2020-06-23 19:00,2020-06-24 03:00,0,0,0,25.810
2020-06-23 20:00,2020-06-24 04:00,0,0,0,25.672
2020-06-23 21:00,2020-06-24 05:00,0,0,0,25.577
2020-06-23 22:00,2020-06-24 06:00,0.027,0.024,0.021,25.648
2020-06-23 23:00,2020-06-24 07:00,0.124,0.052,0.107,25.998
2020-06-24 00:00,2020-06-24 08:00,0.271,0.111,0.220,26.598
2020-06-24 01:00,2020-06-24 09:00,0.405,0.178,0.321,27.290
2020-06-24 02:00,2020-06-24 10:00,0.492,0.224,0.393,27.994
2020-06-24 03:00,2020-06-24 11:00,0.551,0.274,0.428,28.580
2020-06-24 04:00,2020-06-24 12:00,0.569,0.302,0.428,28.963
2020-06-24 05:00,2020-06-24 13:00,0.541,0.286,0.402,29.052
2020-06-24 06:00,2020-06-24 14:00,0.454,0.218,0.350,28.798
2020-06-24 07:00,2020-06-24 15:00,0.319,0.134,0.259,28.380
2020-06-24 08:00,2020-06-24 16:00,0.180,0.076,0.149,27.947
2020-06-24 09:00,2020-06-24 17:00,0.047,0.025,0.046,27.468
2020-06-24 10:00,2020-06-24 18:00,0,0,0.001,26.906
2020-06-24 11:00,2020-06-24 19:00,0,0,0,26.531
2020-06-24 12:00,2020-06-24 20:00,0,0,0,26.318
2020-06-24 13:00,2020-06-24 21:00,0,0,0,26.147
2020-06-24 14:00,2020-06-24 22:00,0,0,0,26.032
2020-06-24 15:00,2020-06-24 23:00,0,0,0,25.896
2020-06-24 16:00,2020-06-25 00:00,0,0,0,25.724
2020-06-24 17:00,2020-06-25 01:00,0,0,0,25.567
2020-06-24 18:00,2020-06-25 02:00,0,0,0,25.390
2020-06-24 19:00,2020-06-25 03:00,0,0,0,25.212
2020-06-24 20:00,2020-06-25 04:00,0,0,0,25.206
2020-06-24 21:00,2020-06-25 05:00,0,0,0,25.144
2020-06-24 22:00,2020-06-25 06:00,0.008,0.007,0.014,25.109
2020-06-24 23:00,2020-06-25 07:00,0.052,0.010,0.065,25.404
2020-06-25 00:00,2020-06-25 08:00,0.128,0.016,0.147,25.792
2020-06-25 01:00,2020-06-25 09:00,0.213,0.025,0.237,26.330
2020-06-25 02:00,2020-06-25 10:00,0.281,0.031,0.312,26.756
2020-06-25 03:00,2020-06-25 11:00,0.327,0.037,0.364,27.209
2020-06-25 04:00,2020-06-25 12:00,0.354,0.045,0.390,27.578
2020-06-25 05:00,2020-06-25 13:00,0.358,0.058,0.383,27.746
2020-06-25 06:00,2020-06-25 14:00,0.337,0.076,0.338,27.816
2020-06-25 07:00,2020-06-25 15:00,0.267,0.076,0.252,27.758
2020-06-25 08:00,2020-06-25 16:00,0.162,0.056,0.148,27.548
2020-06-25 09:00,2020-06-25 17:00,0.051,0.026,0.049,27.239
2020-06-25 10:00,2020-06-25 18:00,0,0.001,0.001,26.864
2020-06-25 11:00,2020-06-25 19:00,0,0,0,26.638
2020-06-25 12:00,2020-06-25 20:00,0,0,0,26.603
2020-06-25 13:00,2020-06-25 21:00,0,0,0,26.672
2020-06-25 14:00,2020-06-25 22:00,0,0,0,26.665
2020-06-25 15:00,2020-06-25 23:00,0,0,0,26.508
2020-06-25 16:00,2020-06-26 00:00,0,0,0,26.324
2020-06-25 17:00,2020-06-26 01:00,0,0,0,26.131
2020-06-25 18:00,2020-06-26 02:00,0,0,0,26.006
2020-06-25 19:00,2020-06-26 03:00,0,0,0,25.890
2020-06-25 20:00,2020-06-26 04:00,0,0,0,25.706
2020-06-25 21:00,2020-06-26 05:00,0,0,0,25.527
2020-06-25 22:00,2020-06-26 06:00,0.013,0.010,0.017,25.442
2020-06-25 23:00,2020-06-26 07:00,0.073,0.017,0.083,25.723
2020-06-26 00:00,2020-06-26 08:00,0.183,0.041,0.186,26.257
2020-06-26 01:00,2020-06-26 09:00,0.327,0.091,0.309,26.731
2020-06-26 02:00,2020-06-26 10:00,0.438,0.142,0.400,27.265
2020-06-26 03:00,2020-06-26 11:00,0.466,0.137,0.444,27.710
2020-06-26 04:00,2020-06-26 12:00,0.445,0.110,0.443,27.820
2020-06-26 05:00,2020-06-26 13:00,0.408,0.097,0.406,27.689
2020-06-26 06:00,2020-06-26 14:00,0.335,0.079,0.333,27.581
2020-06-26 07:00,2020-06-26 15:00,0.220,0.047,0.225,27.384
2020-06-26 08:00,2020-06-26 16:00,0.110,0.025,0.119,27.132
2020-06-26 09:00,2020-06-26 17:00,0.028,0.011,0.036,26.801
2020-06-26 10:00,2020-06-26 18:00,0,0,0.001,26.527
2020-06-26 11:00,2020-06-26 19:00,0,0,0,26.304
2020-06-26 12:00,2020-06-26 20:00,0,0,0,26.144
2020-06-26 13:00,2020-06-26 21:00,0,0,0,25.997
2020-06-26 14:00,2020-06-26 22:00,0,0,0,25.845
2020-06-26 15:00,2020-06-26 23:00,0,0,0,25.650
2020-06-26 16:00,2020-06-27 00:00,0,0,0,25.356
2020-06-26 17:00,2020-06-27 01:00,0,0,0,25.112
2020-06-26 18:00,2020-06-27 02:00,0,0,0,25.052
2020-06-26 19:00,2020-06-27 03:00,0,0,0,24.950
2020-06-26 20:00,2020-06-27 04:00,0,0,0,24.776
2020-06-26 21:00,2020-06-27 05:00,0,0,0,24.573
2020-06-26 22:00,2020-06-27 06:00,0.054,0.050,0.027,24.569
2020-06-26 23:00,2020-06-27 07:00,0.139,0.061,0.114,25.066
2020-06-27 00:00,2020-06-27 08:00,0.212,0.055,0.205,25.623
2020-06-27 01:00,2020-06-27 09:00,0.292,0.060,0.296,26.020
2020-06-27 02:00,2020-06-27 10:00,0.311,0.041,0.338,26.312
2020-06-27 03:00,2020-06-27 11:00,0.335,0.038,0.371,26.598
2020-06-27 04:00,2020-06-27 12:00,0.348,0.041,0.384,26.767
2020-06-27 05:00,2020-06-27 13:00,0.347,0.051,0.374,26.892
2020-06-27 06:00,2020-06-27 14:00,0.314,0.059,0.325,26.921
2020-06-27 07:00,2020-06-27 15:00,0.224,0.045,0.230,26.777
2020-06-27 08:00,2020-06-27 16:00,0.115,0.026,0.123,26.529
2020-06-27 09:00,2020-06-27 17:00,0.025,0.009,0.034,26.235
2020-06-27 10:00,2020-06-27 18:00,0,0,0.001,25.834
2020-06-27 11:00,2020-06-27 19:00,0,0,0,25.528
2020-06-27 12:00,2020-06-27 20:00,0,0,0,25.407
2020-06-27 13:00,2020-06-27 21:00,0,0,0,25.309
2020-06-27 14:00,2020-06-27 22:00,0,0,0,25.241
2020-06-27 15:00,2020-06-27 23:00,0,0,0,25.203
