# Renewables.ninja Solar PV (Point API) - -3.004, 113.004 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-3.00448", "lon": "113.00368", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-07-26 22:00,2020-07-27 05:00,0.004,0.008,0.005,23.684
2020-07-26 23:00,2020-07-27 06:00,0.122,0.082,0.075,25.024
2020-07-27 00:00,2020-07-27 07:00,0.269,0.153,0.175,26.381
2020-07-27 01:00,2020-07-27 08:00,0.427,0.261,0.268,27.582
2020-07-27 02:00,2020-07-27 09:00,0.603,0.484,0.294,28.667
2020-07-27 03:00,2020-07-27 10:00,0.663,0.575,0.300,29.567
2020-07-27 04:00,2020-07-27 11:00,0.668,0.576,0.310,30.072
2020-07-27 05:00,2020-07-27 12:00,0.650,0.550,0.306,30.121
2020-07-27 06:00,2020-07-27 13:00,0.605,0.501,0.285,29.806
2020-07-27 07:00,2020-07-27 14:00,0.443,0.289,0.264,28.945
2020-07-27 08:00,2020-07-27 15:00,0.255,0.139,0.175,27.805
2020-07-27 09:00,2020-07-27 16:00,0.110,0.071,0.072,26.703
2020-07-27 10:00,2020-07-27 17:00,0.002,0.005,0.004,25.568
2020-07-27 11:00,2020-07-27 18:00,0,0,0,25.091
2020-07-27 12:00,2020-07-27 19:00,0,0,0,24.895
2020-07-27 13:00,2020-07-27 20:00,0,0,0,24.822
2020-07-27 14:00,2020-07-27 21:00,0,0,0,24.738
2020-07-27 15:00,2020-07-27 22:00,0,0,0,24.673
2020-07-27 16:00,2020-07-27 23:00,0,0,0,24.637
2020-07-27 17:00,2020-07-28 00:00,0,0,0,24.613
2020-07-27 18:00,2020-07-28 01:00,0,0,0,24.605
2020-07-27 19:00,2020-07-28 02:00,0,0,0,24.462
2020-07-27 20:00,2020-07-28 03:00,0,0,0,24.419
2020-07-27 21:00,2020-07-28 04:00,0,0,0,24.260
2020-07-27 22:00,2020-07-28 05:00,0.007,0.012,0.006,24.208
2020-07-27 23:00,2020-07-28 06:00,0.171,0.132,0.080,25.026
2020-07-28 00:00,2020-07-28 07:00,0.374,0.279,0.177,26.255
2020-07-28 01:00,2020-07-28 08:00,0.507,0.383,0.253,27.811
2020-07-28 02:00,2020-07-28 09:00,0.616,0.516,0.285,29.216
2020-07-28 03:00,2020-07-28 10:00,0.621,0.475,0.336,29.911
2020-07-28 04:00,2020-07-28 11:00,0.590,0.384,0.381,30.050
2020-07-28 05:00,2020-07-28 12:00,0.548,0.321,0.382,29.891
2020-07-28 06:00,2020-07-28 13:00,0.486,0.269,0.344,29.446
2020-07-28 07:00,2020-07-28 14:00,0.463,0.320,0.261,28.899
2020-07-28 08:00,2020-07-28 15:00,0.267,0.152,0.177,27.976
2020-07-28 09:00,2020-07-28 16:00,0.126,0.087,0.075,27.014
2020-07-28 10:00,2020-07-28 17:00,0.003,0.008,0.004,25.965
2020-07-28 11:00,2020-07-28 18:00,0,0,0,25.515
2020-07-28 12:00,2020-07-28 19:00,0,0,0,25.343
2020-07-28 13:00,2020-07-28 20:00,0,0,0,25.112
2020-07-28 14:00,2020-07-28 21:00,0,0,0,24.886
2020-07-28 15:00,2020-07-28 22:00,0,0,0,24.668
2020-07-28 16:00,2020-07-28 23:00,0,0,0,24.444
2020-07-28 17:00,2020-07-29 00:00,0,0,0,24.221
2020-07-28 18:00,2020-07-29 01:00,0,0,0,23.899
2020-07-28 19:00,2020-07-29 02:00,0,0,0,23.743
2020-07-28 20:00,2020-07-29 03:00,0,0,0,23.673
2020-07-28 21:00,2020-07-29 04:00,0,0,0,23.687
2020-07-28 22:00,2020-07-29 05:00,0.012,0.019,0.007,23.831
2020-07-28 23:00,2020-07-29 06:00,0.244,0.212,0.084,25.019
2020-07-29 00:00,2020-07-29 07:00,0.471,0.423,0.160,26.437
2020-07-29 01:00,2020-07-29 08:00,0.669,0.693,0.181,27.679
2020-07-29 02:00,2020-07-29 09:00,0.706,0.728,0.209,28.625
2020-07-29 03:00,2020-07-29 10:00,0.715,0.726,0.231,29.317
2020-07-29 04:00,2020-07-29 11:00,0.711,0.708,0.243,29.696
2020-07-29 05:00,2020-07-29 12:00,0.681,0.648,0.255,29.687
2020-07-29 06:00,2020-07-29 13:00,0.639,0.592,0.244,29.396
2020-07-29 07:00,2020-07-29 14:00,0.543,0.469,0.222,28.697
2020-07-29 08:00,2020-07-29 15:00,0.345,0.255,0.170,27.677
2020-07-29 09:00,2020-07-29 16:00,0.166,0.132,0.076,26.536
2020-07-29 10:00,2020-07-29 17:00,0.012,0.020,0.005,24.999
2020-07-29 11:00,2020-07-29 18:00,0,0,0,24.335
2020-07-29 12:00,2020-07-29 19:00,0,0,0,24.007
2020-07-29 13:00,2020-07-29 20:00,0,0,0,23.767
2020-07-29 14:00,2020-07-29 21:00,0,0,0,23.584
2020-07-29 15:00,2020-07-29 22:00,0,0,0,23.423
2020-07-29 16:00,2020-07-29 23:00,0,0,0,23.258
2020-07-29 17:00,2020-07-30 00:00,0,0,0,23.118
2020-07-29 18:00,2020-07-30 01:00,0,0,0,22.950
2020-07-29 19:00,2020-07-30 02:00,0,0,0,22.738
2020-07-29 20:00,2020-07-30 03:00,0,0,0,22.542
2020-07-29 21:00,2020-07-30 04:00,0,0,0,22.390
2020-07-29 22:00,2020-07-30 05:00,0.034,0.046,0.007,22.438
2020-07-29 23:00,2020-07-30 06:00,0.431,0.447,0.077,24.322
2020-07-30 00:00,2020-07-30 07:00,0.603,0.628,0.139,26.098
2020-07-30 01:00,2020-07-30 08:00,0.683,0.715,0.178,27.467
2020-07-30 02:00,2020-07-30 09:00,0.710,0.735,0.209,28.636
2020-07-30 03:00,2020-07-30 10:00,0.708,0.706,0.241,29.452
2020-07-30 04:00,2020-07-30 11:00,0.700,0.678,0.258,29.886
2020-07-30 05:00,2020-07-30 12:00,0.692,0.673,0.249,30.023
2020-07-30 06:00,2020-07-30 13:00,0.650,0.616,0.240,29.729
2020-07-30 07:00,2020-07-30 14:00,0.512,0.411,0.236,28.818
2020-07-30 08:00,2020-07-30 15:00,0.326,0.227,0.173,27.593
2020-07-30 09:00,2020-07-30 16:00,0.161,0.126,0.077,26.412
2020-07-30 10:00,2020-07-30 17:00,0.006,0.013,0.005,24.995
2020-07-30 11:00,2020-07-30 18:00,0,0,0,24.372
2020-07-30 12:00,2020-07-30 19:00,0,0,0,24.064
2020-07-30 13:00,2020-07-30 20:00,0,0,0,23.880
2020-07-30 14:00,2020-07-30 21:00,0,0,0,23.763
2020-07-30 15:00,2020-07-30 22:00,0,0,0,23.682
2020-07-30 16:00,2020-07-30 23:00,0,0,0,23.630
2020-07-30 17:00,2020-07-31 00:00,0,0,0,23.575
2020-07-30 18:00,2020-07-31 01:00,0,0,0,23.496
2020-07-30 19:00,2020-07-31 02:00,0,0,0,23.499
2020-07-30 20:00,2020-07-31 03:00,0,0,0,23.571
2020-07-30 21:00,2020-07-31 04:00,0,0,0,23.578
2020-07-30 22:00,2020-07-31 05:00,0.010,0.017,0.006,23.649
2020-07-30 23:00,2020-07-31 06:00,0.224,0.192,0.081,25.267
2020-07-31 00:00,2020-07-31 07:00,0.415,0.333,0.177,26.585
2020-07-31 01:00,2020-07-31 08:00,0.556,0.463,0.242,27.608
2020-07-31 02:00,2020-07-31 09:00,0.652,0.585,0.269,28.791
2020-07-31 03:00,2020-07-31 10:00,0.634,0.494,0.334,29.445
2020-07-31 04:00,2020-07-31 11:00,0.615,0.430,0.371,29.597
2020-07-31 05:00,2020-07-31 12:00,0.562,0.336,0.384,29.316
2020-07-31 06:00,2020-07-31 13:00,0.510,0.302,0.343,28.845
2020-07-31 07:00,2020-07-31 14:00,0.473,0.329,0.263,28.282
2020-07-31 08:00,2020-07-31 15:00,0.300,0.187,0.181,27.394
2020-07-31 09:00,2020-07-31 16:00,0.141,0.101,0.078,26.376
2020-07-31 10:00,2020-07-31 17:00,0.003,0.007,0.004,25.198
2020-07-31 11:00,2020-07-31 18:00,0,0,0,24.714
2020-07-31 12:00,2020-07-31 19:00,0,0,0,24.503
2020-07-31 13:00,2020-07-31 20:00,0,0,0,24.396
2020-07-31 14:00,2020-07-31 21:00,0,0,0,24.355
2020-07-31 15:00,2020-07-31 22:00,0,0,0,24.343
2020-07-31 16:00,2020-07-31 23:00,0,0,0,24.346
2020-07-31 17:00,2020-08-01 00:00,0,0,0,24.322
2020-07-31 18:00,2020-08-01 01:00,0,0,0,24.323
2020-07-31 19:00,2020-08-01 02:00,0,0,0,24.274
2020-07-31 20:00,2020-08-01 03:00,0,0,0,24.215
2020-07-31 21:00,2020-08-01 04:00,0,0,0,24.117
2020-07-31 22:00,2020-08-01 05:00,0,0.003,0.004,24.109
2020-07-31 23:00,2020-08-01 06:00,0.048,0.020,0.051,24.891
2020-08-01 00:00,2020-08-01 07:00,0.158,0.048,0.151,26.144
2020-08-01 01:00,2020-08-01 08:00,0.346,0.145,0.281,27.922
2020-08-01 02:00,2020-08-01 09:00,0.402,0.137,0.362,28.409
2020-08-01 03:00,2020-08-01 10:00,0.517,0.237,0.419,29.243
2020-08-01 04:00,2020-08-01 11:00,0.548,0.269,0.433,29.632
2020-08-01 05:00,2020-08-01 12:00,0.539,0.276,0.412,29.682
2020-08-01 06:00,2020-08-01 13:00,0.504,0.279,0.359,29.417
2020-08-01 07:00,2020-08-01 14:00,0.407,0.222,0.284,28.755
2020-08-01 08:00,2020-08-01 15:00,0.245,0.120,0.181,27.757
2020-08-01 09:00,2020-08-01 16:00,0.098,0.057,0.073,26.717
2020-08-01 10:00,2020-08-01 17:00,0.001,0.004,0.004,25.566
2020-08-01 11:00,2020-08-01 18:00,0,0,0,25.086
2020-08-01 12:00,2020-08-01 19:00,0,0,0,24.812
2020-08-01 13:00,2020-08-01 20:00,0,0,0,24.562
2020-08-01 14:00,2020-08-01 21:00,0,0,0,24.382
2020-08-01 15:00,2020-08-01 22:00,0,0,0,24.256
2020-08-01 16:00,2020-08-01 23:00,0,0,0,24.153
2020-08-01 17:00,2020-08-02 00:00,0,0,0,24.073
2020-08-01 18:00,2020-08-02 01:00,0,0,0,24.031
2020-08-01 19:00,2020-08-02 02:00,0,0,0,24.012
2020-08-01 20:00,2020-08-02 03:00,0,0,0,24.110
2020-08-01 21:00,2020-08-02 04:00,0,0,0,24.133
2020-08-01 22:00,2020-08-02 05:00,0.002,0.005,0.005,24.121
2020-08-01 23:00,2020-08-02 06:00,0.118,0.075,0.076,25.000
2020-08-02 00:00,2020-08-02 07:00,0.316,0.200,0.185,26.069
2020-08-02 01:00,2020-08-02 08:00,0.393,0.203,0.281,27.334
2020-08-02 02:00,2020-08-02 09:00,0.512,0.296,0.351,28.693
2020-08-02 03:00,2020-08-02 10:00,0.581,0.366,0.384,29.593
2020-08-02 04:00,2020-08-02 11:00,0.607,0.403,0.388,30.141
2020-08-02 05:00,2020-08-02 12:00,0.588,0.387,0.376,30.293
2020-08-02 06:00,2020-08-02 13:00,0.551,0.375,0.332,30.082
2020-08-02 07:00,2020-08-02 14:00,0.354,0.158,0.280,29.146
2020-08-02 08:00,2020-08-02 15:00,0.249,0.127,0.180,28.158
2020-08-02 09:00,2020-08-02 16:00,0.065,0.030,0.061,26.955
2020-08-02 10:00,2020-08-02 17:00,0,0.002,0.003,25.907
2020-08-02 11:00,2020-08-02 18:00,0,0,0,25.473
2020-08-02 12:00,2020-08-02 19:00,0,0,0,25.218
2020-08-02 13:00,2020-08-02 20:00,0,0,0,25.010
2020-08-02 14:00,2020-08-02 21:00,0,0,0,24.863
2020-08-02 15:00,2020-08-02 22:00,0,0,0,24.752
2020-08-02 16:00,2020-08-02 23:00,0,0,0,24.634
2020-08-02 17:00,2020-08-03 00:00,0,0,0,24.511
2020-08-02 18:00,2020-08-03 01:00,0,0,0,24.405
2020-08-02 19:00,2020-08-03 02:00,0,0,0,24.271
2020-08-02 20:00,2020-08-03 03:00,0,0,0,24.123
2020-08-02 21:00,2020-08-03 04:00,0,0,0,23.988
2020-08-02 22:00,2020-08-03 05:00,0.006,0.011,0.006,23.952
2020-08-02 23:00,2020-08-03 06:00,0.171,0.129,0.083,24.900
2020-08-03 00:00,2020-08-03 07:00,0.336,0.220,0.189,25.912
2020-08-03 01:00,2020-08-03 08:00,0.431,0.248,0.285,26.974
2020-08-03 02:00,2020-08-03 09:00,0.514,0.288,0.360,28.358
2020-08-03 03:00,2020-08-03 10:00,0.551,0.294,0.411,29.420
2020-08-03 04:00,2020-08-03 11:00,0.513,0.208,0.444,29.875
2020-08-03 05:00,2020-08-03 12:00,0.471,0.169,0.426,29.878
2020-08-03 06:00,2020-08-03 13:00,0.383,0.115,0.361,29.345
2020-08-03 07:00,2020-08-03 14:00,0.309,0.105,0.276,28.578
2020-08-03 08:00,2020-08-03 15:00,0.209,0.085,0.174,27.740
2020-08-03 09:00,2020-08-03 16:00,0.084,0.044,0.070,26.749
2020-08-03 10:00,2020-08-03 17:00,0,0.003,0.004,25.758
2020-08-03 11:00,2020-08-03 18:00,0,0,0,25.346
2020-08-03 12:00,2020-08-03 19:00,0,0,0,25.162
2020-08-03 13:00,2020-08-03 20:00,0,0,0,25.010
2020-08-03 14:00,2020-08-03 21:00,0,0,0,24.847
2020-08-03 15:00,2020-08-03 22:00,0,0,0,24.723
2020-08-03 16:00,2020-08-03 23:00,0,0,0,24.602
2020-08-03 17:00,2020-08-04 00:00,0,0,0,24.466
2020-08-03 18:00,2020-08-04 01:00,0,0,0,24.355
2020-08-03 19:00,2020-08-04 02:00,0,0,0,24.268
2020-08-03 20:00,2020-08-04 03:00,0,0,0,24.218
2020-08-03 21:00,2020-08-04 04:00,0,0,0,24.133
2020-08-03 22:00,2020-08-04 05:00,0.002,0.005,0.005,24.100
2020-08-03 23:00,2020-08-04 06:00,0.103,0.061,0.074,24.798
2020-08-04 00:00,2020-08-04 07:00,0.287,0.163,0.185,25.668
2020-08-04 01:00,2020-08-04 08:00,0.444,0.268,0.281,26.849
2020-08-04 02:00,2020-08-04 09:00,0.521,0.305,0.354,28.725
2020-08-04 03:00,2020-08-04 10:00,0.548,0.295,0.407,29.933
2020-08-04 04:00,2020-08-04 11:00,0.587,0.355,0.409,30.768
2020-08-04 05:00,2020-08-04 12:00,0.571,0.348,0.393,31.188
2020-08-04 06:00,2020-08-04 13:00,0.495,0.273,0.359,31.077
2020-08-04 07:00,2020-08-04 14:00,0.391,0.205,0.285,30.524
2020-08-04 08:00,2020-08-04 15:00,0.221,0.099,0.177,29.469
2020-08-04 09:00,2020-08-04 16:00,0.085,0.046,0.070,28.195
2020-08-04 10:00,2020-08-04 17:00,0.001,0.004,0.004,26.759
2020-08-04 11:00,2020-08-04 18:00,0,0,0,26.191
2020-08-04 12:00,2020-08-04 19:00,0,0,0,25.861
2020-08-04 13:00,2020-08-04 20:00,0,0,0,25.592
2020-08-04 14:00,2020-08-04 21:00,0,0,0,25.372
2020-08-04 15:00,2020-08-04 22:00,0,0,0,25.215
2020-08-04 16:00,2020-08-04 23:00,0,0,0,25.073
2020-08-04 17:00,2020-08-05 00:00,0,0,0,24.963
2020-08-04 18:00,2020-08-05 01:00,0,0,0,24.857
2020-08-04 19:00,2020-08-05 02:00,0,0,0,24.771
2020-08-04 20:00,2020-08-05 03:00,0,0,0,24.684
2020-08-04 21:00,2020-08-05 04:00,0,0,0,24.590
2020-08-04 22:00,2020-08-05 05:00,0.001,0.004,0.005,24.584
2020-08-04 23:00,2020-08-05 06:00,0.063,0.029,0.060,25.556
2020-08-05 00:00,2020-08-05 07:00,0.142,0.032,0.147,26.403
2020-08-05 01:00,2020-08-05 08:00,0.245,0.048,0.252,27.165
2020-08-05 02:00,2020-08-05 09:00,0.370,0.089,0.368,28.198
2020-08-05 03:00,2020-08-05 10:00,0.436,0.108,0.436,29.100
2020-08-05 04:00,2020-08-05 11:00,0.423,0.085,0.444,29.509
2020-08-05 05:00,2020-08-05 12:00,0.418,0.093,0.430,29.712
2020-08-05 06:00,2020-08-05 13:00,0.308,0.049,0.333,29.343
2020-08-05 07:00,2020-08-05 14:00,0.184,0.022,0.209,28.757
2020-08-05 08:00,2020-08-05 15:00,0.092,0.012,0.112,28.339
2020-08-05 09:00,2020-08-05 16:00,0.034,0.009,0.046,27.338
2020-08-05 10:00,2020-08-05 17:00,0,0.002,0.004,25.993
2020-08-05 11:00,2020-08-05 18:00,0,0,0,25.427
2020-08-05 12:00,2020-08-05 19:00,0,0,0,25.191
2020-08-05 13:00,2020-08-05 20:00,0,0,0,25.001
2020-08-05 14:00,2020-08-05 21:00,0,0,0,24.788
2020-08-05 15:00,2020-08-05 22:00,0,0,0,24.595
2020-08-05 16:00,2020-08-05 23:00,0,0,0,24.444
2020-08-05 17:00,2020-08-06 00:00,0,0,0,24.315
2020-08-05 18:00,2020-08-06 01:00,0,0,0,24.209
2020-08-05 19:00,2020-08-06 02:00,0,0,0,24.129
2020-08-05 20:00,2020-08-06 03:00,0,0,0,24.143
2020-08-05 21:00,2020-08-06 04:00,0,0,0,24.116
2020-08-05 22:00,2020-08-06 05:00,0,0.002,0.004,24.107
2020-08-05 23:00,2020-08-06 06:00,0.048,0.016,0.054,24.955
2020-08-06 00:00,2020-08-06 07:00,0.191,0.071,0.166,25.953
2020-08-06 01:00,2020-08-06 08:00,0.329,0.126,0.278,28.112
2020-08-06 02:00,2020-08-06 09:00,0.471,0.228,0.367,29.780
2020-08-06 03:00,2020-08-06 10:00,0.581,0.362,0.392,30.670
2020-08-06 04:00,2020-08-06 11:00,0.596,0.374,0.405,31.138
2020-08-06 05:00,2020-08-06 12:00,0.595,0.399,0.380,31.242
2020-08-06 06:00,2020-08-06 13:00,0.501,0.279,0.360,30.820
2020-08-06 07:00,2020-08-06 14:00,0.279,0.081,0.265,29.640
2020-08-06 08:00,2020-08-06 15:00,0.158,0.046,0.154,28.432
2020-08-06 09:00,2020-08-06 16:00,0.058,0.025,0.059,27.365
2020-08-06 10:00,2020-08-06 17:00,0.002,0.005,0.004,26.253
2020-08-06 11:00,2020-08-06 18:00,0,0,0,25.684
2020-08-06 12:00,2020-08-06 19:00,0,0,0,25.328
2020-08-06 13:00,2020-08-06 20:00,0,0,0,25.055
2020-08-06 14:00,2020-08-06 21:00,0,0,0,24.827
2020-08-06 15:00,2020-08-06 22:00,0,0,0,24.626
2020-08-06 16:00,2020-08-06 23:00,0,0,0,24.441
2020-08-06 17:00,2020-08-07 00:00,0,0,0,24.306
2020-08-06 18:00,2020-08-07 01:00,0,0,0,24.178
2020-08-06 19:00,2020-08-07 02:00,0,0,0,24.064
2020-08-06 20:00,2020-08-07 03:00,0,0,0,23.974
2020-08-06 21:00,2020-08-07 04:00,0,0,0,23.922
2020-08-06 22:00,2020-08-07 05:00,0.017,0.025,0.007,23.990
2020-08-06 23:00,2020-08-07 06:00,0.295,0.269,0.089,25.463
2020-08-07 00:00,2020-08-07 07:00,0.500,0.465,0.160,27.155
2020-08-07 01:00,2020-08-07 08:00,0.603,0.563,0.215,28.698
2020-08-07 02:00,2020-08-07 09:00,0.657,0.616,0.250,29.937
2020-08-07 03:00,2020-08-07 10:00,0.680,0.636,0.272,30.803
2020-08-07 04:00,2020-08-07 11:00,0.683,0.634,0.281,31.243
2020-08-07 05:00,2020-08-07 12:00,0.667,0.612,0.278,31.279
2020-08-07 06:00,2020-08-07 13:00,0.631,0.572,0.259,30.941
2020-08-07 07:00,2020-08-07 14:00,0.496,0.383,0.247,30.031
2020-08-07 08:00,2020-08-07 15:00,0.368,0.282,0.174,28.880
2020-08-07 09:00,2020-08-07 16:00,0.246,0.222,0.081,27.650
2020-08-07 10:00,2020-08-07 17:00,0.009,0.016,0.005,26.202
2020-08-07 11:00,2020-08-07 18:00,0,0,0,25.623
2020-08-07 12:00,2020-08-07 19:00,0,0,0,25.286
2020-08-07 13:00,2020-08-07 20:00,0,0,0,24.979
2020-08-07 14:00,2020-08-07 21:00,0,0,0,24.753
2020-08-07 15:00,2020-08-07 22:00,0,0,0,24.579
2020-08-07 16:00,2020-08-07 23:00,0,0,0,24.532
2020-08-07 17:00,2020-08-08 00:00,0,0,0,24.455
2020-08-07 18:00,2020-08-08 01:00,0,0,0,24.270
2020-08-07 19:00,2020-08-08 02:00,0,0,0,24.111
2020-08-07 20:00,2020-08-08 03:00,0,0,0,23.966
2020-08-07 21:00,2020-08-08 04:00,0,0,0,23.838
2020-08-07 22:00,2020-08-08 05:00,0.020,0.029,0.007,23.881
2020-08-07 23:00,2020-08-08 06:00,0.307,0.288,0.084,25.272
2020-08-08 00:00,2020-08-08 07:00,0.485,0.436,0.169,26.953
2020-08-08 01:00,2020-08-08 08:00,0.564,0.480,0.240,28.406
2020-08-08 02:00,2020-08-08 09:00,0.615,0.509,0.292,29.705
2020-08-08 03:00,2020-08-08 10:00,0.653,0.549,0.315,30.778
2020-08-08 04:00,2020-08-08 11:00,0.640,0.501,0.345,31.330
2020-08-08 05:00,2020-08-08 12:00,0.620,0.477,0.340,31.468
2020-08-08 06:00,2020-08-08 13:00,0.574,0.436,0.311,31.256
2020-08-08 07:00,2020-08-08 14:00,0.425,0.259,0.274,30.371
2020-08-08 08:00,2020-08-08 15:00,0.252,0.134,0.179,29.160
2020-08-08 09:00,2020-08-08 16:00,0.131,0.091,0.077,27.843
2020-08-08 10:00,2020-08-08 17:00,0.004,0.009,0.005,26.459
2020-08-08 11:00,2020-08-08 18:00,0,0,0,25.915
2020-08-08 12:00,2020-08-08 19:00,0,0,0,25.616
2020-08-08 13:00,2020-08-08 20:00,0,0,0,25.431
2020-08-08 14:00,2020-08-08 21:00,0,0,0,25.281
2020-08-08 15:00,2020-08-08 22:00,0,0,0,25.271
2020-08-08 16:00,2020-08-08 23:00,0,0,0,25.199
2020-08-08 17:00,2020-08-09 00:00,0,0,0,25.182
2020-08-08 18:00,2020-08-09 01:00,0,0,0,25.110
2020-08-08 19:00,2020-08-09 02:00,0,0,0,24.996
2020-08-08 20:00,2020-08-09 03:00,0,0,0,24.975
2020-08-08 21:00,2020-08-09 04:00,0,0,0,24.669
2020-08-08 22:00,2020-08-09 05:00,0.007,0.013,0.006,24.429
2020-08-08 23:00,2020-08-09 06:00,0.149,0.107,0.080,25.620
2020-08-09 00:00,2020-08-09 07:00,0.296,0.169,0.193,26.916
2020-08-09 01:00,2020-08-09 08:00,0.409,0.211,0.295,28.019
2020-08-09 02:00,2020-08-09 09:00,0.452,0.185,0.381,29.036
2020-08-09 03:00,2020-08-09 10:00,0.506,0.205,0.438,29.698
2020-08-09 04:00,2020-08-09 11:00,0.505,0.183,0.459,29.943
2020-08-09 05:00,2020-08-09 12:00,0.482,0.172,0.439,30.034
2020-08-09 06:00,2020-08-09 13:00,0.413,0.138,0.378,29.847
2020-08-09 07:00,2020-08-09 14:00,0.240,0.049,0.249,29.044
2020-08-09 08:00,2020-08-09 15:00,0.145,0.035,0.149,28.188
2020-08-09 09:00,2020-08-09 16:00,0.044,0.015,0.052,27.321
2020-08-09 10:00,2020-08-09 17:00,0,0.001,0.003,26.084
2020-08-09 11:00,2020-08-09 18:00,0,0,0,25.662
2020-08-09 12:00,2020-08-09 19:00,0,0,0,25.455
2020-08-09 13:00,2020-08-09 20:00,0,0,0,25.270
2020-08-09 14:00,2020-08-09 21:00,0,0,0,25.093
2020-08-09 15:00,2020-08-09 22:00,0,0,0,24.966
2020-08-09 16:00,2020-08-09 23:00,0,0,0,24.853
2020-08-09 17:00,2020-08-10 00:00,0,0,0,24.721
2020-08-09 18:00,2020-08-10 01:00,0,0,0,24.574
2020-08-09 19:00,2020-08-10 02:00,0,0,0,24.429
2020-08-09 20:00,2020-08-10 03:00,0,0,0,24.300
2020-08-09 21:00,2020-08-10 04:00,0,0,0,24.180
2020-08-09 22:00,2020-08-10 05:00,0.004,0.007,0.006,24.135
2020-08-09 23:00,2020-08-10 06:00,0.106,0.061,0.077,24.968
2020-08-10 00:00,2020-08-10 07:00,0.250,0.128,0.178,26.198
2020-08-10 01:00,2020-08-10 08:00,0.437,0.268,0.276,28.412
2020-08-10 02:00,2020-08-10 09:00,0.578,0.428,0.318,29.691
2020-08-10 03:00,2020-08-10 10:00,0.605,0.429,0.361,30.749
2020-08-10 04:00,2020-08-10 11:00,0.647,0.517,0.342,31.522
2020-08-10 05:00,2020-08-10 12:00,0.651,0.553,0.314,31.949
2020-08-10 06:00,2020-08-10 13:00,0.626,0.551,0.277,31.890
2020-08-10 07:00,2020-08-10 14:00,0.549,0.472,0.238,31.284
2020-08-10 08:00,2020-08-10 15:00,0.378,0.292,0.179,30.216
2020-08-10 09:00,2020-08-10 16:00,0.162,0.124,0.081,28.887
2020-08-10 10:00,2020-08-10 17:00,0.003,0.008,0.005,27.030
2020-08-10 11:00,2020-08-10 18:00,0,0,0,26.287
2020-08-10 12:00,2020-08-10 19:00,0,0,0,25.951
2020-08-10 13:00,2020-08-10 20:00,0,0,0,25.710
2020-08-10 14:00,2020-08-10 21:00,0,0,0,25.442
2020-08-10 15:00,2020-08-10 22:00,0,0,0,25.168
2020-08-10 16:00,2020-08-10 23:00,0,0,0,24.963
2020-08-10 17:00,2020-08-11 00:00,0,0,0,24.839
2020-08-10 18:00,2020-08-11 01:00,0,0,0,24.688
2020-08-10 19:00,2020-08-11 02:00,0,0,0,24.542
2020-08-10 20:00,2020-08-11 03:00,0,0,0,24.433
2020-08-10 21:00,2020-08-11 04:00,0,0,0,24.319
2020-08-10 22:00,2020-08-11 05:00,0.004,0.008,0.006,24.295
2020-08-10 23:00,2020-08-11 06:00,0.150,0.107,0.081,25.105
2020-08-11 00:00,2020-08-11 07:00,0.406,0.318,0.180,26.465
2020-08-11 01:00,2020-08-11 08:00,0.563,0.478,0.241,28.705
2020-08-11 02:00,2020-08-11 09:00,0.641,0.568,0.275,30.376
2020-08-11 03:00,2020-08-11 10:00,0.671,0.601,0.297,31.531
2020-08-11 04:00,2020-08-11 11:00,0.681,0.619,0.299,32.407
2020-08-11 05:00,2020-08-11 12:00,0.658,0.583,0.301,32.949
2020-08-11 06:00,2020-08-11 13:00,0.590,0.479,0.299,32.966
2020-08-11 07:00,2020-08-11 14:00,0.477,0.349,0.263,32.470
2020-08-11 08:00,2020-08-11 15:00,0.294,0.187,0.183,32.293
2020-08-11 09:00,2020-08-11 16:00,0.156,0.120,0.081,31.701
2020-08-11 10:00,2020-08-11 17:00,0.003,0.007,0.005,28.871
2020-08-11 11:00,2020-08-11 18:00,0,0,0,27.153
2020-08-11 12:00,2020-08-11 19:00,0,0,0,26.472
2020-08-11 13:00,2020-08-11 20:00,0,0,0,26.054
2020-08-11 14:00,2020-08-11 21:00,0,0,0,25.689
2020-08-11 15:00,2020-08-11 22:00,0,0,0,25.386
2020-08-11 16:00,2020-08-11 23:00,0,0,0,25.170
2020-08-11 17:00,2020-08-12 00:00,0,0,0,25.017
2020-08-11 18:00,2020-08-12 01:00,0,0,0,24.934
2020-08-11 19:00,2020-08-12 02:00,0,0,0,24.890
2020-08-11 20:00,2020-08-12 03:00,0,0,0,24.813
2020-08-11 21:00,2020-08-12 04:00,0,0,0,24.717
2020-08-11 22:00,2020-08-12 05:00,0.004,0.008,0.006,24.688
