# Renewables.ninja Solar PV (Point API) - -3.388, 112.619 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-3.3884", "lon": "112.6191", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-06-27 02:00,2020-06-27 09:00,0.386,0.131,0.345,27.740
2020-06-27 03:00,2020-06-27 10:00,0.444,0.150,0.402,27.839
2020-06-27 04:00,2020-06-27 11:00,0.474,0.169,0.424,27.850
2020-06-27 05:00,2020-06-27 12:00,0.456,0.162,0.405,27.801
2020-06-27 06:00,2020-06-27 13:00,0.399,0.142,0.350,27.688
2020-06-27 07:00,2020-06-27 14:00,0.319,0.123,0.268,27.559
2020-06-27 08:00,2020-06-27 15:00,0.236,0.117,0.174,27.520
2020-06-27 09:00,2020-06-27 16:00,0.107,0.069,0.072,27.351
2020-06-27 10:00,2020-06-27 17:00,0.001,0.005,0.004,27.010
2020-06-27 11:00,2020-06-27 18:00,0,0,0,26.909
2020-06-27 12:00,2020-06-27 19:00,0,0,0,26.919
2020-06-27 13:00,2020-06-27 20:00,0,0,0,26.941
2020-06-27 14:00,2020-06-27 21:00,0,0,0,26.919
2020-06-27 15:00,2020-06-27 22:00,0,0,0,26.886
2020-06-27 16:00,2020-06-27 23:00,0,0,0,26.820
2020-06-27 17:00,2020-06-28 00:00,0,0,0,26.732
2020-06-27 18:00,2020-06-28 01:00,0,0,0,26.640
2020-06-27 19:00,2020-06-28 02:00,0,0,0,26.584
2020-06-27 20:00,2020-06-28 03:00,0,0,0,26.534
2020-06-27 21:00,2020-06-28 04:00,0,0,0,26.490
2020-06-27 22:00,2020-06-28 05:00,0,0.002,0.003,26.483
2020-06-27 23:00,2020-06-28 06:00,0.040,0.016,0.046,26.809
2020-06-28 00:00,2020-06-28 07:00,0.149,0.049,0.140,27.123
2020-06-28 01:00,2020-06-28 08:00,0.299,0.113,0.254,27.619
2020-06-28 02:00,2020-06-28 09:00,0.423,0.183,0.341,28.068
2020-06-28 03:00,2020-06-28 10:00,0.532,0.293,0.382,28.275
2020-06-28 04:00,2020-06-28 11:00,0.564,0.330,0.390,28.500
2020-06-28 05:00,2020-06-28 12:00,0.577,0.378,0.361,28.538
2020-06-28 06:00,2020-06-28 13:00,0.545,0.376,0.317,28.439
2020-06-28 07:00,2020-06-28 14:00,0.469,0.331,0.256,28.225
2020-06-28 08:00,2020-06-28 15:00,0.330,0.230,0.175,27.921
2020-06-28 09:00,2020-06-28 16:00,0.134,0.097,0.075,27.564
2020-06-28 10:00,2020-06-28 17:00,0.003,0.008,0.004,27.082
2020-06-28 11:00,2020-06-28 18:00,0,0,0,26.952
2020-06-28 12:00,2020-06-28 19:00,0,0,0,26.921
2020-06-28 13:00,2020-06-28 20:00,0,0,0,26.886
2020-06-28 14:00,2020-06-28 21:00,0,0,0,26.862
2020-06-28 15:00,2020-06-28 22:00,0,0,0,26.815
2020-06-28 16:00,2020-06-28 23:00,0,0,0,26.738
2020-06-28 17:00,2020-06-29 00:00,0,0,0,26.657
2020-06-28 18:00,2020-06-29 01:00,0,0,0,26.595
2020-06-28 19:00,2020-06-29 02:00,0,0,0,26.546
2020-06-28 20:00,2020-06-29 03:00,0,0,0,26.497
2020-06-28 21:00,2020-06-29 04:00,0,0,0,26.486
2020-06-28 22:00,2020-06-29 05:00,0,0.003,0.003,26.526
2020-06-28 23:00,2020-06-29 06:00,0.049,0.022,0.050,26.847
2020-06-29 00:00,2020-06-29 07:00,0.141,0.045,0.134,27.227
2020-06-29 01:00,2020-06-29 08:00,0.283,0.103,0.244,27.701
2020-06-29 02:00,2020-06-29 09:00,0.417,0.185,0.332,28.153
2020-06-29 03:00,2020-06-29 10:00,0.520,0.285,0.372,28.467
2020-06-29 04:00,2020-06-29 11:00,0.581,0.381,0.365,28.668
2020-06-29 05:00,2020-06-29 12:00,0.617,0.480,0.319,28.754
2020-06-29 06:00,2020-06-29 13:00,0.632,0.567,0.256,28.734
2020-06-29 07:00,2020-06-29 14:00,0.565,0.505,0.217,28.565
2020-06-29 08:00,2020-06-29 15:00,0.452,0.407,0.157,28.244
2020-06-29 09:00,2020-06-29 16:00,0.217,0.192,0.078,27.752
2020-06-29 10:00,2020-06-29 17:00,0.007,0.013,0.005,27.225
2020-06-29 11:00,2020-06-29 18:00,0,0,0,27.029
2020-06-29 12:00,2020-06-29 19:00,0,0,0,26.939
2020-06-29 13:00,2020-06-29 20:00,0,0,0,26.879
2020-06-29 14:00,2020-06-29 21:00,0,0,0,26.816
2020-06-29 15:00,2020-06-29 22:00,0,0,0,26.718
2020-06-29 16:00,2020-06-29 23:00,0,0,0,26.609
2020-06-29 17:00,2020-06-30 00:00,0,0,0,26.528
2020-06-29 18:00,2020-06-30 01:00,0,0,0,26.485
2020-06-29 19:00,2020-06-30 02:00,0,0,0,26.431
2020-06-29 20:00,2020-06-30 03:00,0,0,0,26.431
2020-06-29 21:00,2020-06-30 04:00,0,0,0,26.445
2020-06-29 22:00,2020-06-30 05:00,0.010,0.018,0.005,26.487
2020-06-29 23:00,2020-06-30 06:00,0.266,0.249,0.077,27.128
2020-06-30 00:00,2020-06-30 07:00,0.441,0.390,0.158,27.665
2020-06-30 01:00,2020-06-30 08:00,0.523,0.430,0.230,28.019
2020-06-30 02:00,2020-06-30 09:00,0.570,0.437,0.290,28.282
2020-06-30 03:00,2020-06-30 10:00,0.588,0.419,0.336,28.420
2020-06-30 04:00,2020-06-30 11:00,0.597,0.417,0.351,28.516
2020-06-30 05:00,2020-06-30 12:00,0.594,0.431,0.333,28.549
2020-06-30 06:00,2020-06-30 13:00,0.548,0.395,0.301,28.483
2020-06-30 07:00,2020-06-30 14:00,0.456,0.320,0.249,28.266
2020-06-30 08:00,2020-06-30 15:00,0.319,0.222,0.170,27.988
2020-06-30 09:00,2020-06-30 16:00,0.140,0.105,0.073,27.655
2020-06-30 10:00,2020-06-30 17:00,0.002,0.006,0.004,27.285
2020-06-30 11:00,2020-06-30 18:00,0,0,0,27.150
2020-06-30 12:00,2020-06-30 19:00,0,0,0,27.098
2020-06-30 13:00,2020-06-30 20:00,0,0,0,27.046
2020-06-30 14:00,2020-06-30 21:00,0,0,0,26.965
2020-06-30 15:00,2020-06-30 22:00,0,0,0,26.887
2020-06-30 16:00,2020-06-30 23:00,0,0,0,26.819
2020-06-30 17:00,2020-07-01 00:00,0,0,0,26.768
2020-06-30 18:00,2020-07-01 01:00,0,0,0,26.705
2020-06-30 19:00,2020-07-01 02:00,0,0,0,26.659
2020-06-30 20:00,2020-07-01 03:00,0,0,0,26.618
2020-06-30 21:00,2020-07-01 04:00,0,0,0,26.590
2020-06-30 22:00,2020-07-01 05:00,0.006,0.012,0.005,26.576
2020-06-30 23:00,2020-07-01 06:00,0.213,0.187,0.076,26.906
2020-07-01 00:00,2020-07-01 07:00,0.401,0.332,0.162,27.256
2020-07-01 01:00,2020-07-01 08:00,0.523,0.428,0.230,27.573
2020-07-01 02:00,2020-07-01 09:00,0.595,0.486,0.277,27.952
2020-07-01 03:00,2020-07-01 10:00,0.631,0.512,0.305,28.249
2020-07-01 04:00,2020-07-01 11:00,0.634,0.502,0.322,28.392
2020-07-01 05:00,2020-07-01 12:00,0.630,0.513,0.305,28.452
2020-07-01 06:00,2020-07-01 13:00,0.589,0.476,0.280,28.408
2020-07-01 07:00,2020-07-01 14:00,0.485,0.368,0.241,28.188
2020-07-01 08:00,2020-07-01 15:00,0.381,0.304,0.165,27.982
2020-07-01 09:00,2020-07-01 16:00,0.160,0.127,0.075,27.679
2020-07-01 10:00,2020-07-01 17:00,0.003,0.008,0.004,27.298
2020-07-01 11:00,2020-07-01 18:00,0,0,0,27.186
2020-07-01 12:00,2020-07-01 19:00,0,0,0,27.178
2020-07-01 13:00,2020-07-01 20:00,0,0,0,27.199
2020-07-01 14:00,2020-07-01 21:00,0,0,0,27.200
2020-07-01 15:00,2020-07-01 22:00,0,0,0,27.175
2020-07-01 16:00,2020-07-01 23:00,0,0,0,27.157
2020-07-01 17:00,2020-07-02 00:00,0,0,0,27.110
2020-07-01 18:00,2020-07-02 01:00,0,0,0,27.064
2020-07-01 19:00,2020-07-02 02:00,0,0,0,27.030
2020-07-01 20:00,2020-07-02 03:00,0,0,0,26.997
2020-07-01 21:00,2020-07-02 04:00,0,0,0,26.975
2020-07-01 22:00,2020-07-02 05:00,0.001,0.004,0.004,26.978
2020-07-01 23:00,2020-07-02 06:00,0.105,0.073,0.066,27.248
2020-07-02 00:00,2020-07-02 07:00,0.208,0.095,0.163,27.590
2020-07-02 01:00,2020-07-02 08:00,0.347,0.161,0.266,27.920
2020-07-02 02:00,2020-07-02 09:00,0.434,0.193,0.347,28.249
2020-07-02 03:00,2020-07-02 10:00,0.476,0.197,0.400,28.488
2020-07-02 04:00,2020-07-02 11:00,0.442,0.135,0.415,28.558
2020-07-02 05:00,2020-07-02 12:00,0.455,0.167,0.402,28.651
2020-07-02 06:00,2020-07-02 13:00,0.452,0.215,0.350,28.660
2020-07-02 07:00,2020-07-02 14:00,0.428,0.264,0.268,28.542
2020-07-02 08:00,2020-07-02 15:00,0.280,0.167,0.177,28.310
2020-07-02 09:00,2020-07-02 16:00,0.106,0.068,0.072,28.007
2020-07-02 10:00,2020-07-02 17:00,0.001,0.004,0.003,27.553
2020-07-02 11:00,2020-07-02 18:00,0,0,0,27.370
2020-07-02 12:00,2020-07-02 19:00,0,0,0,27.283
2020-07-02 13:00,2020-07-02 20:00,0,0,0,27.212
2020-07-02 14:00,2020-07-02 21:00,0,0,0,27.126
2020-07-02 15:00,2020-07-02 22:00,0,0,0,27.028
2020-07-02 16:00,2020-07-02 23:00,0,0,0,26.928
2020-07-02 17:00,2020-07-03 00:00,0,0,0,26.825
2020-07-02 18:00,2020-07-03 01:00,0,0,0,26.756
2020-07-02 19:00,2020-07-03 02:00,0,0,0,26.707
2020-07-02 20:00,2020-07-03 03:00,0,0,0,26.691
2020-07-02 21:00,2020-07-03 04:00,0,0,0,26.684
2020-07-02 22:00,2020-07-03 05:00,0,0.003,0.003,26.686
2020-07-02 23:00,2020-07-03 06:00,0.057,0.028,0.054,27.042
2020-07-03 00:00,2020-07-03 07:00,0.157,0.050,0.148,27.370
2020-07-03 01:00,2020-07-03 08:00,0.251,0.065,0.244,27.662
2020-07-03 02:00,2020-07-03 09:00,0.299,0.057,0.310,27.918
2020-07-03 03:00,2020-07-03 10:00,0.333,0.054,0.356,28.149
2020-07-03 04:00,2020-07-03 11:00,0.363,0.062,0.385,28.272
2020-07-03 05:00,2020-07-03 12:00,0.352,0.064,0.371,28.314
2020-07-03 06:00,2020-07-03 13:00,0.312,0.063,0.321,28.281
2020-07-03 07:00,2020-07-03 14:00,0.256,0.065,0.250,28.195
2020-07-03 08:00,2020-07-03 15:00,0.179,0.063,0.161,28.037
2020-07-03 09:00,2020-07-03 16:00,0.082,0.044,0.068,27.795
2020-07-03 10:00,2020-07-03 17:00,0.001,0.005,0.004,27.384
2020-07-03 11:00,2020-07-03 18:00,0,0,0,27.242
2020-07-03 12:00,2020-07-03 19:00,0,0,0,27.189
2020-07-03 13:00,2020-07-03 20:00,0,0,0,27.054
2020-07-03 14:00,2020-07-03 21:00,0,0,0,26.941
2020-07-03 15:00,2020-07-03 22:00,0,0,0,26.883
2020-07-03 16:00,2020-07-03 23:00,0,0,0,26.809
2020-07-03 17:00,2020-07-04 00:00,0,0,0,26.741
2020-07-03 18:00,2020-07-04 01:00,0,0,0,26.672
2020-07-03 19:00,2020-07-04 02:00,0,0,0,26.623
2020-07-03 20:00,2020-07-04 03:00,0,0,0,26.620
2020-07-03 21:00,2020-07-04 04:00,0,0,0,26.588
2020-07-03 22:00,2020-07-04 05:00,0.003,0.008,0.005,26.595
2020-07-03 23:00,2020-07-04 06:00,0.146,0.108,0.077,27.083
2020-07-04 00:00,2020-07-04 07:00,0.372,0.294,0.164,27.602
2020-07-04 01:00,2020-07-04 08:00,0.543,0.466,0.222,28.079
2020-07-04 02:00,2020-07-04 09:00,0.626,0.557,0.256,28.483
2020-07-04 03:00,2020-07-04 10:00,0.666,0.603,0.272,28.813
2020-07-04 04:00,2020-07-04 11:00,0.685,0.637,0.269,29.001
2020-07-04 05:00,2020-07-04 12:00,0.683,0.647,0.256,29.057
2020-07-04 06:00,2020-07-04 13:00,0.647,0.607,0.239,28.988
2020-07-04 07:00,2020-07-04 14:00,0.579,0.537,0.207,28.798
2020-07-04 08:00,2020-07-04 15:00,0.428,0.374,0.159,28.451
2020-07-04 09:00,2020-07-04 16:00,0.203,0.175,0.077,28.053
2020-07-04 10:00,2020-07-04 17:00,0.005,0.012,0.005,27.527
2020-07-04 11:00,2020-07-04 18:00,0,0,0,27.372
2020-07-04 12:00,2020-07-04 19:00,0,0,0,27.278
2020-07-04 13:00,2020-07-04 20:00,0,0,0,27.214
2020-07-04 14:00,2020-07-04 21:00,0,0,0,27.179
2020-07-04 15:00,2020-07-04 22:00,0,0,0,27.140
2020-07-04 16:00,2020-07-04 23:00,0,0,0,27.105
2020-07-04 17:00,2020-07-05 00:00,0,0,0,27.046
2020-07-04 18:00,2020-07-05 01:00,0,0,0,27.012
2020-07-04 19:00,2020-07-05 02:00,0,0,0,26.997
2020-07-04 20:00,2020-07-05 03:00,0,0,0,26.993
2020-07-04 21:00,2020-07-05 04:00,0,0,0,26.972
2020-07-04 22:00,2020-07-05 05:00,0,0.002,0.003,26.934
2020-07-04 23:00,2020-07-05 06:00,0.045,0.021,0.046,27.159
2020-07-05 00:00,2020-07-05 07:00,0.112,0.024,0.122,27.376
2020-07-05 01:00,2020-07-05 08:00,0.186,0.030,0.202,27.546
2020-07-05 02:00,2020-07-05 09:00,0.261,0.039,0.283,27.706
2020-07-05 03:00,2020-07-05 10:00,0.348,0.062,0.365,27.862
2020-07-05 04:00,2020-07-05 11:00,0.404,0.091,0.409,28.087
2020-07-05 05:00,2020-07-05 12:00,0.433,0.130,0.408,28.256
2020-07-05 06:00,2020-07-05 13:00,0.420,0.162,0.360,28.321
2020-07-05 07:00,2020-07-05 14:00,0.352,0.156,0.278,28.240
2020-07-05 08:00,2020-07-05 15:00,0.242,0.121,0.178,28.229
2020-07-05 09:00,2020-07-05 16:00,0.090,0.052,0.070,27.991
2020-07-05 10:00,2020-07-05 17:00,0.001,0.004,0.004,27.453
2020-07-05 11:00,2020-07-05 18:00,0,0,0,27.243
2020-07-05 12:00,2020-07-05 19:00,0,0,0,27.164
2020-07-05 13:00,2020-07-05 20:00,0,0,0,27.108
2020-07-05 14:00,2020-07-05 21:00,0,0,0,27.024
2020-07-05 15:00,2020-07-05 22:00,0,0,0,26.952
2020-07-05 16:00,2020-07-05 23:00,0,0,0,26.834
2020-07-05 17:00,2020-07-06 00:00,0,0,0,26.702
2020-07-05 18:00,2020-07-06 01:00,0,0,0,26.561
2020-07-05 19:00,2020-07-06 02:00,0,0,0,26.453
2020-07-05 20:00,2020-07-06 03:00,0,0,0,26.368
2020-07-05 21:00,2020-07-06 04:00,0,0,0,26.336
2020-07-05 22:00,2020-07-06 05:00,0.001,0.005,0.004,26.344
2020-07-05 23:00,2020-07-06 06:00,0.097,0.060,0.068,26.767
2020-07-06 00:00,2020-07-06 07:00,0.265,0.157,0.168,27.145
2020-07-06 01:00,2020-07-06 08:00,0.401,0.234,0.260,27.483
2020-07-06 02:00,2020-07-06 09:00,0.511,0.320,0.323,27.931
2020-07-06 03:00,2020-07-06 10:00,0.584,0.399,0.349,28.235
2020-07-06 04:00,2020-07-06 11:00,0.616,0.448,0.348,28.434
2020-07-06 05:00,2020-07-06 12:00,0.642,0.530,0.307,28.511
2020-07-06 06:00,2020-07-06 13:00,0.591,0.472,0.287,28.417
2020-07-06 07:00,2020-07-06 14:00,0.471,0.338,0.251,28.169
2020-07-06 08:00,2020-07-06 15:00,0.339,0.244,0.173,27.854
2020-07-06 09:00,2020-07-06 16:00,0.151,0.116,0.076,27.457
2020-07-06 10:00,2020-07-06 17:00,0.004,0.010,0.005,27.009
2020-07-06 11:00,2020-07-06 18:00,0,0,0,26.841
2020-07-06 12:00,2020-07-06 19:00,0,0,0,26.767
2020-07-06 13:00,2020-07-06 20:00,0,0,0,26.712
2020-07-06 14:00,2020-07-06 21:00,0,0,0,26.655
2020-07-06 15:00,2020-07-06 22:00,0,0,0,26.595
2020-07-06 16:00,2020-07-06 23:00,0,0,0,26.528
2020-07-06 17:00,2020-07-07 00:00,0,0,0,26.481
2020-07-06 18:00,2020-07-07 01:00,0,0,0,26.428
2020-07-06 19:00,2020-07-07 02:00,0,0,0,26.378
2020-07-06 20:00,2020-07-07 03:00,0,0,0,26.368
2020-07-06 21:00,2020-07-07 04:00,0,0,0,26.381
2020-07-06 22:00,2020-07-07 05:00,0,0.002,0.003,26.432
2020-07-06 23:00,2020-07-07 06:00,0.050,0.024,0.050,26.786
2020-07-07 00:00,2020-07-07 07:00,0.146,0.043,0.142,27.198
2020-07-07 01:00,2020-07-07 08:00,0.261,0.073,0.247,27.528
2020-07-07 02:00,2020-07-07 09:00,0.337,0.084,0.330,27.831
2020-07-07 03:00,2020-07-07 10:00,0.381,0.086,0.384,28.046
2020-07-07 04:00,2020-07-07 11:00,0.403,0.091,0.408,28.103
2020-07-07 05:00,2020-07-07 12:00,0.391,0.092,0.391,28.095
2020-07-07 06:00,2020-07-07 13:00,0.408,0.148,0.357,28.120
2020-07-07 07:00,2020-07-07 14:00,0.386,0.198,0.279,28.064
2020-07-07 08:00,2020-07-07 15:00,0.312,0.201,0.182,27.867
2020-07-07 09:00,2020-07-07 16:00,0.111,0.071,0.074,27.519
2020-07-07 10:00,2020-07-07 17:00,0.001,0.004,0.004,27.020
2020-07-07 11:00,2020-07-07 18:00,0,0,0,26.887
2020-07-07 12:00,2020-07-07 19:00,0,0,0,26.868
2020-07-07 13:00,2020-07-07 20:00,0,0,0,26.845
2020-07-07 14:00,2020-07-07 21:00,0,0,0,26.830
2020-07-07 15:00,2020-07-07 22:00,0,0,0,26.808
2020-07-07 16:00,2020-07-07 23:00,0,0,0,26.756
2020-07-07 17:00,2020-07-08 00:00,0,0,0,26.721
2020-07-07 18:00,2020-07-08 01:00,0,0,0,26.684
2020-07-07 19:00,2020-07-08 02:00,0,0,0,26.635
2020-07-07 20:00,2020-07-08 03:00,0,0,0,26.563
2020-07-07 21:00,2020-07-08 04:00,0,0,0,26.522
2020-07-07 22:00,2020-07-08 05:00,0,0.002,0.003,26.516
2020-07-07 23:00,2020-07-08 06:00,0.051,0.023,0.052,26.914
2020-07-08 00:00,2020-07-08 07:00,0.150,0.043,0.147,27.277
2020-07-08 01:00,2020-07-08 08:00,0.232,0.050,0.236,27.590
2020-07-08 02:00,2020-07-08 09:00,0.302,0.055,0.316,28.050
2020-07-08 03:00,2020-07-08 10:00,0.393,0.089,0.399,28.482
2020-07-08 04:00,2020-07-08 11:00,0.439,0.115,0.432,28.694
2020-07-08 05:00,2020-07-08 12:00,0.431,0.121,0.417,28.734
2020-07-08 06:00,2020-07-08 13:00,0.342,0.079,0.343,28.507
2020-07-08 07:00,2020-07-08 14:00,0.257,0.062,0.255,28.278
2020-07-08 08:00,2020-07-08 15:00,0.135,0.031,0.142,28.030
2020-07-08 09:00,2020-07-08 16:00,0.039,0.012,0.048,27.727
2020-07-08 10:00,2020-07-08 17:00,0,0.001,0.002,27.388
2020-07-08 11:00,2020-07-08 18:00,0,0,0,27.280
2020-07-08 12:00,2020-07-08 19:00,0,0,0,27.234
2020-07-08 13:00,2020-07-08 20:00,0,0,0,27.207
2020-07-08 14:00,2020-07-08 21:00,0,0,0,27.185
2020-07-08 15:00,2020-07-08 22:00,0,0,0,27.155
2020-07-08 16:00,2020-07-08 23:00,0,0,0,27.073
2020-07-08 17:00,2020-07-09 00:00,0,0,0,26.923
2020-07-08 18:00,2020-07-09 01:00,0,0,0,26.831
2020-07-08 19:00,2020-07-09 02:00,0,0,0,26.783
2020-07-08 20:00,2020-07-09 03:00,0,0,0,26.767
2020-07-08 21:00,2020-07-09 04:00,0,0,0,26.780
2020-07-08 22:00,2020-07-09 05:00,0,0,0.002,26.780
2020-07-08 23:00,2020-07-09 06:00,0.019,0.005,0.030,27.005
2020-07-09 00:00,2020-07-09 07:00,0.061,0.006,0.081,27.294
2020-07-09 01:00,2020-07-09 08:00,0.115,0.008,0.142,27.501
2020-07-09 02:00,2020-07-09 09:00,0.161,0.008,0.195,27.637
2020-07-09 03:00,2020-07-09 10:00,0.198,0.009,0.237,27.711
2020-07-09 04:00,2020-07-09 11:00,0.215,0.010,0.256,27.763
2020-07-09 05:00,2020-07-09 12:00,0.216,0.011,0.256,27.789
2020-07-09 06:00,2020-07-09 13:00,0.192,0.012,0.227,27.737
2020-07-09 07:00,2020-07-09 14:00,0.148,0.012,0.175,27.593
2020-07-09 08:00,2020-07-09 15:00,0.083,0.009,0.103,27.409
2020-07-09 09:00,2020-07-09 16:00,0.025,0.005,0.038,27.195
2020-07-09 10:00,2020-07-09 17:00,0,0.001,0.002,26.935
2020-07-09 11:00,2020-07-09 18:00,0,0,0,26.900
2020-07-09 12:00,2020-07-09 19:00,0,0,0,26.887
2020-07-09 13:00,2020-07-09 20:00,0,0,0,26.887
2020-07-09 14:00,2020-07-09 21:00,0,0,0,26.868
2020-07-09 15:00,2020-07-09 22:00,0,0,0,26.838
2020-07-09 16:00,2020-07-09 23:00,0,0,0,26.789
2020-07-09 17:00,2020-07-10 00:00,0,0,0,26.757
2020-07-09 18:00,2020-07-10 01:00,0,0,0,26.725
2020-07-09 19:00,2020-07-10 02:00,0,0,0,26.732
2020-07-09 20:00,2020-07-10 03:00,0,0,0,26.750
2020-07-09 21:00,2020-07-10 04:00,0,0,0,26.787
2020-07-09 22:00,2020-07-10 05:00,0,0.001,0.002,26.836
2020-07-09 23:00,2020-07-10 06:00,0.024,0.006,0.036,27.024
2020-07-10 00:00,2020-07-10 07:00,0.087,0.013,0.104,27.488
2020-07-10 01:00,2020-07-10 08:00,0.173,0.023,0.195,27.980
2020-07-10 02:00,2020-07-10 09:00,0.283,0.044,0.304,28.258
2020-07-10 03:00,2020-07-10 10:00,0.351,0.058,0.374,28.031
2020-07-10 04:00,2020-07-10 11:00,0.393,0.074,0.412,28.029
2020-07-10 05:00,2020-07-10 12:00,0.396,0.086,0.404,28.023
2020-07-10 06:00,2020-07-10 13:00,0.338,0.073,0.343,27.934
2020-07-10 07:00,2020-07-10 14:00,0.235,0.047,0.243,27.764
2020-07-10 08:00,2020-07-10 15:00,0.141,0.033,0.146,27.596
2020-07-10 09:00,2020-07-10 16:00,0.045,0.015,0.052,27.359
2020-07-10 10:00,2020-07-10 17:00,0,0.001,0.003,27.043
2020-07-10 11:00,2020-07-10 18:00,0,0,0,26.881
2020-07-10 12:00,2020-07-10 19:00,0,0,0,26.786
2020-07-10 13:00,2020-07-10 20:00,0,0,0,26.711
2020-07-10 14:00,2020-07-10 21:00,0,0,0,26.629
2020-07-10 15:00,2020-07-10 22:00,0,0,0,26.571
2020-07-10 16:00,2020-07-10 23:00,0,0,0,26.507
2020-07-10 17:00,2020-07-11 00:00,0,0,0,26.453
2020-07-10 18:00,2020-07-11 01:00,0,0,0,26.419
2020-07-10 19:00,2020-07-11 02:00,0,0,0,26.397
2020-07-10 20:00,2020-07-11 03:00,0,0,0,26.360
2020-07-10 21:00,2020-07-11 04:00,0,0,0,26.323
2020-07-10 22:00,2020-07-11 05:00,0,0.001,0.002,26.300
2020-07-10 23:00,2020-07-11 06:00,0.033,0.011,0.042,26.596
2020-07-11 00:00,2020-07-11 07:00,0.138,0.035,0.141,26.996
2020-07-11 01:00,2020-07-11 08:00,0.268,0.072,0.258,27.459
2020-07-11 02:00,2020-07-11 09:00,0.329,0.069,0.335,27.701
2020-07-11 03:00,2020-07-11 10:00,0.326,0.045,0.356,27.795
2020-07-11 04:00,2020-07-11 11:00,0.321,0.037,0.358,27.940
2020-07-11 05:00,2020-07-11 12:00,0.303,0.034,0.338,27.936
2020-07-11 06:00,2020-07-11 13:00,0.266,0.034,0.293,27.837
2020-07-11 07:00,2020-07-11 14:00,0.203,0.031,0.221,27.665
2020-07-11 08:00,2020-07-11 15:00,0.120,0.023,0.132,27.465
2020-07-11 09:00,2020-07-11 16:00,0.048,0.017,0.055,27.178
2020-07-11 10:00,2020-07-11 17:00,0,0.002,0.003,26.739
2020-07-11 11:00,2020-07-11 18:00,0,0,0,26.566
2020-07-11 12:00,2020-07-11 19:00,0,0,0,26.507
2020-07-11 13:00,2020-07-11 20:00,0,0,0,26.449
2020-07-11 14:00,2020-07-11 21:00,0,0,0,26.398
2020-07-11 15:00,2020-07-11 22:00,0,0,0,26.355
2020-07-11 16:00,2020-07-11 23:00,0,0,0,26.321
2020-07-11 17:00,2020-07-12 00:00,0,0,0,26.294
2020-07-11 18:00,2020-07-12 01:00,0,0,0,26.268
2020-07-11 19:00,2020-07-12 02:00,0,0,0,26.246
2020-07-11 20:00,2020-07-12 03:00,0,0,0,26.237
2020-07-11 21:00,2020-07-12 04:00,0,0,0,26.232
2020-07-11 22:00,2020-07-12 05:00,0,0.001,0.002,26.264
2020-07-11 23:00,2020-07-12 06:00,0.028,0.009,0.039,26.576
2020-07-12 00:00,2020-07-12 07:00,0.105,0.018,0.120,26.880
2020-07-12 01:00,2020-07-12 08:00,0.263,0.062,0.260,27.071
2020-07-12 02:00,2020-07-12 09:00,0.231,0.021,0.263,27.012
2020-07-12 03:00,2020-07-12 10:00,0.184,0.008,0.221,26.949
2020-07-12 04:00,2020-07-12 11:00,0.185,0.007,0.222,26.886
2020-07-12 05:00,2020-07-12 12:00,0.223,0.013,0.262,26.927
2020-07-12 06:00,2020-07-12 13:00,0.220,0.017,0.253,26.939
2020-07-12 07:00,2020-07-12 14:00,0.145,0.012,0.172,26.898
2020-07-12 08:00,2020-07-12 15:00,0.075,0.008,0.095,26.810
2020-07-12 09:00,2020-07-12 16:00,0.026,0.006,0.038,26.698
2020-07-12 10:00,2020-07-12 17:00,0,0.001,0.002,26.464
2020-07-12 11:00,2020-07-12 18:00,0,0,0,26.425
2020-07-12 12:00,2020-07-12 19:00,0,0,0,26.433
2020-07-12 13:00,2020-07-12 20:00,0,0,0,26.424
2020-07-12 14:00,2020-07-12 21:00,0,0,0,26.415
2020-07-12 15:00,2020-07-12 22:00,0,0,0,26.380
2020-07-12 16:00,2020-07-12 23:00,0,0,0,26.307
2020-07-12 17:00,2020-07-13 00:00,0,0,0,26.258
2020-07-12 18:00,2020-07-13 01:00,0,0,0,26.225
2020-07-12 19:00,2020-07-13 02:00,0,0,0,26.212
2020-07-12 20:00,2020-07-13 03:00,0,0,0,26.220
2020-07-12 21:00,2020-07-13 04:00,0,0,0,26.247
2020-07-12 22:00,2020-07-13 05:00,0,0.001,0.002,26.296
2020-07-12 23:00,2020-07-13 06:00,0.039,0.013,0.048,26.633
2020-07-13 00:00,2020-07-13 07:00,0.149,0.049,0.140,27.016
2020-07-13 01:00,2020-07-13 08:00,0.302,0.116,0.255,27.354
2020-07-13 02:00,2020-07-13 09:00,0.462,0.235,0.340,27.705
