# Renewables.ninja Solar PV (Point API) - -0.310, 109.804 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.3098", "lon": "109.8042", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-07-11 10:00,2020-07-11 17:00,0.010,0.011,0.012,26.402
2020-07-11 11:00,2020-07-11 18:00,0,0,0,25.955
2020-07-11 12:00,2020-07-11 19:00,0,0,0,25.516
2020-07-11 13:00,2020-07-11 20:00,0,0,0,25.052
2020-07-11 14:00,2020-07-11 21:00,0,0,0,24.607
2020-07-11 15:00,2020-07-11 22:00,0,0,0,24.181
2020-07-11 16:00,2020-07-11 23:00,0,0,0,23.880
2020-07-11 17:00,2020-07-12 00:00,0,0,0,23.666
2020-07-11 18:00,2020-07-12 01:00,0,0,0,23.477
2020-07-11 19:00,2020-07-12 02:00,0,0,0,23.333
2020-07-11 20:00,2020-07-12 03:00,0,0,0,23.186
2020-07-11 21:00,2020-07-12 04:00,0,0,0,23.048
2020-07-11 22:00,2020-07-12 05:00,0,0.001,0.002,22.935
2020-07-11 23:00,2020-07-12 06:00,0.055,0.028,0.050,23.506
2020-07-12 00:00,2020-07-12 07:00,0.172,0.067,0.146,24.878
2020-07-12 01:00,2020-07-12 08:00,0.327,0.138,0.260,25.885
2020-07-12 02:00,2020-07-12 09:00,0.489,0.265,0.344,27.032
2020-07-12 03:00,2020-07-12 10:00,0.566,0.334,0.387,28.073
2020-07-12 04:00,2020-07-12 11:00,0.562,0.296,0.422,28.585
2020-07-12 05:00,2020-07-12 12:00,0.494,0.195,0.427,28.669
2020-07-12 06:00,2020-07-12 13:00,0.431,0.158,0.379,28.586
2020-07-12 07:00,2020-07-12 14:00,0.373,0.158,0.303,28.403
2020-07-12 08:00,2020-07-12 15:00,0.239,0.097,0.199,28.023
2020-07-12 09:00,2020-07-12 16:00,0.115,0.056,0.094,27.552
2020-07-12 10:00,2020-07-12 17:00,0.013,0.016,0.012,26.889
2020-07-12 11:00,2020-07-12 18:00,0,0,0,26.474
2020-07-12 12:00,2020-07-12 19:00,0,0,0,26.007
2020-07-12 13:00,2020-07-12 20:00,0,0,0,25.428
2020-07-12 14:00,2020-07-12 21:00,0,0,0,24.932
2020-07-12 15:00,2020-07-12 22:00,0,0,0,24.624
2020-07-12 16:00,2020-07-12 23:00,0,0,0,24.450
2020-07-12 17:00,2020-07-13 00:00,0,0,0,24.266
2020-07-12 18:00,2020-07-13 01:00,0,0,0,24.097
2020-07-12 19:00,2020-07-13 02:00,0,0,0,23.950
2020-07-12 20:00,2020-07-13 03:00,0,0,0,23.841
2020-07-12 21:00,2020-07-13 04:00,0,0,0,23.734
2020-07-12 22:00,2020-07-13 05:00,0,0.001,0.002,23.610
2020-07-12 23:00,2020-07-13 06:00,0.046,0.023,0.045,23.944
2020-07-13 00:00,2020-07-13 07:00,0.153,0.048,0.143,24.640
2020-07-13 01:00,2020-07-13 08:00,0.267,0.074,0.251,25.477
2020-07-13 02:00,2020-07-13 09:00,0.339,0.077,0.336,26.061
2020-07-13 03:00,2020-07-13 10:00,0.391,0.080,0.400,26.642
2020-07-13 04:00,2020-07-13 11:00,0.412,0.081,0.428,27.400
2020-07-13 05:00,2020-07-13 12:00,0.400,0.078,0.416,27.880
2020-07-13 06:00,2020-07-13 13:00,0.345,0.066,0.359,27.938
2020-07-13 07:00,2020-07-13 14:00,0.256,0.047,0.267,27.663
2020-07-13 08:00,2020-07-13 15:00,0.154,0.030,0.164,27.272
2020-07-13 09:00,2020-07-13 16:00,0.058,0.015,0.069,26.823
2020-07-13 10:00,2020-07-13 17:00,0.005,0.005,0.009,26.366
2020-07-13 11:00,2020-07-13 18:00,0,0,0,25.744
2020-07-13 12:00,2020-07-13 19:00,0,0,0,25.314
2020-07-13 13:00,2020-07-13 20:00,0,0,0,25.027
2020-07-13 14:00,2020-07-13 21:00,0,0,0,24.823
2020-07-13 15:00,2020-07-13 22:00,0,0,0,24.693
2020-07-13 16:00,2020-07-13 23:00,0,0,0,24.497
2020-07-13 17:00,2020-07-14 00:00,0,0,0,24.309
2020-07-13 18:00,2020-07-14 01:00,0,0,0,24.175
2020-07-13 19:00,2020-07-14 02:00,0,0,0,24.038
2020-07-13 20:00,2020-07-14 03:00,0,0,0,23.908
2020-07-13 21:00,2020-07-14 04:00,0,0,0,23.803
2020-07-13 22:00,2020-07-14 05:00,0,0,0.001,23.706
2020-07-13 23:00,2020-07-14 06:00,0.019,0.006,0.029,23.967
2020-07-14 00:00,2020-07-14 07:00,0.067,0.009,0.085,24.518
2020-07-14 01:00,2020-07-14 08:00,0.140,0.014,0.163,25.035
2020-07-14 02:00,2020-07-14 09:00,0.199,0.016,0.229,25.699
2020-07-14 03:00,2020-07-14 10:00,0.231,0.015,0.268,25.983
2020-07-14 04:00,2020-07-14 11:00,0.257,0.017,0.297,26.058
2020-07-14 05:00,2020-07-14 12:00,0.279,0.022,0.317,26.162
2020-07-14 06:00,2020-07-14 13:00,0.305,0.041,0.331,26.300
2020-07-14 07:00,2020-07-14 14:00,0.300,0.071,0.295,26.398
2020-07-14 08:00,2020-07-14 15:00,0.203,0.057,0.194,26.296
2020-07-14 09:00,2020-07-14 16:00,0.083,0.027,0.085,25.971
2020-07-14 10:00,2020-07-14 17:00,0.009,0.010,0.012,25.445
2020-07-14 11:00,2020-07-14 18:00,0,0,0,24.830
2020-07-14 12:00,2020-07-14 19:00,0,0,0,24.490
2020-07-14 13:00,2020-07-14 20:00,0,0,0,24.258
2020-07-14 14:00,2020-07-14 21:00,0,0,0,24.041
2020-07-14 15:00,2020-07-14 22:00,0,0,0,23.804
2020-07-14 16:00,2020-07-14 23:00,0,0,0,23.526
2020-07-14 17:00,2020-07-15 00:00,0,0,0,23.273
2020-07-14 18:00,2020-07-15 01:00,0,0,0,23.216
2020-07-14 19:00,2020-07-15 02:00,0,0,0,23.349
2020-07-14 20:00,2020-07-15 03:00,0,0,0,23.041
2020-07-14 21:00,2020-07-15 04:00,0,0,0,22.569
2020-07-14 22:00,2020-07-15 05:00,0,0.002,0.002,22.661
2020-07-14 23:00,2020-07-15 06:00,0.083,0.050,0.060,23.232
2020-07-15 00:00,2020-07-15 07:00,0.241,0.135,0.157,24.085
2020-07-15 01:00,2020-07-15 08:00,0.404,0.238,0.255,25.029
2020-07-15 02:00,2020-07-15 09:00,0.531,0.345,0.318,25.890
2020-07-15 03:00,2020-07-15 10:00,0.593,0.405,0.353,27.312
2020-07-15 04:00,2020-07-15 11:00,0.609,0.416,0.370,28.381
2020-07-15 05:00,2020-07-15 12:00,0.608,0.431,0.356,28.957
2020-07-15 06:00,2020-07-15 13:00,0.582,0.431,0.319,29.199
2020-07-15 07:00,2020-07-15 14:00,0.513,0.381,0.269,29.171
2020-07-15 08:00,2020-07-15 15:00,0.406,0.308,0.196,28.924
2020-07-15 09:00,2020-07-15 16:00,0.186,0.130,0.103,28.498
2020-07-15 10:00,2020-07-15 17:00,0.032,0.038,0.014,27.778
2020-07-15 11:00,2020-07-15 18:00,0,0,0,27.222
2020-07-15 12:00,2020-07-15 19:00,0,0,0,26.917
2020-07-15 13:00,2020-07-15 20:00,0,0,0,26.470
2020-07-15 14:00,2020-07-15 21:00,0,0,0,25.790
2020-07-15 15:00,2020-07-15 22:00,0,0,0,25.186
2020-07-15 16:00,2020-07-15 23:00,0,0,0,24.710
2020-07-15 17:00,2020-07-16 00:00,0,0,0,24.404
2020-07-15 18:00,2020-07-16 01:00,0,0,0,24.282
2020-07-15 19:00,2020-07-16 02:00,0,0,0,24.156
2020-07-15 20:00,2020-07-16 03:00,0,0,0,23.965
2020-07-15 21:00,2020-07-16 04:00,0,0,0,23.908
2020-07-15 22:00,2020-07-16 05:00,0,0.004,0.002,23.784
2020-07-15 23:00,2020-07-16 06:00,0.128,0.099,0.063,24.306
2020-07-16 00:00,2020-07-16 07:00,0.275,0.168,0.166,25.443
2020-07-16 01:00,2020-07-16 08:00,0.423,0.258,0.262,26.305
2020-07-16 02:00,2020-07-16 09:00,0.523,0.324,0.334,27.443
2020-07-16 03:00,2020-07-16 10:00,0.544,0.295,0.395,28.294
2020-07-16 04:00,2020-07-16 11:00,0.543,0.263,0.427,28.739
2020-07-16 05:00,2020-07-16 12:00,0.513,0.227,0.423,28.955
2020-07-16 06:00,2020-07-16 13:00,0.435,0.165,0.378,28.908
2020-07-16 07:00,2020-07-16 14:00,0.341,0.124,0.297,28.700
2020-07-16 08:00,2020-07-16 15:00,0.244,0.102,0.200,28.253
2020-07-16 09:00,2020-07-16 16:00,0.123,0.064,0.096,27.854
2020-07-16 10:00,2020-07-16 17:00,0.018,0.021,0.013,27.275
2020-07-16 11:00,2020-07-16 18:00,0,0,0,26.898
2020-07-16 12:00,2020-07-16 19:00,0,0,0,26.537
2020-07-16 13:00,2020-07-16 20:00,0,0,0,26.126
2020-07-16 14:00,2020-07-16 21:00,0,0,0,25.753
2020-07-16 15:00,2020-07-16 22:00,0,0,0,25.485
2020-07-16 16:00,2020-07-16 23:00,0,0,0,25.382
2020-07-16 17:00,2020-07-17 00:00,0,0,0,25.397
2020-07-16 18:00,2020-07-17 01:00,0,0,0,25.395
2020-07-16 19:00,2020-07-17 02:00,0,0,0,25.335
2020-07-16 20:00,2020-07-17 03:00,0,0,0,25.185
2020-07-16 21:00,2020-07-17 04:00,0,0,0,25.068
2020-07-16 22:00,2020-07-17 05:00,0,0.001,0.002,24.930
2020-07-16 23:00,2020-07-17 06:00,0.065,0.038,0.052,24.994
2020-07-17 00:00,2020-07-17 07:00,0.238,0.133,0.158,25.797
2020-07-17 01:00,2020-07-17 08:00,0.421,0.264,0.254,26.651
2020-07-17 02:00,2020-07-17 09:00,0.541,0.366,0.315,27.028
2020-07-17 03:00,2020-07-17 10:00,0.619,0.464,0.336,28.232
2020-07-17 04:00,2020-07-17 11:00,0.662,0.545,0.324,29.000
2020-07-17 05:00,2020-07-17 12:00,0.654,0.542,0.317,29.393
2020-07-17 06:00,2020-07-17 13:00,0.638,0.552,0.282,29.422
2020-07-17 07:00,2020-07-17 14:00,0.497,0.352,0.276,29.118
2020-07-17 08:00,2020-07-17 15:00,0.431,0.344,0.193,28.874
2020-07-17 09:00,2020-07-17 16:00,0.187,0.131,0.104,28.500
2020-07-17 10:00,2020-07-17 17:00,0.027,0.031,0.014,27.779
2020-07-17 11:00,2020-07-17 18:00,0,0,0,27.314
2020-07-17 12:00,2020-07-17 19:00,0,0,0,26.950
2020-07-17 13:00,2020-07-17 20:00,0,0,0,26.792
2020-07-17 14:00,2020-07-17 21:00,0,0,0,26.671
2020-07-17 15:00,2020-07-17 22:00,0,0,0,26.544
2020-07-17 16:00,2020-07-17 23:00,0,0,0,26.367
2020-07-17 17:00,2020-07-18 00:00,0,0,0,26.147
2020-07-17 18:00,2020-07-18 01:00,0,0,0,25.918
2020-07-17 19:00,2020-07-18 02:00,0,0,0,25.682
2020-07-17 20:00,2020-07-18 03:00,0,0,0,25.433
2020-07-17 21:00,2020-07-18 04:00,0,0,0,25.075
2020-07-17 22:00,2020-07-18 05:00,0,0.001,0.001,24.643
2020-07-17 23:00,2020-07-18 06:00,0.037,0.018,0.040,24.683
2020-07-18 00:00,2020-07-18 07:00,0.110,0.024,0.118,25.225
2020-07-18 01:00,2020-07-18 08:00,0.200,0.035,0.211,25.738
2020-07-18 02:00,2020-07-18 09:00,0.274,0.041,0.293,26.524
2020-07-18 03:00,2020-07-18 10:00,0.308,0.038,0.340,27.145
2020-07-18 04:00,2020-07-18 11:00,0.340,0.043,0.375,27.709
2020-07-18 05:00,2020-07-18 12:00,0.384,0.069,0.405,28.031
2020-07-18 06:00,2020-07-18 13:00,0.405,0.115,0.386,28.348
2020-07-18 07:00,2020-07-18 14:00,0.355,0.127,0.311,28.303
2020-07-18 08:00,2020-07-18 15:00,0.250,0.100,0.208,27.972
2020-07-18 09:00,2020-07-18 16:00,0.111,0.050,0.095,27.413
2020-07-18 10:00,2020-07-18 17:00,0.012,0.013,0.012,26.599
2020-07-18 11:00,2020-07-18 18:00,0,0,0,25.784
2020-07-18 12:00,2020-07-18 19:00,0,0,0,25.406
2020-07-18 13:00,2020-07-18 20:00,0,0,0,25.173
2020-07-18 14:00,2020-07-18 21:00,0,0,0,25.020
2020-07-18 15:00,2020-07-18 22:00,0,0,0,24.831
2020-07-18 16:00,2020-07-18 23:00,0,0,0,24.587
2020-07-18 17:00,2020-07-19 00:00,0,0,0,24.399
2020-07-18 18:00,2020-07-19 01:00,0,0,0,24.229
2020-07-18 19:00,2020-07-19 02:00,0,0,0,24.075
2020-07-18 20:00,2020-07-19 03:00,0,0,0,23.940
2020-07-18 21:00,2020-07-19 04:00,0,0,0,23.838
2020-07-18 22:00,2020-07-19 05:00,0,0.003,0.002,23.775
2020-07-18 23:00,2020-07-19 06:00,0.101,0.068,0.063,24.246
2020-07-19 00:00,2020-07-19 07:00,0.283,0.174,0.170,25.333
2020-07-19 01:00,2020-07-19 08:00,0.431,0.262,0.268,26.295
2020-07-19 02:00,2020-07-19 09:00,0.500,0.274,0.350,27.099
2020-07-19 03:00,2020-07-19 10:00,0.528,0.253,0.413,27.808
2020-07-19 04:00,2020-07-19 11:00,0.534,0.233,0.443,28.310
2020-07-19 05:00,2020-07-19 12:00,0.493,0.184,0.436,28.525
2020-07-19 06:00,2020-07-19 13:00,0.458,0.184,0.388,28.579
2020-07-19 07:00,2020-07-19 14:00,0.324,0.102,0.298,28.365
2020-07-19 08:00,2020-07-19 15:00,0.185,0.050,0.180,28.020
2020-07-19 09:00,2020-07-19 16:00,0.061,0.017,0.070,27.499
2020-07-19 10:00,2020-07-19 17:00,0.003,0.004,0.008,26.926
2020-07-19 11:00,2020-07-19 18:00,0,0,0,26.417
2020-07-19 12:00,2020-07-19 19:00,0,0,0,26.091
2020-07-19 13:00,2020-07-19 20:00,0,0,0,25.819
2020-07-19 14:00,2020-07-19 21:00,0,0,0,25.613
2020-07-19 15:00,2020-07-19 22:00,0,0,0,25.395
2020-07-19 16:00,2020-07-19 23:00,0,0,0,25.194
2020-07-19 17:00,2020-07-20 00:00,0,0,0,24.980
2020-07-19 18:00,2020-07-20 01:00,0,0,0,24.781
2020-07-19 19:00,2020-07-20 02:00,0,0,0,24.617
2020-07-19 20:00,2020-07-20 03:00,0,0,0,24.480
2020-07-19 21:00,2020-07-20 04:00,0,0,0,24.385
2020-07-19 22:00,2020-07-20 05:00,0,0,0.001,24.286
2020-07-19 23:00,2020-07-20 06:00,0.026,0.010,0.034,24.459
2020-07-20 00:00,2020-07-20 07:00,0.154,0.050,0.142,25.120
2020-07-20 01:00,2020-07-20 08:00,0.365,0.172,0.273,26.062
2020-07-20 02:00,2020-07-20 09:00,0.456,0.203,0.362,26.960
2020-07-20 03:00,2020-07-20 10:00,0.472,0.165,0.424,27.773
2020-07-20 04:00,2020-07-20 11:00,0.488,0.161,0.452,28.307
2020-07-20 05:00,2020-07-20 12:00,0.462,0.139,0.439,28.465
2020-07-20 06:00,2020-07-20 13:00,0.370,0.086,0.371,28.256
2020-07-20 07:00,2020-07-20 14:00,0.253,0.047,0.264,27.844
2020-07-20 08:00,2020-07-20 15:00,0.126,0.020,0.143,27.314
2020-07-20 09:00,2020-07-20 16:00,0.040,0.008,0.054,26.810
2020-07-20 10:00,2020-07-20 17:00,0.001,0.002,0.007,26.475
2020-07-20 11:00,2020-07-20 18:00,0,0,0,26.345
2020-07-20 12:00,2020-07-20 19:00,0,0,0,26.258
2020-07-20 13:00,2020-07-20 20:00,0,0,0,26.151
2020-07-20 14:00,2020-07-20 21:00,0,0,0,25.995
2020-07-20 15:00,2020-07-20 22:00,0,0,0,25.783
2020-07-20 16:00,2020-07-20 23:00,0,0,0,25.464
2020-07-20 17:00,2020-07-21 00:00,0,0,0,25.093
2020-07-20 18:00,2020-07-21 01:00,0,0,0,24.794
2020-07-20 19:00,2020-07-21 02:00,0,0,0,24.598
2020-07-20 20:00,2020-07-21 03:00,0,0,0,24.427
2020-07-20 21:00,2020-07-21 04:00,0,0,0,24.361
2020-07-20 22:00,2020-07-21 05:00,0,0.003,0.002,24.314
2020-07-20 23:00,2020-07-21 06:00,0.126,0.094,0.067,24.555
2020-07-21 00:00,2020-07-21 07:00,0.319,0.219,0.168,25.562
2020-07-21 01:00,2020-07-21 08:00,0.416,0.248,0.264,26.553
2020-07-21 02:00,2020-07-21 09:00,0.495,0.276,0.343,27.509
2020-07-21 03:00,2020-07-21 10:00,0.583,0.370,0.378,28.666
2020-07-21 04:00,2020-07-21 11:00,0.599,0.377,0.399,29.381
2020-07-21 05:00,2020-07-21 12:00,0.581,0.353,0.397,29.693
2020-07-21 06:00,2020-07-21 13:00,0.516,0.286,0.370,29.710
2020-07-21 07:00,2020-07-21 14:00,0.405,0.200,0.305,29.448
2020-07-21 08:00,2020-07-21 15:00,0.243,0.100,0.200,28.981
2020-07-21 09:00,2020-07-21 16:00,0.096,0.041,0.087,28.425
2020-07-21 10:00,2020-07-21 17:00,0.010,0.012,0.011,27.744
2020-07-21 11:00,2020-07-21 18:00,0,0,0,27.093
2020-07-21 12:00,2020-07-21 19:00,0,0,0,26.704
2020-07-21 13:00,2020-07-21 20:00,0,0,0,26.348
2020-07-21 14:00,2020-07-21 21:00,0,0,0,26.063
2020-07-21 15:00,2020-07-21 22:00,0,0,0,25.844
2020-07-21 16:00,2020-07-21 23:00,0,0,0,25.612
2020-07-21 17:00,2020-07-22 00:00,0,0,0,25.382
2020-07-21 18:00,2020-07-22 01:00,0,0,0,25.197
2020-07-21 19:00,2020-07-22 02:00,0,0,0,25.067
2020-07-21 20:00,2020-07-22 03:00,0,0,0,24.941
2020-07-21 21:00,2020-07-22 04:00,0,0,0,24.834
2020-07-21 22:00,2020-07-22 05:00,0,0.001,0.001,24.738
2020-07-21 23:00,2020-07-22 06:00,0.029,0.012,0.035,24.922
2020-07-22 00:00,2020-07-22 07:00,0.091,0.014,0.107,25.472
2020-07-22 01:00,2020-07-22 08:00,0.172,0.020,0.194,26.048
2020-07-22 02:00,2020-07-22 09:00,0.242,0.024,0.272,26.648
2020-07-22 03:00,2020-07-22 10:00,0.274,0.022,0.314,27.119
2020-07-22 04:00,2020-07-22 11:00,0.294,0.022,0.338,27.556
2020-07-22 05:00,2020-07-22 12:00,0.299,0.025,0.342,27.922
2020-07-22 06:00,2020-07-22 13:00,0.261,0.023,0.298,28.045
2020-07-22 07:00,2020-07-22 14:00,0.188,0.017,0.218,27.839
2020-07-22 08:00,2020-07-22 15:00,0.117,0.014,0.138,27.468
2020-07-22 09:00,2020-07-22 16:00,0.043,0.007,0.058,27.063
2020-07-22 10:00,2020-07-22 17:00,0.001,0.002,0.007,26.506
2020-07-22 11:00,2020-07-22 18:00,0,0,0,25.960
2020-07-22 12:00,2020-07-22 19:00,0,0,0,25.692
2020-07-22 13:00,2020-07-22 20:00,0,0,0,25.451
2020-07-22 14:00,2020-07-22 21:00,0,0,0,25.240
2020-07-22 15:00,2020-07-22 22:00,0,0,0,25.097
2020-07-22 16:00,2020-07-22 23:00,0,0,0,24.991
2020-07-22 17:00,2020-07-23 00:00,0,0,0,24.859
2020-07-22 18:00,2020-07-23 01:00,0,0,0,24.683
2020-07-22 19:00,2020-07-23 02:00,0,0,0,24.548
2020-07-22 20:00,2020-07-23 03:00,0,0,0,24.442
2020-07-22 21:00,2020-07-23 04:00,0,0,0,24.341
2020-07-22 22:00,2020-07-23 05:00,0,0,0.001,24.268
2020-07-22 23:00,2020-07-23 06:00,0.013,0.003,0.023,24.465
2020-07-23 00:00,2020-07-23 07:00,0.066,0.007,0.085,24.951
2020-07-23 01:00,2020-07-23 08:00,0.136,0.011,0.162,25.225
2020-07-23 02:00,2020-07-23 09:00,0.197,0.013,0.230,25.486
2020-07-23 03:00,2020-07-23 10:00,0.213,0.010,0.252,25.768
2020-07-23 04:00,2020-07-23 11:00,0.203,0.008,0.243,25.913
2020-07-23 05:00,2020-07-23 12:00,0.194,0.007,0.232,26.135
2020-07-23 06:00,2020-07-23 13:00,0.171,0.007,0.206,26.206
2020-07-23 07:00,2020-07-23 14:00,0.118,0.005,0.146,26.170
2020-07-23 08:00,2020-07-23 15:00,0.068,0.004,0.091,26.067
2020-07-23 09:00,2020-07-23 16:00,0.022,0.002,0.037,25.839
2020-07-23 10:00,2020-07-23 17:00,0,0.001,0.005,25.547
2020-07-23 11:00,2020-07-23 18:00,0,0,0,25.212
2020-07-23 12:00,2020-07-23 19:00,0,0,0,24.924
2020-07-23 13:00,2020-07-23 20:00,0,0,0,24.672
2020-07-23 14:00,2020-07-23 21:00,0,0,0,24.425
2020-07-23 15:00,2020-07-23 22:00,0,0,0,24.279
2020-07-23 16:00,2020-07-23 23:00,0,0,0,24.131
2020-07-23 17:00,2020-07-24 00:00,0,0,0,23.953
2020-07-23 18:00,2020-07-24 01:00,0,0,0,23.796
2020-07-23 19:00,2020-07-24 02:00,0,0,0,23.681
2020-07-23 20:00,2020-07-24 03:00,0,0,0,23.704
2020-07-23 21:00,2020-07-24 04:00,0,0,0,23.808
2020-07-23 22:00,2020-07-24 05:00,0,0.001,0.002,23.731
2020-07-23 23:00,2020-07-24 06:00,0.073,0.040,0.060,23.746
2020-07-24 00:00,2020-07-24 07:00,0.237,0.122,0.166,24.360
2020-07-24 01:00,2020-07-24 08:00,0.383,0.194,0.272,25.327
2020-07-24 02:00,2020-07-24 09:00,0.463,0.213,0.359,26.329
2020-07-24 03:00,2020-07-24 10:00,0.475,0.170,0.422,27.235
2020-07-24 04:00,2020-07-24 11:00,0.501,0.179,0.451,27.929
2020-07-24 05:00,2020-07-24 12:00,0.471,0.151,0.438,28.234
2020-07-24 06:00,2020-07-24 13:00,0.396,0.110,0.380,28.199
2020-07-24 07:00,2020-07-24 14:00,0.284,0.067,0.282,27.904
2020-07-24 08:00,2020-07-24 15:00,0.172,0.042,0.174,27.395
2020-07-24 09:00,2020-07-24 16:00,0.069,0.021,0.075,26.967
2020-07-24 10:00,2020-07-24 17:00,0.006,0.006,0.010,26.533
2020-07-24 11:00,2020-07-24 18:00,0,0,0,26.263
2020-07-24 12:00,2020-07-24 19:00,0,0,0,26.104
2020-07-24 13:00,2020-07-24 20:00,0,0,0,25.950
2020-07-24 14:00,2020-07-24 21:00,0,0,0,25.746
2020-07-24 15:00,2020-07-24 22:00,0,0,0,25.527
2020-07-24 16:00,2020-07-24 23:00,0,0,0,25.226
2020-07-24 17:00,2020-07-25 00:00,0,0,0,24.912
2020-07-24 18:00,2020-07-25 01:00,0,0,0,24.637
2020-07-24 19:00,2020-07-25 02:00,0,0,0,24.385
2020-07-24 20:00,2020-07-25 03:00,0,0,0,24.144
2020-07-24 21:00,2020-07-25 04:00,0,0,0,23.877
2020-07-24 22:00,2020-07-25 05:00,0,0.003,0.002,23.600
2020-07-24 23:00,2020-07-25 06:00,0.131,0.099,0.067,24.024
2020-07-25 00:00,2020-07-25 07:00,0.342,0.247,0.167,25.133
2020-07-25 01:00,2020-07-25 08:00,0.481,0.343,0.253,26.082
2020-07-25 02:00,2020-07-25 09:00,0.547,0.364,0.325,26.870
2020-07-25 03:00,2020-07-25 10:00,0.588,0.381,0.373,28.103
2020-07-25 04:00,2020-07-25 11:00,0.589,0.354,0.404,28.929
2020-07-25 05:00,2020-07-25 12:00,0.550,0.292,0.411,29.261
2020-07-25 06:00,2020-07-25 13:00,0.463,0.202,0.379,29.235
2020-07-25 07:00,2020-07-25 14:00,0.338,0.121,0.297,28.902
2020-07-25 08:00,2020-07-25 15:00,0.238,0.096,0.198,28.486
2020-07-25 09:00,2020-07-25 16:00,0.137,0.076,0.099,28.028
2020-07-25 10:00,2020-07-25 17:00,0.020,0.023,0.013,27.241
2020-07-25 11:00,2020-07-25 18:00,0,0,0,26.463
2020-07-25 12:00,2020-07-25 19:00,0,0,0,26.077
2020-07-25 13:00,2020-07-25 20:00,0,0,0,25.823
2020-07-25 14:00,2020-07-25 21:00,0,0,0,25.616
2020-07-25 15:00,2020-07-25 22:00,0,0,0,25.397
2020-07-25 16:00,2020-07-25 23:00,0,0,0,25.186
2020-07-25 17:00,2020-07-26 00:00,0,0,0,25.025
2020-07-25 18:00,2020-07-26 01:00,0,0,0,24.867
2020-07-25 19:00,2020-07-26 02:00,0,0,0,24.657
2020-07-25 20:00,2020-07-26 03:00,0,0,0,24.440
2020-07-25 21:00,2020-07-26 04:00,0,0,0,24.196
2020-07-25 22:00,2020-07-26 05:00,0,0.003,0.002,23.947
2020-07-25 23:00,2020-07-26 06:00,0.114,0.083,0.063,24.112
2020-07-26 00:00,2020-07-26 07:00,0.247,0.132,0.167,24.753
2020-07-26 01:00,2020-07-26 08:00,0.392,0.205,0.273,25.530
2020-07-26 02:00,2020-07-26 09:00,0.508,0.281,0.353,26.533
2020-07-26 03:00,2020-07-26 10:00,0.556,0.295,0.409,27.449
2020-07-26 04:00,2020-07-26 11:00,0.568,0.287,0.437,27.949
2020-07-26 05:00,2020-07-26 12:00,0.540,0.250,0.434,28.128
2020-07-26 06:00,2020-07-26 13:00,0.451,0.170,0.392,28.072
2020-07-26 07:00,2020-07-26 14:00,0.303,0.081,0.291,27.764
2020-07-26 08:00,2020-07-26 15:00,0.154,0.032,0.163,27.309
2020-07-26 09:00,2020-07-26 16:00,0.050,0.012,0.062,26.855
2020-07-26 10:00,2020-07-26 17:00,0.002,0.003,0.007,26.403
2020-07-26 11:00,2020-07-26 18:00,0,0,0,25.997
2020-07-26 12:00,2020-07-26 19:00,0,0,0,25.742
2020-07-26 13:00,2020-07-26 20:00,0,0,0,25.494
2020-07-26 14:00,2020-07-26 21:00,0,0,0,25.211
2020-07-26 15:00,2020-07-26 22:00,0,0,0,25.028
2020-07-26 16:00,2020-07-26 23:00,0,0,0,24.771
2020-07-26 17:00,2020-07-27 00:00,0,0,0,24.441
2020-07-26 18:00,2020-07-27 01:00,0,0,0,24.230
2020-07-26 19:00,2020-07-27 02:00,0,0,0,24.169
2020-07-26 20:00,2020-07-27 03:00,0,0,0,24.063
2020-07-26 21:00,2020-07-27 04:00,0,0,0,23.968
2020-07-26 22:00,2020-07-27 05:00,0,0.002,0.002,23.882
2020-07-26 23:00,2020-07-27 06:00,0.062,0.035,0.052,24.146
2020-07-27 00:00,2020-07-27 07:00,0.195,0.084,0.156,24.846
2020-07-27 01:00,2020-07-27 08:00,0.316,0.120,0.263,25.549
2020-07-27 02:00,2020-07-27 09:00,0.396,0.131,0.353,26.052
2020-07-27 03:00,2020-07-27 10:00,0.468,0.160,0.421,26.913
2020-07-27 04:00,2020-07-27 11:00,0.527,0.216,0.449,27.839
2020-07-27 05:00,2020-07-27 12:00,0.514,0.210,0.438,28.373
2020-07-27 06:00,2020-07-27 13:00,0.476,0.206,0.391,28.561
2020-07-27 07:00,2020-07-27 14:00,0.431,0.226,0.311,28.515
2020-07-27 08:00,2020-07-27 15:00,0.243,0.095,0.204,28.088
2020-07-27 09:00,2020-07-27 16:00,0.114,0.053,0.096,27.556
2020-07-27 10:00,2020-07-27 17:00,0.011,0.013,0.012,26.862
2020-07-27 11:00,2020-07-27 18:00,0,0,0,26.266
