# Renewables.ninja Solar PV (Point API) - -0.565, 109.811 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.5652", "lon": "109.8109", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-06-07 12:00,2020-06-07 19:00,0,0,0,27.017
2020-06-07 13:00,2020-06-07 20:00,0,0,0,26.680
2020-06-07 14:00,2020-06-07 21:00,0,0,0,26.383
2020-06-07 15:00,2020-06-07 22:00,0,0,0,26.154
2020-06-07 16:00,2020-06-07 23:00,0,0,0,25.944
2020-06-07 17:00,2020-06-08 00:00,0,0,0,25.693
2020-06-07 18:00,2020-06-08 01:00,0,0,0,25.455
2020-06-07 19:00,2020-06-08 02:00,0,0,0,25.246
2020-06-07 20:00,2020-06-08 03:00,0,0,0,25.103
2020-06-07 21:00,2020-06-08 04:00,0,0,0,25.021
2020-06-07 22:00,2020-06-08 05:00,0,0.001,0.002,25.013
2020-06-07 23:00,2020-06-08 06:00,0.045,0.023,0.044,25.295
2020-06-08 00:00,2020-06-08 07:00,0.134,0.038,0.132,26.381
2020-06-08 01:00,2020-06-08 08:00,0.241,0.061,0.234,27.110
2020-06-08 02:00,2020-06-08 09:00,0.311,0.066,0.316,27.666
2020-06-08 03:00,2020-06-08 10:00,0.400,0.100,0.396,28.243
2020-06-08 04:00,2020-06-08 11:00,0.468,0.149,0.437,28.727
2020-06-08 05:00,2020-06-08 12:00,0.483,0.180,0.428,28.979
2020-06-08 06:00,2020-06-08 13:00,0.464,0.202,0.380,29.057
2020-06-08 07:00,2020-06-08 14:00,0.392,0.184,0.303,28.894
2020-06-08 08:00,2020-06-08 15:00,0.271,0.130,0.203,28.539
2020-06-08 09:00,2020-06-08 16:00,0.132,0.074,0.096,28.085
2020-06-08 10:00,2020-06-08 17:00,0.014,0.016,0.012,27.606
2020-06-08 11:00,2020-06-08 18:00,0,0,0,27.333
2020-06-08 12:00,2020-06-08 19:00,0,0,0,26.948
2020-06-08 13:00,2020-06-08 20:00,0,0,0,26.573
2020-06-08 14:00,2020-06-08 21:00,0,0,0,26.306
2020-06-08 15:00,2020-06-08 22:00,0,0,0,26.057
2020-06-08 16:00,2020-06-08 23:00,0,0,0,25.796
2020-06-08 17:00,2020-06-09 00:00,0,0,0,25.550
2020-06-08 18:00,2020-06-09 01:00,0,0,0,25.277
2020-06-08 19:00,2020-06-09 02:00,0,0,0,24.970
2020-06-08 20:00,2020-06-09 03:00,0,0,0,24.710
2020-06-08 21:00,2020-06-09 04:00,0,0,0,24.611
2020-06-08 22:00,2020-06-09 05:00,0,0.002,0.002,24.530
2020-06-08 23:00,2020-06-09 06:00,0.067,0.038,0.055,24.959
2020-06-09 00:00,2020-06-09 07:00,0.230,0.121,0.160,25.844
2020-06-09 01:00,2020-06-09 08:00,0.391,0.219,0.261,26.829
2020-06-09 02:00,2020-06-09 09:00,0.504,0.300,0.333,27.897
2020-06-09 03:00,2020-06-09 10:00,0.544,0.306,0.387,28.845
2020-06-09 04:00,2020-06-09 11:00,0.541,0.272,0.419,29.366
2020-06-09 05:00,2020-06-09 12:00,0.529,0.264,0.410,29.607
2020-06-09 06:00,2020-06-09 13:00,0.498,0.266,0.365,29.693
2020-06-09 07:00,2020-06-09 14:00,0.423,0.234,0.295,29.575
2020-06-09 08:00,2020-06-09 15:00,0.290,0.157,0.202,29.231
2020-06-09 09:00,2020-06-09 16:00,0.095,0.044,0.084,28.669
2020-06-09 10:00,2020-06-09 17:00,0.009,0.011,0.010,28.088
2020-06-09 11:00,2020-06-09 18:00,0,0,0,27.272
2020-06-09 12:00,2020-06-09 19:00,0,0,0,26.793
2020-06-09 13:00,2020-06-09 20:00,0,0,0,26.385
2020-06-09 14:00,2020-06-09 21:00,0,0,0,26.106
2020-06-09 15:00,2020-06-09 22:00,0,0,0,25.857
2020-06-09 16:00,2020-06-09 23:00,0,0,0,25.599
2020-06-09 17:00,2020-06-10 00:00,0,0,0,25.273
2020-06-09 18:00,2020-06-10 01:00,0,0,0,24.972
2020-06-09 19:00,2020-06-10 02:00,0,0,0,24.851
2020-06-09 20:00,2020-06-10 03:00,0,0,0,24.767
2020-06-09 21:00,2020-06-10 04:00,0,0,0,24.685
2020-06-09 22:00,2020-06-10 05:00,0,0.001,0.002,24.617
2020-06-09 23:00,2020-06-10 06:00,0.061,0.035,0.052,25.112
2020-06-10 00:00,2020-06-10 07:00,0.209,0.100,0.156,26.281
2020-06-10 01:00,2020-06-10 08:00,0.357,0.177,0.261,27.369
2020-06-10 02:00,2020-06-10 09:00,0.476,0.257,0.340,28.294
2020-06-10 03:00,2020-06-10 10:00,0.525,0.273,0.394,29.025
2020-06-10 04:00,2020-06-10 11:00,0.533,0.258,0.422,29.494
2020-06-10 05:00,2020-06-10 12:00,0.527,0.262,0.410,29.774
2020-06-10 06:00,2020-06-10 13:00,0.484,0.245,0.367,29.841
2020-06-10 07:00,2020-06-10 14:00,0.409,0.215,0.296,29.708
2020-06-10 08:00,2020-06-10 15:00,0.244,0.109,0.195,29.323
2020-06-10 09:00,2020-06-10 16:00,0.108,0.054,0.088,28.803
2020-06-10 10:00,2020-06-10 17:00,0.013,0.016,0.012,27.844
2020-06-10 11:00,2020-06-10 18:00,0,0,0,27.440
2020-06-10 12:00,2020-06-10 19:00,0,0,0,26.917
2020-06-10 13:00,2020-06-10 20:00,0,0,0,26.476
2020-06-10 14:00,2020-06-10 21:00,0,0,0,26.107
2020-06-10 15:00,2020-06-10 22:00,0,0,0,25.820
2020-06-10 16:00,2020-06-10 23:00,0,0,0,25.555
2020-06-10 17:00,2020-06-11 00:00,0,0,0,25.309
2020-06-10 18:00,2020-06-11 01:00,0,0,0,25.094
2020-06-10 19:00,2020-06-11 02:00,0,0,0,24.929
2020-06-10 20:00,2020-06-11 03:00,0,0,0,24.753
2020-06-10 21:00,2020-06-11 04:00,0,0,0,24.640
2020-06-10 22:00,2020-06-11 05:00,0,0.002,0.002,24.499
2020-06-10 23:00,2020-06-11 06:00,0.090,0.060,0.059,25.056
2020-06-11 00:00,2020-06-11 07:00,0.280,0.183,0.159,26.474
2020-06-11 01:00,2020-06-11 08:00,0.457,0.328,0.240,27.700
2020-06-11 02:00,2020-06-11 09:00,0.563,0.430,0.290,28.704
2020-06-11 03:00,2020-06-11 10:00,0.621,0.495,0.315,29.481
2020-06-11 04:00,2020-06-11 11:00,0.633,0.498,0.332,30
2020-06-11 05:00,2020-06-11 12:00,0.622,0.486,0.329,30.254
2020-06-11 06:00,2020-06-11 13:00,0.604,0.494,0.293,30.310
2020-06-11 07:00,2020-06-11 14:00,0.537,0.435,0.252,30.112
2020-06-11 08:00,2020-06-11 15:00,0.372,0.269,0.194,29.693
2020-06-11 09:00,2020-06-11 16:00,0.198,0.149,0.100,29.077
2020-06-11 10:00,2020-06-11 17:00,0.022,0.027,0.013,28.309
2020-06-11 11:00,2020-06-11 18:00,0,0,0,27.519
2020-06-11 12:00,2020-06-11 19:00,0,0,0,27.068
2020-06-11 13:00,2020-06-11 20:00,0,0,0,26.696
2020-06-11 14:00,2020-06-11 21:00,0,0,0,26.416
2020-06-11 15:00,2020-06-11 22:00,0,0,0,26.211
2020-06-11 16:00,2020-06-11 23:00,0,0,0,25.981
2020-06-11 17:00,2020-06-12 00:00,0,0,0,25.644
2020-06-11 18:00,2020-06-12 01:00,0,0,0,25.171
2020-06-11 19:00,2020-06-12 02:00,0,0,0,24.760
2020-06-11 20:00,2020-06-12 03:00,0,0,0,24.591
2020-06-11 21:00,2020-06-12 04:00,0,0,0,24.532
2020-06-11 22:00,2020-06-12 05:00,0.001,0.005,0.002,24.438
2020-06-11 23:00,2020-06-12 06:00,0.210,0.190,0.067,25.125
2020-06-12 00:00,2020-06-12 07:00,0.479,0.451,0.145,26.665
2020-06-12 01:00,2020-06-12 08:00,0.605,0.582,0.196,27.886
2020-06-12 02:00,2020-06-12 09:00,0.637,0.579,0.251,28.809
2020-06-12 03:00,2020-06-12 10:00,0.605,0.456,0.329,29.419
2020-06-12 04:00,2020-06-12 11:00,0.571,0.354,0.382,29.735
2020-06-12 05:00,2020-06-12 12:00,0.578,0.382,0.365,29.967
2020-06-12 06:00,2020-06-12 13:00,0.586,0.453,0.307,30.084
2020-06-12 07:00,2020-06-12 14:00,0.547,0.452,0.250,29.993
2020-06-12 08:00,2020-06-12 15:00,0.354,0.244,0.196,29.606
2020-06-12 09:00,2020-06-12 16:00,0.180,0.127,0.099,28.997
2020-06-12 10:00,2020-06-12 17:00,0.017,0.021,0.012,28.106
2020-06-12 11:00,2020-06-12 18:00,0,0,0,27.243
2020-06-12 12:00,2020-06-12 19:00,0,0,0,26.769
2020-06-12 13:00,2020-06-12 20:00,0,0,0,26.435
2020-06-12 14:00,2020-06-12 21:00,0,0,0,26.136
2020-06-12 15:00,2020-06-12 22:00,0,0,0,25.898
2020-06-12 16:00,2020-06-12 23:00,0,0,0,25.675
2020-06-12 17:00,2020-06-13 00:00,0,0,0,25.417
2020-06-12 18:00,2020-06-13 01:00,0,0,0,25.256
2020-06-12 19:00,2020-06-13 02:00,0,0,0,25.132
2020-06-12 20:00,2020-06-13 03:00,0,0,0,25.013
2020-06-12 21:00,2020-06-13 04:00,0,0,0,24.903
2020-06-12 22:00,2020-06-13 05:00,0,0.001,0.002,24.824
2020-06-12 23:00,2020-06-13 06:00,0.061,0.036,0.050,25.294
2020-06-13 00:00,2020-06-13 07:00,0.205,0.097,0.155,26.298
2020-06-13 01:00,2020-06-13 08:00,0.400,0.232,0.260,27.038
2020-06-13 02:00,2020-06-13 09:00,0.537,0.360,0.321,28.023
2020-06-13 03:00,2020-06-13 10:00,0.610,0.441,0.348,28.915
2020-06-13 04:00,2020-06-13 11:00,0.619,0.436,0.371,29.476
2020-06-13 05:00,2020-06-13 12:00,0.589,0.384,0.379,29.712
2020-06-13 06:00,2020-06-13 13:00,0.522,0.309,0.357,29.692
2020-06-13 07:00,2020-06-13 14:00,0.348,0.139,0.292,29.277
2020-06-13 08:00,2020-06-13 15:00,0.182,0.055,0.173,28.724
2020-06-13 09:00,2020-06-13 16:00,0.071,0.026,0.073,28.205
2020-06-13 10:00,2020-06-13 17:00,0.004,0.006,0.008,27.544
2020-06-13 11:00,2020-06-13 18:00,0,0,0,26.946
2020-06-13 12:00,2020-06-13 19:00,0,0,0,26.595
2020-06-13 13:00,2020-06-13 20:00,0,0,0,26.339
2020-06-13 14:00,2020-06-13 21:00,0,0,0,26.115
2020-06-13 15:00,2020-06-13 22:00,0,0,0,25.927
2020-06-13 16:00,2020-06-13 23:00,0,0,0,25.745
2020-06-13 17:00,2020-06-14 00:00,0,0,0,25.524
2020-06-13 18:00,2020-06-14 01:00,0,0,0,25.326
2020-06-13 19:00,2020-06-14 02:00,0,0,0,25.138
2020-06-13 20:00,2020-06-14 03:00,0,0,0,24.986
2020-06-13 21:00,2020-06-14 04:00,0,0,0,24.856
2020-06-13 22:00,2020-06-14 05:00,0,0.001,0.002,24.752
2020-06-13 23:00,2020-06-14 06:00,0.053,0.028,0.048,24.922
2020-06-14 00:00,2020-06-14 07:00,0.174,0.069,0.147,25.535
2020-06-14 01:00,2020-06-14 08:00,0.301,0.114,0.253,26.304
2020-06-14 02:00,2020-06-14 09:00,0.407,0.157,0.344,26.989
2020-06-14 03:00,2020-06-14 10:00,0.438,0.143,0.401,27.917
2020-06-14 04:00,2020-06-14 11:00,0.463,0.152,0.429,28.769
2020-06-14 05:00,2020-06-14 12:00,0.476,0.180,0.420,29.245
2020-06-14 06:00,2020-06-14 13:00,0.472,0.224,0.371,29.493
2020-06-14 07:00,2020-06-14 14:00,0.398,0.199,0.298,29.456
2020-06-14 08:00,2020-06-14 15:00,0.262,0.125,0.199,29.219
2020-06-14 09:00,2020-06-14 16:00,0.118,0.063,0.092,28.793
2020-06-14 10:00,2020-06-14 17:00,0.008,0.010,0.010,28.023
2020-06-14 11:00,2020-06-14 18:00,0,0,0,27.236
2020-06-14 12:00,2020-06-14 19:00,0,0,0,26.801
2020-06-14 13:00,2020-06-14 20:00,0,0,0,26.506
2020-06-14 14:00,2020-06-14 21:00,0,0,0,26.233
2020-06-14 15:00,2020-06-14 22:00,0,0,0,25.921
2020-06-14 16:00,2020-06-14 23:00,0,0,0,25.674
2020-06-14 17:00,2020-06-15 00:00,0,0,0,25.453
2020-06-14 18:00,2020-06-15 01:00,0,0,0,25.198
2020-06-14 19:00,2020-06-15 02:00,0,0,0,24.959
2020-06-14 20:00,2020-06-15 03:00,0,0,0,24.764
2020-06-14 21:00,2020-06-15 04:00,0,0,0,24.679
2020-06-14 22:00,2020-06-15 05:00,0.001,0.005,0.003,24.626
2020-06-14 23:00,2020-06-15 06:00,0.179,0.153,0.069,25.111
2020-06-15 00:00,2020-06-15 07:00,0.397,0.331,0.156,26.737
2020-06-15 01:00,2020-06-15 08:00,0.523,0.433,0.227,27.793
2020-06-15 02:00,2020-06-15 09:00,0.619,0.538,0.265,28.711
2020-06-15 03:00,2020-06-15 10:00,0.668,0.598,0.283,29.445
2020-06-15 04:00,2020-06-15 11:00,0.676,0.600,0.298,29.962
2020-06-15 05:00,2020-06-15 12:00,0.657,0.562,0.306,30.222
2020-06-15 06:00,2020-06-15 13:00,0.619,0.521,0.289,30.237
2020-06-15 07:00,2020-06-15 14:00,0.513,0.388,0.265,29.953
2020-06-15 08:00,2020-06-15 15:00,0.294,0.167,0.197,29.361
2020-06-15 09:00,2020-06-15 16:00,0.087,0.039,0.079,27.993
2020-06-15 10:00,2020-06-15 17:00,0.006,0.008,0.009,27.502
2020-06-15 11:00,2020-06-15 18:00,0,0,0,27.431
2020-06-15 12:00,2020-06-15 19:00,0,0,0,27.241
2020-06-15 13:00,2020-06-15 20:00,0,0,0,26.740
2020-06-15 14:00,2020-06-15 21:00,0,0,0,26.105
2020-06-15 15:00,2020-06-15 22:00,0,0,0,25.566
2020-06-15 16:00,2020-06-15 23:00,0,0,0,25.267
2020-06-15 17:00,2020-06-16 00:00,0,0,0,25.094
2020-06-15 18:00,2020-06-16 01:00,0,0,0,24.966
2020-06-15 19:00,2020-06-16 02:00,0,0,0,24.813
2020-06-15 20:00,2020-06-16 03:00,0,0,0,24.672
2020-06-15 21:00,2020-06-16 04:00,0,0,0,24.517
2020-06-15 22:00,2020-06-16 05:00,0,0.001,0.001,24.448
2020-06-15 23:00,2020-06-16 06:00,0.028,0.012,0.035,24.754
2020-06-16 00:00,2020-06-16 07:00,0.095,0.017,0.108,25.252
2020-06-16 01:00,2020-06-16 08:00,0.171,0.023,0.189,25.880
2020-06-16 02:00,2020-06-16 09:00,0.251,0.032,0.276,26.479
2020-06-16 03:00,2020-06-16 10:00,0.310,0.038,0.341,26.851
2020-06-16 04:00,2020-06-16 11:00,0.323,0.036,0.359,27.338
2020-06-16 05:00,2020-06-16 12:00,0.327,0.041,0.361,27.788
2020-06-16 06:00,2020-06-16 13:00,0.308,0.048,0.330,28.005
2020-06-16 07:00,2020-06-16 14:00,0.272,0.060,0.275,28.035
2020-06-16 08:00,2020-06-16 15:00,0.174,0.044,0.175,27.830
2020-06-16 09:00,2020-06-16 16:00,0.076,0.026,0.079,27.427
2020-06-16 10:00,2020-06-16 17:00,0.007,0.008,0.010,26.890
2020-06-16 11:00,2020-06-16 18:00,0,0,0,26.508
2020-06-16 12:00,2020-06-16 19:00,0,0,0,26.402
2020-06-16 13:00,2020-06-16 20:00,0,0,0,26.340
2020-06-16 14:00,2020-06-16 21:00,0,0,0,26.170
2020-06-16 15:00,2020-06-16 22:00,0,0,0,25.908
2020-06-16 16:00,2020-06-16 23:00,0,0,0,25.502
2020-06-16 17:00,2020-06-17 00:00,0,0,0,24.994
2020-06-16 18:00,2020-06-17 01:00,0,0,0,24.581
2020-06-16 19:00,2020-06-17 02:00,0,0,0,24.441
2020-06-16 20:00,2020-06-17 03:00,0,0,0,24.475
2020-06-16 21:00,2020-06-17 04:00,0,0,0,24.668
2020-06-16 22:00,2020-06-17 05:00,0,0.003,0.002,24.876
2020-06-16 23:00,2020-06-17 06:00,0.090,0.057,0.062,25.183
2020-06-17 00:00,2020-06-17 07:00,0.270,0.163,0.166,26.173
2020-06-17 01:00,2020-06-17 08:00,0.414,0.248,0.262,27.110
2020-06-17 02:00,2020-06-17 09:00,0.495,0.281,0.340,27.998
2020-06-17 03:00,2020-06-17 10:00,0.497,0.220,0.405,28.391
2020-06-17 04:00,2020-06-17 11:00,0.526,0.237,0.429,28.667
2020-06-17 05:00,2020-06-17 12:00,0.500,0.210,0.421,28.794
2020-06-17 06:00,2020-06-17 13:00,0.451,0.188,0.375,28.748
2020-06-17 07:00,2020-06-17 14:00,0.311,0.098,0.285,28.442
2020-06-17 08:00,2020-06-17 15:00,0.182,0.054,0.175,27.951
2020-06-17 09:00,2020-06-17 16:00,0.072,0.026,0.074,27.369
2020-06-17 10:00,2020-06-17 17:00,0.002,0.004,0.007,26.662
2020-06-17 11:00,2020-06-17 18:00,0,0,0,26.135
2020-06-17 12:00,2020-06-17 19:00,0,0,0,25.876
2020-06-17 13:00,2020-06-17 20:00,0,0,0,25.703
2020-06-17 14:00,2020-06-17 21:00,0,0,0,25.558
2020-06-17 15:00,2020-06-17 22:00,0,0,0,25.396
2020-06-17 16:00,2020-06-17 23:00,0,0,0,25.216
2020-06-17 17:00,2020-06-18 00:00,0,0,0,25.044
2020-06-17 18:00,2020-06-18 01:00,0,0,0,24.903
2020-06-17 19:00,2020-06-18 02:00,0,0,0,24.757
2020-06-17 20:00,2020-06-18 03:00,0,0,0,24.590
2020-06-17 21:00,2020-06-18 04:00,0,0,0,24.484
2020-06-17 22:00,2020-06-18 05:00,0,0.001,0.002,24.507
2020-06-17 23:00,2020-06-18 06:00,0.051,0.026,0.048,24.903
2020-06-18 00:00,2020-06-18 07:00,0.137,0.038,0.137,25.627
2020-06-18 01:00,2020-06-18 08:00,0.243,0.057,0.240,26.204
2020-06-18 02:00,2020-06-18 09:00,0.296,0.050,0.311,26.781
2020-06-18 03:00,2020-06-18 10:00,0.338,0.049,0.365,27.289
2020-06-18 04:00,2020-06-18 11:00,0.343,0.043,0.378,27.589
2020-06-18 05:00,2020-06-18 12:00,0.306,0.032,0.343,27.699
2020-06-18 06:00,2020-06-18 13:00,0.247,0.024,0.280,27.523
2020-06-18 07:00,2020-06-18 14:00,0.177,0.018,0.203,27.328
2020-06-18 08:00,2020-06-18 15:00,0.099,0.012,0.120,27.010
2020-06-18 09:00,2020-06-18 16:00,0.042,0.009,0.056,26.601
2020-06-18 10:00,2020-06-18 17:00,0.002,0.003,0.008,26.126
2020-06-18 11:00,2020-06-18 18:00,0,0,0,25.753
2020-06-18 12:00,2020-06-18 19:00,0,0,0,25.443
2020-06-18 13:00,2020-06-18 20:00,0,0,0,25.097
2020-06-18 14:00,2020-06-18 21:00,0,0,0,24.767
2020-06-18 15:00,2020-06-18 22:00,0,0,0,24.538
2020-06-18 16:00,2020-06-18 23:00,0,0,0,24.354
2020-06-18 17:00,2020-06-19 00:00,0,0,0,24.196
2020-06-18 18:00,2020-06-19 01:00,0,0,0,24.100
2020-06-18 19:00,2020-06-19 02:00,0,0,0,24.028
2020-06-18 20:00,2020-06-19 03:00,0,0,0,24.261
2020-06-18 21:00,2020-06-19 04:00,0,0,0,24.134
2020-06-18 22:00,2020-06-19 05:00,0,0.002,0.002,23.821
2020-06-18 23:00,2020-06-19 06:00,0.076,0.044,0.059,24.352
2020-06-19 00:00,2020-06-19 07:00,0.221,0.109,0.161,25.343
2020-06-19 01:00,2020-06-19 08:00,0.332,0.142,0.262,26.148
2020-06-19 02:00,2020-06-19 09:00,0.394,0.137,0.346,26.690
2020-06-19 03:00,2020-06-19 10:00,0.443,0.141,0.407,27.324
2020-06-19 04:00,2020-06-19 11:00,0.474,0.156,0.436,27.907
2020-06-19 05:00,2020-06-19 12:00,0.451,0.140,0.423,28.191
2020-06-19 06:00,2020-06-19 13:00,0.408,0.132,0.374,28.234
2020-06-19 07:00,2020-06-19 14:00,0.318,0.102,0.289,28.057
2020-06-19 08:00,2020-06-19 15:00,0.187,0.056,0.178,27.656
2020-06-19 09:00,2020-06-19 16:00,0.069,0.023,0.073,27.191
2020-06-19 10:00,2020-06-19 17:00,0.004,0.005,0.008,26.722
2020-06-19 11:00,2020-06-19 18:00,0,0,0,26.081
2020-06-19 12:00,2020-06-19 19:00,0,0,0,25.620
2020-06-19 13:00,2020-06-19 20:00,0,0,0,25.443
2020-06-19 14:00,2020-06-19 21:00,0,0,0,25.298
2020-06-19 15:00,2020-06-19 22:00,0,0,0,25.131
2020-06-19 16:00,2020-06-19 23:00,0,0,0,24.989
2020-06-19 17:00,2020-06-20 00:00,0,0,0,24.864
2020-06-19 18:00,2020-06-20 01:00,0,0,0,24.770
2020-06-19 19:00,2020-06-20 02:00,0,0,0,24.667
2020-06-19 20:00,2020-06-20 03:00,0,0,0,24.427
2020-06-19 21:00,2020-06-20 04:00,0,0,0,24.173
2020-06-19 22:00,2020-06-20 05:00,0,0.002,0.002,24.193
2020-06-19 23:00,2020-06-20 06:00,0.077,0.047,0.057,24.658
2020-06-20 00:00,2020-06-20 07:00,0.217,0.107,0.158,25.446
2020-06-20 01:00,2020-06-20 08:00,0.332,0.146,0.259,26.275
2020-06-20 02:00,2020-06-20 09:00,0.389,0.137,0.341,26.971
2020-06-20 03:00,2020-06-20 10:00,0.423,0.126,0.398,27.823
2020-06-20 04:00,2020-06-20 11:00,0.474,0.164,0.430,28.459
2020-06-20 05:00,2020-06-20 12:00,0.483,0.188,0.420,28.845
2020-06-20 06:00,2020-06-20 13:00,0.445,0.182,0.374,28.957
2020-06-20 07:00,2020-06-20 14:00,0.363,0.152,0.296,28.769
2020-06-20 08:00,2020-06-20 15:00,0.275,0.138,0.202,28.475
2020-06-20 09:00,2020-06-20 16:00,0.131,0.073,0.095,27.957
2020-06-20 10:00,2020-06-20 17:00,0.018,0.021,0.013,27.222
2020-06-20 11:00,2020-06-20 18:00,0,0,0,26.577
2020-06-20 12:00,2020-06-20 19:00,0,0,0,26.189
2020-06-20 13:00,2020-06-20 20:00,0,0,0,25.910
2020-06-20 14:00,2020-06-20 21:00,0,0,0,25.644
2020-06-20 15:00,2020-06-20 22:00,0,0,0,25.427
2020-06-20 16:00,2020-06-20 23:00,0,0,0,25.262
2020-06-20 17:00,2020-06-21 00:00,0,0,0,25.097
2020-06-20 18:00,2020-06-21 01:00,0,0,0,24.963
2020-06-20 19:00,2020-06-21 02:00,0,0,0,24.829
2020-06-20 20:00,2020-06-21 03:00,0,0,0,24.622
2020-06-20 21:00,2020-06-21 04:00,0,0,0,24.267
2020-06-20 22:00,2020-06-21 05:00,0,0.002,0.002,23.954
2020-06-20 23:00,2020-06-21 06:00,0.070,0.042,0.054,24.389
2020-06-21 00:00,2020-06-21 07:00,0.195,0.086,0.154,25.282
2020-06-21 01:00,2020-06-21 08:00,0.335,0.147,0.261,26.229
2020-06-21 02:00,2020-06-21 09:00,0.444,0.202,0.348,26.954
2020-06-21 03:00,2020-06-21 10:00,0.488,0.204,0.408,27.880
2020-06-21 04:00,2020-06-21 11:00,0.503,0.200,0.434,28.575
2020-06-21 05:00,2020-06-21 12:00,0.496,0.202,0.423,28.875
2020-06-21 06:00,2020-06-21 13:00,0.459,0.198,0.377,28.857
2020-06-21 07:00,2020-06-21 14:00,0.369,0.157,0.299,28.731
2020-06-21 08:00,2020-06-21 15:00,0.229,0.090,0.193,28.287
2020-06-21 09:00,2020-06-21 16:00,0.078,0.029,0.078,27.639
2020-06-21 10:00,2020-06-21 17:00,0.008,0.010,0.011,27.219
2020-06-21 11:00,2020-06-21 18:00,0,0,0,26.691
2020-06-21 12:00,2020-06-21 19:00,0,0,0,26.202
2020-06-21 13:00,2020-06-21 20:00,0,0,0,25.807
2020-06-21 14:00,2020-06-21 21:00,0,0,0,25.522
2020-06-21 15:00,2020-06-21 22:00,0,0,0,25.325
2020-06-21 16:00,2020-06-21 23:00,0,0,0,25.145
2020-06-21 17:00,2020-06-22 00:00,0,0,0,24.977
2020-06-21 18:00,2020-06-22 01:00,0,0,0,24.863
2020-06-21 19:00,2020-06-22 02:00,0,0,0,24.803
2020-06-21 20:00,2020-06-22 03:00,0,0,0,24.701
2020-06-21 21:00,2020-06-22 04:00,0,0,0,24.525
2020-06-21 22:00,2020-06-22 05:00,0,0.001,0.001,24.400
2020-06-21 23:00,2020-06-22 06:00,0.029,0.011,0.036,24.647
2020-06-22 00:00,2020-06-22 07:00,0.096,0.018,0.109,25.320
2020-06-22 01:00,2020-06-22 08:00,0.186,0.028,0.201,25.820
2020-06-22 02:00,2020-06-22 09:00,0.279,0.043,0.297,26.323
2020-06-22 03:00,2020-06-22 10:00,0.359,0.062,0.378,26.997
2020-06-22 04:00,2020-06-22 11:00,0.404,0.077,0.421,27.573
2020-06-22 05:00,2020-06-22 12:00,0.392,0.075,0.408,27.750
2020-06-22 06:00,2020-06-22 13:00,0.376,0.091,0.373,28.001
2020-06-22 07:00,2020-06-22 14:00,0.273,0.060,0.276,27.854
2020-06-22 08:00,2020-06-22 15:00,0.154,0.032,0.163,27.352
2020-06-22 09:00,2020-06-22 16:00,0.063,0.018,0.071,26.800
2020-06-22 10:00,2020-06-22 17:00,0.003,0.004,0.008,26.262
2020-06-22 11:00,2020-06-22 18:00,0,0,0,25.701
2020-06-22 12:00,2020-06-22 19:00,0,0,0,25.410
2020-06-22 13:00,2020-06-22 20:00,0,0,0,25.215
2020-06-22 14:00,2020-06-22 21:00,0,0,0,25.054
2020-06-22 15:00,2020-06-22 22:00,0,0,0,24.900
2020-06-22 16:00,2020-06-22 23:00,0,0,0,24.753
2020-06-22 17:00,2020-06-23 00:00,0,0,0,24.587
2020-06-22 18:00,2020-06-23 01:00,0,0,0,24.431
2020-06-22 19:00,2020-06-23 02:00,0,0,0,24.303
2020-06-22 20:00,2020-06-23 03:00,0,0,0,24.214
2020-06-22 21:00,2020-06-23 04:00,0,0,0,24.194
2020-06-22 22:00,2020-06-23 05:00,0,0,0.001,24.269
2020-06-22 23:00,2020-06-23 06:00,0.021,0.007,0.031,24.499
2020-06-23 00:00,2020-06-23 07:00,0.069,0.009,0.087,24.978
2020-06-23 01:00,2020-06-23 08:00,0.126,0.010,0.150,25.366
2020-06-23 02:00,2020-06-23 09:00,0.186,0.013,0.217,25.737
2020-06-23 03:00,2020-06-23 10:00,0.257,0.020,0.293,26.250
2020-06-23 04:00,2020-06-23 11:00,0.297,0.025,0.337,26.769
2020-06-23 05:00,2020-06-23 12:00,0.309,0.031,0.348,27.269
2020-06-23 06:00,2020-06-23 13:00,0.294,0.038,0.323,27.370
2020-06-23 07:00,2020-06-23 14:00,0.244,0.040,0.260,27.295
2020-06-23 08:00,2020-06-23 15:00,0.147,0.027,0.160,27.018
2020-06-23 09:00,2020-06-23 16:00,0.055,0.013,0.066,26.567
2020-06-23 10:00,2020-06-23 17:00,0.003,0.004,0.008,25.996
2020-06-23 11:00,2020-06-23 18:00,0,0,0,25.420
2020-06-23 12:00,2020-06-23 19:00,0,0,0,25.163
2020-06-23 13:00,2020-06-23 20:00,0,0,0,25.008
