# Renewables.ninja Solar PV (Point API) - -0.277, 109.740 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.2769", "lon": "109.7397", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-06-16 23:00,2020-06-17 06:00,0.102,0.070,0.064,24.987
2020-06-17 00:00,2020-06-17 07:00,0.301,0.203,0.164,26.180
2020-06-17 01:00,2020-06-17 08:00,0.457,0.317,0.250,27.265
2020-06-17 02:00,2020-06-17 09:00,0.532,0.355,0.319,28.148
2020-06-17 03:00,2020-06-17 10:00,0.549,0.320,0.380,28.689
2020-06-17 04:00,2020-06-17 11:00,0.570,0.331,0.401,29.024
2020-06-17 05:00,2020-06-17 12:00,0.555,0.314,0.396,29.170
2020-06-17 06:00,2020-06-17 13:00,0.516,0.298,0.356,29.122
2020-06-17 07:00,2020-06-17 14:00,0.386,0.184,0.295,28.795
2020-06-17 08:00,2020-06-17 15:00,0.271,0.135,0.199,28.324
2020-06-17 09:00,2020-06-17 16:00,0.120,0.064,0.092,27.709
2020-06-17 10:00,2020-06-17 17:00,0.005,0.007,0.009,26.866
2020-06-17 11:00,2020-06-17 18:00,0,0,0,26.207
2020-06-17 12:00,2020-06-17 19:00,0,0,0,25.885
2020-06-17 13:00,2020-06-17 20:00,0,0,0,25.665
2020-06-17 14:00,2020-06-17 21:00,0,0,0,25.489
2020-06-17 15:00,2020-06-17 22:00,0,0,0,25.318
2020-06-17 16:00,2020-06-17 23:00,0,0,0,25.131
2020-06-17 17:00,2020-06-18 00:00,0,0,0,24.926
2020-06-17 18:00,2020-06-18 01:00,0,0,0,24.759
2020-06-17 19:00,2020-06-18 02:00,0,0,0,24.597
2020-06-17 20:00,2020-06-18 03:00,0,0,0,24.438
2020-06-17 21:00,2020-06-18 04:00,0,0,0,24.346
2020-06-17 22:00,2020-06-18 05:00,0,0.001,0.002,24.402
2020-06-17 23:00,2020-06-18 06:00,0.055,0.030,0.049,24.810
2020-06-18 00:00,2020-06-18 07:00,0.151,0.047,0.142,25.533
2020-06-18 01:00,2020-06-18 08:00,0.270,0.078,0.251,26.130
2020-06-18 02:00,2020-06-18 09:00,0.351,0.090,0.340,26.933
2020-06-18 03:00,2020-06-18 10:00,0.411,0.101,0.406,27.501
2020-06-18 04:00,2020-06-18 11:00,0.407,0.083,0.421,27.848
2020-06-18 05:00,2020-06-18 12:00,0.367,0.062,0.391,28.002
2020-06-18 06:00,2020-06-18 13:00,0.300,0.045,0.324,27.957
2020-06-18 07:00,2020-06-18 14:00,0.216,0.031,0.236,27.794
2020-06-18 08:00,2020-06-18 15:00,0.121,0.019,0.138,27.433
2020-06-18 09:00,2020-06-18 16:00,0.053,0.013,0.064,26.897
2020-06-18 10:00,2020-06-18 17:00,0.004,0.004,0.009,26.262
2020-06-18 11:00,2020-06-18 18:00,0,0,0,25.794
2020-06-18 12:00,2020-06-18 19:00,0,0,0,25.439
2020-06-18 13:00,2020-06-18 20:00,0,0,0,25.071
2020-06-18 14:00,2020-06-18 21:00,0,0,0,24.749
2020-06-18 15:00,2020-06-18 22:00,0,0,0,24.532
2020-06-18 16:00,2020-06-18 23:00,0,0,0,24.364
2020-06-18 17:00,2020-06-19 00:00,0,0,0,24.204
2020-06-18 18:00,2020-06-19 01:00,0,0,0,24.110
2020-06-18 19:00,2020-06-19 02:00,0,0,0,24.025
2020-06-18 20:00,2020-06-19 03:00,0,0,0,24.158
2020-06-18 21:00,2020-06-19 04:00,0,0,0,24.120
2020-06-18 22:00,2020-06-19 05:00,0,0.002,0.002,23.851
2020-06-18 23:00,2020-06-19 06:00,0.071,0.041,0.057,24.367
2020-06-19 00:00,2020-06-19 07:00,0.215,0.103,0.160,25.371
2020-06-19 01:00,2020-06-19 08:00,0.333,0.142,0.264,26.194
2020-06-19 02:00,2020-06-19 09:00,0.399,0.142,0.349,26.797
2020-06-19 03:00,2020-06-19 10:00,0.439,0.136,0.408,27.473
2020-06-19 04:00,2020-06-19 11:00,0.483,0.166,0.439,28.085
2020-06-19 05:00,2020-06-19 12:00,0.474,0.165,0.428,28.411
2020-06-19 06:00,2020-06-19 13:00,0.414,0.137,0.377,28.416
2020-06-19 07:00,2020-06-19 14:00,0.313,0.096,0.289,28.186
2020-06-19 08:00,2020-06-19 15:00,0.180,0.050,0.175,27.766
2020-06-19 09:00,2020-06-19 16:00,0.062,0.019,0.069,27.301
2020-06-19 10:00,2020-06-19 17:00,0.003,0.004,0.008,26.803
2020-06-19 11:00,2020-06-19 18:00,0,0,0,26.151
2020-06-19 12:00,2020-06-19 19:00,0,0,0,25.648
2020-06-19 13:00,2020-06-19 20:00,0,0,0,25.466
2020-06-19 14:00,2020-06-19 21:00,0,0,0,25.309
2020-06-19 15:00,2020-06-19 22:00,0,0,0,25.118
2020-06-19 16:00,2020-06-19 23:00,0,0,0,24.951
2020-06-19 17:00,2020-06-20 00:00,0,0,0,24.811
2020-06-19 18:00,2020-06-20 01:00,0,0,0,24.687
2020-06-19 19:00,2020-06-20 02:00,0,0,0,24.539
2020-06-19 20:00,2020-06-20 03:00,0,0,0,24.292
2020-06-19 21:00,2020-06-20 04:00,0,0,0,24.075
2020-06-19 22:00,2020-06-20 05:00,0,0.001,0.002,24.164
2020-06-19 23:00,2020-06-20 06:00,0.060,0.033,0.052,24.564
2020-06-20 00:00,2020-06-20 07:00,0.184,0.076,0.152,25.291
2020-06-20 01:00,2020-06-20 08:00,0.297,0.107,0.255,26.149
2020-06-20 02:00,2020-06-20 09:00,0.363,0.107,0.337,26.842
2020-06-20 03:00,2020-06-20 10:00,0.394,0.095,0.391,27.634
2020-06-20 04:00,2020-06-20 11:00,0.432,0.112,0.425,28.210
2020-06-20 05:00,2020-06-20 12:00,0.457,0.147,0.424,28.608
2020-06-20 06:00,2020-06-20 13:00,0.423,0.150,0.377,28.800
2020-06-20 07:00,2020-06-20 14:00,0.341,0.125,0.297,28.665
2020-06-20 08:00,2020-06-20 15:00,0.270,0.128,0.204,28.427
2020-06-20 09:00,2020-06-20 16:00,0.123,0.064,0.095,27.926
2020-06-20 10:00,2020-06-20 17:00,0.017,0.020,0.013,27.149
2020-06-20 11:00,2020-06-20 18:00,0,0,0,26.550
2020-06-20 12:00,2020-06-20 19:00,0,0,0,26.136
2020-06-20 13:00,2020-06-20 20:00,0,0,0,25.801
2020-06-20 14:00,2020-06-20 21:00,0,0,0,25.497
2020-06-20 15:00,2020-06-20 22:00,0,0,0,25.274
2020-06-20 16:00,2020-06-20 23:00,0,0,0,25.130
2020-06-20 17:00,2020-06-21 00:00,0,0,0,24.987
2020-06-20 18:00,2020-06-21 01:00,0,0,0,24.863
2020-06-20 19:00,2020-06-21 02:00,0,0,0,24.748
2020-06-20 20:00,2020-06-21 03:00,0,0,0,24.608
2020-06-20 21:00,2020-06-21 04:00,0,0,0,24.320
2020-06-20 22:00,2020-06-21 05:00,0,0.001,0.002,23.958
2020-06-20 23:00,2020-06-21 06:00,0.054,0.028,0.050,24.261
2020-06-21 00:00,2020-06-21 07:00,0.165,0.061,0.145,25.182
2020-06-21 01:00,2020-06-21 08:00,0.296,0.106,0.254,26.145
2020-06-21 02:00,2020-06-21 09:00,0.406,0.151,0.348,26.898
2020-06-21 03:00,2020-06-21 10:00,0.459,0.162,0.409,27.813
2020-06-21 04:00,2020-06-21 11:00,0.483,0.170,0.437,28.500
2020-06-21 05:00,2020-06-21 12:00,0.493,0.195,0.426,28.873
2020-06-21 06:00,2020-06-21 13:00,0.466,0.206,0.379,28.909
2020-06-21 07:00,2020-06-21 14:00,0.388,0.178,0.303,28.901
2020-06-21 08:00,2020-06-21 15:00,0.248,0.107,0.200,28.457
2020-06-21 09:00,2020-06-21 16:00,0.093,0.039,0.085,27.690
2020-06-21 10:00,2020-06-21 17:00,0.012,0.014,0.012,27.299
2020-06-21 11:00,2020-06-21 18:00,0,0,0,26.713
2020-06-21 12:00,2020-06-21 19:00,0,0,0,26.164
2020-06-21 13:00,2020-06-21 20:00,0,0,0,25.733
2020-06-21 14:00,2020-06-21 21:00,0,0,0,25.415
2020-06-21 15:00,2020-06-21 22:00,0,0,0,25.210
2020-06-21 16:00,2020-06-21 23:00,0,0,0,25.041
2020-06-21 17:00,2020-06-22 00:00,0,0,0,24.904
2020-06-21 18:00,2020-06-22 01:00,0,0,0,24.857
2020-06-21 19:00,2020-06-22 02:00,0,0,0,24.849
2020-06-21 20:00,2020-06-22 03:00,0,0,0,24.746
2020-06-21 21:00,2020-06-22 04:00,0,0,0,24.532
2020-06-21 22:00,2020-06-22 05:00,0,0.001,0.001,24.349
2020-06-21 23:00,2020-06-22 06:00,0.026,0.010,0.034,24.572
2020-06-22 00:00,2020-06-22 07:00,0.092,0.016,0.106,25.250
2020-06-22 01:00,2020-06-22 08:00,0.183,0.027,0.199,25.779
2020-06-22 02:00,2020-06-22 09:00,0.287,0.046,0.304,26.288
2020-06-22 03:00,2020-06-22 10:00,0.366,0.065,0.384,27.028
2020-06-22 04:00,2020-06-22 11:00,0.415,0.084,0.428,27.663
2020-06-22 05:00,2020-06-22 12:00,0.396,0.077,0.412,27.887
2020-06-22 06:00,2020-06-22 13:00,0.366,0.082,0.369,28.205
2020-06-22 07:00,2020-06-22 14:00,0.262,0.052,0.270,28.102
2020-06-22 08:00,2020-06-22 15:00,0.146,0.027,0.158,27.556
2020-06-22 09:00,2020-06-22 16:00,0.059,0.015,0.069,26.947
2020-06-22 10:00,2020-06-22 17:00,0.003,0.004,0.008,26.359
2020-06-22 11:00,2020-06-22 18:00,0,0,0,25.744
2020-06-22 12:00,2020-06-22 19:00,0,0,0,25.386
2020-06-22 13:00,2020-06-22 20:00,0,0,0,25.162
2020-06-22 14:00,2020-06-22 21:00,0,0,0,25.008
2020-06-22 15:00,2020-06-22 22:00,0,0,0,24.877
2020-06-22 16:00,2020-06-22 23:00,0,0,0,24.753
2020-06-22 17:00,2020-06-23 00:00,0,0,0,24.619
2020-06-22 18:00,2020-06-23 01:00,0,0,0,24.482
2020-06-22 19:00,2020-06-23 02:00,0,0,0,24.361
2020-06-22 20:00,2020-06-23 03:00,0,0,0,24.256
2020-06-22 21:00,2020-06-23 04:00,0,0,0,24.188
2020-06-22 22:00,2020-06-23 05:00,0,0,0.001,24.191
2020-06-22 23:00,2020-06-23 06:00,0.019,0.006,0.029,24.383
2020-06-23 00:00,2020-06-23 07:00,0.070,0.009,0.087,24.875
2020-06-23 01:00,2020-06-23 08:00,0.139,0.013,0.163,25.348
2020-06-23 02:00,2020-06-23 09:00,0.212,0.019,0.242,25.780
2020-06-23 03:00,2020-06-23 10:00,0.286,0.028,0.321,26.308
2020-06-23 04:00,2020-06-23 11:00,0.325,0.034,0.362,26.808
2020-06-23 05:00,2020-06-23 12:00,0.333,0.040,0.367,27.231
2020-06-23 06:00,2020-06-23 13:00,0.305,0.043,0.331,27.318
2020-06-23 07:00,2020-06-23 14:00,0.253,0.045,0.266,27.224
2020-06-23 08:00,2020-06-23 15:00,0.160,0.033,0.169,26.959
2020-06-23 09:00,2020-06-23 16:00,0.064,0.017,0.073,26.526
2020-06-23 10:00,2020-06-23 17:00,0.004,0.005,0.009,25.935
2020-06-23 11:00,2020-06-23 18:00,0,0,0,25.348
2020-06-23 12:00,2020-06-23 19:00,0,0,0,25.085
2020-06-23 13:00,2020-06-23 20:00,0,0,0,24.914
2020-06-23 14:00,2020-06-23 21:00,0,0,0,24.751
2020-06-23 15:00,2020-06-23 22:00,0,0,0,24.588
2020-06-23 16:00,2020-06-23 23:00,0,0,0,24.427
2020-06-23 17:00,2020-06-24 00:00,0,0,0,24.272
2020-06-23 18:00,2020-06-24 01:00,0,0,0,24.121
2020-06-23 19:00,2020-06-24 02:00,0,0,0,23.990
2020-06-23 20:00,2020-06-24 03:00,0,0,0,23.884
2020-06-23 21:00,2020-06-24 04:00,0,0,0,23.784
2020-06-23 22:00,2020-06-24 05:00,0,0.001,0.001,23.676
2020-06-23 23:00,2020-06-24 06:00,0.037,0.015,0.043,23.915
2020-06-24 00:00,2020-06-24 07:00,0.130,0.033,0.131,24.459
2020-06-24 01:00,2020-06-24 08:00,0.242,0.056,0.238,25.022
2020-06-24 02:00,2020-06-24 09:00,0.319,0.063,0.324,25.299
2020-06-24 03:00,2020-06-24 10:00,0.369,0.066,0.384,25.706
2020-06-24 04:00,2020-06-24 11:00,0.389,0.066,0.410,26.130
2020-06-24 05:00,2020-06-24 12:00,0.379,0.064,0.399,26.367
2020-06-24 06:00,2020-06-24 13:00,0.318,0.050,0.337,26.375
2020-06-24 07:00,2020-06-24 14:00,0.233,0.036,0.249,26.203
2020-06-24 08:00,2020-06-24 15:00,0.139,0.024,0.152,25.917
2020-06-24 09:00,2020-06-24 16:00,0.047,0.010,0.059,25.538
2020-06-24 10:00,2020-06-24 17:00,0.002,0.002,0.007,25.043
2020-06-24 11:00,2020-06-24 18:00,0,0,0,24.505
2020-06-24 12:00,2020-06-24 19:00,0,0,0,24.253
2020-06-24 13:00,2020-06-24 20:00,0,0,0,24.085
2020-06-24 14:00,2020-06-24 21:00,0,0,0,23.935
2020-06-24 15:00,2020-06-24 22:00,0,0,0,23.790
2020-06-24 16:00,2020-06-24 23:00,0,0,0,23.609
2020-06-24 17:00,2020-06-25 00:00,0,0,0,23.382
2020-06-24 18:00,2020-06-25 01:00,0,0,0,23.217
2020-06-24 19:00,2020-06-25 02:00,0,0,0,23.124
2020-06-24 20:00,2020-06-25 03:00,0,0,0,23.146
2020-06-24 21:00,2020-06-25 04:00,0,0,0,23.239
2020-06-24 22:00,2020-06-25 05:00,0,0.001,0.001,23.258
2020-06-24 23:00,2020-06-25 06:00,0.036,0.014,0.042,23.445
2020-06-25 00:00,2020-06-25 07:00,0.137,0.039,0.134,23.993
2020-06-25 01:00,2020-06-25 08:00,0.241,0.058,0.235,24.987
2020-06-25 02:00,2020-06-25 09:00,0.317,0.066,0.320,25.874
2020-06-25 03:00,2020-06-25 10:00,0.357,0.063,0.373,26.549
2020-06-25 04:00,2020-06-25 11:00,0.373,0.061,0.397,27.086
2020-06-25 05:00,2020-06-25 12:00,0.375,0.068,0.394,27.519
2020-06-25 06:00,2020-06-25 13:00,0.344,0.071,0.353,27.859
2020-06-25 07:00,2020-06-25 14:00,0.285,0.070,0.280,28.009
2020-06-25 08:00,2020-06-25 15:00,0.191,0.055,0.183,27.830
2020-06-25 09:00,2020-06-25 16:00,0.089,0.035,0.085,27.419
2020-06-25 10:00,2020-06-25 17:00,0.008,0.009,0.011,26.783
2020-06-25 11:00,2020-06-25 18:00,0,0,0,26.216
2020-06-25 12:00,2020-06-25 19:00,0,0,0,25.757
2020-06-25 13:00,2020-06-25 20:00,0,0,0,25.329
2020-06-25 14:00,2020-06-25 21:00,0,0,0,24.981
2020-06-25 15:00,2020-06-25 22:00,0,0,0,24.746
2020-06-25 16:00,2020-06-25 23:00,0,0,0,24.569
2020-06-25 17:00,2020-06-26 00:00,0,0,0,24.436
2020-06-25 18:00,2020-06-26 01:00,0,0,0,24.323
2020-06-25 19:00,2020-06-26 02:00,0,0,0,24.225
2020-06-25 20:00,2020-06-26 03:00,0,0,0,24.145
2020-06-25 21:00,2020-06-26 04:00,0,0,0,24.062
2020-06-25 22:00,2020-06-26 05:00,0,0.002,0.002,23.955
2020-06-25 23:00,2020-06-26 06:00,0.086,0.055,0.060,24.587
2020-06-26 00:00,2020-06-26 07:00,0.255,0.145,0.166,25.910
2020-06-26 01:00,2020-06-26 08:00,0.389,0.212,0.266,26.992
2020-06-26 02:00,2020-06-26 09:00,0.483,0.259,0.346,27.808
2020-06-26 03:00,2020-06-26 10:00,0.523,0.258,0.404,28.469
2020-06-26 04:00,2020-06-26 11:00,0.525,0.231,0.434,28.883
2020-06-26 05:00,2020-06-26 12:00,0.498,0.203,0.427,28.991
2020-06-26 06:00,2020-06-26 13:00,0.413,0.137,0.376,28.820
2020-06-26 07:00,2020-06-26 14:00,0.293,0.080,0.281,28.470
2020-06-26 08:00,2020-06-26 15:00,0.169,0.043,0.170,28.022
2020-06-26 09:00,2020-06-26 16:00,0.059,0.017,0.068,27.485
2020-06-26 10:00,2020-06-26 17:00,0.002,0.003,0.007,26.944
2020-06-26 11:00,2020-06-26 18:00,0,0,0,26.409
2020-06-26 12:00,2020-06-26 19:00,0,0,0,25.968
2020-06-26 13:00,2020-06-26 20:00,0,0,0,25.613
2020-06-26 14:00,2020-06-26 21:00,0,0,0,25.333
2020-06-26 15:00,2020-06-26 22:00,0,0,0,25.097
2020-06-26 16:00,2020-06-26 23:00,0,0,0,24.901
2020-06-26 17:00,2020-06-27 00:00,0,0,0,24.762
2020-06-26 18:00,2020-06-27 01:00,0,0,0,24.697
2020-06-26 19:00,2020-06-27 02:00,0,0,0,24.570
2020-06-26 20:00,2020-06-27 03:00,0,0,0,24.378
2020-06-26 21:00,2020-06-27 04:00,0,0,0,24.143
2020-06-26 22:00,2020-06-27 05:00,0,0.001,0.001,23.868
2020-06-26 23:00,2020-06-27 06:00,0.030,0.012,0.037,23.965
2020-06-27 00:00,2020-06-27 07:00,0.101,0.020,0.112,24.476
2020-06-27 01:00,2020-06-27 08:00,0.197,0.033,0.209,24.914
2020-06-27 02:00,2020-06-27 09:00,0.302,0.054,0.313,25.342
2020-06-27 03:00,2020-06-27 10:00,0.362,0.062,0.379,25.918
2020-06-27 04:00,2020-06-27 11:00,0.390,0.067,0.412,26.635
2020-06-27 05:00,2020-06-27 12:00,0.356,0.053,0.384,27.069
2020-06-27 06:00,2020-06-27 13:00,0.280,0.034,0.309,27.053
2020-06-27 07:00,2020-06-27 14:00,0.198,0.023,0.221,26.866
2020-06-27 08:00,2020-06-27 15:00,0.142,0.025,0.155,26.677
2020-06-27 09:00,2020-06-27 16:00,0.077,0.025,0.080,26.396
2020-06-27 10:00,2020-06-27 17:00,0.008,0.009,0.011,25.793
2020-06-27 11:00,2020-06-27 18:00,0,0,0,25.227
2020-06-27 12:00,2020-06-27 19:00,0,0,0,24.843
2020-06-27 13:00,2020-06-27 20:00,0,0,0,24.506
2020-06-27 14:00,2020-06-27 21:00,0,0,0,24.174
2020-06-27 15:00,2020-06-27 22:00,0,0,0,23.831
2020-06-27 16:00,2020-06-27 23:00,0,0,0,23.610
2020-06-27 17:00,2020-06-28 00:00,0,0,0,23.460
2020-06-27 18:00,2020-06-28 01:00,0,0,0,23.422
2020-06-27 19:00,2020-06-28 02:00,0,0,0,23.390
2020-06-27 20:00,2020-06-28 03:00,0,0,0,23.442
2020-06-27 21:00,2020-06-28 04:00,0,0,0,23.464
2020-06-27 22:00,2020-06-28 05:00,0,0.001,0.002,23.358
2020-06-27 23:00,2020-06-28 06:00,0.047,0.022,0.048,23.790
2020-06-28 00:00,2020-06-28 07:00,0.186,0.080,0.149,24.909
2020-06-28 01:00,2020-06-28 08:00,0.312,0.126,0.253,26.038
2020-06-28 02:00,2020-06-28 09:00,0.416,0.171,0.342,27.085
2020-06-28 03:00,2020-06-28 10:00,0.549,0.313,0.384,28.119
2020-06-28 04:00,2020-06-28 11:00,0.585,0.356,0.397,28.763
2020-06-28 05:00,2020-06-28 12:00,0.555,0.310,0.399,28.986
2020-06-28 06:00,2020-06-28 13:00,0.499,0.266,0.365,28.958
2020-06-28 07:00,2020-06-28 14:00,0.416,0.221,0.297,28.752
2020-06-28 08:00,2020-06-28 15:00,0.286,0.149,0.203,28.365
2020-06-28 09:00,2020-06-28 16:00,0.120,0.062,0.093,27.810
2020-06-28 10:00,2020-06-28 17:00,0.013,0.015,0.012,27.034
2020-06-28 11:00,2020-06-28 18:00,0,0,0,26.288
2020-06-28 12:00,2020-06-28 19:00,0,0,0,25.838
2020-06-28 13:00,2020-06-28 20:00,0,0,0,25.518
2020-06-28 14:00,2020-06-28 21:00,0,0,0,25.316
2020-06-28 15:00,2020-06-28 22:00,0,0,0,25.139
2020-06-28 16:00,2020-06-28 23:00,0,0,0,24.953
2020-06-28 17:00,2020-06-29 00:00,0,0,0,24.849
2020-06-28 18:00,2020-06-29 01:00,0,0,0,24.751
2020-06-28 19:00,2020-06-29 02:00,0,0,0,24.601
2020-06-28 20:00,2020-06-29 03:00,0,0,0,24.510
2020-06-28 21:00,2020-06-29 04:00,0,0,0,24.454
2020-06-28 22:00,2020-06-29 05:00,0,0.001,0.002,24.354
2020-06-28 23:00,2020-06-29 06:00,0.073,0.045,0.054,24.726
2020-06-29 00:00,2020-06-29 07:00,0.266,0.167,0.156,25.748
2020-06-29 01:00,2020-06-29 08:00,0.470,0.346,0.237,26.780
2020-06-29 02:00,2020-06-29 09:00,0.607,0.513,0.267,27.793
2020-06-29 03:00,2020-06-29 10:00,0.673,0.613,0.272,28.622
2020-06-29 04:00,2020-06-29 11:00,0.699,0.663,0.267,29.210
2020-06-29 05:00,2020-06-29 12:00,0.699,0.675,0.256,29.578
2020-06-29 06:00,2020-06-29 13:00,0.661,0.621,0.250,29.706
2020-06-29 07:00,2020-06-29 14:00,0.569,0.494,0.237,29.589
2020-06-29 08:00,2020-06-29 15:00,0.364,0.257,0.195,29.233
2020-06-29 09:00,2020-06-29 16:00,0.197,0.145,0.101,28.743
2020-06-29 10:00,2020-06-29 17:00,0.028,0.034,0.014,27.994
2020-06-29 11:00,2020-06-29 18:00,0,0,0,27.365
2020-06-29 12:00,2020-06-29 19:00,0,0,0,27.074
2020-06-29 13:00,2020-06-29 20:00,0,0,0,26.770
2020-06-29 14:00,2020-06-29 21:00,0,0,0,26.489
2020-06-29 15:00,2020-06-29 22:00,0,0,0,26.118
2020-06-29 16:00,2020-06-29 23:00,0,0,0,25.719
2020-06-29 17:00,2020-06-30 00:00,0,0,0,25.344
2020-06-29 18:00,2020-06-30 01:00,0,0,0,25.065
2020-06-29 19:00,2020-06-30 02:00,0,0,0,24.816
2020-06-29 20:00,2020-06-30 03:00,0,0,0,24.601
2020-06-29 21:00,2020-06-30 04:00,0,0,0,24.387
2020-06-29 22:00,2020-06-30 05:00,0,0.002,0.002,24.187
2020-06-29 23:00,2020-06-30 06:00,0.078,0.052,0.053,24.608
2020-06-30 00:00,2020-06-30 07:00,0.190,0.081,0.153,25.558
2020-06-30 01:00,2020-06-30 08:00,0.320,0.130,0.261,26.453
2020-06-30 02:00,2020-06-30 09:00,0.452,0.209,0.351,27.351
2020-06-30 03:00,2020-06-30 10:00,0.558,0.315,0.395,28.262
2020-06-30 04:00,2020-06-30 11:00,0.561,0.291,0.425,28.829
2020-06-30 05:00,2020-06-30 12:00,0.439,0.127,0.422,28.875
2020-06-30 06:00,2020-06-30 13:00,0.350,0.078,0.354,28.762
2020-06-30 07:00,2020-06-30 14:00,0.255,0.053,0.262,28.530
2020-06-30 08:00,2020-06-30 15:00,0.133,0.024,0.147,28.098
2020-06-30 09:00,2020-06-30 16:00,0.045,0.010,0.057,27.598
2020-06-30 10:00,2020-06-30 17:00,0.002,0.003,0.007,27.001
2020-06-30 11:00,2020-06-30 18:00,0,0,0,26.570
2020-06-30 12:00,2020-06-30 19:00,0,0,0,26.322
2020-06-30 13:00,2020-06-30 20:00,0,0,0,26.087
2020-06-30 14:00,2020-06-30 21:00,0,0,0,25.946
2020-06-30 15:00,2020-06-30 22:00,0,0,0,25.640
2020-06-30 16:00,2020-06-30 23:00,0,0,0,25.415
2020-06-30 17:00,2020-07-01 00:00,0,0,0,25.303
2020-06-30 18:00,2020-07-01 01:00,0,0,0,25.092
2020-06-30 19:00,2020-07-01 02:00,0,0,0,24.724
2020-06-30 20:00,2020-07-01 03:00,0,0,0,24.298
2020-06-30 21:00,2020-07-01 04:00,0,0,0,24.082
2020-06-30 22:00,2020-07-01 05:00,0,0.003,0.002,23.998
2020-06-30 23:00,2020-07-01 06:00,0.109,0.078,0.063,24.596
2020-07-01 00:00,2020-07-01 07:00,0.258,0.149,0.165,25.646
2020-07-01 01:00,2020-07-01 08:00,0.351,0.166,0.263,26.513
2020-07-01 02:00,2020-07-01 09:00,0.404,0.151,0.347,27.267
2020-07-01 03:00,2020-07-01 10:00,0.476,0.185,0.410,27.955
2020-07-01 04:00,2020-07-01 11:00,0.536,0.249,0.431,28.486
2020-07-01 05:00,2020-07-01 12:00,0.538,0.267,0.417,28.796
2020-07-01 06:00,2020-07-01 13:00,0.513,0.278,0.370,28.900
2020-07-01 07:00,2020-07-01 14:00,0.391,0.181,0.303,28.737
2020-07-01 08:00,2020-07-01 15:00,0.248,0.105,0.200,28.167
2020-07-01 09:00,2020-07-01 16:00,0.099,0.043,0.088,27.734
2020-07-01 10:00,2020-07-01 17:00,0.007,0.008,0.010,27.162
2020-07-01 11:00,2020-07-01 18:00,0,0,0,26.724
2020-07-01 12:00,2020-07-01 19:00,0,0,0,26.412
2020-07-01 13:00,2020-07-01 20:00,0,0,0,26.122
2020-07-01 14:00,2020-07-01 21:00,0,0,0,25.867
2020-07-01 15:00,2020-07-01 22:00,0,0,0,25.589
2020-07-01 16:00,2020-07-01 23:00,0,0,0,25.329
2020-07-01 17:00,2020-07-02 00:00,0,0,0,25.250
2020-07-01 18:00,2020-07-02 01:00,0,0,0,25.127
2020-07-01 19:00,2020-07-02 02:00,0,0,0,25.013
2020-07-01 20:00,2020-07-02 03:00,0,0,0,24.988
2020-07-01 21:00,2020-07-02 04:00,0,0,0,25.038
2020-07-01 22:00,2020-07-02 05:00,0,0,0,24.997
2020-07-01 23:00,2020-07-02 06:00,0.006,0.002,0.015,24.977
2020-07-02 00:00,2020-07-02 07:00,0.038,0.003,0.056,25.295
2020-07-02 01:00,2020-07-02 08:00,0.092,0.005,0.117,25.602
2020-07-02 02:00,2020-07-02 09:00,0.148,0.007,0.179,25.946
2020-07-02 03:00,2020-07-02 10:00,0.196,0.009,0.233,26.418
2020-07-02 04:00,2020-07-02 11:00,0.215,0.010,0.256,26.774
2020-07-02 05:00,2020-07-02 12:00,0.218,0.011,0.258,27.013
2020-07-02 06:00,2020-07-02 13:00,0.192,0.010,0.228,27.196
2020-07-02 07:00,2020-07-02 14:00,0.143,0.009,0.173,27.209
2020-07-02 08:00,2020-07-02 15:00,0.084,0.007,0.106,27.116
2020-07-02 09:00,2020-07-02 16:00,0.032,0.005,0.047,26.681
2020-07-02 10:00,2020-07-02 17:00,0.001,0.002,0.006,26.103
2020-07-02 11:00,2020-07-02 18:00,0,0,0,25.752
2020-07-02 12:00,2020-07-02 19:00,0,0,0,25.495
2020-07-02 13:00,2020-07-02 20:00,0,0,0,25.167
2020-07-02 14:00,2020-07-02 21:00,0,0,0,24.784
2020-07-02 15:00,2020-07-02 22:00,0,0,0,24.442
2020-07-02 16:00,2020-07-02 23:00,0,0,0,24.294
2020-07-02 17:00,2020-07-03 00:00,0,0,0,24.189
2020-07-02 18:00,2020-07-03 01:00,0,0,0,24.041
2020-07-02 19:00,2020-07-03 02:00,0,0,0,23.936
2020-07-02 20:00,2020-07-03 03:00,0,0,0,23.829
2020-07-02 21:00,2020-07-03 04:00,0,0,0,23.660
2020-07-02 22:00,2020-07-03 05:00,0,0.003,0.003,23.488
2020-07-02 23:00,2020-07-03 06:00,0.128,0.091,0.070,24.101
2020-07-03 00:00,2020-07-03 07:00,0.363,0.283,0.158,25.379
