# Renewables.ninja Solar PV (Point API) - 2.256, 117.025 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "2.256", "lon": "117.02468", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-07-08 14:00,2020-07-08 22:00,0,0,0,23.767
2020-07-08 15:00,2020-07-08 23:00,0,0,0,23.552
2020-07-08 16:00,2020-07-09 00:00,0,0,0,23.412
2020-07-08 17:00,2020-07-09 01:00,0,0,0,23.412
2020-07-08 18:00,2020-07-09 02:00,0,0,0,23.168
2020-07-08 19:00,2020-07-09 03:00,0,0,0,22.750
2020-07-08 20:00,2020-07-09 04:00,0,0,0,22.419
2020-07-08 21:00,2020-07-09 05:00,0,0,0,22.164
2020-07-08 22:00,2020-07-09 06:00,0.030,0.027,0.021,22.112
2020-07-08 23:00,2020-07-09 07:00,0.132,0.059,0.108,23.307
2020-07-09 00:00,2020-07-09 08:00,0.258,0.100,0.212,24.379
2020-07-09 01:00,2020-07-09 09:00,0.359,0.125,0.311,25.256
2020-07-09 02:00,2020-07-09 10:00,0.441,0.150,0.392,26.132
2020-07-09 03:00,2020-07-09 11:00,0.508,0.194,0.440,26.847
2020-07-09 04:00,2020-07-09 12:00,0.542,0.238,0.445,27.197
2020-07-09 05:00,2020-07-09 13:00,0.512,0.224,0.418,27.328
2020-07-09 06:00,2020-07-09 14:00,0.453,0.204,0.357,27.213
2020-07-09 07:00,2020-07-09 15:00,0.274,0.084,0.251,26.783
2020-07-09 08:00,2020-07-09 16:00,0.146,0.045,0.139,26.272
2020-07-09 09:00,2020-07-09 17:00,0.037,0.015,0.042,25.734
2020-07-09 10:00,2020-07-09 18:00,0,0,0.001,25.022
2020-07-09 11:00,2020-07-09 19:00,0,0,0,24.449
2020-07-09 12:00,2020-07-09 20:00,0,0,0,24.160
2020-07-09 13:00,2020-07-09 21:00,0,0,0,24.033
2020-07-09 14:00,2020-07-09 22:00,0,0,0,23.972
2020-07-09 15:00,2020-07-09 23:00,0,0,0,23.999
2020-07-09 16:00,2020-07-10 00:00,0,0,0,24.027
2020-07-09 17:00,2020-07-10 01:00,0,0,0,23.981
2020-07-09 18:00,2020-07-10 02:00,0,0,0,23.869
2020-07-09 19:00,2020-07-10 03:00,0,0,0,23.737
2020-07-09 20:00,2020-07-10 04:00,0,0,0,23.543
2020-07-09 21:00,2020-07-10 05:00,0,0,0,23.139
2020-07-09 22:00,2020-07-10 06:00,0.031,0.029,0.020,22.639
2020-07-09 23:00,2020-07-10 07:00,0.156,0.081,0.112,23.456
2020-07-10 00:00,2020-07-10 08:00,0.340,0.184,0.227,24.473
2020-07-10 01:00,2020-07-10 09:00,0.424,0.196,0.323,25.299
2020-07-10 02:00,2020-07-10 10:00,0.460,0.169,0.399,26.081
2020-07-10 03:00,2020-07-10 11:00,0.496,0.174,0.446,27.110
2020-07-10 04:00,2020-07-10 12:00,0.497,0.168,0.455,27.660
2020-07-10 05:00,2020-07-10 13:00,0.461,0.151,0.424,27.686
2020-07-10 06:00,2020-07-10 14:00,0.344,0.083,0.339,27.246
2020-07-10 07:00,2020-07-10 15:00,0.227,0.049,0.230,26.687
2020-07-10 08:00,2020-07-10 16:00,0.113,0.025,0.122,26.190
2020-07-10 09:00,2020-07-10 17:00,0.031,0.012,0.039,25.675
2020-07-10 10:00,2020-07-10 18:00,0,0,0.001,24.888
2020-07-10 11:00,2020-07-10 19:00,0,0,0,24.265
2020-07-10 12:00,2020-07-10 20:00,0,0,0,23.985
2020-07-10 13:00,2020-07-10 21:00,0,0,0,23.765
2020-07-10 14:00,2020-07-10 22:00,0,0,0,23.572
2020-07-10 15:00,2020-07-10 23:00,0,0,0,23.415
2020-07-10 16:00,2020-07-11 00:00,0,0,0,23.321
2020-07-10 17:00,2020-07-11 01:00,0,0,0,23.354
2020-07-10 18:00,2020-07-11 02:00,0,0,0,23.467
2020-07-10 19:00,2020-07-11 03:00,0,0,0,23.446
2020-07-10 20:00,2020-07-11 04:00,0,0,0,23.139
2020-07-10 21:00,2020-07-11 05:00,0,0,0,22.785
2020-07-10 22:00,2020-07-11 06:00,0.014,0.012,0.016,22.573
2020-07-10 23:00,2020-07-11 07:00,0.085,0.027,0.087,23.140
2020-07-11 00:00,2020-07-11 08:00,0.215,0.065,0.197,23.857
2020-07-11 01:00,2020-07-11 09:00,0.421,0.193,0.320,24.523
2020-07-11 02:00,2020-07-11 10:00,0.548,0.304,0.382,25.369
2020-07-11 03:00,2020-07-11 11:00,0.588,0.331,0.417,26.684
2020-07-11 04:00,2020-07-11 12:00,0.557,0.264,0.442,27.393
2020-07-11 05:00,2020-07-11 13:00,0.479,0.176,0.422,27.644
2020-07-11 06:00,2020-07-11 14:00,0.384,0.121,0.351,27.362
2020-07-11 07:00,2020-07-11 15:00,0.245,0.062,0.239,26.725
2020-07-11 08:00,2020-07-11 16:00,0.103,0.021,0.114,26.099
2020-07-11 09:00,2020-07-11 17:00,0.024,0.008,0.033,25.531
2020-07-11 10:00,2020-07-11 18:00,0,0,0.001,24.811
2020-07-11 11:00,2020-07-11 19:00,0,0,0,24.286
2020-07-11 12:00,2020-07-11 20:00,0,0,0,24.016
2020-07-11 13:00,2020-07-11 21:00,0,0,0,23.775
2020-07-11 14:00,2020-07-11 22:00,0,0,0,23.556
2020-07-11 15:00,2020-07-11 23:00,0,0,0,23.414
2020-07-11 16:00,2020-07-12 00:00,0,0,0,23.338
2020-07-11 17:00,2020-07-12 01:00,0,0,0,23.191
2020-07-11 18:00,2020-07-12 02:00,0,0,0,23.027
2020-07-11 19:00,2020-07-12 03:00,0,0,0,22.816
2020-07-11 20:00,2020-07-12 04:00,0,0,0,22.655
2020-07-11 21:00,2020-07-12 05:00,0,0,0,22.649
2020-07-11 22:00,2020-07-12 06:00,0.031,0.029,0.021,22.669
2020-07-11 23:00,2020-07-12 07:00,0.146,0.072,0.110,23.334
2020-07-12 00:00,2020-07-12 08:00,0.317,0.164,0.219,24.081
2020-07-12 01:00,2020-07-12 09:00,0.428,0.210,0.312,24.794
2020-07-12 02:00,2020-07-12 10:00,0.496,0.230,0.384,25.712
2020-07-12 03:00,2020-07-12 11:00,0.531,0.239,0.427,26.731
2020-07-12 04:00,2020-07-12 12:00,0.546,0.258,0.432,27.415
2020-07-12 05:00,2020-07-12 13:00,0.501,0.218,0.410,27.645
2020-07-12 06:00,2020-07-12 14:00,0.456,0.218,0.349,27.653
2020-07-12 07:00,2020-07-12 15:00,0.376,0.197,0.265,27.447
2020-07-12 08:00,2020-07-12 16:00,0.227,0.118,0.161,26.950
2020-07-12 09:00,2020-07-12 17:00,0.073,0.044,0.056,26.202
2020-07-12 10:00,2020-07-12 18:00,0,0.001,0.001,25.242
2020-07-12 11:00,2020-07-12 19:00,0,0,0,24.537
2020-07-12 12:00,2020-07-12 20:00,0,0,0,24.187
2020-07-12 13:00,2020-07-12 21:00,0,0,0,23.938
2020-07-12 14:00,2020-07-12 22:00,0,0,0,23.795
2020-07-12 15:00,2020-07-12 23:00,0,0,0,23.612
2020-07-12 16:00,2020-07-13 00:00,0,0,0,23.262
2020-07-12 17:00,2020-07-13 01:00,0,0,0,22.921
2020-07-12 18:00,2020-07-13 02:00,0,0,0,22.734
2020-07-12 19:00,2020-07-13 03:00,0,0,0,22.627
2020-07-12 20:00,2020-07-13 04:00,0,0,0,22.445
2020-07-12 21:00,2020-07-13 05:00,0,0,0,22.278
2020-07-12 22:00,2020-07-13 06:00,0.056,0.056,0.023,22.344
2020-07-12 23:00,2020-07-13 07:00,0.207,0.134,0.118,23.760
2020-07-13 00:00,2020-07-13 08:00,0.371,0.228,0.222,25.118
2020-07-13 01:00,2020-07-13 09:00,0.467,0.266,0.311,26.303
2020-07-13 02:00,2020-07-13 10:00,0.523,0.276,0.381,27.185
2020-07-13 03:00,2020-07-13 11:00,0.572,0.314,0.415,27.831
2020-07-13 04:00,2020-07-13 12:00,0.593,0.348,0.413,28.226
2020-07-13 05:00,2020-07-13 13:00,0.525,0.255,0.409,28.284
2020-07-13 06:00,2020-07-13 14:00,0.404,0.148,0.352,27.996
2020-07-13 07:00,2020-07-13 15:00,0.254,0.071,0.242,27.481
2020-07-13 08:00,2020-07-13 16:00,0.117,0.029,0.122,26.880
2020-07-13 09:00,2020-07-13 17:00,0.030,0.012,0.038,26.207
2020-07-13 10:00,2020-07-13 18:00,0,0.001,0.001,25.326
2020-07-13 11:00,2020-07-13 19:00,0,0,0,24.665
2020-07-13 12:00,2020-07-13 20:00,0,0,0,24.306
2020-07-13 13:00,2020-07-13 21:00,0,0,0,24.073
2020-07-13 14:00,2020-07-13 22:00,0,0,0,23.905
2020-07-13 15:00,2020-07-13 23:00,0,0,0,23.831
2020-07-13 16:00,2020-07-14 00:00,0,0,0,23.787
2020-07-13 17:00,2020-07-14 01:00,0,0,0,23.742
2020-07-13 18:00,2020-07-14 02:00,0,0,0,23.690
2020-07-13 19:00,2020-07-14 03:00,0,0,0,23.654
2020-07-13 20:00,2020-07-14 04:00,0,0,0,23.598
2020-07-13 21:00,2020-07-14 05:00,0,0,0,23.513
2020-07-13 22:00,2020-07-14 06:00,0.068,0.069,0.024,23.464
2020-07-13 23:00,2020-07-14 07:00,0.206,0.132,0.119,24.021
2020-07-14 00:00,2020-07-14 08:00,0.327,0.173,0.223,24.949
2020-07-14 01:00,2020-07-14 09:00,0.380,0.149,0.315,25.750
2020-07-14 02:00,2020-07-14 10:00,0.449,0.164,0.392,26.653
2020-07-14 03:00,2020-07-14 11:00,0.514,0.207,0.438,27.509
2020-07-14 04:00,2020-07-14 12:00,0.548,0.254,0.441,27.980
2020-07-14 05:00,2020-07-14 13:00,0.543,0.281,0.407,28.183
2020-07-14 06:00,2020-07-14 14:00,0.483,0.253,0.352,28.123
2020-07-14 07:00,2020-07-14 15:00,0.310,0.119,0.262,27.696
2020-07-14 08:00,2020-07-14 16:00,0.195,0.085,0.157,27.157
2020-07-14 09:00,2020-07-14 17:00,0.036,0.015,0.042,26.421
2020-07-14 10:00,2020-07-14 18:00,0,0,0.001,25.593
2020-07-14 11:00,2020-07-14 19:00,0,0,0,25.133
2020-07-14 12:00,2020-07-14 20:00,0,0,0,24.981
2020-07-14 13:00,2020-07-14 21:00,0,0,0,24.854
2020-07-14 14:00,2020-07-14 22:00,0,0,0,24.684
2020-07-14 15:00,2020-07-14 23:00,0,0,0,24.445
2020-07-14 16:00,2020-07-15 00:00,0,0,0,24.203
2020-07-14 17:00,2020-07-15 01:00,0,0,0,23.962
2020-07-14 18:00,2020-07-15 02:00,0,0,0,23.799
2020-07-14 19:00,2020-07-15 03:00,0,0,0,23.638
2020-07-14 20:00,2020-07-15 04:00,0,0,0,23.412
2020-07-14 21:00,2020-07-15 05:00,0,0,0,23.332
2020-07-14 22:00,2020-07-15 06:00,0.030,0.028,0.020,23.314
2020-07-14 23:00,2020-07-15 07:00,0.127,0.057,0.104,23.907
2020-07-15 00:00,2020-07-15 08:00,0.290,0.134,0.218,25.052
2020-07-15 01:00,2020-07-15 09:00,0.448,0.237,0.315,26.241
2020-07-15 02:00,2020-07-15 10:00,0.556,0.333,0.371,27.297
2020-07-15 03:00,2020-07-15 11:00,0.585,0.337,0.411,27.907
2020-07-15 04:00,2020-07-15 12:00,0.577,0.312,0.426,28.172
2020-07-15 05:00,2020-07-15 13:00,0.545,0.286,0.405,28.197
2020-07-15 06:00,2020-07-15 14:00,0.456,0.213,0.355,28.026
2020-07-15 07:00,2020-07-15 15:00,0.312,0.120,0.262,27.653
2020-07-15 08:00,2020-07-15 16:00,0.182,0.074,0.153,27.145
2020-07-15 09:00,2020-07-15 17:00,0.077,0.048,0.057,26.534
2020-07-15 10:00,2020-07-15 18:00,0,0.002,0.002,25.738
2020-07-15 11:00,2020-07-15 19:00,0,0,0,25.202
2020-07-15 12:00,2020-07-15 20:00,0,0,0,24.960
2020-07-15 13:00,2020-07-15 21:00,0,0,0,24.800
2020-07-15 14:00,2020-07-15 22:00,0,0,0,24.705
2020-07-15 15:00,2020-07-15 23:00,0,0,0,24.568
2020-07-15 16:00,2020-07-16 00:00,0,0,0,24.192
2020-07-15 17:00,2020-07-16 01:00,0,0,0,23.917
2020-07-15 18:00,2020-07-16 02:00,0,0,0,23.784
2020-07-15 19:00,2020-07-16 03:00,0,0,0,23.576
2020-07-15 20:00,2020-07-16 04:00,0,0,0,23.410
2020-07-15 21:00,2020-07-16 05:00,0,0,0,23.229
2020-07-15 22:00,2020-07-16 06:00,0.006,0.005,0.011,23.182
2020-07-15 23:00,2020-07-16 07:00,0.051,0.011,0.062,23.670
2020-07-16 00:00,2020-07-16 08:00,0.145,0.023,0.159,24.172
2020-07-16 01:00,2020-07-16 09:00,0.257,0.042,0.270,24.651
2020-07-16 02:00,2020-07-16 10:00,0.323,0.046,0.345,24.802
2020-07-16 03:00,2020-07-16 11:00,0.351,0.043,0.382,25.019
2020-07-16 04:00,2020-07-16 12:00,0.363,0.045,0.396,25.294
2020-07-16 05:00,2020-07-16 13:00,0.335,0.042,0.365,25.495
2020-07-16 06:00,2020-07-16 14:00,0.256,0.029,0.282,25.478
2020-07-16 07:00,2020-07-16 15:00,0.162,0.018,0.184,25.263
2020-07-16 08:00,2020-07-16 16:00,0.076,0.010,0.094,24.931
2020-07-16 09:00,2020-07-16 17:00,0.019,0.005,0.030,24.580
2020-07-16 10:00,2020-07-16 18:00,0,0,0.001,24.106
2020-07-16 11:00,2020-07-16 19:00,0,0,0,23.590
2020-07-16 12:00,2020-07-16 20:00,0,0,0,23.184
2020-07-16 13:00,2020-07-16 21:00,0,0,0,22.902
2020-07-16 14:00,2020-07-16 22:00,0,0,0,22.705
2020-07-16 15:00,2020-07-16 23:00,0,0,0,22.552
2020-07-16 16:00,2020-07-17 00:00,0,0,0,22.446
2020-07-16 17:00,2020-07-17 01:00,0,0,0,22.434
2020-07-16 18:00,2020-07-17 02:00,0,0,0,22.403
2020-07-16 19:00,2020-07-17 03:00,0,0,0,22.237
2020-07-16 20:00,2020-07-17 04:00,0,0,0,22.016
2020-07-16 21:00,2020-07-17 05:00,0,0,0,21.827
2020-07-16 22:00,2020-07-17 06:00,0.097,0.099,0.027,21.837
2020-07-16 23:00,2020-07-17 07:00,0.325,0.259,0.131,23.084
2020-07-17 00:00,2020-07-17 08:00,0.567,0.532,0.176,24.308
2020-07-17 01:00,2020-07-17 09:00,0.662,0.641,0.212,25.758
2020-07-17 02:00,2020-07-17 10:00,0.707,0.701,0.231,27.405
2020-07-17 03:00,2020-07-17 11:00,0.724,0.726,0.239,28.280
2020-07-17 04:00,2020-07-17 12:00,0.725,0.729,0.239,28.766
2020-07-17 05:00,2020-07-17 13:00,0.700,0.689,0.241,28.936
2020-07-17 06:00,2020-07-17 14:00,0.653,0.623,0.231,28.822
2020-07-17 07:00,2020-07-17 15:00,0.580,0.546,0.197,28.498
2020-07-17 08:00,2020-07-17 16:00,0.427,0.383,0.147,27.955
2020-07-17 09:00,2020-07-17 17:00,0.191,0.172,0.064,27.133
2020-07-17 10:00,2020-07-17 18:00,0,0.004,0.002,25.802
2020-07-17 11:00,2020-07-17 19:00,0,0,0,24.889
2020-07-17 12:00,2020-07-17 20:00,0,0,0,24.397
2020-07-17 13:00,2020-07-17 21:00,0,0,0,23.964
2020-07-17 14:00,2020-07-17 22:00,0,0,0,23.613
2020-07-17 15:00,2020-07-17 23:00,0,0,0,23.545
2020-07-17 16:00,2020-07-18 00:00,0,0,0,23.683
2020-07-17 17:00,2020-07-18 01:00,0,0,0,23.698
2020-07-17 18:00,2020-07-18 02:00,0,0,0,23.527
2020-07-17 19:00,2020-07-18 03:00,0,0,0,23.294
2020-07-17 20:00,2020-07-18 04:00,0,0,0,23.065
2020-07-17 21:00,2020-07-18 05:00,0,0,0,22.920
2020-07-17 22:00,2020-07-18 06:00,0.044,0.045,0.021,22.961
2020-07-17 23:00,2020-07-18 07:00,0.143,0.077,0.102,23.691
2020-07-18 00:00,2020-07-18 08:00,0.280,0.133,0.207,25.204
2020-07-18 01:00,2020-07-18 09:00,0.447,0.253,0.299,26.299
2020-07-18 02:00,2020-07-18 10:00,0.580,0.404,0.334,27.301
2020-07-18 03:00,2020-07-18 11:00,0.661,0.545,0.319,28.132
2020-07-18 04:00,2020-07-18 12:00,0.693,0.628,0.289,28.629
2020-07-18 05:00,2020-07-18 13:00,0.686,0.638,0.268,28.788
2020-07-18 06:00,2020-07-18 14:00,0.580,0.455,0.288,28.603
2020-07-18 07:00,2020-07-18 15:00,0.517,0.425,0.227,28.318
2020-07-18 08:00,2020-07-18 16:00,0.309,0.218,0.161,27.790
2020-07-18 09:00,2020-07-18 17:00,0.078,0.051,0.055,27.056
2020-07-18 10:00,2020-07-18 18:00,0,0.002,0.001,25.987
2020-07-18 11:00,2020-07-18 19:00,0,0,0,25.088
2020-07-18 12:00,2020-07-18 20:00,0,0,0,24.548
2020-07-18 13:00,2020-07-18 21:00,0,0,0,24.197
2020-07-18 14:00,2020-07-18 22:00,0,0,0,23.944
2020-07-18 15:00,2020-07-18 23:00,0,0,0,23.941
2020-07-18 16:00,2020-07-19 00:00,0,0,0,24.065
2020-07-18 17:00,2020-07-19 01:00,0,0,0,23.961
2020-07-18 18:00,2020-07-19 02:00,0,0,0,23.630
2020-07-18 19:00,2020-07-19 03:00,0,0,0,23.194
2020-07-18 20:00,2020-07-19 04:00,0,0,0,22.815
2020-07-18 21:00,2020-07-19 05:00,0,0,0,22.506
2020-07-18 22:00,2020-07-19 06:00,0.178,0.192,0.025,22.285
2020-07-18 23:00,2020-07-19 07:00,0.443,0.426,0.113,23.803
2020-07-19 00:00,2020-07-19 08:00,0.600,0.591,0.170,25.635
2020-07-19 01:00,2020-07-19 09:00,0.672,0.664,0.210,27.006
2020-07-19 02:00,2020-07-19 10:00,0.702,0.688,0.240,27.912
2020-07-19 03:00,2020-07-19 11:00,0.708,0.678,0.263,28.561
2020-07-19 04:00,2020-07-19 12:00,0.695,0.642,0.280,28.976
2020-07-19 05:00,2020-07-19 13:00,0.666,0.597,0.281,29.160
2020-07-19 06:00,2020-07-19 14:00,0.609,0.523,0.266,29.059
2020-07-19 07:00,2020-07-19 15:00,0.479,0.365,0.236,28.669
2020-07-19 08:00,2020-07-19 16:00,0.310,0.221,0.160,28.086
2020-07-19 09:00,2020-07-19 17:00,0.109,0.082,0.060,27.296
2020-07-19 10:00,2020-07-19 18:00,0,0.002,0.001,26.219
2020-07-19 11:00,2020-07-19 19:00,0,0,0,25.450
2020-07-19 12:00,2020-07-19 20:00,0,0,0,25.092
2020-07-19 13:00,2020-07-19 21:00,0,0,0,24.904
2020-07-19 14:00,2020-07-19 22:00,0,0,0,24.722
2020-07-19 15:00,2020-07-19 23:00,0,0,0,24.538
2020-07-19 16:00,2020-07-20 00:00,0,0,0,24.224
2020-07-19 17:00,2020-07-20 01:00,0,0,0,23.825
2020-07-19 18:00,2020-07-20 02:00,0,0,0,23.659
2020-07-19 19:00,2020-07-20 03:00,0,0,0,23.619
2020-07-19 20:00,2020-07-20 04:00,0,0,0,23.539
2020-07-19 21:00,2020-07-20 05:00,0,0,0,23.376
2020-07-19 22:00,2020-07-20 06:00,0.043,0.043,0.021,23.284
2020-07-19 23:00,2020-07-20 07:00,0.192,0.123,0.112,24.115
2020-07-20 00:00,2020-07-20 08:00,0.375,0.231,0.225,25.101
2020-07-20 01:00,2020-07-20 09:00,0.494,0.302,0.311,26.030
2020-07-20 02:00,2020-07-20 10:00,0.579,0.370,0.365,27.010
2020-07-20 03:00,2020-07-20 11:00,0.592,0.345,0.413,27.862
2020-07-20 04:00,2020-07-20 12:00,0.589,0.330,0.425,28.337
2020-07-20 05:00,2020-07-20 13:00,0.563,0.317,0.402,28.490
2020-07-20 06:00,2020-07-20 14:00,0.400,0.139,0.356,28.228
2020-07-20 07:00,2020-07-20 15:00,0.295,0.102,0.260,27.851
2020-07-20 08:00,2020-07-20 16:00,0.119,0.029,0.125,27.191
2020-07-20 09:00,2020-07-20 17:00,0.023,0.008,0.033,26.458
2020-07-20 10:00,2020-07-20 18:00,0,0,0.001,25.681
2020-07-20 11:00,2020-07-20 19:00,0,0,0,25.177
2020-07-20 12:00,2020-07-20 20:00,0,0,0,24.897
2020-07-20 13:00,2020-07-20 21:00,0,0,0,24.697
2020-07-20 14:00,2020-07-20 22:00,0,0,0,24.533
2020-07-20 15:00,2020-07-20 23:00,0,0,0,24.424
2020-07-20 16:00,2020-07-21 00:00,0,0,0,24.344
2020-07-20 17:00,2020-07-21 01:00,0,0,0,24.202
2020-07-20 18:00,2020-07-21 02:00,0,0,0,24.036
2020-07-20 19:00,2020-07-21 03:00,0,0,0,23.875
2020-07-20 20:00,2020-07-21 04:00,0,0,0,23.691
2020-07-20 21:00,2020-07-21 05:00,0,0,0,23.466
2020-07-20 22:00,2020-07-21 06:00,0.021,0.020,0.018,23.377
2020-07-20 23:00,2020-07-21 07:00,0.106,0.042,0.096,24.093
2020-07-21 00:00,2020-07-21 08:00,0.229,0.072,0.206,24.923
2020-07-21 01:00,2020-07-21 09:00,0.356,0.115,0.318,25.603
2020-07-21 02:00,2020-07-21 10:00,0.436,0.136,0.401,26.384
2020-07-21 03:00,2020-07-21 11:00,0.493,0.163,0.453,27.461
2020-07-21 04:00,2020-07-21 12:00,0.482,0.142,0.461,27.969
2020-07-21 05:00,2020-07-21 13:00,0.433,0.115,0.424,28.119
2020-07-21 06:00,2020-07-21 14:00,0.354,0.088,0.348,28.007
2020-07-21 07:00,2020-07-21 15:00,0.245,0.058,0.244,27.686
2020-07-21 08:00,2020-07-21 16:00,0.137,0.038,0.138,27.254
2020-07-21 09:00,2020-07-21 17:00,0.050,0.023,0.050,26.673
2020-07-21 10:00,2020-07-21 18:00,0,0.001,0.001,25.717
2020-07-21 11:00,2020-07-21 19:00,0,0,0,24.911
2020-07-21 12:00,2020-07-21 20:00,0,0,0,24.397
2020-07-21 13:00,2020-07-21 21:00,0,0,0,24.061
2020-07-21 14:00,2020-07-21 22:00,0,0,0,23.788
2020-07-21 15:00,2020-07-21 23:00,0,0,0,23.652
2020-07-21 16:00,2020-07-22 00:00,0,0,0,23.570
2020-07-21 17:00,2020-07-22 01:00,0,0,0,23.580
2020-07-21 18:00,2020-07-22 02:00,0,0,0,23.663
2020-07-21 19:00,2020-07-22 03:00,0,0,0,23.691
2020-07-21 20:00,2020-07-22 04:00,0,0,0,23.597
2020-07-21 21:00,2020-07-22 05:00,0,0,0,23.393
2020-07-21 22:00,2020-07-22 06:00,0.009,0.008,0.014,23.205
2020-07-21 23:00,2020-07-22 07:00,0.069,0.018,0.077,23.676
2020-07-22 00:00,2020-07-22 08:00,0.160,0.028,0.171,24.811
2020-07-22 01:00,2020-07-22 09:00,0.250,0.037,0.268,25.393
2020-07-22 02:00,2020-07-22 10:00,0.311,0.039,0.339,25.923
2020-07-22 03:00,2020-07-22 11:00,0.361,0.046,0.395,26.391
2020-07-22 04:00,2020-07-22 12:00,0.341,0.035,0.381,26.638
2020-07-22 05:00,2020-07-22 13:00,0.280,0.023,0.319,26.658
2020-07-22 06:00,2020-07-22 14:00,0.223,0.019,0.255,26.566
2020-07-22 07:00,2020-07-22 15:00,0.155,0.015,0.179,26.373
2020-07-22 08:00,2020-07-22 16:00,0.086,0.012,0.103,26.158
2020-07-22 09:00,2020-07-22 17:00,0.023,0.007,0.034,25.891
2020-07-22 10:00,2020-07-22 18:00,0,0,0.001,25.599
2020-07-22 11:00,2020-07-22 19:00,0,0,0,25.219
2020-07-22 12:00,2020-07-22 20:00,0,0,0,24.894
2020-07-22 13:00,2020-07-22 21:00,0,0,0,24.571
2020-07-22 14:00,2020-07-22 22:00,0,0,0,24.349
2020-07-22 15:00,2020-07-22 23:00,0,0,0,24.191
2020-07-22 16:00,2020-07-23 00:00,0,0,0,24.031
2020-07-22 17:00,2020-07-23 01:00,0,0,0,23.816
2020-07-22 18:00,2020-07-23 02:00,0,0,0,23.532
2020-07-22 19:00,2020-07-23 03:00,0,0,0,23.288
2020-07-22 20:00,2020-07-23 04:00,0,0,0,23.113
2020-07-22 21:00,2020-07-23 05:00,0,0,0,23.037
2020-07-22 22:00,2020-07-23 06:00,0.035,0.033,0.023,22.980
2020-07-22 23:00,2020-07-23 07:00,0.156,0.075,0.118,23.637
2020-07-23 00:00,2020-07-23 08:00,0.267,0.098,0.224,24.432
2020-07-23 01:00,2020-07-23 09:00,0.302,0.065,0.301,25.176
2020-07-23 02:00,2020-07-23 10:00,0.291,0.032,0.321,25.510
2020-07-23 03:00,2020-07-23 11:00,0.270,0.019,0.310,25.684
2020-07-23 04:00,2020-07-23 12:00,0.252,0.015,0.292,25.702
2020-07-23 05:00,2020-07-23 13:00,0.247,0.016,0.285,25.731
2020-07-23 06:00,2020-07-23 14:00,0.221,0.019,0.251,25.574
2020-07-23 07:00,2020-07-23 15:00,0.174,0.021,0.195,25.225
2020-07-23 08:00,2020-07-23 16:00,0.110,0.021,0.122,24.747
2020-07-23 09:00,2020-07-23 17:00,0.033,0.012,0.042,24.396
2020-07-23 10:00,2020-07-23 18:00,0,0,0.001,24.070
2020-07-23 11:00,2020-07-23 19:00,0,0,0,23.760
2020-07-23 12:00,2020-07-23 20:00,0,0,0,23.472
2020-07-23 13:00,2020-07-23 21:00,0,0,0,23.266
2020-07-23 14:00,2020-07-23 22:00,0,0,0,23.121
2020-07-23 15:00,2020-07-23 23:00,0,0,0,22.930
2020-07-23 16:00,2020-07-24 00:00,0,0,0,22.639
2020-07-23 17:00,2020-07-24 01:00,0,0,0,22.334
2020-07-23 18:00,2020-07-24 02:00,0,0,0,22.026
2020-07-23 19:00,2020-07-24 03:00,0,0,0,21.665
2020-07-23 20:00,2020-07-24 04:00,0,0,0,21.283
2020-07-23 21:00,2020-07-24 05:00,0,0,0,21.074
2020-07-23 22:00,2020-07-24 06:00,0.057,0.056,0.025,21.215
2020-07-23 23:00,2020-07-24 07:00,0.231,0.149,0.129,22.431
2020-07-24 00:00,2020-07-24 08:00,0.458,0.352,0.206,23.643
2020-07-24 01:00,2020-07-24 09:00,0.571,0.447,0.268,24.904
2020-07-24 02:00,2020-07-24 10:00,0.630,0.500,0.308,26.454
2020-07-24 03:00,2020-07-24 11:00,0.670,0.559,0.316,27.632
2020-07-24 04:00,2020-07-24 12:00,0.695,0.624,0.294,28.213
2020-07-24 05:00,2020-07-24 13:00,0.685,0.629,0.274,28.432
2020-07-24 06:00,2020-07-24 14:00,0.647,0.593,0.249,28.315
2020-07-24 07:00,2020-07-24 15:00,0.474,0.349,0.243,27.813
2020-07-24 08:00,2020-07-24 16:00,0.411,0.353,0.154,27.332
2020-07-24 09:00,2020-07-24 17:00,0.146,0.121,0.064,26.609
2020-07-24 10:00,2020-07-24 18:00,0,0.003,0.002,25.683
2020-07-24 11:00,2020-07-24 19:00,0,0,0,25.119
2020-07-24 12:00,2020-07-24 20:00,0,0,0,24.990
2020-07-24 13:00,2020-07-24 21:00,0,0,0,25.071
2020-07-24 14:00,2020-07-24 22:00,0,0,0,25.057
2020-07-24 15:00,2020-07-24 23:00,0,0,0,24.881
