# Renewables.ninja Solar PV (Point API) - -1.978, 113.251 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-1.97824", "lon": "113.25087", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-08-02 04:00,2020-08-02 11:00,0.530,0.232,0.448,30.562
2020-08-02 05:00,2020-08-02 12:00,0.541,0.276,0.420,30.964
2020-08-02 06:00,2020-08-02 13:00,0.464,0.214,0.374,30.809
2020-08-02 07:00,2020-08-02 14:00,0.269,0.071,0.263,29.758
2020-08-02 08:00,2020-08-02 15:00,0.112,0.021,0.126,29.579
2020-08-02 09:00,2020-08-02 16:00,0.029,0.008,0.041,27.802
2020-08-02 10:00,2020-08-02 17:00,0,0.001,0.003,26.242
2020-08-02 11:00,2020-08-02 18:00,0,0,0,25.586
2020-08-02 12:00,2020-08-02 19:00,0,0,0,25.263
2020-08-02 13:00,2020-08-02 20:00,0,0,0,25.006
2020-08-02 14:00,2020-08-02 21:00,0,0,0,24.760
2020-08-02 15:00,2020-08-02 22:00,0,0,0,24.543
2020-08-02 16:00,2020-08-02 23:00,0,0,0,24.324
2020-08-02 17:00,2020-08-03 00:00,0,0,0,24.059
2020-08-02 18:00,2020-08-03 01:00,0,0,0,23.820
2020-08-02 19:00,2020-08-03 02:00,0,0,0,23.590
2020-08-02 20:00,2020-08-03 03:00,0,0,0,23.426
2020-08-02 21:00,2020-08-03 04:00,0,0,0,23.332
2020-08-02 22:00,2020-08-03 05:00,0.006,0.009,0.007,23.391
2020-08-02 23:00,2020-08-03 06:00,0.134,0.086,0.083,24.411
2020-08-03 00:00,2020-08-03 07:00,0.299,0.170,0.195,26.759
2020-08-03 01:00,2020-08-03 08:00,0.362,0.157,0.295,30.536
2020-08-03 02:00,2020-08-03 09:00,0.443,0.183,0.382,32.420
2020-08-03 03:00,2020-08-03 10:00,0.502,0.216,0.437,34.178
2020-08-03 04:00,2020-08-03 11:00,0.458,0.134,0.453,33.160
2020-08-03 05:00,2020-08-03 12:00,0.411,0.101,0.421,32.526
2020-08-03 06:00,2020-08-03 13:00,0.383,0.111,0.370,31.169
2020-08-03 07:00,2020-08-03 14:00,0.264,0.065,0.263,30.100
2020-08-03 08:00,2020-08-03 15:00,0.162,0.046,0.159,29.548
2020-08-03 09:00,2020-08-03 16:00,0.065,0.028,0.064,28.650
2020-08-03 10:00,2020-08-03 17:00,0,0.003,0.004,27.112
2020-08-03 11:00,2020-08-03 18:00,0,0,0,26.759
2020-08-03 12:00,2020-08-03 19:00,0,0,0,26.455
2020-08-03 13:00,2020-08-03 20:00,0,0,0,25.741
2020-08-03 14:00,2020-08-03 21:00,0,0,0,24.962
2020-08-03 15:00,2020-08-03 22:00,0,0,0,24.383
2020-08-03 16:00,2020-08-03 23:00,0,0,0,23.972
2020-08-03 17:00,2020-08-04 00:00,0,0,0,23.675
2020-08-03 18:00,2020-08-04 01:00,0,0,0,23.499
2020-08-03 19:00,2020-08-04 02:00,0,0,0,23.490
2020-08-03 20:00,2020-08-04 03:00,0,0,0,23.427
2020-08-03 21:00,2020-08-04 04:00,0,0,0,23.299
2020-08-03 22:00,2020-08-04 05:00,0.001,0.003,0.005,23.270
2020-08-03 23:00,2020-08-04 06:00,0.057,0.022,0.059,24.018
2020-08-04 00:00,2020-08-04 07:00,0.179,0.058,0.163,25.209
2020-08-04 01:00,2020-08-04 08:00,0.336,0.128,0.284,27.156
2020-08-04 02:00,2020-08-04 09:00,0.449,0.188,0.374,28.906
2020-08-04 03:00,2020-08-04 10:00,0.514,0.229,0.427,30.365
2020-08-04 04:00,2020-08-04 11:00,0.532,0.241,0.444,31.180
2020-08-04 05:00,2020-08-04 12:00,0.524,0.253,0.423,31.618
2020-08-04 06:00,2020-08-04 13:00,0.484,0.251,0.368,31.651
2020-08-04 07:00,2020-08-04 14:00,0.398,0.212,0.288,31.181
2020-08-04 08:00,2020-08-04 15:00,0.256,0.134,0.186,30.391
2020-08-04 09:00,2020-08-04 16:00,0.087,0.047,0.071,30.195
2020-08-04 10:00,2020-08-04 17:00,0.002,0.005,0.004,28.024
2020-08-04 11:00,2020-08-04 18:00,0,0,0,26.800
2020-08-04 12:00,2020-08-04 19:00,0,0,0,26.051
2020-08-04 13:00,2020-08-04 20:00,0,0,0,25.538
2020-08-04 14:00,2020-08-04 21:00,0,0,0,25.148
2020-08-04 15:00,2020-08-04 22:00,0,0,0,24.833
2020-08-04 16:00,2020-08-04 23:00,0,0,0,24.603
2020-08-04 17:00,2020-08-05 00:00,0,0,0,24.384
2020-08-04 18:00,2020-08-05 01:00,0,0,0,24.153
2020-08-04 19:00,2020-08-05 02:00,0,0,0,23.929
2020-08-04 20:00,2020-08-05 03:00,0,0,0,23.776
2020-08-04 21:00,2020-08-05 04:00,0,0,0,23.637
2020-08-04 22:00,2020-08-05 05:00,0.004,0.007,0.006,23.614
2020-08-04 23:00,2020-08-05 06:00,0.121,0.075,0.080,25.025
2020-08-05 00:00,2020-08-05 07:00,0.302,0.169,0.199,26.487
2020-08-05 01:00,2020-08-05 08:00,0.418,0.214,0.303,27.576
2020-08-05 02:00,2020-08-05 09:00,0.425,0.143,0.385,28.572
2020-08-05 03:00,2020-08-05 10:00,0.417,0.094,0.426,29.130
2020-08-05 04:00,2020-08-05 11:00,0.366,0.052,0.402,29.095
2020-08-05 05:00,2020-08-05 12:00,0.296,0.029,0.335,28.687
2020-08-05 06:00,2020-08-05 13:00,0.264,0.031,0.295,28.957
2020-08-05 07:00,2020-08-05 14:00,0.222,0.039,0.240,30.926
2020-08-05 08:00,2020-08-05 15:00,0.139,0.032,0.148,29.778
2020-08-05 09:00,2020-08-05 16:00,0.043,0.013,0.052,28.138
2020-08-05 10:00,2020-08-05 17:00,0,0.001,0.003,26.681
2020-08-05 11:00,2020-08-05 18:00,0,0,0,26.133
2020-08-05 12:00,2020-08-05 19:00,0,0,0,25.479
2020-08-05 13:00,2020-08-05 20:00,0,0,0,24.911
2020-08-05 14:00,2020-08-05 21:00,0,0,0,24.454
2020-08-05 15:00,2020-08-05 22:00,0,0,0,24.295
2020-08-05 16:00,2020-08-05 23:00,0,0,0,24.251
2020-08-05 17:00,2020-08-06 00:00,0,0,0,24.185
2020-08-05 18:00,2020-08-06 01:00,0,0,0,24.055
2020-08-05 19:00,2020-08-06 02:00,0,0,0,23.815
2020-08-05 20:00,2020-08-06 03:00,0,0,0,23.533
2020-08-05 21:00,2020-08-06 04:00,0,0,0,23.237
2020-08-05 22:00,2020-08-06 05:00,0.005,0.008,0.007,23.049
2020-08-05 23:00,2020-08-06 06:00,0.124,0.074,0.084,24.602
2020-08-06 00:00,2020-08-06 07:00,0.312,0.191,0.192,27.912
2020-08-06 01:00,2020-08-06 08:00,0.439,0.265,0.287,30.375
2020-08-06 02:00,2020-08-06 09:00,0.498,0.269,0.366,30.834
2020-08-06 03:00,2020-08-06 10:00,0.530,0.264,0.420,31.894
2020-08-06 04:00,2020-08-06 11:00,0.510,0.212,0.446,32.413
2020-08-06 05:00,2020-08-06 12:00,0.485,0.196,0.428,32.653
2020-08-06 06:00,2020-08-06 13:00,0.485,0.258,0.366,32.850
2020-08-06 07:00,2020-08-06 14:00,0.348,0.151,0.286,32.090
2020-08-06 08:00,2020-08-06 15:00,0.216,0.095,0.178,31.643
2020-08-06 09:00,2020-08-06 16:00,0.057,0.024,0.059,30.012
2020-08-06 10:00,2020-08-06 17:00,0,0.002,0.003,27.602
2020-08-06 11:00,2020-08-06 18:00,0,0,0,26.678
2020-08-06 12:00,2020-08-06 19:00,0,0,0,26.237
2020-08-06 13:00,2020-08-06 20:00,0,0,0,25.870
2020-08-06 14:00,2020-08-06 21:00,0,0,0,25.548
2020-08-06 15:00,2020-08-06 22:00,0,0,0,25.197
2020-08-06 16:00,2020-08-06 23:00,0,0,0,24.823
2020-08-06 17:00,2020-08-07 00:00,0,0,0,24.495
2020-08-06 18:00,2020-08-07 01:00,0,0,0,24.238
2020-08-06 19:00,2020-08-07 02:00,0,0,0,24.031
2020-08-06 20:00,2020-08-07 03:00,0,0,0,23.912
2020-08-06 21:00,2020-08-07 04:00,0,0,0,23.750
2020-08-06 22:00,2020-08-07 05:00,0.015,0.021,0.008,23.665
2020-08-06 23:00,2020-08-07 06:00,0.239,0.199,0.092,25.308
2020-08-07 00:00,2020-08-07 07:00,0.433,0.354,0.181,27.180
2020-08-07 01:00,2020-08-07 08:00,0.559,0.469,0.247,28.998
2020-08-07 02:00,2020-08-07 09:00,0.601,0.478,0.306,30.574
2020-08-07 03:00,2020-08-07 10:00,0.616,0.461,0.352,31.817
2020-08-07 04:00,2020-08-07 11:00,0.618,0.452,0.369,32.655
2020-08-07 05:00,2020-08-07 12:00,0.604,0.445,0.355,33.118
2020-08-07 06:00,2020-08-07 13:00,0.555,0.403,0.323,33.051
2020-08-07 07:00,2020-08-07 14:00,0.439,0.285,0.273,32.301
2020-08-07 08:00,2020-08-07 15:00,0.237,0.119,0.178,31.148
2020-08-07 09:00,2020-08-07 16:00,0.077,0.041,0.066,29.710
2020-08-07 10:00,2020-08-07 17:00,0.001,0.003,0.004,27.626
2020-08-07 11:00,2020-08-07 18:00,0,0,0,26.764
2020-08-07 12:00,2020-08-07 19:00,0,0,0,26.362
2020-08-07 13:00,2020-08-07 20:00,0,0,0,25.941
2020-08-07 14:00,2020-08-07 21:00,0,0,0,25.512
2020-08-07 15:00,2020-08-07 22:00,0,0,0,25.114
2020-08-07 16:00,2020-08-07 23:00,0,0,0,24.786
2020-08-07 17:00,2020-08-08 00:00,0,0,0,24.473
2020-08-07 18:00,2020-08-08 01:00,0,0,0,24.176
2020-08-07 19:00,2020-08-08 02:00,0,0,0,23.879
2020-08-07 20:00,2020-08-08 03:00,0,0,0,23.554
2020-08-07 21:00,2020-08-08 04:00,0,0,0,23.264
2020-08-07 22:00,2020-08-08 05:00,0.015,0.021,0.008,23.209
2020-08-07 23:00,2020-08-08 06:00,0.230,0.190,0.090,24.816
2020-08-08 00:00,2020-08-08 07:00,0.447,0.369,0.183,26.647
2020-08-08 01:00,2020-08-08 08:00,0.571,0.482,0.249,28.627
2020-08-08 02:00,2020-08-08 09:00,0.622,0.514,0.302,30.537
2020-08-08 03:00,2020-08-08 10:00,0.625,0.471,0.356,32.022
2020-08-08 04:00,2020-08-08 11:00,0.604,0.407,0.393,32.926
2020-08-08 05:00,2020-08-08 12:00,0.566,0.351,0.394,33.344
2020-08-08 06:00,2020-08-08 13:00,0.489,0.270,0.361,33.182
2020-08-08 07:00,2020-08-08 14:00,0.388,0.205,0.285,32.555
2020-08-08 08:00,2020-08-08 15:00,0.206,0.087,0.174,32.520
2020-08-08 09:00,2020-08-08 16:00,0.073,0.037,0.066,31.007
2020-08-08 10:00,2020-08-08 17:00,0,0.003,0.004,28.362
2020-08-08 11:00,2020-08-08 18:00,0,0,0,27.226
2020-08-08 12:00,2020-08-08 19:00,0,0,0,26.615
2020-08-08 13:00,2020-08-08 20:00,0,0,0,26.110
2020-08-08 14:00,2020-08-08 21:00,0,0,0,25.717
2020-08-08 15:00,2020-08-08 22:00,0,0,0,25.405
2020-08-08 16:00,2020-08-08 23:00,0,0,0,25.100
2020-08-08 17:00,2020-08-09 00:00,0,0,0,24.881
2020-08-08 18:00,2020-08-09 01:00,0,0,0,24.732
2020-08-08 19:00,2020-08-09 02:00,0,0,0,24.610
2020-08-08 20:00,2020-08-09 03:00,0,0,0,24.478
2020-08-08 21:00,2020-08-09 04:00,0,0,0,24.331
2020-08-08 22:00,2020-08-09 05:00,0.003,0.005,0.006,24.256
2020-08-08 23:00,2020-08-09 06:00,0.076,0.037,0.067,25.024
2020-08-09 00:00,2020-08-09 07:00,0.206,0.074,0.180,26.196
2020-08-09 01:00,2020-08-09 08:00,0.389,0.175,0.304,27.615
2020-08-09 02:00,2020-08-09 09:00,0.504,0.251,0.388,29.298
2020-08-09 03:00,2020-08-09 10:00,0.515,0.209,0.449,30.462
2020-08-09 04:00,2020-08-09 11:00,0.472,0.134,0.465,30.960
2020-08-09 05:00,2020-08-09 12:00,0.377,0.066,0.405,30.671
2020-08-09 06:00,2020-08-09 13:00,0.243,0.025,0.279,30.710
2020-08-09 07:00,2020-08-09 14:00,0.189,0.025,0.215,31.263
2020-08-09 08:00,2020-08-09 15:00,0.094,0.013,0.113,29.674
2020-08-09 09:00,2020-08-09 16:00,0.034,0.009,0.045,27.887
2020-08-09 10:00,2020-08-09 17:00,0,0.001,0.003,26.388
2020-08-09 11:00,2020-08-09 18:00,0,0,0,25.772
2020-08-09 12:00,2020-08-09 19:00,0,0,0,25.508
2020-08-09 13:00,2020-08-09 20:00,0,0,0,25.315
2020-08-09 14:00,2020-08-09 21:00,0,0,0,25.065
2020-08-09 15:00,2020-08-09 22:00,0,0,0,24.834
2020-08-09 16:00,2020-08-09 23:00,0,0,0,24.620
2020-08-09 17:00,2020-08-10 00:00,0,0,0,24.361
2020-08-09 18:00,2020-08-10 01:00,0,0,0,24.134
2020-08-09 19:00,2020-08-10 02:00,0,0,0,23.978
2020-08-09 20:00,2020-08-10 03:00,0,0,0,23.805
2020-08-09 21:00,2020-08-10 04:00,0,0,0,23.616
2020-08-09 22:00,2020-08-10 05:00,0.007,0.011,0.008,23.552
2020-08-09 23:00,2020-08-10 06:00,0.156,0.104,0.090,24.665
2020-08-10 00:00,2020-08-10 07:00,0.387,0.285,0.190,27.154
2020-08-10 01:00,2020-08-10 08:00,0.538,0.425,0.262,29.568
2020-08-10 02:00,2020-08-10 09:00,0.618,0.502,0.307,30.418
2020-08-10 03:00,2020-08-10 10:00,0.624,0.460,0.362,31.226
2020-08-10 04:00,2020-08-10 11:00,0.606,0.397,0.399,31.644
2020-08-10 05:00,2020-08-10 12:00,0.591,0.390,0.384,31.760
2020-08-10 06:00,2020-08-10 13:00,0.497,0.273,0.363,31.285
2020-08-10 07:00,2020-08-10 14:00,0.321,0.119,0.280,30.470
2020-08-10 08:00,2020-08-10 15:00,0.152,0.043,0.152,29.494
2020-08-10 09:00,2020-08-10 16:00,0.053,0.021,0.056,28.124
2020-08-10 10:00,2020-08-10 17:00,0,0.003,0.003,26.219
2020-08-10 11:00,2020-08-10 18:00,0,0,0,25.502
2020-08-10 12:00,2020-08-10 19:00,0,0,0,25.214
2020-08-10 13:00,2020-08-10 20:00,0,0,0,24.942
2020-08-10 14:00,2020-08-10 21:00,0,0,0,24.659
2020-08-10 15:00,2020-08-10 22:00,0,0,0,24.393
2020-08-10 16:00,2020-08-10 23:00,0,0,0,24.230
2020-08-10 17:00,2020-08-11 00:00,0,0,0,24.028
2020-08-10 18:00,2020-08-11 01:00,0,0,0,23.826
2020-08-10 19:00,2020-08-11 02:00,0,0,0,23.727
2020-08-10 20:00,2020-08-11 03:00,0,0,0,23.659
2020-08-10 21:00,2020-08-11 04:00,0,0,0,23.483
2020-08-10 22:00,2020-08-11 05:00,0.010,0.015,0.008,23.416
2020-08-10 23:00,2020-08-11 06:00,0.185,0.139,0.089,24.391
2020-08-11 00:00,2020-08-11 07:00,0.410,0.317,0.184,25.922
2020-08-11 01:00,2020-08-11 08:00,0.560,0.464,0.248,28.047
2020-08-11 02:00,2020-08-11 09:00,0.638,0.556,0.283,30.244
2020-08-11 03:00,2020-08-11 10:00,0.667,0.588,0.305,31.736
2020-08-11 04:00,2020-08-11 11:00,0.689,0.640,0.294,32.712
2020-08-11 05:00,2020-08-11 12:00,0.670,0.614,0.292,33.054
2020-08-11 06:00,2020-08-11 13:00,0.607,0.512,0.292,32.753
2020-08-11 07:00,2020-08-11 14:00,0.514,0.408,0.253,31.938
2020-08-11 08:00,2020-08-11 15:00,0.301,0.192,0.184,31.166
2020-08-11 09:00,2020-08-11 16:00,0.097,0.058,0.072,30.037
2020-08-11 10:00,2020-08-11 17:00,0.002,0.005,0.004,27.283
2020-08-11 11:00,2020-08-11 18:00,0,0,0,26.180
2020-08-11 12:00,2020-08-11 19:00,0,0,0,25.706
2020-08-11 13:00,2020-08-11 20:00,0,0,0,25.312
2020-08-11 14:00,2020-08-11 21:00,0,0,0,25.013
2020-08-11 15:00,2020-08-11 22:00,0,0,0,24.757
2020-08-11 16:00,2020-08-11 23:00,0,0,0,24.505
2020-08-11 17:00,2020-08-12 00:00,0,0,0,24.254
2020-08-11 18:00,2020-08-12 01:00,0,0,0,24.000
2020-08-11 19:00,2020-08-12 02:00,0,0,0,23.834
2020-08-11 20:00,2020-08-12 03:00,0,0,0,23.727
2020-08-11 21:00,2020-08-12 04:00,0,0,0,23.708
2020-08-11 22:00,2020-08-12 05:00,0.003,0.006,0.006,23.733
2020-08-11 23:00,2020-08-12 06:00,0.092,0.050,0.072,24.528
2020-08-12 00:00,2020-08-12 07:00,0.260,0.126,0.191,25.870
2020-08-12 01:00,2020-08-12 08:00,0.396,0.191,0.297,27.636
2020-08-12 02:00,2020-08-12 09:00,0.455,0.188,0.381,28.959
2020-08-12 03:00,2020-08-12 10:00,0.500,0.197,0.438,30.156
2020-08-12 04:00,2020-08-12 11:00,0.517,0.205,0.457,30.952
2020-08-12 05:00,2020-08-12 12:00,0.484,0.180,0.438,31.314
2020-08-12 06:00,2020-08-12 13:00,0.422,0.153,0.378,31.213
2020-08-12 07:00,2020-08-12 14:00,0.328,0.122,0.287,30.623
2020-08-12 08:00,2020-08-12 15:00,0.220,0.095,0.181,30.529
2020-08-12 09:00,2020-08-12 16:00,0.086,0.046,0.072,30.119
2020-08-12 10:00,2020-08-12 17:00,0.001,0.004,0.004,27.453
2020-08-12 11:00,2020-08-12 18:00,0,0,0,25.950
2020-08-12 12:00,2020-08-12 19:00,0,0,0,25.360
2020-08-12 13:00,2020-08-12 20:00,0,0,0,25.075
2020-08-12 14:00,2020-08-12 21:00,0,0,0,24.831
2020-08-12 15:00,2020-08-12 22:00,0,0,0,24.578
2020-08-12 16:00,2020-08-12 23:00,0,0,0,24.333
2020-08-12 17:00,2020-08-13 00:00,0,0,0,24.130
2020-08-12 18:00,2020-08-13 01:00,0,0,0,23.954
2020-08-12 19:00,2020-08-13 02:00,0,0,0,23.770
2020-08-12 20:00,2020-08-13 03:00,0,0,0,23.596
2020-08-12 21:00,2020-08-13 04:00,0,0,0,23.406
2020-08-12 22:00,2020-08-13 05:00,0.012,0.018,0.008,23.399
2020-08-12 23:00,2020-08-13 06:00,0.208,0.162,0.093,24.943
2020-08-13 00:00,2020-08-13 07:00,0.452,0.390,0.174,28.651
2020-08-13 01:00,2020-08-13 08:00,0.582,0.526,0.229,30.418
2020-08-13 02:00,2020-08-13 09:00,0.644,0.589,0.265,31.284
2020-08-13 03:00,2020-08-13 10:00,0.672,0.622,0.284,32.617
2020-08-13 04:00,2020-08-13 11:00,0.683,0.649,0.282,33.638
2020-08-13 05:00,2020-08-13 12:00,0.681,0.666,0.263,34.196
2020-08-13 06:00,2020-08-13 13:00,0.662,0.663,0.235,34.202
2020-08-13 07:00,2020-08-13 14:00,0.597,0.583,0.209,33.425
2020-08-13 08:00,2020-08-13 15:00,0.408,0.345,0.172,32.105
2020-08-13 09:00,2020-08-13 16:00,0.171,0.137,0.081,30.819
2020-08-13 10:00,2020-08-13 17:00,0.005,0.010,0.005,28.166
2020-08-13 11:00,2020-08-13 18:00,0,0,0,26.806
2020-08-13 12:00,2020-08-13 19:00,0,0,0,26.268
2020-08-13 13:00,2020-08-13 20:00,0,0,0,25.883
2020-08-13 14:00,2020-08-13 21:00,0,0,0,25.611
2020-08-13 15:00,2020-08-13 22:00,0,0,0,25.408
2020-08-13 16:00,2020-08-13 23:00,0,0,0,25.206
2020-08-13 17:00,2020-08-14 00:00,0,0,0,25.011
2020-08-13 18:00,2020-08-14 01:00,0,0,0,24.891
2020-08-13 19:00,2020-08-14 02:00,0,0,0,24.792
2020-08-13 20:00,2020-08-14 03:00,0,0,0,24.689
2020-08-13 21:00,2020-08-14 04:00,0,0,0,24.480
2020-08-13 22:00,2020-08-14 05:00,0.016,0.023,0.008,24.284
2020-08-13 23:00,2020-08-14 06:00,0.261,0.228,0.089,25.741
2020-08-14 00:00,2020-08-14 07:00,0.443,0.368,0.183,27.632
2020-08-14 01:00,2020-08-14 08:00,0.543,0.436,0.257,29.264
2020-08-14 02:00,2020-08-14 09:00,0.623,0.522,0.298,31.113
2020-08-14 03:00,2020-08-14 10:00,0.645,0.530,0.332,32.458
2020-08-14 04:00,2020-08-14 11:00,0.649,0.527,0.345,33.216
2020-08-14 05:00,2020-08-14 12:00,0.633,0.515,0.335,33.806
2020-08-14 06:00,2020-08-14 13:00,0.598,0.491,0.302,33.718
2020-08-14 07:00,2020-08-14 14:00,0.544,0.466,0.244,33.087
2020-08-14 08:00,2020-08-14 15:00,0.306,0.198,0.186,32.353
2020-08-14 09:00,2020-08-14 16:00,0.071,0.035,0.065,31.090
2020-08-14 10:00,2020-08-14 17:00,0,0.003,0.003,28.258
2020-08-14 11:00,2020-08-14 18:00,0,0,0,27.148
2020-08-14 12:00,2020-08-14 19:00,0,0,0,26.627
2020-08-14 13:00,2020-08-14 20:00,0,0,0,26.313
2020-08-14 14:00,2020-08-14 21:00,0,0,0,26.053
2020-08-14 15:00,2020-08-14 22:00,0,0,0,25.701
2020-08-14 16:00,2020-08-14 23:00,0,0,0,25.336
2020-08-14 17:00,2020-08-15 00:00,0,0,0,25.078
2020-08-14 18:00,2020-08-15 01:00,0,0,0,24.911
2020-08-14 19:00,2020-08-15 02:00,0,0,0,24.790
2020-08-14 20:00,2020-08-15 03:00,0,0,0,24.676
2020-08-14 21:00,2020-08-15 04:00,0,0,0,24.525
2020-08-14 22:00,2020-08-15 05:00,0.004,0.007,0.006,24.484
2020-08-14 23:00,2020-08-15 06:00,0.090,0.048,0.072,25.777
2020-08-15 00:00,2020-08-15 07:00,0.154,0.034,0.161,27.799
2020-08-15 01:00,2020-08-15 08:00,0.219,0.032,0.242,29.647
2020-08-15 02:00,2020-08-15 09:00,0.253,0.024,0.290,29.358
2020-08-15 03:00,2020-08-15 10:00,0.354,0.045,0.394,29.623
2020-08-15 04:00,2020-08-15 11:00,0.419,0.072,0.453,29.953
2020-08-15 05:00,2020-08-15 12:00,0.419,0.083,0.443,30.557
2020-08-15 06:00,2020-08-15 13:00,0.268,0.028,0.305,30.334
2020-08-15 07:00,2020-08-15 14:00,0.128,0.008,0.158,30.608
2020-08-15 08:00,2020-08-15 15:00,0.068,0.006,0.090,29.647
2020-08-15 09:00,2020-08-15 16:00,0.030,0.007,0.043,28.298
2020-08-15 10:00,2020-08-15 17:00,0,0.001,0.003,26.905
2020-08-15 11:00,2020-08-15 18:00,0,0,0,26.098
2020-08-15 12:00,2020-08-15 19:00,0,0,0,25.656
2020-08-15 13:00,2020-08-15 20:00,0,0,0,25.337
2020-08-15 14:00,2020-08-15 21:00,0,0,0,25.067
2020-08-15 15:00,2020-08-15 22:00,0,0,0,24.872
2020-08-15 16:00,2020-08-15 23:00,0,0,0,24.655
2020-08-15 17:00,2020-08-16 00:00,0,0,0,24.403
2020-08-15 18:00,2020-08-16 01:00,0,0,0,24.081
2020-08-15 19:00,2020-08-16 02:00,0,0,0,23.754
2020-08-15 20:00,2020-08-16 03:00,0,0,0,23.433
2020-08-15 21:00,2020-08-16 04:00,0,0,0,23.159
2020-08-15 22:00,2020-08-16 05:00,0.003,0.006,0.007,23.023
2020-08-15 23:00,2020-08-16 06:00,0.089,0.040,0.078,23.821
2020-08-16 00:00,2020-08-16 07:00,0.236,0.101,0.188,26.762
2020-08-16 01:00,2020-08-16 08:00,0.376,0.167,0.301,29.602
2020-08-16 02:00,2020-08-16 09:00,0.463,0.195,0.388,29.664
2020-08-16 03:00,2020-08-16 10:00,0.602,0.384,0.405,31.260
2020-08-16 04:00,2020-08-16 11:00,0.584,0.325,0.440,32.114
2020-08-16 05:00,2020-08-16 12:00,0.499,0.197,0.444,32.066
2020-08-16 06:00,2020-08-16 13:00,0.344,0.076,0.355,31.100
2020-08-16 07:00,2020-08-16 14:00,0.220,0.038,0.237,30.015
2020-08-16 08:00,2020-08-16 15:00,0.148,0.037,0.152,29.301
2020-08-16 09:00,2020-08-16 16:00,0.074,0.035,0.068,28.301
2020-08-16 10:00,2020-08-16 17:00,0.001,0.004,0.004,26.493
2020-08-16 11:00,2020-08-16 18:00,0,0,0,25.761
2020-08-16 12:00,2020-08-16 19:00,0,0,0,25.390
2020-08-16 13:00,2020-08-16 20:00,0,0,0,25.033
2020-08-16 14:00,2020-08-16 21:00,0,0,0,24.681
2020-08-16 15:00,2020-08-16 22:00,0,0,0,24.386
2020-08-16 16:00,2020-08-16 23:00,0,0,0,24.118
2020-08-16 17:00,2020-08-17 00:00,0,0,0,23.843
2020-08-16 18:00,2020-08-17 01:00,0,0,0,23.598
2020-08-16 19:00,2020-08-17 02:00,0,0,0,23.362
2020-08-16 20:00,2020-08-17 03:00,0,0,0,23.142
2020-08-16 21:00,2020-08-17 04:00,0,0,0,22.965
2020-08-16 22:00,2020-08-17 05:00,0.013,0.019,0.009,23.022
2020-08-16 23:00,2020-08-17 06:00,0.195,0.145,0.094,24.551
2020-08-17 00:00,2020-08-17 07:00,0.373,0.259,0.198,26.327
2020-08-17 01:00,2020-08-17 08:00,0.484,0.318,0.289,28.221
2020-08-17 02:00,2020-08-17 09:00,0.559,0.361,0.358,29.883
2020-08-17 03:00,2020-08-17 10:00,0.595,0.374,0.403,31.190
2020-08-17 04:00,2020-08-17 11:00,0.585,0.332,0.433,31.887
2020-08-17 05:00,2020-08-17 12:00,0.530,0.251,0.433,31.936
2020-08-17 06:00,2020-08-17 13:00,0.441,0.177,0.382,31.509
2020-08-17 07:00,2020-08-17 14:00,0.288,0.084,0.275,30.541
2020-08-17 08:00,2020-08-17 15:00,0.156,0.043,0.156,29.693
2020-08-17 09:00,2020-08-17 16:00,0.044,0.015,0.052,28.320
2020-08-17 10:00,2020-08-17 17:00,0,0.002,0.003,26.586
2020-08-17 11:00,2020-08-17 18:00,0,0,0,25.878
2020-08-17 12:00,2020-08-17 19:00,0,0,0,25.494
2020-08-17 13:00,2020-08-17 20:00,0,0,0,25.129
2020-08-17 14:00,2020-08-17 21:00,0,0,0,24.823
2020-08-17 15:00,2020-08-17 22:00,0,0,0,24.532
2020-08-17 16:00,2020-08-17 23:00,0,0,0,24.249
2020-08-17 17:00,2020-08-18 00:00,0,0,0,23.993
2020-08-17 18:00,2020-08-18 01:00,0,0,0,23.766
2020-08-17 19:00,2020-08-18 02:00,0,0,0,23.532
2020-08-17 20:00,2020-08-18 03:00,0,0,0,23.303
2020-08-17 21:00,2020-08-18 04:00,0,0,0,23.062
2020-08-17 22:00,2020-08-18 05:00,0.012,0.017,0.008,23.033
2020-08-17 23:00,2020-08-18 06:00,0.189,0.140,0.093,24.331
2020-08-18 00:00,2020-08-18 07:00,0.370,0.254,0.197,25.862
2020-08-18 01:00,2020-08-18 08:00,0.445,0.258,0.295,27.793
2020-08-18 02:00,2020-08-18 09:00,0.487,0.234,0.380,29.250
2020-08-18 03:00,2020-08-18 10:00,0.515,0.220,0.437,30.186
2020-08-18 04:00,2020-08-18 11:00,0.539,0.239,0.454,30.818
