# Renewables.ninja Solar PV (Point API) - 1.231, 109.175 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "1.2309", "lon": "109.1753", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-06-07 05:00,2020-06-07 12:00,0.563,0.310,0.412,29.305
2020-06-07 06:00,2020-06-07 13:00,0.536,0.315,0.368,29.478
2020-06-07 07:00,2020-06-07 14:00,0.458,0.271,0.304,29.427
2020-06-07 08:00,2020-06-07 15:00,0.297,0.153,0.213,29.154
2020-06-07 09:00,2020-06-07 16:00,0.108,0.048,0.094,28.709
2020-06-07 10:00,2020-06-07 17:00,0.013,0.014,0.014,28.040
2020-06-07 11:00,2020-06-07 18:00,0,0,0,27.400
2020-06-07 12:00,2020-06-07 19:00,0,0,0,27.064
2020-06-07 13:00,2020-06-07 20:00,0,0,0,26.834
2020-06-07 14:00,2020-06-07 21:00,0,0,0,26.668
2020-06-07 15:00,2020-06-07 22:00,0,0,0,26.609
2020-06-07 16:00,2020-06-07 23:00,0,0,0,26.624
2020-06-07 17:00,2020-06-08 00:00,0,0,0,26.572
2020-06-07 18:00,2020-06-08 01:00,0,0,0,26.382
2020-06-07 19:00,2020-06-08 02:00,0,0,0,26.107
2020-06-07 20:00,2020-06-08 03:00,0,0,0,25.904
2020-06-07 21:00,2020-06-08 04:00,0,0,0,25.834
2020-06-07 22:00,2020-06-08 05:00,0,0.001,0.002,25.804
2020-06-07 23:00,2020-06-08 06:00,0.051,0.026,0.049,26.015
2020-06-08 00:00,2020-06-08 07:00,0.177,0.071,0.151,26.841
2020-06-08 01:00,2020-06-08 08:00,0.327,0.139,0.263,27.655
2020-06-08 02:00,2020-06-08 09:00,0.441,0.197,0.352,28.454
2020-06-08 03:00,2020-06-08 10:00,0.496,0.215,0.412,29.046
2020-06-08 04:00,2020-06-08 11:00,0.517,0.218,0.439,29.331
2020-06-08 05:00,2020-06-08 12:00,0.506,0.211,0.430,29.461
2020-06-08 06:00,2020-06-08 13:00,0.464,0.199,0.385,29.498
2020-06-08 07:00,2020-06-08 14:00,0.391,0.177,0.309,29.394
2020-06-08 08:00,2020-06-08 15:00,0.287,0.143,0.213,29.182
2020-06-08 09:00,2020-06-08 16:00,0.130,0.067,0.101,28.815
2020-06-08 10:00,2020-06-08 17:00,0.018,0.019,0.015,28.229
2020-06-08 11:00,2020-06-08 18:00,0,0,0,27.642
2020-06-08 12:00,2020-06-08 19:00,0,0,0,27.273
2020-06-08 13:00,2020-06-08 20:00,0,0,0,27.019
2020-06-08 14:00,2020-06-08 21:00,0,0,0,26.855
2020-06-08 15:00,2020-06-08 22:00,0,0,0,26.718
2020-06-08 16:00,2020-06-08 23:00,0,0,0,26.648
2020-06-08 17:00,2020-06-09 00:00,0,0,0,26.615
2020-06-08 18:00,2020-06-09 01:00,0,0,0,26.553
2020-06-08 19:00,2020-06-09 02:00,0,0,0,26.417
2020-06-08 20:00,2020-06-09 03:00,0,0,0,26.199
2020-06-08 21:00,2020-06-09 04:00,0,0,0,25.920
2020-06-08 22:00,2020-06-09 05:00,0,0.001,0.002,25.649
2020-06-08 23:00,2020-06-09 06:00,0.067,0.038,0.055,25.999
2020-06-09 00:00,2020-06-09 07:00,0.188,0.082,0.152,26.762
2020-06-09 01:00,2020-06-09 08:00,0.304,0.118,0.254,27.390
2020-06-09 02:00,2020-06-09 09:00,0.410,0.163,0.344,27.989
2020-06-09 03:00,2020-06-09 10:00,0.496,0.222,0.403,28.700
2020-06-09 04:00,2020-06-09 11:00,0.541,0.266,0.423,29.188
2020-06-09 05:00,2020-06-09 12:00,0.551,0.299,0.407,29.486
2020-06-09 06:00,2020-06-09 13:00,0.533,0.319,0.361,29.627
2020-06-09 07:00,2020-06-09 14:00,0.473,0.302,0.295,29.592
2020-06-09 08:00,2020-06-09 15:00,0.356,0.230,0.212,29.406
2020-06-09 09:00,2020-06-09 16:00,0.186,0.124,0.110,29.088
2020-06-09 10:00,2020-06-09 17:00,0.033,0.036,0.017,28.486
2020-06-09 11:00,2020-06-09 18:00,0,0,0,28.033
2020-06-09 12:00,2020-06-09 19:00,0,0,0,27.949
2020-06-09 13:00,2020-06-09 20:00,0,0,0,27.849
2020-06-09 14:00,2020-06-09 21:00,0,0,0,27.605
2020-06-09 15:00,2020-06-09 22:00,0,0,0,27.242
2020-06-09 16:00,2020-06-09 23:00,0,0,0,26.844
2020-06-09 17:00,2020-06-10 00:00,0,0,0,26.472
2020-06-09 18:00,2020-06-10 01:00,0,0,0,26.193
2020-06-09 19:00,2020-06-10 02:00,0,0,0,25.954
2020-06-09 20:00,2020-06-10 03:00,0,0,0,25.742
2020-06-09 21:00,2020-06-10 04:00,0,0,0,25.566
2020-06-09 22:00,2020-06-10 05:00,0,0.004,0.002,25.470
2020-06-09 23:00,2020-06-10 06:00,0.119,0.089,0.065,26.053
2020-06-10 00:00,2020-06-10 07:00,0.297,0.195,0.169,27.011
2020-06-10 01:00,2020-06-10 08:00,0.429,0.271,0.262,27.958
2020-06-10 02:00,2020-06-10 09:00,0.517,0.319,0.336,28.682
2020-06-10 03:00,2020-06-10 10:00,0.547,0.303,0.396,29.218
2020-06-10 04:00,2020-06-10 11:00,0.538,0.255,0.432,29.558
2020-06-10 05:00,2020-06-10 12:00,0.523,0.241,0.425,29.801
2020-06-10 06:00,2020-06-10 13:00,0.457,0.191,0.384,29.867
2020-06-10 07:00,2020-06-10 14:00,0.341,0.122,0.301,29.737
2020-06-10 08:00,2020-06-10 15:00,0.205,0.067,0.190,29.462
2020-06-10 09:00,2020-06-10 16:00,0.093,0.037,0.088,28.987
2020-06-10 10:00,2020-06-10 17:00,0.014,0.015,0.014,28.684
2020-06-10 11:00,2020-06-10 18:00,0,0,0,28.346
2020-06-10 12:00,2020-06-10 19:00,0,0,0,28.119
2020-06-10 13:00,2020-06-10 20:00,0,0,0,27.801
2020-06-10 14:00,2020-06-10 21:00,0,0,0,27.550
2020-06-10 15:00,2020-06-10 22:00,0,0,0,27.322
2020-06-10 16:00,2020-06-10 23:00,0,0,0,27.097
2020-06-10 17:00,2020-06-11 00:00,0,0,0,26.913
2020-06-10 18:00,2020-06-11 01:00,0,0,0,26.699
2020-06-10 19:00,2020-06-11 02:00,0,0,0,26.451
2020-06-10 20:00,2020-06-11 03:00,0,0,0,26.216
2020-06-10 21:00,2020-06-11 04:00,0,0,0,26.061
2020-06-10 22:00,2020-06-11 05:00,0,0.001,0.001,25.943
2020-06-10 23:00,2020-06-11 06:00,0.037,0.016,0.042,26.308
2020-06-11 00:00,2020-06-11 07:00,0.127,0.033,0.130,27.146
2020-06-11 01:00,2020-06-11 08:00,0.225,0.049,0.230,27.967
2020-06-11 02:00,2020-06-11 09:00,0.312,0.063,0.322,28.579
2020-06-11 03:00,2020-06-11 10:00,0.350,0.058,0.374,28.958
2020-06-11 04:00,2020-06-11 11:00,0.377,0.063,0.406,29.194
2020-06-11 05:00,2020-06-11 12:00,0.378,0.067,0.402,29.339
2020-06-11 06:00,2020-06-11 13:00,0.354,0.075,0.364,29.332
2020-06-11 07:00,2020-06-11 14:00,0.298,0.076,0.292,29.191
2020-06-11 08:00,2020-06-11 15:00,0.196,0.055,0.190,28.898
2020-06-11 09:00,2020-06-11 16:00,0.088,0.031,0.088,28.510
2020-06-11 10:00,2020-06-11 17:00,0.011,0.011,0.014,27.910
2020-06-11 11:00,2020-06-11 18:00,0,0,0,27.369
2020-06-11 12:00,2020-06-11 19:00,0,0,0,27.260
2020-06-11 13:00,2020-06-11 20:00,0,0,0,27.190
2020-06-11 14:00,2020-06-11 21:00,0,0,0,26.956
2020-06-11 15:00,2020-06-11 22:00,0,0,0,26.662
2020-06-11 16:00,2020-06-11 23:00,0,0,0,26.372
2020-06-11 17:00,2020-06-12 00:00,0,0,0,26.098
2020-06-11 18:00,2020-06-12 01:00,0,0,0,25.828
2020-06-11 19:00,2020-06-12 02:00,0,0,0,25.600
2020-06-11 20:00,2020-06-12 03:00,0,0,0,25.415
2020-06-11 21:00,2020-06-12 04:00,0,0,0,25.279
2020-06-11 22:00,2020-06-12 05:00,0,0.004,0.003,25.163
2020-06-11 23:00,2020-06-12 06:00,0.109,0.076,0.066,25.767
2020-06-12 00:00,2020-06-12 07:00,0.273,0.170,0.164,26.680
2020-06-12 01:00,2020-06-12 08:00,0.434,0.283,0.255,27.693
2020-06-12 02:00,2020-06-12 09:00,0.547,0.381,0.315,28.632
2020-06-12 03:00,2020-06-12 10:00,0.622,0.474,0.336,29.382
2020-06-12 04:00,2020-06-12 11:00,0.654,0.523,0.339,29.868
2020-06-12 05:00,2020-06-12 12:00,0.645,0.513,0.336,30.108
2020-06-12 06:00,2020-06-12 13:00,0.587,0.432,0.329,30.118
2020-06-12 07:00,2020-06-12 14:00,0.435,0.246,0.300,29.855
2020-06-12 08:00,2020-06-12 15:00,0.294,0.156,0.209,29.532
2020-06-12 09:00,2020-06-12 16:00,0.105,0.047,0.092,29.018
2020-06-12 10:00,2020-06-12 17:00,0.012,0.013,0.013,28.274
2020-06-12 11:00,2020-06-12 18:00,0,0,0,27.616
2020-06-12 12:00,2020-06-12 19:00,0,0,0,27.270
2020-06-12 13:00,2020-06-12 20:00,0,0,0,27.021
2020-06-12 14:00,2020-06-12 21:00,0,0,0,26.816
2020-06-12 15:00,2020-06-12 22:00,0,0,0,26.632
2020-06-12 16:00,2020-06-12 23:00,0,0,0,26.467
2020-06-12 17:00,2020-06-13 00:00,0,0,0,26.318
2020-06-12 18:00,2020-06-13 01:00,0,0,0,26.211
2020-06-12 19:00,2020-06-13 02:00,0,0,0,26.109
2020-06-12 20:00,2020-06-13 03:00,0,0,0,26.031
2020-06-12 21:00,2020-06-13 04:00,0,0,0,25.953
2020-06-12 22:00,2020-06-13 05:00,0,0.001,0.001,25.885
2020-06-12 23:00,2020-06-13 06:00,0.022,0.008,0.031,26.136
2020-06-13 00:00,2020-06-13 07:00,0.072,0.009,0.091,26.679
2020-06-13 01:00,2020-06-13 08:00,0.176,0.022,0.197,27.217
2020-06-13 02:00,2020-06-13 09:00,0.306,0.051,0.324,27.842
2020-06-13 03:00,2020-06-13 10:00,0.333,0.043,0.368,28.257
2020-06-13 04:00,2020-06-13 11:00,0.325,0.032,0.368,28.501
2020-06-13 05:00,2020-06-13 12:00,0.305,0.028,0.347,28.551
2020-06-13 06:00,2020-06-13 13:00,0.218,0.015,0.255,28.280
2020-06-13 07:00,2020-06-13 14:00,0.141,0.009,0.171,27.939
2020-06-13 08:00,2020-06-13 15:00,0.070,0.005,0.093,27.642
2020-06-13 09:00,2020-06-13 16:00,0.025,0.003,0.040,27.288
2020-06-13 10:00,2020-06-13 17:00,0.001,0.001,0.006,26.787
2020-06-13 11:00,2020-06-13 18:00,0,0,0,26.422
2020-06-13 12:00,2020-06-13 19:00,0,0,0,26.215
2020-06-13 13:00,2020-06-13 20:00,0,0,0,26.043
2020-06-13 14:00,2020-06-13 21:00,0,0,0,25.869
2020-06-13 15:00,2020-06-13 22:00,0,0,0,25.706
2020-06-13 16:00,2020-06-13 23:00,0,0,0,25.553
2020-06-13 17:00,2020-06-14 00:00,0,0,0,25.473
2020-06-13 18:00,2020-06-14 01:00,0,0,0,25.409
2020-06-13 19:00,2020-06-14 02:00,0,0,0,25.356
2020-06-13 20:00,2020-06-14 03:00,0,0,0,25.348
2020-06-13 21:00,2020-06-14 04:00,0,0,0,25.298
2020-06-13 22:00,2020-06-14 05:00,0,0.001,0.002,25.227
2020-06-13 23:00,2020-06-14 06:00,0.058,0.028,0.055,25.510
2020-06-14 00:00,2020-06-14 07:00,0.214,0.103,0.161,26.268
2020-06-14 01:00,2020-06-14 08:00,0.377,0.195,0.267,27.180
2020-06-14 02:00,2020-06-14 09:00,0.467,0.232,0.351,27.783
2020-06-14 03:00,2020-06-14 10:00,0.490,0.202,0.414,28.443
2020-06-14 04:00,2020-06-14 11:00,0.479,0.161,0.441,28.878
2020-06-14 05:00,2020-06-14 12:00,0.429,0.114,0.421,29.020
2020-06-14 06:00,2020-06-14 13:00,0.372,0.094,0.367,29.097
2020-06-14 07:00,2020-06-14 14:00,0.307,0.088,0.291,29.102
2020-06-14 08:00,2020-06-14 15:00,0.253,0.107,0.207,29.053
2020-06-14 09:00,2020-06-14 16:00,0.147,0.082,0.106,28.775
2020-06-14 10:00,2020-06-14 17:00,0.034,0.037,0.018,28.318
2020-06-14 11:00,2020-06-14 18:00,0,0,0,27.979
2020-06-14 12:00,2020-06-14 19:00,0,0,0,27.818
2020-06-14 13:00,2020-06-14 20:00,0,0,0,27.599
2020-06-14 14:00,2020-06-14 21:00,0,0,0,27.230
2020-06-14 15:00,2020-06-14 22:00,0,0,0,26.764
2020-06-14 16:00,2020-06-14 23:00,0,0,0,26.413
2020-06-14 17:00,2020-06-15 00:00,0,0,0,26.290
2020-06-14 18:00,2020-06-15 01:00,0,0,0,26.262
2020-06-14 19:00,2020-06-15 02:00,0,0,0,26.205
2020-06-14 20:00,2020-06-15 03:00,0,0,0,26.048
2020-06-14 21:00,2020-06-15 04:00,0,0,0,25.826
2020-06-14 22:00,2020-06-15 05:00,0,0.001,0.001,25.669
2020-06-14 23:00,2020-06-15 06:00,0.035,0.015,0.041,25.910
2020-06-15 00:00,2020-06-15 07:00,0.159,0.053,0.147,26.858
2020-06-15 01:00,2020-06-15 08:00,0.304,0.109,0.264,27.748
2020-06-15 02:00,2020-06-15 09:00,0.399,0.136,0.358,28.404
2020-06-15 03:00,2020-06-15 10:00,0.463,0.156,0.424,28.903
2020-06-15 04:00,2020-06-15 11:00,0.475,0.145,0.452,29.226
2020-06-15 05:00,2020-06-15 12:00,0.434,0.110,0.432,29.336
2020-06-15 06:00,2020-06-15 13:00,0.341,0.066,0.357,29.231
2020-06-15 07:00,2020-06-15 14:00,0.241,0.041,0.258,29.013
2020-06-15 08:00,2020-06-15 15:00,0.135,0.022,0.152,28.711
2020-06-15 09:00,2020-06-15 16:00,0.050,0.011,0.063,28.362
2020-06-15 10:00,2020-06-15 17:00,0.003,0.004,0.009,27.983
2020-06-15 11:00,2020-06-15 18:00,0,0,0,27.723
2020-06-15 12:00,2020-06-15 19:00,0,0,0,27.426
2020-06-15 13:00,2020-06-15 20:00,0,0,0,27.124
2020-06-15 14:00,2020-06-15 21:00,0,0,0,26.811
2020-06-15 15:00,2020-06-15 22:00,0,0,0,26.554
2020-06-15 16:00,2020-06-15 23:00,0,0,0,26.363
2020-06-15 17:00,2020-06-16 00:00,0,0,0,26.195
2020-06-15 18:00,2020-06-16 01:00,0,0,0,26.060
2020-06-15 19:00,2020-06-16 02:00,0,0,0,25.951
2020-06-15 20:00,2020-06-16 03:00,0,0,0,25.837
2020-06-15 21:00,2020-06-16 04:00,0,0,0,25.656
2020-06-15 22:00,2020-06-16 05:00,0,0.001,0.002,25.582
2020-06-15 23:00,2020-06-16 06:00,0.035,0.014,0.042,25.907
2020-06-16 00:00,2020-06-16 07:00,0.096,0.017,0.110,26.286
2020-06-16 01:00,2020-06-16 08:00,0.157,0.018,0.180,26.635
2020-06-16 02:00,2020-06-16 09:00,0.223,0.021,0.253,27.073
2020-06-16 03:00,2020-06-16 10:00,0.266,0.022,0.303,27.317
2020-06-16 04:00,2020-06-16 11:00,0.291,0.024,0.332,27.524
2020-06-16 05:00,2020-06-16 12:00,0.298,0.028,0.338,27.739
2020-06-16 06:00,2020-06-16 13:00,0.266,0.027,0.299,27.807
2020-06-16 07:00,2020-06-16 14:00,0.208,0.025,0.233,27.771
2020-06-16 08:00,2020-06-16 15:00,0.133,0.020,0.150,27.612
2020-06-16 09:00,2020-06-16 16:00,0.057,0.013,0.069,27.352
2020-06-16 10:00,2020-06-16 17:00,0.006,0.006,0.011,26.908
2020-06-16 11:00,2020-06-16 18:00,0,0,0,26.492
2020-06-16 12:00,2020-06-16 19:00,0,0,0,26.256
2020-06-16 13:00,2020-06-16 20:00,0,0,0,26.007
2020-06-16 14:00,2020-06-16 21:00,0,0,0,25.779
2020-06-16 15:00,2020-06-16 22:00,0,0,0,25.640
2020-06-16 16:00,2020-06-16 23:00,0,0,0,25.733
2020-06-16 17:00,2020-06-17 00:00,0,0,0,25.940
2020-06-16 18:00,2020-06-17 01:00,0,0,0,25.831
2020-06-16 19:00,2020-06-17 02:00,0,0,0,25.540
2020-06-16 20:00,2020-06-17 03:00,0,0,0,25.313
2020-06-16 21:00,2020-06-17 04:00,0,0,0,25.103
2020-06-16 22:00,2020-06-17 05:00,0.002,0.007,0.003,24.934
2020-06-16 23:00,2020-06-17 06:00,0.201,0.172,0.075,25.357
2020-06-17 00:00,2020-06-17 07:00,0.475,0.445,0.144,26.699
2020-06-17 01:00,2020-06-17 08:00,0.598,0.571,0.196,27.730
2020-06-17 02:00,2020-06-17 09:00,0.663,0.640,0.229,28.551
2020-06-17 03:00,2020-06-17 10:00,0.691,0.663,0.253,29.171
2020-06-17 04:00,2020-06-17 11:00,0.692,0.649,0.272,29.576
2020-06-17 05:00,2020-06-17 12:00,0.678,0.620,0.278,29.729
2020-06-17 06:00,2020-06-17 13:00,0.647,0.585,0.265,29.674
2020-06-17 07:00,2020-06-17 14:00,0.565,0.480,0.245,29.416
2020-06-17 08:00,2020-06-17 15:00,0.466,0.397,0.187,29.032
2020-06-17 09:00,2020-06-17 16:00,0.230,0.176,0.109,28.448
2020-06-17 10:00,2020-06-17 17:00,0.038,0.042,0.017,27.649
2020-06-17 11:00,2020-06-17 18:00,0,0,0,27.002
2020-06-17 12:00,2020-06-17 19:00,0,0,0,26.704
2020-06-17 13:00,2020-06-17 20:00,0,0,0,26.495
2020-06-17 14:00,2020-06-17 21:00,0,0,0,26.314
2020-06-17 15:00,2020-06-17 22:00,0,0,0,26.188
2020-06-17 16:00,2020-06-17 23:00,0,0,0,26.081
2020-06-17 17:00,2020-06-18 00:00,0,0,0,25.955
2020-06-17 18:00,2020-06-18 01:00,0,0,0,25.872
2020-06-17 19:00,2020-06-18 02:00,0,0,0,25.806
2020-06-17 20:00,2020-06-18 03:00,0,0,0,25.730
2020-06-17 21:00,2020-06-18 04:00,0,0,0,25.691
2020-06-17 22:00,2020-06-18 05:00,0,0.001,0.002,25.631
2020-06-17 23:00,2020-06-18 06:00,0.052,0.029,0.046,26.057
2020-06-18 00:00,2020-06-18 07:00,0.172,0.066,0.149,26.770
2020-06-18 01:00,2020-06-18 08:00,0.336,0.147,0.265,27.421
2020-06-18 02:00,2020-06-18 09:00,0.441,0.194,0.354,27.977
2020-06-18 03:00,2020-06-18 10:00,0.500,0.214,0.415,28.457
2020-06-18 04:00,2020-06-18 11:00,0.525,0.223,0.442,28.651
2020-06-18 05:00,2020-06-18 12:00,0.519,0.225,0.432,28.709
2020-06-18 06:00,2020-06-18 13:00,0.464,0.192,0.389,28.616
2020-06-18 07:00,2020-06-18 14:00,0.307,0.086,0.292,28.278
2020-06-18 08:00,2020-06-18 15:00,0.191,0.053,0.185,27.831
2020-06-18 09:00,2020-06-18 16:00,0.091,0.034,0.088,27.355
2020-06-18 10:00,2020-06-18 17:00,0.009,0.010,0.012,26.765
2020-06-18 11:00,2020-06-18 18:00,0,0,0,26.338
2020-06-18 12:00,2020-06-18 19:00,0,0,0,26.135
2020-06-18 13:00,2020-06-18 20:00,0,0,0,25.989
2020-06-18 14:00,2020-06-18 21:00,0,0,0,25.878
2020-06-18 15:00,2020-06-18 22:00,0,0,0,25.782
2020-06-18 16:00,2020-06-18 23:00,0,0,0,25.686
2020-06-18 17:00,2020-06-19 00:00,0,0,0,25.600
2020-06-18 18:00,2020-06-19 01:00,0,0,0,25.535
2020-06-18 19:00,2020-06-19 02:00,0,0,0,25.511
2020-06-18 20:00,2020-06-19 03:00,0,0,0,25.513
2020-06-18 21:00,2020-06-19 04:00,0,0,0,25.561
2020-06-18 22:00,2020-06-19 05:00,0,0.001,0.001,25.566
2020-06-18 23:00,2020-06-19 06:00,0.027,0.010,0.035,25.833
2020-06-19 00:00,2020-06-19 07:00,0.085,0.013,0.102,26.296
2020-06-19 01:00,2020-06-19 08:00,0.156,0.017,0.180,26.622
2020-06-19 02:00,2020-06-19 09:00,0.213,0.018,0.245,26.844
2020-06-19 03:00,2020-06-19 10:00,0.254,0.018,0.292,26.993
2020-06-19 04:00,2020-06-19 11:00,0.269,0.018,0.312,27.174
2020-06-19 05:00,2020-06-19 12:00,0.272,0.020,0.313,27.327
2020-06-19 06:00,2020-06-19 13:00,0.242,0.019,0.278,27.356
2020-06-19 07:00,2020-06-19 14:00,0.187,0.017,0.216,27.223
2020-06-19 08:00,2020-06-19 15:00,0.116,0.013,0.137,26.999
2020-06-19 09:00,2020-06-19 16:00,0.051,0.010,0.065,26.720
2020-06-19 10:00,2020-06-19 17:00,0.005,0.005,0.011,26.360
2020-06-19 11:00,2020-06-19 18:00,0,0,0,26.034
2020-06-19 12:00,2020-06-19 19:00,0,0,0,25.917
2020-06-19 13:00,2020-06-19 20:00,0,0,0,25.780
2020-06-19 14:00,2020-06-19 21:00,0,0,0,25.697
2020-06-19 15:00,2020-06-19 22:00,0,0,0,25.646
2020-06-19 16:00,2020-06-19 23:00,0,0,0,25.545
2020-06-19 17:00,2020-06-20 00:00,0,0,0,25.457
2020-06-19 18:00,2020-06-20 01:00,0,0,0,25.388
2020-06-19 19:00,2020-06-20 02:00,0,0,0,25.333
2020-06-19 20:00,2020-06-20 03:00,0,0,0,25.294
2020-06-19 21:00,2020-06-20 04:00,0,0,0,25.277
2020-06-19 22:00,2020-06-20 05:00,0,0.001,0.002,25.371
2020-06-19 23:00,2020-06-20 06:00,0.041,0.017,0.046,25.746
2020-06-20 00:00,2020-06-20 07:00,0.138,0.041,0.134,26.362
2020-06-20 01:00,2020-06-20 08:00,0.249,0.066,0.239,26.914
2020-06-20 02:00,2020-06-20 09:00,0.357,0.099,0.339,27.392
2020-06-20 03:00,2020-06-20 10:00,0.415,0.109,0.404,27.843
2020-06-20 04:00,2020-06-20 11:00,0.451,0.124,0.438,28.177
2020-06-20 05:00,2020-06-20 12:00,0.462,0.144,0.433,28.417
2020-06-20 06:00,2020-06-20 13:00,0.420,0.136,0.385,28.480
2020-06-20 07:00,2020-06-20 14:00,0.332,0.107,0.302,28.333
2020-06-20 08:00,2020-06-20 15:00,0.244,0.095,0.206,28.077
2020-06-20 09:00,2020-06-20 16:00,0.118,0.054,0.099,27.710
2020-06-20 10:00,2020-06-20 17:00,0.018,0.018,0.015,27.153
2020-06-20 11:00,2020-06-20 18:00,0,0,0,26.579
2020-06-20 12:00,2020-06-20 19:00,0,0,0,26.326
2020-06-20 13:00,2020-06-20 20:00,0,0,0,26.170
2020-06-20 14:00,2020-06-20 21:00,0,0,0,26.029
2020-06-20 15:00,2020-06-20 22:00,0,0,0,25.906
2020-06-20 16:00,2020-06-20 23:00,0,0,0,25.817
2020-06-20 17:00,2020-06-21 00:00,0,0,0,25.763
2020-06-20 18:00,2020-06-21 01:00,0,0,0,25.736
2020-06-20 19:00,2020-06-21 02:00,0,0,0,25.731
2020-06-20 20:00,2020-06-21 03:00,0,0,0,25.750
2020-06-20 21:00,2020-06-21 04:00,0,0,0,25.795
2020-06-20 22:00,2020-06-21 05:00,0,0.002,0.002,25.763
2020-06-20 23:00,2020-06-21 06:00,0.060,0.032,0.052,25.795
2020-06-21 00:00,2020-06-21 07:00,0.173,0.067,0.148,26.283
2020-06-21 01:00,2020-06-21 08:00,0.294,0.105,0.254,26.847
2020-06-21 02:00,2020-06-21 09:00,0.386,0.129,0.345,27.376
2020-06-21 03:00,2020-06-21 10:00,0.456,0.157,0.412,28.035
2020-06-21 04:00,2020-06-21 11:00,0.493,0.179,0.441,28.566
2020-06-21 05:00,2020-06-21 12:00,0.494,0.190,0.432,28.845
2020-06-21 06:00,2020-06-21 13:00,0.472,0.207,0.386,28.964
2020-06-21 07:00,2020-06-21 14:00,0.414,0.204,0.311,28.948
2020-06-21 08:00,2020-06-21 15:00,0.283,0.136,0.213,28.701
2020-06-21 09:00,2020-06-21 16:00,0.129,0.064,0.102,28.345
2020-06-21 10:00,2020-06-21 17:00,0.022,0.023,0.016,27.907
2020-06-21 11:00,2020-06-21 18:00,0,0,0,27.703
2020-06-21 12:00,2020-06-21 19:00,0,0,0,27.538
2020-06-21 13:00,2020-06-21 20:00,0,0,0,27.307
2020-06-21 14:00,2020-06-21 21:00,0,0,0,27.012
2020-06-21 15:00,2020-06-21 22:00,0,0,0,26.612
2020-06-21 16:00,2020-06-21 23:00,0,0,0,26.292
2020-06-21 17:00,2020-06-22 00:00,0,0,0,26.137
2020-06-21 18:00,2020-06-22 01:00,0,0,0,26.160
2020-06-21 19:00,2020-06-22 02:00,0,0,0,26.252
2020-06-21 20:00,2020-06-22 03:00,0,0,0,26.252
2020-06-21 21:00,2020-06-22 04:00,0,0,0,26.214
2020-06-21 22:00,2020-06-22 05:00,0,0.001,0.001,26.108
2020-06-21 23:00,2020-06-22 06:00,0.029,0.012,0.037,26.075
2020-06-22 00:00,2020-06-22 07:00,0.101,0.019,0.114,26.352
2020-06-22 01:00,2020-06-22 08:00,0.179,0.024,0.198,26.631
2020-06-22 02:00,2020-06-22 09:00,0.271,0.037,0.296,27.087
2020-06-22 03:00,2020-06-22 10:00,0.332,0.044,0.364,27.513
2020-06-22 04:00,2020-06-22 11:00,0.341,0.039,0.380,27.758
2020-06-22 05:00,2020-06-22 12:00,0.322,0.034,0.360,27.754
2020-06-22 06:00,2020-06-22 13:00,0.262,0.025,0.296,27.622
2020-06-22 07:00,2020-06-22 14:00,0.182,0.017,0.210,27.385
2020-06-22 08:00,2020-06-22 15:00,0.118,0.014,0.138,27.119
2020-06-22 09:00,2020-06-22 16:00,0.052,0.010,0.066,26.836
2020-06-22 10:00,2020-06-22 17:00,0.004,0.004,0.010,26.428
2020-06-22 11:00,2020-06-22 18:00,0,0,0,26.053
2020-06-22 12:00,2020-06-22 19:00,0,0,0,25.873
2020-06-22 13:00,2020-06-22 20:00,0,0,0,25.742
2020-06-22 14:00,2020-06-22 21:00,0,0,0,25.633
2020-06-22 15:00,2020-06-22 22:00,0,0,0,25.544
2020-06-22 16:00,2020-06-22 23:00,0,0,0,25.456
2020-06-22 17:00,2020-06-23 00:00,0,0,0,25.374
2020-06-22 18:00,2020-06-23 01:00,0,0,0,25.310
2020-06-22 19:00,2020-06-23 02:00,0,0,0,25.270
2020-06-22 20:00,2020-06-23 03:00,0,0,0,25.249
2020-06-22 21:00,2020-06-23 04:00,0,0,0,25.207
2020-06-22 22:00,2020-06-23 05:00,0,0.001,0.002,25.120
2020-06-22 23:00,2020-06-23 06:00,0.039,0.016,0.044,25.363
2020-06-23 00:00,2020-06-23 07:00,0.125,0.030,0.129,25.905
2020-06-23 01:00,2020-06-23 08:00,0.227,0.047,0.231,26.440
2020-06-23 02:00,2020-06-23 09:00,0.306,0.055,0.319,26.811
2020-06-23 03:00,2020-06-23 10:00,0.363,0.061,0.385,27.156
2020-06-23 04:00,2020-06-23 11:00,0.395,0.067,0.420,27.536
2020-06-23 05:00,2020-06-23 12:00,0.376,0.060,0.403,27.775
