# Renewables.ninja Solar PV (Point API) - 3.930, 116.548 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "3.93", "lon": "116.548", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-05-29 13:00,2020-05-29 21:00,0,0,0,23.032
2020-05-29 14:00,2020-05-29 22:00,0,0,0,22.869
2020-05-29 15:00,2020-05-29 23:00,0,0,0,22.701
2020-05-29 16:00,2020-05-30 00:00,0,0,0,22.560
2020-05-29 17:00,2020-05-30 01:00,0,0,0,22.463
2020-05-29 18:00,2020-05-30 02:00,0,0,0,22.363
2020-05-29 19:00,2020-05-30 03:00,0,0,0,22.273
2020-05-29 20:00,2020-05-30 04:00,0,0,0,22.224
2020-05-29 21:00,2020-05-30 05:00,0,0,0,22.315
2020-05-29 22:00,2020-05-30 06:00,0.015,0.013,0.017,22.479
2020-05-29 23:00,2020-05-30 07:00,0.090,0.025,0.093,23.082
2020-05-30 00:00,2020-05-30 08:00,0.220,0.067,0.200,23.948
2020-05-30 01:00,2020-05-30 09:00,0.368,0.132,0.314,24.748
2020-05-30 02:00,2020-05-30 10:00,0.481,0.200,0.394,25.633
2020-05-30 03:00,2020-05-30 11:00,0.543,0.248,0.434,26.476
2020-05-30 04:00,2020-05-30 12:00,0.588,0.325,0.425,27.177
2020-05-30 05:00,2020-05-30 13:00,0.568,0.320,0.401,27.344
2020-05-30 06:00,2020-05-30 14:00,0.528,0.320,0.344,27.282
2020-05-30 07:00,2020-05-30 15:00,0.430,0.261,0.270,26.961
2020-05-30 08:00,2020-05-30 16:00,0.289,0.179,0.173,26.404
2020-05-30 09:00,2020-05-30 17:00,0.108,0.074,0.066,25.607
2020-05-30 10:00,2020-05-30 18:00,0,0.003,0.002,24.564
2020-05-30 11:00,2020-05-30 19:00,0,0,0,23.909
2020-05-30 12:00,2020-05-30 20:00,0,0,0,23.552
2020-05-30 13:00,2020-05-30 21:00,0,0,0,23.313
2020-05-30 14:00,2020-05-30 22:00,0,0,0,23.120
2020-05-30 15:00,2020-05-30 23:00,0,0,0,23.044
2020-05-30 16:00,2020-05-31 00:00,0,0,0,23.024
2020-05-30 17:00,2020-05-31 01:00,0,0,0,22.925
2020-05-30 18:00,2020-05-31 02:00,0,0,0,22.790
2020-05-30 19:00,2020-05-31 03:00,0,0,0,22.698
2020-05-30 20:00,2020-05-31 04:00,0,0,0,22.592
2020-05-30 21:00,2020-05-31 05:00,0,0,0,22.468
2020-05-30 22:00,2020-05-31 06:00,0.038,0.036,0.022,22.426
2020-05-30 23:00,2020-05-31 07:00,0.142,0.066,0.110,23.018
2020-05-31 00:00,2020-05-31 08:00,0.289,0.125,0.223,24.058
2020-05-31 01:00,2020-05-31 09:00,0.451,0.230,0.322,25.173
2020-05-31 02:00,2020-05-31 10:00,0.539,0.287,0.388,26.205
2020-05-31 03:00,2020-05-31 11:00,0.560,0.272,0.436,26.902
2020-05-31 04:00,2020-05-31 12:00,0.555,0.253,0.449,27.174
2020-05-31 05:00,2020-05-31 13:00,0.504,0.204,0.427,27.115
2020-05-31 06:00,2020-05-31 14:00,0.402,0.135,0.359,26.783
2020-05-31 07:00,2020-05-31 15:00,0.275,0.082,0.254,26.258
2020-05-31 08:00,2020-05-31 16:00,0.140,0.040,0.137,25.610
2020-05-31 09:00,2020-05-31 17:00,0.037,0.015,0.043,24.926
2020-05-31 10:00,2020-05-31 18:00,0,0.001,0.002,24.213
2020-05-31 11:00,2020-05-31 19:00,0,0,0,23.735
2020-05-31 12:00,2020-05-31 20:00,0,0,0,23.483
2020-05-31 13:00,2020-05-31 21:00,0,0,0,23.268
2020-05-31 14:00,2020-05-31 22:00,0,0,0,23.081
2020-05-31 15:00,2020-05-31 23:00,0,0,0,22.885
2020-05-31 16:00,2020-06-01 00:00,0,0,0,22.714
2020-05-31 17:00,2020-06-01 01:00,0,0,0,22.557
2020-05-31 18:00,2020-06-01 02:00,0,0,0,22.449
2020-05-31 19:00,2020-06-01 03:00,0,0,0,22.447
2020-05-31 20:00,2020-06-01 04:00,0,0,0,22.432
2020-05-31 21:00,2020-06-01 05:00,0,0,0,22.350
2020-05-31 22:00,2020-06-01 06:00,0.045,0.043,0.023,22.320
2020-05-31 23:00,2020-06-01 07:00,0.179,0.099,0.120,22.986
2020-06-01 00:00,2020-06-01 08:00,0.361,0.207,0.228,23.788
2020-06-01 01:00,2020-06-01 09:00,0.517,0.335,0.306,25.042
2020-06-01 02:00,2020-06-01 10:00,0.570,0.348,0.372,26.257
2020-06-01 03:00,2020-06-01 11:00,0.617,0.392,0.400,27.131
2020-06-01 04:00,2020-06-01 12:00,0.623,0.396,0.407,27.517
2020-06-01 05:00,2020-06-01 13:00,0.576,0.332,0.402,27.611
2020-06-01 06:00,2020-06-01 14:00,0.437,0.179,0.362,27.351
2020-06-01 07:00,2020-06-01 15:00,0.245,0.061,0.240,26.791
2020-06-01 08:00,2020-06-01 16:00,0.107,0.023,0.117,26.132
2020-06-01 09:00,2020-06-01 17:00,0.019,0.006,0.029,25.474
2020-06-01 10:00,2020-06-01 18:00,0,0,0.001,24.928
2020-06-01 11:00,2020-06-01 19:00,0,0,0,24.470
2020-06-01 12:00,2020-06-01 20:00,0,0,0,24.116
2020-06-01 13:00,2020-06-01 21:00,0,0,0,23.829
2020-06-01 14:00,2020-06-01 22:00,0,0,0,23.690
2020-06-01 15:00,2020-06-01 23:00,0,0,0,23.759
2020-06-01 16:00,2020-06-02 00:00,0,0,0,23.608
2020-06-01 17:00,2020-06-02 01:00,0,0,0,22.963
2020-06-01 18:00,2020-06-02 02:00,0,0,0,22.655
2020-06-01 19:00,2020-06-02 03:00,0,0,0,22.738
2020-06-01 20:00,2020-06-02 04:00,0,0,0,22.825
2020-06-01 21:00,2020-06-02 05:00,0,0,0,22.465
2020-06-01 22:00,2020-06-02 06:00,0.032,0.030,0.021,22.195
2020-06-01 23:00,2020-06-02 07:00,0.151,0.074,0.114,22.950
2020-06-02 00:00,2020-06-02 08:00,0.306,0.141,0.228,23.806
2020-06-02 01:00,2020-06-02 09:00,0.386,0.144,0.324,24.566
2020-06-02 02:00,2020-06-02 10:00,0.481,0.190,0.404,25.466
2020-06-02 03:00,2020-06-02 11:00,0.524,0.206,0.450,26.608
2020-06-02 04:00,2020-06-02 12:00,0.544,0.231,0.457,27.400
2020-06-02 05:00,2020-06-02 13:00,0.512,0.212,0.430,27.659
2020-06-02 06:00,2020-06-02 14:00,0.430,0.165,0.367,27.487
2020-06-02 07:00,2020-06-02 15:00,0.274,0.080,0.256,26.967
2020-06-02 08:00,2020-06-02 16:00,0.138,0.038,0.138,26.313
2020-06-02 09:00,2020-06-02 17:00,0.037,0.015,0.043,25.540
2020-06-02 10:00,2020-06-02 18:00,0,0.001,0.001,24.762
2020-06-02 11:00,2020-06-02 19:00,0,0,0,24.259
2020-06-02 12:00,2020-06-02 20:00,0,0,0,23.964
2020-06-02 13:00,2020-06-02 21:00,0,0,0,23.687
2020-06-02 14:00,2020-06-02 22:00,0,0,0,23.446
2020-06-02 15:00,2020-06-02 23:00,0,0,0,23.267
2020-06-02 16:00,2020-06-03 00:00,0,0,0,23.097
2020-06-02 17:00,2020-06-03 01:00,0,0,0,22.925
2020-06-02 18:00,2020-06-03 02:00,0,0,0,22.738
2020-06-02 19:00,2020-06-03 03:00,0,0,0,22.564
2020-06-02 20:00,2020-06-03 04:00,0,0,0,22.416
2020-06-02 21:00,2020-06-03 05:00,0,0,0,22.389
2020-06-02 22:00,2020-06-03 06:00,0.014,0.012,0.016,22.462
2020-06-02 23:00,2020-06-03 07:00,0.094,0.030,0.093,22.944
2020-06-03 00:00,2020-06-03 08:00,0.218,0.063,0.201,23.523
2020-06-03 01:00,2020-06-03 09:00,0.348,0.108,0.313,24.432
2020-06-03 02:00,2020-06-03 10:00,0.453,0.157,0.399,25.486
2020-06-03 03:00,2020-06-03 11:00,0.506,0.183,0.448,26.456
2020-06-03 04:00,2020-06-03 12:00,0.528,0.208,0.456,27.107
2020-06-03 05:00,2020-06-03 13:00,0.517,0.223,0.426,27.363
2020-06-03 06:00,2020-06-03 14:00,0.467,0.217,0.365,27.316
2020-06-03 07:00,2020-06-03 15:00,0.372,0.179,0.277,26.992
2020-06-03 08:00,2020-06-03 16:00,0.206,0.090,0.164,26.386
2020-06-03 09:00,2020-06-03 17:00,0.054,0.026,0.052,25.572
2020-06-03 10:00,2020-06-03 18:00,0,0.001,0.002,24.689
2020-06-03 11:00,2020-06-03 19:00,0,0,0,24.124
2020-06-03 12:00,2020-06-03 20:00,0,0,0,23.834
2020-06-03 13:00,2020-06-03 21:00,0,0,0,23.619
2020-06-03 14:00,2020-06-03 22:00,0,0,0,23.429
2020-06-03 15:00,2020-06-03 23:00,0,0,0,23.242
2020-06-03 16:00,2020-06-04 00:00,0,0,0,23.112
2020-06-03 17:00,2020-06-04 01:00,0,0,0,22.997
2020-06-03 18:00,2020-06-04 02:00,0,0,0,22.837
2020-06-03 19:00,2020-06-04 03:00,0,0,0,22.647
2020-06-03 20:00,2020-06-04 04:00,0,0,0,22.419
2020-06-03 21:00,2020-06-04 05:00,0,0,0,22.202
2020-06-03 22:00,2020-06-04 06:00,0.019,0.016,0.018,22.157
2020-06-03 23:00,2020-06-04 07:00,0.113,0.043,0.102,22.973
2020-06-04 00:00,2020-06-04 08:00,0.257,0.103,0.208,23.867
2020-06-04 01:00,2020-06-04 09:00,0.436,0.224,0.309,24.752
2020-06-04 02:00,2020-06-04 10:00,0.552,0.330,0.362,25.834
2020-06-04 03:00,2020-06-04 11:00,0.623,0.430,0.370,26.843
2020-06-04 04:00,2020-06-04 12:00,0.651,0.489,0.355,27.379
2020-06-04 05:00,2020-06-04 13:00,0.644,0.505,0.330,27.635
2020-06-04 06:00,2020-06-04 14:00,0.597,0.467,0.298,27.618
2020-06-04 07:00,2020-06-04 15:00,0.505,0.387,0.246,27.323
2020-06-04 08:00,2020-06-04 16:00,0.327,0.230,0.169,26.770
2020-06-04 09:00,2020-06-04 17:00,0.114,0.082,0.066,25.992
2020-06-04 10:00,2020-06-04 18:00,0.001,0.004,0.003,24.934
2020-06-04 11:00,2020-06-04 19:00,0,0,0,24.146
2020-06-04 12:00,2020-06-04 20:00,0,0,0,23.834
2020-06-04 13:00,2020-06-04 21:00,0,0,0,23.597
2020-06-04 14:00,2020-06-04 22:00,0,0,0,23.369
2020-06-04 15:00,2020-06-04 23:00,0,0,0,23.159
2020-06-04 16:00,2020-06-05 00:00,0,0,0,22.994
2020-06-04 17:00,2020-06-05 01:00,0,0,0,22.881
2020-06-04 18:00,2020-06-05 02:00,0,0,0,22.827
2020-06-04 19:00,2020-06-05 03:00,0,0,0,22.755
2020-06-04 20:00,2020-06-05 04:00,0,0,0,22.560
2020-06-04 21:00,2020-06-05 05:00,0,0,0,22.335
2020-06-04 22:00,2020-06-05 06:00,0.048,0.048,0.023,22.283
2020-06-04 23:00,2020-06-05 07:00,0.170,0.095,0.114,23.163
2020-06-05 00:00,2020-06-05 08:00,0.322,0.169,0.219,24.104
2020-06-05 01:00,2020-06-05 09:00,0.487,0.300,0.301,25.122
2020-06-05 02:00,2020-06-05 10:00,0.604,0.437,0.333,26.430
2020-06-05 03:00,2020-06-05 11:00,0.651,0.498,0.347,27.494
2020-06-05 04:00,2020-06-05 12:00,0.653,0.495,0.355,27.947
2020-06-05 05:00,2020-06-05 13:00,0.622,0.453,0.350,28.081
2020-06-05 06:00,2020-06-05 14:00,0.549,0.372,0.324,27.923
2020-06-05 07:00,2020-06-05 15:00,0.415,0.249,0.264,27.536
2020-06-05 08:00,2020-06-05 16:00,0.214,0.103,0.161,26.887
2020-06-05 09:00,2020-06-05 17:00,0.067,0.038,0.055,26.111
2020-06-05 10:00,2020-06-05 18:00,0,0.002,0.002,25.152
2020-06-05 11:00,2020-06-05 19:00,0,0,0,24.550
2020-06-05 12:00,2020-06-05 20:00,0,0,0,24.299
2020-06-05 13:00,2020-06-05 21:00,0,0,0,24.175
2020-06-05 14:00,2020-06-05 22:00,0,0,0,24.172
2020-06-05 15:00,2020-06-05 23:00,0,0,0,24.034
2020-06-05 16:00,2020-06-06 00:00,0,0,0,23.703
2020-06-05 17:00,2020-06-06 01:00,0,0,0,23.362
2020-06-05 18:00,2020-06-06 02:00,0,0,0,23.107
2020-06-05 19:00,2020-06-06 03:00,0,0,0,22.928
2020-06-05 20:00,2020-06-06 04:00,0,0,0,22.822
2020-06-05 21:00,2020-06-06 05:00,0,0,0,22.790
2020-06-05 22:00,2020-06-06 06:00,0.050,0.049,0.023,22.822
2020-06-05 23:00,2020-06-06 07:00,0.194,0.118,0.118,23.294
2020-06-06 00:00,2020-06-06 08:00,0.365,0.215,0.226,24.106
2020-06-06 01:00,2020-06-06 09:00,0.526,0.352,0.301,25.039
2020-06-06 02:00,2020-06-06 10:00,0.579,0.368,0.365,26.264
2020-06-06 03:00,2020-06-06 11:00,0.566,0.290,0.427,27.019
2020-06-06 04:00,2020-06-06 12:00,0.558,0.264,0.442,27.221
2020-06-06 05:00,2020-06-06 13:00,0.527,0.245,0.418,27.171
2020-06-06 06:00,2020-06-06 14:00,0.454,0.201,0.360,26.913
2020-06-06 07:00,2020-06-06 15:00,0.252,0.066,0.242,26.313
2020-06-06 08:00,2020-06-06 16:00,0.136,0.038,0.135,25.714
2020-06-06 09:00,2020-06-06 17:00,0.045,0.020,0.048,25.162
2020-06-06 10:00,2020-06-06 18:00,0,0.001,0.002,24.497
2020-06-06 11:00,2020-06-06 19:00,0,0,0,24.034
2020-06-06 12:00,2020-06-06 20:00,0,0,0,23.760
2020-06-06 13:00,2020-06-06 21:00,0,0,0,23.582
2020-06-06 14:00,2020-06-06 22:00,0,0,0,23.421
2020-06-06 15:00,2020-06-06 23:00,0,0,0,23.161
2020-06-06 16:00,2020-06-07 00:00,0,0,0,22.870
2020-06-06 17:00,2020-06-07 01:00,0,0,0,22.595
2020-06-06 18:00,2020-06-07 02:00,0,0,0,22.348
2020-06-06 19:00,2020-06-07 03:00,0,0,0,22.266
2020-06-06 20:00,2020-06-07 04:00,0,0,0,22.219
2020-06-06 21:00,2020-06-07 05:00,0,0,0,22.077
2020-06-06 22:00,2020-06-07 06:00,0.018,0.016,0.017,22.070
2020-06-06 23:00,2020-06-07 07:00,0.114,0.044,0.101,22.691
2020-06-07 00:00,2020-06-07 08:00,0.247,0.088,0.210,23.454
2020-06-07 01:00,2020-06-07 09:00,0.334,0.099,0.304,24.115
2020-06-07 02:00,2020-06-07 10:00,0.432,0.138,0.390,24.866
2020-06-07 03:00,2020-06-07 11:00,0.503,0.185,0.440,25.727
2020-06-07 04:00,2020-06-07 12:00,0.529,0.215,0.448,26.415
2020-06-07 05:00,2020-06-07 13:00,0.529,0.247,0.416,26.811
2020-06-07 06:00,2020-06-07 14:00,0.499,0.270,0.353,26.960
2020-06-07 07:00,2020-06-07 15:00,0.394,0.211,0.273,26.819
2020-06-07 08:00,2020-06-07 16:00,0.235,0.120,0.168,26.424
2020-06-07 09:00,2020-06-07 17:00,0.062,0.032,0.055,25.711
2020-06-07 10:00,2020-06-07 18:00,0,0.002,0.002,24.759
2020-06-07 11:00,2020-06-07 19:00,0,0,0,24.134
2020-06-07 12:00,2020-06-07 20:00,0,0,0,23.783
2020-06-07 13:00,2020-06-07 21:00,0,0,0,23.554
2020-06-07 14:00,2020-06-07 22:00,0,0,0,23.319
2020-06-07 15:00,2020-06-07 23:00,0,0,0,23.104
2020-06-07 16:00,2020-06-08 00:00,0,0,0,22.906
2020-06-07 17:00,2020-06-08 01:00,0,0,0,22.671
2020-06-07 18:00,2020-06-08 02:00,0,0,0,22.414
2020-06-07 19:00,2020-06-08 03:00,0,0,0,22.167
2020-06-07 20:00,2020-06-08 04:00,0,0,0,21.863
2020-06-07 21:00,2020-06-08 05:00,0,0,0,21.572
2020-06-07 22:00,2020-06-08 06:00,0.050,0.049,0.024,21.429
2020-06-07 23:00,2020-06-08 07:00,0.198,0.118,0.121,22.266
2020-06-08 00:00,2020-06-08 08:00,0.372,0.219,0.229,23.507
2020-06-08 01:00,2020-06-08 09:00,0.493,0.293,0.315,25.075
2020-06-08 02:00,2020-06-08 10:00,0.538,0.286,0.389,26.314
2020-06-08 03:00,2020-06-08 11:00,0.558,0.269,0.437,27.126
2020-06-08 04:00,2020-06-08 12:00,0.560,0.263,0.448,27.575
2020-06-08 05:00,2020-06-08 13:00,0.525,0.238,0.424,27.705
2020-06-08 06:00,2020-06-08 14:00,0.428,0.165,0.364,27.459
2020-06-08 07:00,2020-06-08 15:00,0.258,0.068,0.248,26.873
2020-06-08 08:00,2020-06-08 16:00,0.119,0.028,0.126,26.162
2020-06-08 09:00,2020-06-08 17:00,0.027,0.009,0.036,25.422
2020-06-08 10:00,2020-06-08 18:00,0,0,0.001,24.714
2020-06-08 11:00,2020-06-08 19:00,0,0,0,24.265
2020-06-08 12:00,2020-06-08 20:00,0,0,0,24.037
2020-06-08 13:00,2020-06-08 21:00,0,0,0,23.869
2020-06-08 14:00,2020-06-08 22:00,0,0,0,23.676
2020-06-08 15:00,2020-06-08 23:00,0,0,0,23.453
2020-06-08 16:00,2020-06-09 00:00,0,0,0,23.173
2020-06-08 17:00,2020-06-09 01:00,0,0,0,22.843
2020-06-08 18:00,2020-06-09 02:00,0,0,0,22.553
2020-06-08 19:00,2020-06-09 03:00,0,0,0,22.297
2020-06-08 20:00,2020-06-09 04:00,0,0,0,22.159
2020-06-08 21:00,2020-06-09 05:00,0,0,0,22.077
2020-06-08 22:00,2020-06-09 06:00,0.007,0.006,0.012,22.103
2020-06-08 23:00,2020-06-09 07:00,0.065,0.015,0.074,22.648
2020-06-09 00:00,2020-06-09 08:00,0.174,0.032,0.183,23.370
2020-06-09 01:00,2020-06-09 09:00,0.290,0.054,0.296,24.157
2020-06-09 02:00,2020-06-09 10:00,0.375,0.070,0.386,25.040
2020-06-09 03:00,2020-06-09 11:00,0.434,0.087,0.447,25.876
2020-06-09 04:00,2020-06-09 12:00,0.413,0.068,0.439,26.355
2020-06-09 05:00,2020-06-09 13:00,0.344,0.044,0.376,26.413
2020-06-09 06:00,2020-06-09 14:00,0.223,0.019,0.255,26.056
2020-06-09 07:00,2020-06-09 15:00,0.133,0.011,0.159,25.533
2020-06-09 08:00,2020-06-09 16:00,0.063,0.006,0.082,25.097
2020-06-09 09:00,2020-06-09 17:00,0.018,0.004,0.029,24.743
2020-06-09 10:00,2020-06-09 18:00,0,0,0.001,24.165
2020-06-09 11:00,2020-06-09 19:00,0,0,0,23.732
2020-06-09 12:00,2020-06-09 20:00,0,0,0,23.539
2020-06-09 13:00,2020-06-09 21:00,0,0,0,23.437
2020-06-09 14:00,2020-06-09 22:00,0,0,0,23.342
2020-06-09 15:00,2020-06-09 23:00,0,0,0,23.228
2020-06-09 16:00,2020-06-10 00:00,0,0,0,23.096
2020-06-09 17:00,2020-06-10 01:00,0,0,0,23.009
2020-06-09 18:00,2020-06-10 02:00,0,0,0,22.971
2020-06-09 19:00,2020-06-10 03:00,0,0,0,22.923
2020-06-09 20:00,2020-06-10 04:00,0,0,0,22.686
2020-06-09 21:00,2020-06-10 05:00,0,0,0,22.539
2020-06-09 22:00,2020-06-10 06:00,0.003,0.002,0.009,22.512
2020-06-09 23:00,2020-06-10 07:00,0.036,0.005,0.051,22.810
2020-06-10 00:00,2020-06-10 08:00,0.100,0.009,0.122,23.197
2020-06-10 01:00,2020-06-10 09:00,0.170,0.012,0.198,23.711
2020-06-10 02:00,2020-06-10 10:00,0.245,0.018,0.278,24.069
2020-06-10 03:00,2020-06-10 11:00,0.294,0.022,0.333,24.367
2020-06-10 04:00,2020-06-10 12:00,0.316,0.026,0.356,24.688
2020-06-10 05:00,2020-06-10 13:00,0.288,0.024,0.324,24.956
2020-06-10 06:00,2020-06-10 14:00,0.210,0.015,0.241,24.962
2020-06-10 07:00,2020-06-10 15:00,0.140,0.012,0.165,24.794
2020-06-10 08:00,2020-06-10 16:00,0.073,0.008,0.091,24.523
2020-06-10 09:00,2020-06-10 17:00,0.019,0.005,0.031,24.224
2020-06-10 10:00,2020-06-10 18:00,0,0,0.001,23.727
2020-06-10 11:00,2020-06-10 19:00,0,0,0,23.379
2020-06-10 12:00,2020-06-10 20:00,0,0,0,23.275
2020-06-10 13:00,2020-06-10 21:00,0,0,0,23.228
2020-06-10 14:00,2020-06-10 22:00,0,0,0,23.151
2020-06-10 15:00,2020-06-10 23:00,0,0,0,22.812
2020-06-10 16:00,2020-06-11 00:00,0,0,0,22.397
2020-06-10 17:00,2020-06-11 01:00,0,0,0,22.131
2020-06-10 18:00,2020-06-11 02:00,0,0,0,21.916
2020-06-10 19:00,2020-06-11 03:00,0,0,0,21.775
2020-06-10 20:00,2020-06-11 04:00,0,0,0,21.658
2020-06-10 21:00,2020-06-11 05:00,0,0,0,21.559
2020-06-10 22:00,2020-06-11 06:00,0.060,0.057,0.027,21.597
2020-06-10 23:00,2020-06-11 07:00,0.185,0.098,0.128,22.472
2020-06-11 00:00,2020-06-11 08:00,0.341,0.181,0.229,23.354
2020-06-11 01:00,2020-06-11 09:00,0.452,0.232,0.323,24.891
2020-06-11 02:00,2020-06-11 10:00,0.492,0.210,0.400,25.870
2020-06-11 03:00,2020-06-11 11:00,0.523,0.210,0.446,26.669
2020-06-11 04:00,2020-06-11 12:00,0.499,0.167,0.456,26.918
2020-06-11 05:00,2020-06-11 13:00,0.464,0.150,0.426,27.039
2020-06-11 06:00,2020-06-11 14:00,0.387,0.118,0.356,26.989
2020-06-11 07:00,2020-06-11 15:00,0.245,0.059,0.241,26.553
2020-06-11 08:00,2020-06-11 16:00,0.121,0.028,0.127,26.013
2020-06-11 09:00,2020-06-11 17:00,0.037,0.014,0.043,25.406
2020-06-11 10:00,2020-06-11 18:00,0,0.001,0.002,24.686
2020-06-11 11:00,2020-06-11 19:00,0,0,0,24.196
2020-06-11 12:00,2020-06-11 20:00,0,0,0,23.990
2020-06-11 13:00,2020-06-11 21:00,0,0,0,23.858
2020-06-11 14:00,2020-06-11 22:00,0,0,0,23.728
2020-06-11 15:00,2020-06-11 23:00,0,0,0,23.618
2020-06-11 16:00,2020-06-12 00:00,0,0,0,23.419
2020-06-11 17:00,2020-06-12 01:00,0,0,0,23.156
2020-06-11 18:00,2020-06-12 02:00,0,0,0,22.870
2020-06-11 19:00,2020-06-12 03:00,0,0,0,22.536
2020-06-11 20:00,2020-06-12 04:00,0,0,0,22.215
2020-06-11 21:00,2020-06-12 05:00,0,0,0,22.006
2020-06-11 22:00,2020-06-12 06:00,0.018,0.015,0.018,21.951
2020-06-11 23:00,2020-06-12 07:00,0.098,0.033,0.095,22.632
2020-06-12 00:00,2020-06-12 08:00,0.202,0.051,0.194,23.383
2020-06-12 01:00,2020-06-12 09:00,0.304,0.070,0.296,24.155
2020-06-12 02:00,2020-06-12 10:00,0.383,0.086,0.380,24.840
2020-06-12 03:00,2020-06-12 11:00,0.461,0.124,0.444,25.768
2020-06-12 04:00,2020-06-12 12:00,0.489,0.148,0.459,26.605
2020-06-12 05:00,2020-06-12 13:00,0.470,0.153,0.431,27.013
2020-06-12 06:00,2020-06-12 14:00,0.407,0.136,0.365,27.010
2020-06-12 07:00,2020-06-12 15:00,0.281,0.083,0.260,26.652
2020-06-12 08:00,2020-06-12 16:00,0.138,0.037,0.139,26.022
2020-06-12 09:00,2020-06-12 17:00,0.036,0.013,0.043,25.312
2020-06-12 10:00,2020-06-12 18:00,0,0.001,0.002,24.507
2020-06-12 11:00,2020-06-12 19:00,0,0,0,23.958
2020-06-12 12:00,2020-06-12 20:00,0,0,0,23.636
2020-06-12 13:00,2020-06-12 21:00,0,0,0,23.384
2020-06-12 14:00,2020-06-12 22:00,0,0,0,23.168
2020-06-12 15:00,2020-06-12 23:00,0,0,0,22.913
2020-06-12 16:00,2020-06-13 00:00,0,0,0,22.649
2020-06-12 17:00,2020-06-13 01:00,0,0,0,22.462
2020-06-12 18:00,2020-06-13 02:00,0,0,0,22.291
2020-06-12 19:00,2020-06-13 03:00,0,0,0,22.132
2020-06-12 20:00,2020-06-13 04:00,0,0,0,22.017
2020-06-12 21:00,2020-06-13 05:00,0,0,0,21.978
2020-06-12 22:00,2020-06-13 06:00,0.023,0.020,0.019,22.024
2020-06-12 23:00,2020-06-13 07:00,0.115,0.044,0.103,22.845
2020-06-13 00:00,2020-06-13 08:00,0.252,0.087,0.217,23.703
2020-06-13 01:00,2020-06-13 09:00,0.402,0.160,0.328,24.402
2020-06-13 02:00,2020-06-13 10:00,0.508,0.224,0.405,25.277
2020-06-13 03:00,2020-06-13 11:00,0.536,0.218,0.453,26.271
2020-06-13 04:00,2020-06-13 12:00,0.505,0.166,0.464,26.737
2020-06-13 05:00,2020-06-13 13:00,0.443,0.121,0.427,26.742
2020-06-13 06:00,2020-06-13 14:00,0.322,0.063,0.330,26.448
2020-06-13 07:00,2020-06-13 15:00,0.195,0.030,0.211,25.910
2020-06-13 08:00,2020-06-13 16:00,0.086,0.013,0.102,25.269
2020-06-13 09:00,2020-06-13 17:00,0.020,0.006,0.031,24.659
2020-06-13 10:00,2020-06-13 18:00,0,0,0.001,24.066
2020-06-13 11:00,2020-06-13 19:00,0,0,0,23.676
2020-06-13 12:00,2020-06-13 20:00,0,0,0,23.402
2020-06-13 13:00,2020-06-13 21:00,0,0,0,23.159
2020-06-13 14:00,2020-06-13 22:00,0,0,0,22.934
2020-06-13 15:00,2020-06-13 23:00,0,0,0,22.709
2020-06-13 16:00,2020-06-14 00:00,0,0,0,22.572
2020-06-13 17:00,2020-06-14 01:00,0,0,0,22.467
2020-06-13 18:00,2020-06-14 02:00,0,0,0,22.361
2020-06-13 19:00,2020-06-14 03:00,0,0,0,22.242
2020-06-13 20:00,2020-06-14 04:00,0,0,0,22.079
2020-06-13 21:00,2020-06-14 05:00,0,0,0,21.970
2020-06-13 22:00,2020-06-14 06:00,0.012,0.009,0.016,21.903
2020-06-13 23:00,2020-06-14 07:00,0.062,0.013,0.073,22.429
2020-06-14 00:00,2020-06-14 08:00,0.138,0.020,0.153,23.011
2020-06-14 01:00,2020-06-14 09:00,0.219,0.027,0.239,23.586
2020-06-14 02:00,2020-06-14 10:00,0.268,0.027,0.297,23.905
2020-06-14 03:00,2020-06-14 11:00,0.335,0.039,0.366,24.457
2020-06-14 04:00,2020-06-14 12:00,0.406,0.071,0.425,25.042
2020-06-14 05:00,2020-06-14 13:00,0.425,0.101,0.419,25.570
2020-06-14 06:00,2020-06-14 14:00,0.380,0.105,0.359,25.826
2020-06-14 07:00,2020-06-14 15:00,0.299,0.096,0.268,25.696
2020-06-14 08:00,2020-06-14 16:00,0.194,0.075,0.163,25.291
2020-06-14 09:00,2020-06-14 17:00,0.075,0.041,0.061,24.664
2020-06-14 10:00,2020-06-14 18:00,0,0.002,0.003,23.872
2020-06-14 11:00,2020-06-14 19:00,0,0,0,23.320
2020-06-14 12:00,2020-06-14 20:00,0,0,0,23.043
2020-06-14 13:00,2020-06-14 21:00,0,0,0,22.897
2020-06-14 14:00,2020-06-14 22:00,0,0,0,22.748
