# Renewables.ninja Solar PV (Point API) - 4.032, 116.913 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.0319", "lon": "116.9126", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-06-17 15:00,2020-06-17 23:00,0,0,0,24.297
2020-06-17 16:00,2020-06-18 00:00,0,0,0,23.958
2020-06-17 17:00,2020-06-18 01:00,0,0,0,23.565
2020-06-17 18:00,2020-06-18 02:00,0,0,0,23.299
2020-06-17 19:00,2020-06-18 03:00,0,0,0,23.218
2020-06-17 20:00,2020-06-18 04:00,0,0,0,23.141
2020-06-17 21:00,2020-06-18 05:00,0,0,0,23.193
2020-06-17 22:00,2020-06-18 06:00,0.093,0.096,0.027,23.402
2020-06-17 23:00,2020-06-18 07:00,0.249,0.181,0.122,24.923
2020-06-18 00:00,2020-06-18 08:00,0.459,0.358,0.210,26.329
2020-06-18 01:00,2020-06-18 09:00,0.547,0.412,0.280,27.286
2020-06-18 02:00,2020-06-18 10:00,0.617,0.477,0.320,28.188
2020-06-18 03:00,2020-06-18 11:00,0.632,0.466,0.357,28.777
2020-06-18 04:00,2020-06-18 12:00,0.630,0.453,0.368,29.097
2020-06-18 05:00,2020-06-18 13:00,0.614,0.451,0.347,29.242
2020-06-18 06:00,2020-06-18 14:00,0.575,0.435,0.304,29.200
2020-06-18 07:00,2020-06-18 15:00,0.470,0.339,0.251,28.903
2020-06-18 08:00,2020-06-18 16:00,0.264,0.159,0.166,28.337
2020-06-18 09:00,2020-06-18 17:00,0.065,0.037,0.054,27.554
2020-06-18 10:00,2020-06-18 18:00,0,0.001,0.002,26.515
2020-06-18 11:00,2020-06-18 19:00,0,0,0,25.784
2020-06-18 12:00,2020-06-18 20:00,0,0,0,25.413
2020-06-18 13:00,2020-06-18 21:00,0,0,0,25.190
2020-06-18 14:00,2020-06-18 22:00,0,0,0,24.963
2020-06-18 15:00,2020-06-18 23:00,0,0,0,24.701
2020-06-18 16:00,2020-06-19 00:00,0,0,0,24.459
2020-06-18 17:00,2020-06-19 01:00,0,0,0,24.266
2020-06-18 18:00,2020-06-19 02:00,0,0,0,24.118
2020-06-18 19:00,2020-06-19 03:00,0,0,0,23.971
2020-06-18 20:00,2020-06-19 04:00,0,0,0,23.871
2020-06-18 21:00,2020-06-19 05:00,0,0,0,23.828
2020-06-18 22:00,2020-06-19 06:00,0.011,0.009,0.014,23.915
2020-06-18 23:00,2020-06-19 07:00,0.071,0.020,0.078,24.605
2020-06-19 00:00,2020-06-19 08:00,0.176,0.037,0.181,25.263
2020-06-19 01:00,2020-06-19 09:00,0.299,0.069,0.295,25.921
2020-06-19 02:00,2020-06-19 10:00,0.421,0.122,0.396,26.684
2020-06-19 03:00,2020-06-19 11:00,0.509,0.188,0.451,27.655
2020-06-19 04:00,2020-06-19 12:00,0.540,0.228,0.457,28.303
2020-06-19 05:00,2020-06-19 13:00,0.493,0.189,0.431,28.419
2020-06-19 06:00,2020-06-19 14:00,0.396,0.129,0.361,28.200
2020-06-19 07:00,2020-06-19 15:00,0.235,0.053,0.237,27.657
2020-06-19 08:00,2020-06-19 16:00,0.108,0.022,0.119,26.986
2020-06-19 09:00,2020-06-19 17:00,0.024,0.008,0.034,26.242
2020-06-19 10:00,2020-06-19 18:00,0,0,0.001,25.535
2020-06-19 11:00,2020-06-19 19:00,0,0,0,25.096
2020-06-19 12:00,2020-06-19 20:00,0,0,0,24.811
2020-06-19 13:00,2020-06-19 21:00,0,0,0,24.527
2020-06-19 14:00,2020-06-19 22:00,0,0,0,24.283
2020-06-19 15:00,2020-06-19 23:00,0,0,0,24.117
2020-06-19 16:00,2020-06-20 00:00,0,0,0,23.931
2020-06-19 17:00,2020-06-20 01:00,0,0,0,23.821
2020-06-19 18:00,2020-06-20 02:00,0,0,0,23.806
2020-06-19 19:00,2020-06-20 03:00,0,0,0,23.845
2020-06-19 20:00,2020-06-20 04:00,0,0,0,23.874
2020-06-19 21:00,2020-06-20 05:00,0,0,0,23.838
2020-06-19 22:00,2020-06-20 06:00,0.030,0.027,0.022,23.513
2020-06-19 23:00,2020-06-20 07:00,0.144,0.066,0.115,24.168
2020-06-20 00:00,2020-06-20 08:00,0.341,0.190,0.223,25.204
2020-06-20 01:00,2020-06-20 09:00,0.509,0.336,0.298,26.226
2020-06-20 02:00,2020-06-20 10:00,0.597,0.423,0.340,27.157
2020-06-20 03:00,2020-06-20 11:00,0.628,0.442,0.369,27.852
2020-06-20 04:00,2020-06-20 12:00,0.607,0.386,0.396,28.228
2020-06-20 05:00,2020-06-20 13:00,0.595,0.397,0.368,28.425
2020-06-20 06:00,2020-06-20 14:00,0.514,0.313,0.336,28.340
2020-06-20 07:00,2020-06-20 15:00,0.319,0.131,0.261,27.892
2020-06-20 08:00,2020-06-20 16:00,0.212,0.102,0.160,27.564
2020-06-20 09:00,2020-06-20 17:00,0.049,0.024,0.049,26.949
2020-06-20 10:00,2020-06-20 18:00,0,0.001,0.002,26.002
2020-06-20 11:00,2020-06-20 19:00,0,0,0,25.381
2020-06-20 12:00,2020-06-20 20:00,0,0,0,25.083
2020-06-20 13:00,2020-06-20 21:00,0,0,0,24.832
2020-06-20 14:00,2020-06-20 22:00,0,0,0,24.642
2020-06-20 15:00,2020-06-20 23:00,0,0,0,24.472
2020-06-20 16:00,2020-06-21 00:00,0,0,0,24.303
2020-06-20 17:00,2020-06-21 01:00,0,0,0,24.137
2020-06-20 18:00,2020-06-21 02:00,0,0,0,24.020
2020-06-20 19:00,2020-06-21 03:00,0,0,0,23.931
2020-06-20 20:00,2020-06-21 04:00,0,0,0,23.841
2020-06-20 21:00,2020-06-21 05:00,0,0,0,23.914
2020-06-20 22:00,2020-06-21 06:00,0.035,0.032,0.022,24.113
2020-06-20 23:00,2020-06-21 07:00,0.127,0.056,0.105,24.508
2020-06-21 00:00,2020-06-21 08:00,0.258,0.095,0.218,24.821
2020-06-21 01:00,2020-06-21 09:00,0.401,0.165,0.325,25.561
2020-06-21 02:00,2020-06-21 10:00,0.483,0.200,0.402,26.855
2020-06-21 03:00,2020-06-21 11:00,0.471,0.143,0.445,27.652
2020-06-21 04:00,2020-06-21 12:00,0.520,0.199,0.457,28.011
2020-06-21 05:00,2020-06-21 13:00,0.495,0.195,0.428,28.216
2020-06-21 06:00,2020-06-21 14:00,0.384,0.118,0.356,28.065
2020-06-21 07:00,2020-06-21 15:00,0.238,0.055,0.238,27.604
2020-06-21 08:00,2020-06-21 16:00,0.120,0.028,0.127,27.016
2020-06-21 09:00,2020-06-21 17:00,0.031,0.011,0.039,26.359
2020-06-21 10:00,2020-06-21 18:00,0,0.001,0.001,25.594
2020-06-21 11:00,2020-06-21 19:00,0,0,0,25.007
2020-06-21 12:00,2020-06-21 20:00,0,0,0,24.697
2020-06-21 13:00,2020-06-21 21:00,0,0,0,24.499
2020-06-21 14:00,2020-06-21 22:00,0,0,0,24.344
2020-06-21 15:00,2020-06-21 23:00,0,0,0,24.176
2020-06-21 16:00,2020-06-22 00:00,0,0,0,23.994
2020-06-21 17:00,2020-06-22 01:00,0,0,0,23.816
2020-06-21 18:00,2020-06-22 02:00,0,0,0,23.672
2020-06-21 19:00,2020-06-22 03:00,0,0,0,23.556
2020-06-21 20:00,2020-06-22 04:00,0,0,0,23.468
2020-06-21 21:00,2020-06-22 05:00,0,0,0,23.463
2020-06-21 22:00,2020-06-22 06:00,0.020,0.017,0.019,23.589
2020-06-21 23:00,2020-06-22 07:00,0.112,0.042,0.102,24.348
2020-06-22 00:00,2020-06-22 08:00,0.246,0.086,0.213,25.095
2020-06-22 01:00,2020-06-22 09:00,0.363,0.125,0.317,25.916
2020-06-22 02:00,2020-06-22 10:00,0.461,0.172,0.399,26.930
2020-06-22 03:00,2020-06-22 11:00,0.539,0.242,0.441,27.859
2020-06-22 04:00,2020-06-22 12:00,0.536,0.227,0.452,28.366
2020-06-22 05:00,2020-06-22 13:00,0.498,0.201,0.425,28.525
2020-06-22 06:00,2020-06-22 14:00,0.434,0.178,0.363,28.465
2020-06-22 07:00,2020-06-22 15:00,0.256,0.068,0.247,28.033
2020-06-22 08:00,2020-06-22 16:00,0.135,0.037,0.136,27.473
2020-06-22 09:00,2020-06-22 17:00,0.035,0.014,0.043,26.813
2020-06-22 10:00,2020-06-22 18:00,0,0.001,0.001,26.021
2020-06-22 11:00,2020-06-22 19:00,0,0,0,25.469
2020-06-22 12:00,2020-06-22 20:00,0,0,0,25.164
2020-06-22 13:00,2020-06-22 21:00,0,0,0,24.901
2020-06-22 14:00,2020-06-22 22:00,0,0,0,24.667
2020-06-22 15:00,2020-06-22 23:00,0,0,0,24.461
2020-06-22 16:00,2020-06-23 00:00,0,0,0,24.261
2020-06-22 17:00,2020-06-23 01:00,0,0,0,24.065
2020-06-22 18:00,2020-06-23 02:00,0,0,0,23.885
2020-06-22 19:00,2020-06-23 03:00,0,0,0,23.721
2020-06-22 20:00,2020-06-23 04:00,0,0,0,23.563
2020-06-22 21:00,2020-06-23 05:00,0,0,0,23.541
2020-06-22 22:00,2020-06-23 06:00,0.022,0.019,0.020,23.696
2020-06-22 23:00,2020-06-23 07:00,0.105,0.038,0.099,24.330
2020-06-23 00:00,2020-06-23 08:00,0.220,0.063,0.206,24.984
2020-06-23 01:00,2020-06-23 09:00,0.346,0.103,0.317,25.570
2020-06-23 02:00,2020-06-23 10:00,0.436,0.133,0.403,26.264
2020-06-23 03:00,2020-06-23 11:00,0.431,0.096,0.435,26.868
2020-06-23 04:00,2020-06-23 12:00,0.437,0.096,0.445,27.402
2020-06-23 05:00,2020-06-23 13:00,0.398,0.083,0.408,27.732
2020-06-23 06:00,2020-06-23 14:00,0.326,0.067,0.334,27.746
2020-06-23 07:00,2020-06-23 15:00,0.213,0.039,0.225,27.495
2020-06-23 08:00,2020-06-23 16:00,0.101,0.019,0.115,27.015
2020-06-23 09:00,2020-06-23 17:00,0.025,0.007,0.035,26.482
2020-06-23 10:00,2020-06-23 18:00,0,0,0.001,25.752
2020-06-23 11:00,2020-06-23 19:00,0,0,0,25.181
2020-06-23 12:00,2020-06-23 20:00,0,0,0,24.824
2020-06-23 13:00,2020-06-23 21:00,0,0,0,24.617
2020-06-23 14:00,2020-06-23 22:00,0,0,0,24.482
2020-06-23 15:00,2020-06-23 23:00,0,0,0,24.357
2020-06-23 16:00,2020-06-24 00:00,0,0,0,24.183
2020-06-23 17:00,2020-06-24 01:00,0,0,0,24.034
2020-06-23 18:00,2020-06-24 02:00,0,0,0,23.963
2020-06-23 19:00,2020-06-24 03:00,0,0,0,23.971
2020-06-23 20:00,2020-06-24 04:00,0,0,0,24.018
2020-06-23 21:00,2020-06-24 05:00,0,0,0,24.022
2020-06-23 22:00,2020-06-24 06:00,0.019,0.016,0.019,24.011
2020-06-23 23:00,2020-06-24 07:00,0.127,0.052,0.110,24.403
2020-06-24 00:00,2020-06-24 08:00,0.308,0.149,0.224,25.360
2020-06-24 01:00,2020-06-24 09:00,0.458,0.249,0.317,26.387
2020-06-24 02:00,2020-06-24 10:00,0.539,0.299,0.380,27.456
2020-06-24 03:00,2020-06-24 11:00,0.581,0.329,0.415,28.244
2020-06-24 04:00,2020-06-24 12:00,0.571,0.301,0.430,28.563
2020-06-24 05:00,2020-06-24 13:00,0.527,0.255,0.413,28.595
2020-06-24 06:00,2020-06-24 14:00,0.445,0.198,0.358,28.380
2020-06-24 07:00,2020-06-24 15:00,0.292,0.100,0.259,27.906
2020-06-24 08:00,2020-06-24 16:00,0.171,0.063,0.151,27.370
2020-06-24 09:00,2020-06-24 17:00,0.050,0.024,0.050,26.700
2020-06-24 10:00,2020-06-24 18:00,0,0.001,0.002,25.803
2020-06-24 11:00,2020-06-24 19:00,0,0,0,25.153
2020-06-24 12:00,2020-06-24 20:00,0,0,0,24.790
2020-06-24 13:00,2020-06-24 21:00,0,0,0,24.498
2020-06-24 14:00,2020-06-24 22:00,0,0,0,24.288
2020-06-24 15:00,2020-06-24 23:00,0,0,0,24.141
2020-06-24 16:00,2020-06-25 00:00,0,0,0,23.991
2020-06-24 17:00,2020-06-25 01:00,0,0,0,23.800
2020-06-24 18:00,2020-06-25 02:00,0,0,0,23.497
2020-06-24 19:00,2020-06-25 03:00,0,0,0,23.202
2020-06-24 20:00,2020-06-25 04:00,0,0,0,23.137
2020-06-24 21:00,2020-06-25 05:00,0,0,0,23.076
2020-06-24 22:00,2020-06-25 06:00,0.014,0.012,0.017,23.091
2020-06-24 23:00,2020-06-25 07:00,0.073,0.020,0.080,23.652
2020-06-25 00:00,2020-06-25 08:00,0.153,0.025,0.166,24.278
2020-06-25 01:00,2020-06-25 09:00,0.227,0.029,0.248,25.018
2020-06-25 02:00,2020-06-25 10:00,0.282,0.030,0.313,25.665
2020-06-25 03:00,2020-06-25 11:00,0.305,0.028,0.344,26.233
2020-06-25 04:00,2020-06-25 12:00,0.331,0.034,0.370,26.604
2020-06-25 05:00,2020-06-25 13:00,0.321,0.038,0.355,26.729
2020-06-25 06:00,2020-06-25 14:00,0.284,0.041,0.306,26.670
2020-06-25 07:00,2020-06-25 15:00,0.202,0.032,0.218,26.411
2020-06-25 08:00,2020-06-25 16:00,0.120,0.025,0.129,26.017
2020-06-25 09:00,2020-06-25 17:00,0.039,0.014,0.046,25.596
2020-06-25 10:00,2020-06-25 18:00,0,0.001,0.002,25.010
2020-06-25 11:00,2020-06-25 19:00,0,0,0,24.716
2020-06-25 12:00,2020-06-25 20:00,0,0,0,24.635
2020-06-25 13:00,2020-06-25 21:00,0,0,0,24.687
2020-06-25 14:00,2020-06-25 22:00,0,0,0,24.642
2020-06-25 15:00,2020-06-25 23:00,0,0,0,24.261
2020-06-25 16:00,2020-06-26 00:00,0,0,0,23.776
2020-06-25 17:00,2020-06-26 01:00,0,0,0,23.405
2020-06-25 18:00,2020-06-26 02:00,0,0,0,23.110
2020-06-25 19:00,2020-06-26 03:00,0,0,0,22.738
2020-06-25 20:00,2020-06-26 04:00,0,0,0,22.458
2020-06-25 21:00,2020-06-26 05:00,0,0,0,22.388
2020-06-25 22:00,2020-06-26 06:00,0.064,0.061,0.028,22.567
2020-06-25 23:00,2020-06-26 07:00,0.196,0.111,0.128,23.671
2020-06-26 00:00,2020-06-26 08:00,0.346,0.196,0.223,24.738
2020-06-26 01:00,2020-06-26 09:00,0.481,0.288,0.306,25.691
2020-06-26 02:00,2020-06-26 10:00,0.573,0.371,0.356,26.819
2020-06-26 03:00,2020-06-26 11:00,0.602,0.381,0.391,27.714
2020-06-26 04:00,2020-06-26 12:00,0.610,0.391,0.395,28.005
2020-06-26 05:00,2020-06-26 13:00,0.584,0.371,0.377,28.082
2020-06-26 06:00,2020-06-26 14:00,0.498,0.283,0.342,27.863
2020-06-26 07:00,2020-06-26 15:00,0.306,0.116,0.259,27.338
2020-06-26 08:00,2020-06-26 16:00,0.173,0.066,0.150,26.810
2020-06-26 09:00,2020-06-26 17:00,0.050,0.024,0.049,26.240
2020-06-26 10:00,2020-06-26 18:00,0,0.001,0.002,25.546
2020-06-26 11:00,2020-06-26 19:00,0,0,0,25.048
2020-06-26 12:00,2020-06-26 20:00,0,0,0,24.823
2020-06-26 13:00,2020-06-26 21:00,0,0,0,24.737
2020-06-26 14:00,2020-06-26 22:00,0,0,0,24.715
2020-06-26 15:00,2020-06-26 23:00,0,0,0,24.754
2020-06-26 16:00,2020-06-27 00:00,0,0,0,24.514
2020-06-26 17:00,2020-06-27 01:00,0,0,0,24.138
2020-06-26 18:00,2020-06-27 02:00,0,0,0,23.817
2020-06-26 19:00,2020-06-27 03:00,0,0,0,23.493
2020-06-26 20:00,2020-06-27 04:00,0,0,0,23.226
2020-06-26 21:00,2020-06-27 05:00,0,0,0,23.058
2020-06-26 22:00,2020-06-27 06:00,0.055,0.053,0.025,23.111
2020-06-26 23:00,2020-06-27 07:00,0.173,0.096,0.117,23.878
2020-06-27 00:00,2020-06-27 08:00,0.257,0.084,0.227,24.728
2020-06-27 01:00,2020-06-27 09:00,0.287,0.052,0.296,25.236
2020-06-27 02:00,2020-06-27 10:00,0.270,0.024,0.304,25.469
2020-06-27 03:00,2020-06-27 11:00,0.245,0.013,0.286,25.528
2020-06-27 04:00,2020-06-27 12:00,0.227,0.010,0.267,25.524
2020-06-27 05:00,2020-06-27 13:00,0.192,0.008,0.229,25.475
2020-06-27 06:00,2020-06-27 14:00,0.144,0.006,0.175,25.325
2020-06-27 07:00,2020-06-27 15:00,0.096,0.005,0.121,25.058
2020-06-27 08:00,2020-06-27 16:00,0.046,0.004,0.064,24.682
2020-06-27 09:00,2020-06-27 17:00,0.012,0.002,0.023,24.198
2020-06-27 10:00,2020-06-27 18:00,0,0,0.001,23.667
2020-06-27 11:00,2020-06-27 19:00,0,0,0,23.271
2020-06-27 12:00,2020-06-27 20:00,0,0,0,23.089
2020-06-27 13:00,2020-06-27 21:00,0,0,0,23.022
2020-06-27 14:00,2020-06-27 22:00,0,0,0,22.959
2020-06-27 15:00,2020-06-27 23:00,0,0,0,22.949
2020-06-27 16:00,2020-06-28 00:00,0,0,0,23.017
2020-06-27 17:00,2020-06-28 01:00,0,0,0,22.769
2020-06-27 18:00,2020-06-28 02:00,0,0,0,22.454
2020-06-27 19:00,2020-06-28 03:00,0,0,0,22.400
2020-06-27 20:00,2020-06-28 04:00,0,0,0,22.471
2020-06-27 21:00,2020-06-28 05:00,0,0,0,22.409
2020-06-27 22:00,2020-06-28 06:00,0.028,0.023,0.023,22.248
2020-06-27 23:00,2020-06-28 07:00,0.129,0.049,0.114,22.886
2020-06-28 00:00,2020-06-28 08:00,0.255,0.085,0.222,23.675
2020-06-28 01:00,2020-06-28 09:00,0.348,0.098,0.323,24.322
2020-06-28 02:00,2020-06-28 10:00,0.366,0.066,0.377,24.828
2020-06-28 03:00,2020-06-28 11:00,0.381,0.056,0.408,25.332
2020-06-28 04:00,2020-06-28 12:00,0.370,0.047,0.404,25.689
2020-06-28 05:00,2020-06-28 13:00,0.322,0.036,0.355,25.747
2020-06-28 06:00,2020-06-28 14:00,0.250,0.027,0.278,25.633
2020-06-28 07:00,2020-06-28 15:00,0.163,0.017,0.185,25.415
2020-06-28 08:00,2020-06-28 16:00,0.075,0.009,0.093,25.125
2020-06-28 09:00,2020-06-28 17:00,0.019,0.005,0.030,24.853
2020-06-28 10:00,2020-06-28 18:00,0,0,0.001,24.292
2020-06-28 11:00,2020-06-28 19:00,0,0,0,23.884
2020-06-28 12:00,2020-06-28 20:00,0,0,0,23.618
2020-06-28 13:00,2020-06-28 21:00,0,0,0,23.387
2020-06-28 14:00,2020-06-28 22:00,0,0,0,23.226
2020-06-28 15:00,2020-06-28 23:00,0,0,0,23.111
2020-06-28 16:00,2020-06-29 00:00,0,0,0,23.008
2020-06-28 17:00,2020-06-29 01:00,0,0,0,22.883
2020-06-28 18:00,2020-06-29 02:00,0,0,0,22.730
2020-06-28 19:00,2020-06-29 03:00,0,0,0,22.665
2020-06-28 20:00,2020-06-29 04:00,0,0,0,22.653
2020-06-28 21:00,2020-06-29 05:00,0,0,0,22.698
2020-06-28 22:00,2020-06-29 06:00,0.009,0.007,0.015,22.798
2020-06-28 23:00,2020-06-29 07:00,0.061,0.012,0.074,23.288
2020-06-29 00:00,2020-06-29 08:00,0.154,0.024,0.167,23.971
2020-06-29 01:00,2020-06-29 09:00,0.276,0.048,0.286,24.612
2020-06-29 02:00,2020-06-29 10:00,0.324,0.044,0.348,24.957
2020-06-29 03:00,2020-06-29 11:00,0.271,0.019,0.310,25.144
2020-06-29 04:00,2020-06-29 12:00,0.246,0.014,0.286,25.257
2020-06-29 05:00,2020-06-29 13:00,0.228,0.013,0.265,25.291
2020-06-29 06:00,2020-06-29 14:00,0.198,0.014,0.229,25.326
2020-06-29 07:00,2020-06-29 15:00,0.155,0.015,0.179,25.294
2020-06-29 08:00,2020-06-29 16:00,0.101,0.017,0.116,25.133
2020-06-29 09:00,2020-06-29 17:00,0.036,0.012,0.044,24.773
2020-06-29 10:00,2020-06-29 18:00,0,0.001,0.002,24.133
2020-06-29 11:00,2020-06-29 19:00,0,0,0,23.674
2020-06-29 12:00,2020-06-29 20:00,0,0,0,23.507
2020-06-29 13:00,2020-06-29 21:00,0,0,0,23.567
2020-06-29 14:00,2020-06-29 22:00,0,0,0,23.452
2020-06-29 15:00,2020-06-29 23:00,0,0,0,23.064
2020-06-29 16:00,2020-06-30 00:00,0,0,0,22.708
2020-06-29 17:00,2020-06-30 01:00,0,0,0,22.467
2020-06-29 18:00,2020-06-30 02:00,0,0,0,22.312
2020-06-29 19:00,2020-06-30 03:00,0,0,0,22.120
2020-06-29 20:00,2020-06-30 04:00,0,0,0,21.932
2020-06-29 21:00,2020-06-30 05:00,0,0,0,21.721
2020-06-29 22:00,2020-06-30 06:00,0.047,0.043,0.026,21.800
2020-06-29 23:00,2020-06-30 07:00,0.189,0.103,0.128,23.165
2020-06-30 00:00,2020-06-30 08:00,0.393,0.258,0.220,24.675
2020-06-30 01:00,2020-06-30 09:00,0.521,0.357,0.293,26.120
2020-06-30 02:00,2020-06-30 10:00,0.590,0.408,0.343,27.088
2020-06-30 03:00,2020-06-30 11:00,0.598,0.376,0.390,27.744
2020-06-30 04:00,2020-06-30 12:00,0.610,0.394,0.391,28.185
2020-06-30 05:00,2020-06-30 13:00,0.573,0.353,0.380,28.368
2020-06-30 06:00,2020-06-30 14:00,0.498,0.287,0.340,28.287
2020-06-30 07:00,2020-06-30 15:00,0.350,0.166,0.265,27.887
2020-06-30 08:00,2020-06-30 16:00,0.199,0.090,0.158,27.331
2020-06-30 09:00,2020-06-30 17:00,0.044,0.020,0.046,26.561
2020-06-30 10:00,2020-06-30 18:00,0,0.001,0.002,25.629
2020-06-30 11:00,2020-06-30 19:00,0,0,0,24.956
2020-06-30 12:00,2020-06-30 20:00,0,0,0,24.578
2020-06-30 13:00,2020-06-30 21:00,0,0,0,24.279
2020-06-30 14:00,2020-06-30 22:00,0,0,0,24.044
2020-06-30 15:00,2020-06-30 23:00,0,0,0,23.973
2020-06-30 16:00,2020-07-01 00:00,0,0,0,24.116
2020-06-30 17:00,2020-07-01 01:00,0,0,0,24.178
2020-06-30 18:00,2020-07-01 02:00,0,0,0,23.841
2020-06-30 19:00,2020-07-01 03:00,0,0,0,23.441
2020-06-30 20:00,2020-07-01 04:00,0,0,0,23.106
2020-06-30 21:00,2020-07-01 05:00,0,0,0,22.893
2020-06-30 22:00,2020-07-01 06:00,0.067,0.067,0.026,22.963
2020-06-30 23:00,2020-07-01 07:00,0.212,0.136,0.121,24.156
2020-07-01 00:00,2020-07-01 08:00,0.387,0.249,0.223,25.492
2020-07-01 01:00,2020-07-01 09:00,0.508,0.334,0.300,26.709
2020-07-01 02:00,2020-07-01 10:00,0.597,0.420,0.344,27.618
2020-07-01 03:00,2020-07-01 11:00,0.637,0.463,0.364,28.204
2020-07-01 04:00,2020-07-01 12:00,0.630,0.438,0.380,28.498
2020-07-01 05:00,2020-07-01 13:00,0.567,0.335,0.389,28.513
2020-07-01 06:00,2020-07-01 14:00,0.486,0.263,0.347,28.338
2020-07-01 07:00,2020-07-01 15:00,0.338,0.149,0.266,27.924
2020-07-01 08:00,2020-07-01 16:00,0.170,0.064,0.150,27.342
2020-07-01 09:00,2020-07-01 17:00,0.040,0.017,0.044,26.599
2020-07-01 10:00,2020-07-01 18:00,0,0.001,0.001,25.767
2020-07-01 11:00,2020-07-01 19:00,0,0,0,25.146
2020-07-01 12:00,2020-07-01 20:00,0,0,0,24.807
2020-07-01 13:00,2020-07-01 21:00,0,0,0,24.564
2020-07-01 14:00,2020-07-01 22:00,0,0,0,24.304
2020-07-01 15:00,2020-07-01 23:00,0,0,0,24.027
2020-07-01 16:00,2020-07-02 00:00,0,0,0,23.700
2020-07-01 17:00,2020-07-02 01:00,0,0,0,23.456
2020-07-01 18:00,2020-07-02 02:00,0,0,0,23.282
2020-07-01 19:00,2020-07-02 03:00,0,0,0,23.066
2020-07-01 20:00,2020-07-02 04:00,0,0,0,22.887
2020-07-01 21:00,2020-07-02 05:00,0,0,0,22.868
2020-07-01 22:00,2020-07-02 06:00,0.023,0.021,0.019,23.027
2020-07-01 23:00,2020-07-02 07:00,0.106,0.040,0.097,23.856
2020-07-02 00:00,2020-07-02 08:00,0.201,0.049,0.197,24.662
2020-07-02 01:00,2020-07-02 09:00,0.290,0.060,0.292,25.337
2020-07-02 02:00,2020-07-02 10:00,0.335,0.053,0.355,26.083
2020-07-02 03:00,2020-07-02 11:00,0.373,0.056,0.401,26.716
2020-07-02 04:00,2020-07-02 12:00,0.386,0.059,0.415,27.054
2020-07-02 05:00,2020-07-02 13:00,0.363,0.058,0.387,27.160
2020-07-02 06:00,2020-07-02 14:00,0.331,0.067,0.338,27.092
2020-07-02 07:00,2020-07-02 15:00,0.263,0.067,0.255,26.885
2020-07-02 08:00,2020-07-02 16:00,0.131,0.031,0.136,26.386
2020-07-02 09:00,2020-07-02 17:00,0.035,0.012,0.043,25.809
2020-07-02 10:00,2020-07-02 18:00,0,0.001,0.001,25.191
2020-07-02 11:00,2020-07-02 19:00,0,0,0,24.778
2020-07-02 12:00,2020-07-02 20:00,0,0,0,24.555
2020-07-02 13:00,2020-07-02 21:00,0,0,0,24.363
2020-07-02 14:00,2020-07-02 22:00,0,0,0,24.231
2020-07-02 15:00,2020-07-02 23:00,0,0,0,24.351
2020-07-02 16:00,2020-07-03 00:00,0,0,0,23.865
2020-07-02 17:00,2020-07-03 01:00,0,0,0,23.346
2020-07-02 18:00,2020-07-03 02:00,0,0,0,23.140
2020-07-02 19:00,2020-07-03 03:00,0,0,0,23.001
2020-07-02 20:00,2020-07-03 04:00,0,0,0,22.910
2020-07-02 21:00,2020-07-03 05:00,0,0,0,22.795
2020-07-02 22:00,2020-07-03 06:00,0.017,0.013,0.018,22.827
2020-07-02 23:00,2020-07-03 07:00,0.099,0.032,0.097,23.454
2020-07-03 00:00,2020-07-03 08:00,0.231,0.073,0.207,24.229
2020-07-03 01:00,2020-07-03 09:00,0.354,0.114,0.315,25.029
2020-07-03 02:00,2020-07-03 10:00,0.415,0.116,0.392,25.587
2020-07-03 03:00,2020-07-03 11:00,0.454,0.120,0.439,26.185
2020-07-03 04:00,2020-07-03 12:00,0.483,0.145,0.455,26.696
2020-07-03 05:00,2020-07-03 13:00,0.471,0.157,0.428,26.995
2020-07-03 06:00,2020-07-03 14:00,0.333,0.073,0.334,26.811
2020-07-03 07:00,2020-07-03 15:00,0.247,0.059,0.243,26.438
2020-07-03 08:00,2020-07-03 16:00,0.149,0.044,0.144,26.033
2020-07-03 09:00,2020-07-03 17:00,0.051,0.023,0.051,25.535
2020-07-03 10:00,2020-07-03 18:00,0,0.001,0.002,24.876
2020-07-03 11:00,2020-07-03 19:00,0,0,0,24.335
2020-07-03 12:00,2020-07-03 20:00,0,0,0,23.735
2020-07-03 13:00,2020-07-03 21:00,0,0,0,23.353
2020-07-03 14:00,2020-07-03 22:00,0,0,0,23.100
2020-07-03 15:00,2020-07-03 23:00,0,0,0,22.875
2020-07-03 16:00,2020-07-04 00:00,0,0,0,22.679
