# Renewables.ninja Solar PV (Point API) - -0.692, 114.480 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.692396", "lon": "114.4799", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-07-04 08:00,2020-07-04 15:00,0.371,0.293,0.164,28.052
2020-07-04 09:00,2020-07-04 16:00,0.135,0.102,0.070,27.327
2020-07-04 10:00,2020-07-04 17:00,0.001,0.004,0.003,26.326
2020-07-04 11:00,2020-07-04 18:00,0,0,0,25.547
2020-07-04 12:00,2020-07-04 19:00,0,0,0,25.041
2020-07-04 13:00,2020-07-04 20:00,0,0,0,24.711
2020-07-04 14:00,2020-07-04 21:00,0,0,0,24.436
2020-07-04 15:00,2020-07-04 22:00,0,0,0,24.157
2020-07-04 16:00,2020-07-04 23:00,0,0,0,23.899
2020-07-04 17:00,2020-07-05 00:00,0,0,0,23.698
2020-07-04 18:00,2020-07-05 01:00,0,0,0,23.555
2020-07-04 19:00,2020-07-05 02:00,0,0,0,23.486
2020-07-04 20:00,2020-07-05 03:00,0,0,0,23.511
2020-07-04 21:00,2020-07-05 04:00,0,0,0,23.595
2020-07-04 22:00,2020-07-05 05:00,0.004,0.006,0.007,23.662
2020-07-04 23:00,2020-07-05 06:00,0.069,0.030,0.065,23.921
2020-07-05 00:00,2020-07-05 07:00,0.178,0.054,0.165,24.342
2020-07-05 01:00,2020-07-05 08:00,0.294,0.086,0.270,25.036
2020-07-05 02:00,2020-07-05 09:00,0.386,0.114,0.358,25.975
2020-07-05 03:00,2020-07-05 10:00,0.449,0.140,0.416,26.613
2020-07-05 04:00,2020-07-05 11:00,0.514,0.211,0.434,27.138
2020-07-05 05:00,2020-07-05 12:00,0.521,0.247,0.408,27.412
2020-07-05 06:00,2020-07-05 13:00,0.485,0.254,0.351,27.384
2020-07-05 07:00,2020-07-05 14:00,0.366,0.176,0.273,27.064
2020-07-05 08:00,2020-07-05 15:00,0.247,0.130,0.173,26.637
2020-07-05 09:00,2020-07-05 16:00,0.103,0.066,0.068,26.063
2020-07-05 10:00,2020-07-05 17:00,0,0.003,0.003,25.411
2020-07-05 11:00,2020-07-05 18:00,0,0,0,24.909
2020-07-05 12:00,2020-07-05 19:00,0,0,0,24.526
2020-07-05 13:00,2020-07-05 20:00,0,0,0,24.251
2020-07-05 14:00,2020-07-05 21:00,0,0,0,24.056
2020-07-05 15:00,2020-07-05 22:00,0,0,0,23.936
2020-07-05 16:00,2020-07-05 23:00,0,0,0,23.844
2020-07-05 17:00,2020-07-06 00:00,0,0,0,23.685
2020-07-05 18:00,2020-07-06 01:00,0,0,0,23.455
2020-07-05 19:00,2020-07-06 02:00,0,0,0,23.120
2020-07-05 20:00,2020-07-06 03:00,0,0,0,22.694
2020-07-05 21:00,2020-07-06 04:00,0,0,0,22.464
2020-07-05 22:00,2020-07-06 05:00,0.004,0.006,0.007,22.345
2020-07-05 23:00,2020-07-06 06:00,0.080,0.035,0.073,22.980
2020-07-06 00:00,2020-07-06 07:00,0.292,0.167,0.185,23.927
2020-07-06 01:00,2020-07-06 08:00,0.524,0.397,0.252,24.844
2020-07-06 02:00,2020-07-06 09:00,0.666,0.608,0.254,26.250
2020-07-06 03:00,2020-07-06 10:00,0.698,0.655,0.264,27.695
2020-07-06 04:00,2020-07-06 11:00,0.699,0.655,0.270,28.378
2020-07-06 05:00,2020-07-06 12:00,0.680,0.629,0.267,28.692
2020-07-06 06:00,2020-07-06 13:00,0.622,0.546,0.260,28.736
2020-07-06 07:00,2020-07-06 14:00,0.458,0.326,0.246,28.408
2020-07-06 08:00,2020-07-06 15:00,0.367,0.289,0.163,27.968
2020-07-06 09:00,2020-07-06 16:00,0.167,0.138,0.072,27.334
2020-07-06 10:00,2020-07-06 17:00,0.002,0.006,0.003,26.222
2020-07-06 11:00,2020-07-06 18:00,0,0,0,25.369
2020-07-06 12:00,2020-07-06 19:00,0,0,0,25.016
2020-07-06 13:00,2020-07-06 20:00,0,0,0,24.789
2020-07-06 14:00,2020-07-06 21:00,0,0,0,24.642
2020-07-06 15:00,2020-07-06 22:00,0,0,0,24.529
2020-07-06 16:00,2020-07-06 23:00,0,0,0,24.443
2020-07-06 17:00,2020-07-07 00:00,0,0,0,24.324
2020-07-06 18:00,2020-07-07 01:00,0,0,0,24.233
2020-07-06 19:00,2020-07-07 02:00,0,0,0,24.064
2020-07-06 20:00,2020-07-07 03:00,0,0,0,23.720
2020-07-06 21:00,2020-07-07 04:00,0,0,0,23.315
2020-07-06 22:00,2020-07-07 05:00,0.008,0.012,0.009,23.043
2020-07-06 23:00,2020-07-07 06:00,0.123,0.075,0.082,23.692
2020-07-07 00:00,2020-07-07 07:00,0.320,0.198,0.188,24.729
2020-07-07 01:00,2020-07-07 08:00,0.526,0.401,0.255,25.879
2020-07-07 02:00,2020-07-07 09:00,0.638,0.547,0.276,27.071
2020-07-07 03:00,2020-07-07 10:00,0.664,0.566,0.300,27.901
2020-07-07 04:00,2020-07-07 11:00,0.649,0.519,0.327,28.315
2020-07-07 05:00,2020-07-07 12:00,0.610,0.455,0.333,28.451
2020-07-07 06:00,2020-07-07 13:00,0.533,0.361,0.314,28.341
2020-07-07 07:00,2020-07-07 14:00,0.402,0.238,0.259,27.984
2020-07-07 08:00,2020-07-07 15:00,0.265,0.158,0.167,27.446
2020-07-07 09:00,2020-07-07 16:00,0.092,0.059,0.064,26.763
2020-07-07 10:00,2020-07-07 17:00,0,0.003,0.003,26.027
2020-07-07 11:00,2020-07-07 18:00,0,0,0,25.475
2020-07-07 12:00,2020-07-07 19:00,0,0,0,25.053
2020-07-07 13:00,2020-07-07 20:00,0,0,0,24.741
2020-07-07 14:00,2020-07-07 21:00,0,0,0,24.467
2020-07-07 15:00,2020-07-07 22:00,0,0,0,24.145
2020-07-07 16:00,2020-07-07 23:00,0,0,0,23.775
2020-07-07 17:00,2020-07-08 00:00,0,0,0,23.468
2020-07-07 18:00,2020-07-08 01:00,0,0,0,23.236
2020-07-07 19:00,2020-07-08 02:00,0,0,0,23.093
2020-07-07 20:00,2020-07-08 03:00,0,0,0,23.072
2020-07-07 21:00,2020-07-08 04:00,0,0,0,23.103
2020-07-07 22:00,2020-07-08 05:00,0.029,0.036,0.011,22.993
2020-07-07 23:00,2020-07-08 06:00,0.252,0.209,0.095,23.598
2020-07-08 00:00,2020-07-08 07:00,0.419,0.324,0.187,24.775
2020-07-08 01:00,2020-07-08 08:00,0.495,0.345,0.269,25.787
2020-07-08 02:00,2020-07-08 09:00,0.559,0.377,0.329,26.957
2020-07-08 03:00,2020-07-08 10:00,0.591,0.390,0.367,27.845
2020-07-08 04:00,2020-07-08 11:00,0.597,0.388,0.380,28.276
2020-07-08 05:00,2020-07-08 12:00,0.576,0.371,0.366,28.342
2020-07-08 06:00,2020-07-08 13:00,0.556,0.397,0.311,28.197
2020-07-08 07:00,2020-07-08 14:00,0.370,0.190,0.265,27.789
2020-07-08 08:00,2020-07-08 15:00,0.290,0.183,0.171,27.252
2020-07-08 09:00,2020-07-08 16:00,0.116,0.082,0.069,26.774
2020-07-08 10:00,2020-07-08 17:00,0,0.004,0.003,26.042
2020-07-08 11:00,2020-07-08 18:00,0,0,0,25.576
2020-07-08 12:00,2020-07-08 19:00,0,0,0,25.149
2020-07-08 13:00,2020-07-08 20:00,0,0,0,24.753
2020-07-08 14:00,2020-07-08 21:00,0,0,0,24.452
2020-07-08 15:00,2020-07-08 22:00,0,0,0,24.191
2020-07-08 16:00,2020-07-08 23:00,0,0,0,23.958
2020-07-08 17:00,2020-07-09 00:00,0,0,0,24.112
2020-07-08 18:00,2020-07-09 01:00,0,0,0,24.243
2020-07-08 19:00,2020-07-09 02:00,0,0,0,24.153
2020-07-08 20:00,2020-07-09 03:00,0,0,0,23.843
2020-07-08 21:00,2020-07-09 04:00,0,0,0,23.510
2020-07-08 22:00,2020-07-09 05:00,0.004,0.007,0.007,23.279
2020-07-08 23:00,2020-07-09 06:00,0.086,0.041,0.073,23.760
2020-07-09 00:00,2020-07-09 07:00,0.202,0.066,0.181,24.556
2020-07-09 01:00,2020-07-09 08:00,0.304,0.085,0.284,25.413
2020-07-09 02:00,2020-07-09 09:00,0.345,0.070,0.350,25.986
2020-07-09 03:00,2020-07-09 10:00,0.385,0.071,0.401,26.558
2020-07-09 04:00,2020-07-09 11:00,0.362,0.051,0.392,26.847
2020-07-09 05:00,2020-07-09 12:00,0.338,0.047,0.366,26.856
2020-07-09 06:00,2020-07-09 13:00,0.255,0.030,0.282,26.669
2020-07-09 07:00,2020-07-09 14:00,0.173,0.021,0.194,26.387
2020-07-09 08:00,2020-07-09 15:00,0.099,0.016,0.114,26.110
2020-07-09 09:00,2020-07-09 16:00,0.030,0.009,0.041,25.760
2020-07-09 10:00,2020-07-09 17:00,0,0.001,0.002,25.101
2020-07-09 11:00,2020-07-09 18:00,0,0,0,24.690
2020-07-09 12:00,2020-07-09 19:00,0,0,0,24.597
2020-07-09 13:00,2020-07-09 20:00,0,0,0,24.384
2020-07-09 14:00,2020-07-09 21:00,0,0,0,24.012
2020-07-09 15:00,2020-07-09 22:00,0,0,0,23.675
2020-07-09 16:00,2020-07-09 23:00,0,0,0,23.439
2020-07-09 17:00,2020-07-10 00:00,0,0,0,23.175
2020-07-09 18:00,2020-07-10 01:00,0,0,0,22.878
2020-07-09 19:00,2020-07-10 02:00,0,0,0,22.624
2020-07-09 20:00,2020-07-10 03:00,0,0,0,22.474
2020-07-09 21:00,2020-07-10 04:00,0,0,0,22.332
2020-07-09 22:00,2020-07-10 05:00,0.006,0.008,0.009,22.243
2020-07-09 23:00,2020-07-10 06:00,0.109,0.054,0.086,22.880
2020-07-10 00:00,2020-07-10 07:00,0.261,0.123,0.192,23.787
2020-07-10 01:00,2020-07-10 08:00,0.355,0.140,0.289,24.566
2020-07-10 02:00,2020-07-10 09:00,0.430,0.156,0.370,25.299
2020-07-10 03:00,2020-07-10 10:00,0.514,0.219,0.422,26.354
2020-07-10 04:00,2020-07-10 11:00,0.540,0.247,0.433,27.151
2020-07-10 05:00,2020-07-10 12:00,0.505,0.219,0.415,27.536
2020-07-10 06:00,2020-07-10 13:00,0.419,0.159,0.359,27.491
2020-07-10 07:00,2020-07-10 14:00,0.280,0.085,0.258,27.229
2020-07-10 08:00,2020-07-10 15:00,0.188,0.073,0.161,26.796
2020-07-10 09:00,2020-07-10 16:00,0.079,0.044,0.063,26.207
2020-07-10 10:00,2020-07-10 17:00,0,0.002,0.003,25.346
2020-07-10 11:00,2020-07-10 18:00,0,0,0,24.707
2020-07-10 12:00,2020-07-10 19:00,0,0,0,24.409
2020-07-10 13:00,2020-07-10 20:00,0,0,0,24.167
2020-07-10 14:00,2020-07-10 21:00,0,0,0,23.916
2020-07-10 15:00,2020-07-10 22:00,0,0,0,23.664
2020-07-10 16:00,2020-07-10 23:00,0,0,0,23.411
2020-07-10 17:00,2020-07-11 00:00,0,0,0,23.254
2020-07-10 18:00,2020-07-11 01:00,0,0,0,23.105
2020-07-10 19:00,2020-07-11 02:00,0,0,0,22.943
2020-07-10 20:00,2020-07-11 03:00,0,0,0,22.800
2020-07-10 21:00,2020-07-11 04:00,0,0,0,22.678
2020-07-10 22:00,2020-07-11 05:00,0.002,0.004,0.007,22.683
2020-07-10 23:00,2020-07-11 06:00,0.056,0.019,0.061,23.220
2020-07-11 00:00,2020-07-11 07:00,0.129,0.024,0.139,23.747
2020-07-11 01:00,2020-07-11 08:00,0.190,0.024,0.209,24.076
2020-07-11 02:00,2020-07-11 09:00,0.269,0.033,0.293,24.318
2020-07-11 03:00,2020-07-11 10:00,0.369,0.061,0.386,25.001
2020-07-11 04:00,2020-07-11 11:00,0.418,0.086,0.425,25.546
2020-07-11 05:00,2020-07-11 12:00,0.439,0.121,0.420,26.440
2020-07-11 06:00,2020-07-11 13:00,0.448,0.185,0.370,26.907
2020-07-11 07:00,2020-07-11 14:00,0.369,0.169,0.283,26.856
2020-07-11 08:00,2020-07-11 15:00,0.214,0.092,0.172,26.503
2020-07-11 09:00,2020-07-11 16:00,0.059,0.026,0.058,25.887
2020-07-11 10:00,2020-07-11 17:00,0,0.001,0.002,25.055
2020-07-11 11:00,2020-07-11 18:00,0,0,0,24.578
2020-07-11 12:00,2020-07-11 19:00,0,0,0,24.437
2020-07-11 13:00,2020-07-11 20:00,0,0,0,24.323
2020-07-11 14:00,2020-07-11 21:00,0,0,0,24.034
2020-07-11 15:00,2020-07-11 22:00,0,0,0,23.548
2020-07-11 16:00,2020-07-11 23:00,0,0,0,23.051
2020-07-11 17:00,2020-07-12 00:00,0,0,0,22.776
2020-07-11 18:00,2020-07-12 01:00,0,0,0,22.700
2020-07-11 19:00,2020-07-12 02:00,0,0,0,22.866
2020-07-11 20:00,2020-07-12 03:00,0,0,0,22.990
2020-07-11 21:00,2020-07-12 04:00,0,0,0,22.902
2020-07-11 22:00,2020-07-12 05:00,0.003,0.004,0.007,22.782
2020-07-11 23:00,2020-07-12 06:00,0.069,0.025,0.069,23.057
2020-07-12 00:00,2020-07-12 07:00,0.231,0.093,0.187,23.863
2020-07-12 01:00,2020-07-12 08:00,0.401,0.192,0.296,24.934
2020-07-12 02:00,2020-07-12 09:00,0.483,0.223,0.375,25.715
2020-07-12 03:00,2020-07-12 10:00,0.482,0.171,0.427,26.584
2020-07-12 04:00,2020-07-12 11:00,0.510,0.196,0.443,27.342
2020-07-12 05:00,2020-07-12 12:00,0.468,0.163,0.420,27.525
2020-07-12 06:00,2020-07-12 13:00,0.396,0.130,0.358,27.482
2020-07-12 07:00,2020-07-12 14:00,0.263,0.070,0.252,27.108
2020-07-12 08:00,2020-07-12 15:00,0.136,0.034,0.138,26.495
2020-07-12 09:00,2020-07-12 16:00,0.039,0.014,0.046,25.836
2020-07-12 10:00,2020-07-12 17:00,0,0.001,0.002,25.149
2020-07-12 11:00,2020-07-12 18:00,0,0,0,24.626
2020-07-12 12:00,2020-07-12 19:00,0,0,0,24.372
2020-07-12 13:00,2020-07-12 20:00,0,0,0,24.231
2020-07-12 14:00,2020-07-12 21:00,0,0,0,24.060
2020-07-12 15:00,2020-07-12 22:00,0,0,0,23.875
2020-07-12 16:00,2020-07-12 23:00,0,0,0,23.613
2020-07-12 17:00,2020-07-13 00:00,0,0,0,23.286
2020-07-12 18:00,2020-07-13 01:00,0,0,0,23.043
2020-07-12 19:00,2020-07-13 02:00,0,0,0,22.872
2020-07-12 20:00,2020-07-13 03:00,0,0,0,22.766
2020-07-12 21:00,2020-07-13 04:00,0,0,0,22.730
2020-07-12 22:00,2020-07-13 05:00,0.005,0.007,0.008,22.692
2020-07-12 23:00,2020-07-13 06:00,0.088,0.039,0.077,23.291
2020-07-13 00:00,2020-07-13 07:00,0.233,0.101,0.182,24.268
2020-07-13 01:00,2020-07-13 08:00,0.351,0.144,0.282,24.964
2020-07-13 02:00,2020-07-13 09:00,0.453,0.195,0.362,25.866
2020-07-13 03:00,2020-07-13 10:00,0.534,0.269,0.403,27.083
2020-07-13 04:00,2020-07-13 11:00,0.589,0.360,0.394,27.911
2020-07-13 05:00,2020-07-13 12:00,0.601,0.416,0.357,28.310
2020-07-13 06:00,2020-07-13 13:00,0.556,0.391,0.317,28.349
2020-07-13 07:00,2020-07-13 14:00,0.433,0.274,0.264,28.079
2020-07-13 08:00,2020-07-13 15:00,0.241,0.127,0.170,27.565
2020-07-13 09:00,2020-07-13 16:00,0.069,0.037,0.059,26.893
2020-07-13 10:00,2020-07-13 17:00,0,0.002,0.002,26.018
2020-07-13 11:00,2020-07-13 18:00,0,0,0,25.347
2020-07-13 12:00,2020-07-13 19:00,0,0,0,24.944
2020-07-13 13:00,2020-07-13 20:00,0,0,0,24.624
2020-07-13 14:00,2020-07-13 21:00,0,0,0,24.321
2020-07-13 15:00,2020-07-13 22:00,0,0,0,23.998
2020-07-13 16:00,2020-07-13 23:00,0,0,0,23.653
2020-07-13 17:00,2020-07-14 00:00,0,0,0,23.427
2020-07-13 18:00,2020-07-14 01:00,0,0,0,23.436
2020-07-13 19:00,2020-07-14 02:00,0,0,0,23.522
2020-07-13 20:00,2020-07-14 03:00,0,0,0,23.502
2020-07-13 21:00,2020-07-14 04:00,0,0,0,23.407
2020-07-13 22:00,2020-07-14 05:00,0.031,0.038,0.012,23.352
2020-07-13 23:00,2020-07-14 06:00,0.267,0.224,0.098,23.932
2020-07-14 00:00,2020-07-14 07:00,0.488,0.427,0.175,25.389
2020-07-14 01:00,2020-07-14 08:00,0.615,0.563,0.224,26.586
2020-07-14 02:00,2020-07-14 09:00,0.665,0.606,0.260,27.549
2020-07-14 03:00,2020-07-14 10:00,0.677,0.596,0.292,28.188
2020-07-14 04:00,2020-07-14 11:00,0.679,0.595,0.300,28.604
2020-07-14 05:00,2020-07-14 12:00,0.651,0.549,0.302,28.807
2020-07-14 06:00,2020-07-14 13:00,0.563,0.416,0.303,28.710
2020-07-14 07:00,2020-07-14 14:00,0.379,0.204,0.263,28.287
2020-07-14 08:00,2020-07-14 15:00,0.269,0.162,0.169,27.815
2020-07-14 09:00,2020-07-14 16:00,0.108,0.074,0.068,27.091
2020-07-14 10:00,2020-07-14 17:00,0,0.004,0.003,26.274
2020-07-14 11:00,2020-07-14 18:00,0,0,0,25.687
2020-07-14 12:00,2020-07-14 19:00,0,0,0,25.342
2020-07-14 13:00,2020-07-14 20:00,0,0,0,25.096
2020-07-14 14:00,2020-07-14 21:00,0,0,0,24.926
2020-07-14 15:00,2020-07-14 22:00,0,0,0,24.739
2020-07-14 16:00,2020-07-14 23:00,0,0,0,24.607
2020-07-14 17:00,2020-07-15 00:00,0,0,0,24.467
2020-07-14 18:00,2020-07-15 01:00,0,0,0,23.944
2020-07-14 19:00,2020-07-15 02:00,0,0,0,23.337
2020-07-14 20:00,2020-07-15 03:00,0,0,0,23.008
2020-07-14 21:00,2020-07-15 04:00,0,0,0,23.031
2020-07-14 22:00,2020-07-15 05:00,0.005,0.007,0.008,23.253
2020-07-14 23:00,2020-07-15 06:00,0.067,0.028,0.064,23.645
2020-07-15 00:00,2020-07-15 07:00,0.154,0.039,0.152,24.424
2020-07-15 01:00,2020-07-15 08:00,0.267,0.066,0.257,25.026
2020-07-15 02:00,2020-07-15 09:00,0.398,0.124,0.362,25.571
2020-07-15 03:00,2020-07-15 10:00,0.496,0.196,0.421,26.350
2020-07-15 04:00,2020-07-15 11:00,0.543,0.254,0.429,26.874
2020-07-15 05:00,2020-07-15 12:00,0.551,0.300,0.398,27.586
2020-07-15 06:00,2020-07-15 13:00,0.518,0.310,0.343,27.772
2020-07-15 07:00,2020-07-15 14:00,0.425,0.254,0.271,27.507
2020-07-15 08:00,2020-07-15 15:00,0.295,0.184,0.177,27.071
2020-07-15 09:00,2020-07-15 16:00,0.119,0.082,0.072,26.421
2020-07-15 10:00,2020-07-15 17:00,0.001,0.004,0.003,25.457
2020-07-15 11:00,2020-07-15 18:00,0,0,0,24.700
2020-07-15 12:00,2020-07-15 19:00,0,0,0,24.227
2020-07-15 13:00,2020-07-15 20:00,0,0,0,23.941
2020-07-15 14:00,2020-07-15 21:00,0,0,0,23.753
2020-07-15 15:00,2020-07-15 22:00,0,0,0,23.581
2020-07-15 16:00,2020-07-15 23:00,0,0,0,23.391
2020-07-15 17:00,2020-07-16 00:00,0,0,0,23.192
2020-07-15 18:00,2020-07-16 01:00,0,0,0,23.037
2020-07-15 19:00,2020-07-16 02:00,0,0,0,22.910
2020-07-15 20:00,2020-07-16 03:00,0,0,0,22.811
2020-07-15 21:00,2020-07-16 04:00,0,0,0,22.812
2020-07-15 22:00,2020-07-16 05:00,0.007,0.010,0.009,22.830
2020-07-15 23:00,2020-07-16 06:00,0.104,0.053,0.081,23.392
2020-07-16 00:00,2020-07-16 07:00,0.278,0.145,0.191,24.280
2020-07-16 01:00,2020-07-16 08:00,0.430,0.240,0.286,25.214
2020-07-16 02:00,2020-07-16 09:00,0.529,0.313,0.350,26.414
2020-07-16 03:00,2020-07-16 10:00,0.600,0.395,0.373,27.404
2020-07-16 04:00,2020-07-16 11:00,0.621,0.427,0.374,27.930
2020-07-16 05:00,2020-07-16 12:00,0.587,0.382,0.370,28.057
2020-07-16 06:00,2020-07-16 13:00,0.498,0.282,0.343,27.914
2020-07-16 07:00,2020-07-16 14:00,0.344,0.153,0.269,27.544
2020-07-16 08:00,2020-07-16 15:00,0.187,0.074,0.158,27.023
2020-07-16 09:00,2020-07-16 16:00,0.046,0.019,0.050,26.315
2020-07-16 10:00,2020-07-16 17:00,0,0.001,0.002,25.457
2020-07-16 11:00,2020-07-16 18:00,0,0,0,24.726
2020-07-16 12:00,2020-07-16 19:00,0,0,0,24.218
2020-07-16 13:00,2020-07-16 20:00,0,0,0,23.851
2020-07-16 14:00,2020-07-16 21:00,0,0,0,23.551
2020-07-16 15:00,2020-07-16 22:00,0,0,0,23.309
2020-07-16 16:00,2020-07-16 23:00,0,0,0,23.090
2020-07-16 17:00,2020-07-17 00:00,0,0,0,22.869
2020-07-16 18:00,2020-07-17 01:00,0,0,0,22.651
2020-07-16 19:00,2020-07-17 02:00,0,0,0,22.520
2020-07-16 20:00,2020-07-17 03:00,0,0,0,22.410
2020-07-16 21:00,2020-07-17 04:00,0,0,0,22.289
2020-07-16 22:00,2020-07-17 05:00,0.025,0.031,0.011,22.179
2020-07-16 23:00,2020-07-17 06:00,0.299,0.260,0.099,23.437
2020-07-17 00:00,2020-07-17 07:00,0.562,0.549,0.154,25.119
2020-07-17 01:00,2020-07-17 08:00,0.652,0.646,0.195,26.505
2020-07-17 02:00,2020-07-17 09:00,0.698,0.701,0.218,27.565
2020-07-17 03:00,2020-07-17 10:00,0.719,0.729,0.228,28.358
2020-07-17 04:00,2020-07-17 11:00,0.715,0.716,0.237,28.854
2020-07-17 05:00,2020-07-17 12:00,0.699,0.695,0.234,29.072
2020-07-17 06:00,2020-07-17 13:00,0.660,0.644,0.223,29.031
2020-07-17 07:00,2020-07-17 14:00,0.582,0.548,0.199,28.734
2020-07-17 08:00,2020-07-17 15:00,0.436,0.390,0.151,28.197
2020-07-17 09:00,2020-07-17 16:00,0.247,0.232,0.072,27.468
2020-07-17 10:00,2020-07-17 17:00,0.005,0.012,0.004,26.426
2020-07-17 11:00,2020-07-17 18:00,0,0,0,25.589
2020-07-17 12:00,2020-07-17 19:00,0,0,0,25.042
2020-07-17 13:00,2020-07-17 20:00,0,0,0,24.643
2020-07-17 14:00,2020-07-17 21:00,0,0,0,24.336
2020-07-17 15:00,2020-07-17 22:00,0,0,0,24.126
2020-07-17 16:00,2020-07-17 23:00,0,0,0,23.968
2020-07-17 17:00,2020-07-18 00:00,0,0,0,23.771
2020-07-17 18:00,2020-07-18 01:00,0,0,0,23.509
2020-07-17 19:00,2020-07-18 02:00,0,0,0,23.153
2020-07-17 20:00,2020-07-18 03:00,0,0,0,22.678
2020-07-17 21:00,2020-07-18 04:00,0,0,0,22.290
2020-07-17 22:00,2020-07-18 05:00,0.040,0.049,0.012,22.429
2020-07-17 23:00,2020-07-18 06:00,0.295,0.263,0.093,23.642
2020-07-18 00:00,2020-07-18 07:00,0.481,0.418,0.175,25.069
2020-07-18 01:00,2020-07-18 08:00,0.575,0.489,0.237,26.305
2020-07-18 02:00,2020-07-18 09:00,0.657,0.592,0.262,27.575
2020-07-18 03:00,2020-07-18 10:00,0.686,0.627,0.277,28.510
2020-07-18 04:00,2020-07-18 11:00,0.686,0.621,0.286,28.985
2020-07-18 05:00,2020-07-18 12:00,0.670,0.604,0.279,29.181
2020-07-18 06:00,2020-07-18 13:00,0.608,0.517,0.271,29.092
2020-07-18 07:00,2020-07-18 14:00,0.428,0.276,0.256,28.643
2020-07-18 08:00,2020-07-18 15:00,0.340,0.251,0.168,28.203
2020-07-18 09:00,2020-07-18 16:00,0.133,0.100,0.070,27.610
2020-07-18 10:00,2020-07-18 17:00,0.001,0.005,0.003,26.534
2020-07-18 11:00,2020-07-18 18:00,0,0,0,25.664
2020-07-18 12:00,2020-07-18 19:00,0,0,0,25.200
2020-07-18 13:00,2020-07-18 20:00,0,0,0,24.889
2020-07-18 14:00,2020-07-18 21:00,0,0,0,24.623
2020-07-18 15:00,2020-07-18 22:00,0,0,0,24.430
2020-07-18 16:00,2020-07-18 23:00,0,0,0,24.308
2020-07-18 17:00,2020-07-19 00:00,0,0,0,24.177
2020-07-18 18:00,2020-07-19 01:00,0,0,0,24.019
2020-07-18 19:00,2020-07-19 02:00,0,0,0,23.735
2020-07-18 20:00,2020-07-19 03:00,0,0,0,23.294
2020-07-18 21:00,2020-07-19 04:00,0,0,0,22.987
2020-07-18 22:00,2020-07-19 05:00,0.015,0.019,0.010,22.978
2020-07-18 23:00,2020-07-19 06:00,0.164,0.114,0.089,23.990
2020-07-19 00:00,2020-07-19 07:00,0.392,0.286,0.190,25.081
2020-07-19 01:00,2020-07-19 08:00,0.554,0.444,0.253,26.114
2020-07-19 02:00,2020-07-19 09:00,0.633,0.529,0.289,27.437
2020-07-19 03:00,2020-07-19 10:00,0.687,0.617,0.289,28.502
2020-07-19 04:00,2020-07-19 11:00,0.691,0.622,0.294,29.054
2020-07-19 05:00,2020-07-19 12:00,0.670,0.592,0.291,29.287
2020-07-19 06:00,2020-07-19 13:00,0.597,0.483,0.289,29.179
2020-07-19 07:00,2020-07-19 14:00,0.447,0.299,0.259,28.709
2020-07-19 08:00,2020-07-19 15:00,0.291,0.185,0.173,28.146
2020-07-19 09:00,2020-07-19 16:00,0.077,0.044,0.062,27.486
2020-07-19 10:00,2020-07-19 17:00,0,0.002,0.003,26.699
2020-07-19 11:00,2020-07-19 18:00,0,0,0,26.122
2020-07-19 12:00,2020-07-19 19:00,0,0,0,25.727
2020-07-19 13:00,2020-07-19 20:00,0,0,0,25.261
2020-07-19 14:00,2020-07-19 21:00,0,0,0,24.847
2020-07-19 15:00,2020-07-19 22:00,0,0,0,24.564
2020-07-19 16:00,2020-07-19 23:00,0,0,0,24.385
2020-07-19 17:00,2020-07-20 00:00,0,0,0,24.216
2020-07-19 18:00,2020-07-20 01:00,0,0,0,24.065
2020-07-19 19:00,2020-07-20 02:00,0,0,0,23.951
2020-07-19 20:00,2020-07-20 03:00,0,0,0,23.874
2020-07-19 21:00,2020-07-20 04:00,0,0,0,23.764
2020-07-19 22:00,2020-07-20 05:00,0.001,0.003,0.005,23.672
2020-07-19 23:00,2020-07-20 06:00,0.046,0.015,0.053,24.106
2020-07-20 00:00,2020-07-20 07:00,0.147,0.035,0.150,24.779
2020-07-20 01:00,2020-07-20 08:00,0.254,0.056,0.253,25.479
2020-07-20 02:00,2020-07-20 09:00,0.336,0.071,0.339,26.222
2020-07-20 03:00,2020-07-20 10:00,0.388,0.080,0.396,26.856
2020-07-20 04:00,2020-07-20 11:00,0.457,0.131,0.437,27.416
2020-07-20 05:00,2020-07-20 12:00,0.477,0.177,0.420,27.838
2020-07-20 06:00,2020-07-20 13:00,0.481,0.244,0.359,28.093
2020-07-20 07:00,2020-07-20 14:00,0.437,0.269,0.273,28.083
2020-07-20 08:00,2020-07-20 15:00,0.316,0.209,0.179,27.769
