# Renewables.ninja Solar PV (Point API) - -0.879, 115.218 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.8794", "lon": "115.21827", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-05-27 09:00,2020-05-27 16:00,0.025,0.008,0.035,27.054
2020-05-27 10:00,2020-05-27 17:00,0,0,0.001,26.497
2020-05-27 11:00,2020-05-27 18:00,0,0,0,25.888
2020-05-27 12:00,2020-05-27 19:00,0,0,0,25.438
2020-05-27 13:00,2020-05-27 20:00,0,0,0,25.105
2020-05-27 14:00,2020-05-27 21:00,0,0,0,24.905
2020-05-27 15:00,2020-05-27 22:00,0,0,0,24.721
2020-05-27 16:00,2020-05-27 23:00,0,0,0,24.483
2020-05-27 17:00,2020-05-28 00:00,0,0,0,24.252
2020-05-27 18:00,2020-05-28 01:00,0,0,0,24.073
2020-05-27 19:00,2020-05-28 02:00,0,0,0,23.914
2020-05-27 20:00,2020-05-28 03:00,0,0,0,23.706
2020-05-27 21:00,2020-05-28 04:00,0,0,0,23.555
2020-05-27 22:00,2020-05-28 05:00,0.008,0.009,0.010,23.476
2020-05-27 23:00,2020-05-28 06:00,0.088,0.032,0.084,24.153
2020-05-28 00:00,2020-05-28 07:00,0.216,0.070,0.194,25.019
2020-05-28 01:00,2020-05-28 08:00,0.328,0.098,0.301,25.792
2020-05-28 02:00,2020-05-28 09:00,0.370,0.081,0.370,26.241
2020-05-28 03:00,2020-05-28 10:00,0.385,0.066,0.405,26.728
2020-05-28 04:00,2020-05-28 11:00,0.367,0.052,0.398,26.959
2020-05-28 05:00,2020-05-28 12:00,0.342,0.049,0.370,27.035
2020-05-28 06:00,2020-05-28 13:00,0.272,0.037,0.295,26.872
2020-05-28 07:00,2020-05-28 14:00,0.174,0.023,0.194,26.575
2020-05-28 08:00,2020-05-28 15:00,0.075,0.010,0.093,26.223
2020-05-28 09:00,2020-05-28 16:00,0.018,0.005,0.028,25.854
2020-05-28 10:00,2020-05-28 17:00,0,0,0.001,25.292
2020-05-28 11:00,2020-05-28 18:00,0,0,0,24.744
2020-05-28 12:00,2020-05-28 19:00,0,0,0,24.404
2020-05-28 13:00,2020-05-28 20:00,0,0,0,24.230
2020-05-28 14:00,2020-05-28 21:00,0,0,0,24.093
2020-05-28 15:00,2020-05-28 22:00,0,0,0,23.954
2020-05-28 16:00,2020-05-28 23:00,0,0,0,23.734
2020-05-28 17:00,2020-05-29 00:00,0,0,0,23.406
2020-05-28 18:00,2020-05-29 01:00,0,0,0,23.068
2020-05-28 19:00,2020-05-29 02:00,0,0,0,22.895
2020-05-28 20:00,2020-05-29 03:00,0,0,0,22.923
2020-05-28 21:00,2020-05-29 04:00,0,0,0,22.913
2020-05-28 22:00,2020-05-29 05:00,0.011,0.012,0.011,22.948
2020-05-28 23:00,2020-05-29 06:00,0.106,0.046,0.091,23.674
2020-05-29 00:00,2020-05-29 07:00,0.248,0.106,0.195,24.609
2020-05-29 01:00,2020-05-29 08:00,0.388,0.176,0.297,25.559
2020-05-29 02:00,2020-05-29 09:00,0.484,0.229,0.372,26.548
2020-05-29 03:00,2020-05-29 10:00,0.537,0.264,0.415,27.554
2020-05-29 04:00,2020-05-29 11:00,0.567,0.305,0.418,28.177
2020-05-29 05:00,2020-05-29 12:00,0.554,0.314,0.393,28.482
2020-05-29 06:00,2020-05-29 13:00,0.477,0.250,0.348,28.489
2020-05-29 07:00,2020-05-29 14:00,0.327,0.140,0.263,28.224
2020-05-29 08:00,2020-05-29 15:00,0.160,0.058,0.144,27.763
2020-05-29 09:00,2020-05-29 16:00,0.047,0.024,0.047,27.108
2020-05-29 10:00,2020-05-29 17:00,0,0.001,0.001,26.205
2020-05-29 11:00,2020-05-29 18:00,0,0,0,25.561
2020-05-29 12:00,2020-05-29 19:00,0,0,0,25.146
2020-05-29 13:00,2020-05-29 20:00,0,0,0,24.823
2020-05-29 14:00,2020-05-29 21:00,0,0,0,24.562
2020-05-29 15:00,2020-05-29 22:00,0,0,0,24.333
2020-05-29 16:00,2020-05-29 23:00,0,0,0,24.140
2020-05-29 17:00,2020-05-30 00:00,0,0,0,23.945
2020-05-29 18:00,2020-05-30 01:00,0,0,0,23.765
2020-05-29 19:00,2020-05-30 02:00,0,0,0,23.583
2020-05-29 20:00,2020-05-30 03:00,0,0,0,23.414
2020-05-29 21:00,2020-05-30 04:00,0,0,0,23.216
2020-05-29 22:00,2020-05-30 05:00,0.037,0.043,0.014,23.091
2020-05-29 23:00,2020-05-30 06:00,0.219,0.163,0.104,24.409
2020-05-30 00:00,2020-05-30 07:00,0.399,0.292,0.196,26.019
2020-05-30 01:00,2020-05-30 08:00,0.519,0.382,0.269,27.251
2020-05-30 02:00,2020-05-30 09:00,0.589,0.435,0.320,28.204
2020-05-30 03:00,2020-05-30 10:00,0.602,0.410,0.367,28.852
2020-05-30 04:00,2020-05-30 11:00,0.602,0.398,0.382,29.246
2020-05-30 05:00,2020-05-30 12:00,0.563,0.346,0.377,29.392
2020-05-30 06:00,2020-05-30 13:00,0.478,0.262,0.339,29.273
2020-05-30 07:00,2020-05-30 14:00,0.305,0.122,0.254,28.849
2020-05-30 08:00,2020-05-30 15:00,0.213,0.106,0.158,28.368
2020-05-30 09:00,2020-05-30 16:00,0.063,0.037,0.052,27.710
2020-05-30 10:00,2020-05-30 17:00,0,0.001,0.001,26.958
2020-05-30 11:00,2020-05-30 18:00,0,0,0,26.313
2020-05-30 12:00,2020-05-30 19:00,0,0,0,25.837
2020-05-30 13:00,2020-05-30 20:00,0,0,0,25.418
2020-05-30 14:00,2020-05-30 21:00,0,0,0,25.028
2020-05-30 15:00,2020-05-30 22:00,0,0,0,24.689
2020-05-30 16:00,2020-05-30 23:00,0,0,0,24.479
2020-05-30 17:00,2020-05-31 00:00,0,0,0,24.343
2020-05-30 18:00,2020-05-31 01:00,0,0,0,24.171
2020-05-30 19:00,2020-05-31 02:00,0,0,0,23.992
2020-05-30 20:00,2020-05-31 03:00,0,0,0,23.794
2020-05-30 21:00,2020-05-31 04:00,0,0,0,23.687
2020-05-30 22:00,2020-05-31 05:00,0.032,0.038,0.014,23.614
2020-05-30 23:00,2020-05-31 06:00,0.202,0.146,0.101,24.741
2020-05-31 00:00,2020-05-31 07:00,0.368,0.243,0.205,26.033
2020-05-31 01:00,2020-05-31 08:00,0.459,0.273,0.296,27.170
2020-05-31 02:00,2020-05-31 09:00,0.514,0.277,0.370,28.111
2020-05-31 03:00,2020-05-31 10:00,0.532,0.254,0.421,28.646
2020-05-31 04:00,2020-05-31 11:00,0.545,0.261,0.433,28.907
2020-05-31 05:00,2020-05-31 12:00,0.509,0.231,0.413,28.928
2020-05-31 06:00,2020-05-31 13:00,0.410,0.156,0.353,28.575
2020-05-31 07:00,2020-05-31 14:00,0.287,0.098,0.256,28.094
2020-05-31 08:00,2020-05-31 15:00,0.132,0.037,0.132,27.554
2020-05-31 09:00,2020-05-31 16:00,0.034,0.014,0.040,26.999
2020-05-31 10:00,2020-05-31 17:00,0,0,0.001,26.387
2020-05-31 11:00,2020-05-31 18:00,0,0,0,25.808
2020-05-31 12:00,2020-05-31 19:00,0,0,0,25.490
2020-05-31 13:00,2020-05-31 20:00,0,0,0,25.270
2020-05-31 14:00,2020-05-31 21:00,0,0,0,25.058
2020-05-31 15:00,2020-05-31 22:00,0,0,0,24.831
2020-05-31 16:00,2020-05-31 23:00,0,0,0,24.591
2020-05-31 17:00,2020-06-01 00:00,0,0,0,24.380
2020-05-31 18:00,2020-06-01 01:00,0,0,0,24.188
2020-05-31 19:00,2020-06-01 02:00,0,0,0,23.975
2020-05-31 20:00,2020-06-01 03:00,0,0,0,23.798
2020-05-31 21:00,2020-06-01 04:00,0,0,0,23.717
2020-05-31 22:00,2020-06-01 05:00,0.004,0.005,0.008,23.717
2020-05-31 23:00,2020-06-01 06:00,0.083,0.033,0.079,24.279
2020-06-01 00:00,2020-06-01 07:00,0.304,0.174,0.194,25.032
2020-06-01 01:00,2020-06-01 08:00,0.530,0.405,0.257,25.917
2020-06-01 02:00,2020-06-01 09:00,0.646,0.563,0.272,27.154
2020-06-01 03:00,2020-06-01 10:00,0.687,0.627,0.279,28.345
2020-06-01 04:00,2020-06-01 11:00,0.671,0.577,0.306,28.894
2020-06-01 05:00,2020-06-01 12:00,0.656,0.564,0.297,29.125
2020-06-01 06:00,2020-06-01 13:00,0.578,0.452,0.291,29.079
2020-06-01 07:00,2020-06-01 14:00,0.456,0.325,0.246,28.803
2020-06-01 08:00,2020-06-01 15:00,0.386,0.319,0.159,28.419
2020-06-01 09:00,2020-06-01 16:00,0.180,0.158,0.067,27.767
2020-06-01 10:00,2020-06-01 17:00,0,0.004,0.002,26.885
2020-06-01 11:00,2020-06-01 18:00,0,0,0,26.225
2020-06-01 12:00,2020-06-01 19:00,0,0,0,25.717
2020-06-01 13:00,2020-06-01 20:00,0,0,0,25.251
2020-06-01 14:00,2020-06-01 21:00,0,0,0,24.768
2020-06-01 15:00,2020-06-01 22:00,0,0,0,24.420
2020-06-01 16:00,2020-06-01 23:00,0,0,0,24.213
2020-06-01 17:00,2020-06-02 00:00,0,0,0,24.080
2020-06-01 18:00,2020-06-02 01:00,0,0,0,23.984
2020-06-01 19:00,2020-06-02 02:00,0,0,0,23.818
2020-06-01 20:00,2020-06-02 03:00,0,0,0,23.621
2020-06-01 21:00,2020-06-02 04:00,0,0,0,23.485
2020-06-01 22:00,2020-06-02 05:00,0.010,0.012,0.010,23.348
2020-06-01 23:00,2020-06-02 06:00,0.117,0.063,0.086,24.336
2020-06-02 00:00,2020-06-02 07:00,0.283,0.139,0.205,25.730
2020-06-02 01:00,2020-06-02 08:00,0.436,0.235,0.303,26.786
2020-06-02 02:00,2020-06-02 09:00,0.508,0.261,0.377,27.668
2020-06-02 03:00,2020-06-02 10:00,0.543,0.266,0.424,28.307
2020-06-02 04:00,2020-06-02 11:00,0.514,0.205,0.445,28.627
2020-06-02 05:00,2020-06-02 12:00,0.449,0.144,0.416,28.679
2020-06-02 06:00,2020-06-02 13:00,0.349,0.091,0.339,28.520
2020-06-02 07:00,2020-06-02 14:00,0.208,0.041,0.218,28.104
2020-06-02 08:00,2020-06-02 15:00,0.101,0.021,0.113,27.587
2020-06-02 09:00,2020-06-02 16:00,0.026,0.009,0.035,26.934
2020-06-02 10:00,2020-06-02 17:00,0,0,0.001,26.346
2020-06-02 11:00,2020-06-02 18:00,0,0,0,25.859
2020-06-02 12:00,2020-06-02 19:00,0,0,0,25.371
2020-06-02 13:00,2020-06-02 20:00,0,0,0,24.959
2020-06-02 14:00,2020-06-02 21:00,0,0,0,24.694
2020-06-02 15:00,2020-06-02 22:00,0,0,0,24.516
2020-06-02 16:00,2020-06-02 23:00,0,0,0,24.381
2020-06-02 17:00,2020-06-03 00:00,0,0,0,24.292
2020-06-02 18:00,2020-06-03 01:00,0,0,0,24.211
2020-06-02 19:00,2020-06-03 02:00,0,0,0,24.092
2020-06-02 20:00,2020-06-03 03:00,0,0,0,23.948
2020-06-02 21:00,2020-06-03 04:00,0,0,0,23.895
2020-06-02 22:00,2020-06-03 05:00,0.005,0.007,0.009,23.891
2020-06-02 23:00,2020-06-03 06:00,0.073,0.025,0.074,24.249
2020-06-03 00:00,2020-06-03 07:00,0.185,0.056,0.172,25.092
2020-06-03 01:00,2020-06-03 08:00,0.320,0.106,0.283,26.095
2020-06-03 02:00,2020-06-03 09:00,0.460,0.200,0.371,27.111
2020-06-03 03:00,2020-06-03 10:00,0.560,0.312,0.401,28.124
2020-06-03 04:00,2020-06-03 11:00,0.594,0.368,0.397,28.782
2020-06-03 05:00,2020-06-03 12:00,0.584,0.379,0.372,29.059
2020-06-03 06:00,2020-06-03 13:00,0.544,0.369,0.324,29.063
2020-06-03 07:00,2020-06-03 14:00,0.434,0.280,0.261,28.811
2020-06-03 08:00,2020-06-03 15:00,0.247,0.140,0.165,28.302
2020-06-03 09:00,2020-06-03 16:00,0.070,0.043,0.055,27.654
2020-06-03 10:00,2020-06-03 17:00,0,0.002,0.002,26.877
2020-06-03 11:00,2020-06-03 18:00,0,0,0,26.287
2020-06-03 12:00,2020-06-03 19:00,0,0,0,25.846
2020-06-03 13:00,2020-06-03 20:00,0,0,0,25.472
2020-06-03 14:00,2020-06-03 21:00,0,0,0,25.129
2020-06-03 15:00,2020-06-03 22:00,0,0,0,24.849
2020-06-03 16:00,2020-06-03 23:00,0,0,0,24.613
2020-06-03 17:00,2020-06-04 00:00,0,0,0,24.398
2020-06-03 18:00,2020-06-04 01:00,0,0,0,24.194
2020-06-03 19:00,2020-06-04 02:00,0,0,0,23.992
2020-06-03 20:00,2020-06-04 03:00,0,0,0,23.809
2020-06-03 21:00,2020-06-04 04:00,0,0,0,23.648
2020-06-03 22:00,2020-06-04 05:00,0.007,0.009,0.009,23.571
2020-06-03 23:00,2020-06-04 06:00,0.094,0.042,0.082,24.241
2020-06-04 00:00,2020-06-04 07:00,0.239,0.102,0.189,25.154
2020-06-04 01:00,2020-06-04 08:00,0.380,0.174,0.291,26.170
2020-06-04 02:00,2020-06-04 09:00,0.473,0.223,0.365,26.956
2020-06-04 03:00,2020-06-04 10:00,0.549,0.296,0.399,27.787
2020-06-04 04:00,2020-06-04 11:00,0.591,0.367,0.391,28.420
2020-06-04 05:00,2020-06-04 12:00,0.583,0.384,0.366,28.748
2020-06-04 06:00,2020-06-04 13:00,0.531,0.351,0.324,28.733
2020-06-04 07:00,2020-06-04 14:00,0.396,0.229,0.261,28.467
2020-06-04 08:00,2020-06-04 15:00,0.261,0.157,0.165,28.101
2020-06-04 09:00,2020-06-04 16:00,0.094,0.065,0.060,27.506
2020-06-04 10:00,2020-06-04 17:00,0,0.003,0.002,26.865
2020-06-04 11:00,2020-06-04 18:00,0,0,0,26.273
2020-06-04 12:00,2020-06-04 19:00,0,0,0,25.744
2020-06-04 13:00,2020-06-04 20:00,0,0,0,25.284
2020-06-04 14:00,2020-06-04 21:00,0,0,0,24.942
2020-06-04 15:00,2020-06-04 22:00,0,0,0,24.699
2020-06-04 16:00,2020-06-04 23:00,0,0,0,24.459
2020-06-04 17:00,2020-06-05 00:00,0,0,0,24.217
2020-06-04 18:00,2020-06-05 01:00,0,0,0,24.027
2020-06-04 19:00,2020-06-05 02:00,0,0,0,23.861
2020-06-04 20:00,2020-06-05 03:00,0,0,0,23.716
2020-06-04 21:00,2020-06-05 04:00,0,0,0,23.644
2020-06-04 22:00,2020-06-05 05:00,0.020,0.024,0.012,23.657
2020-06-04 23:00,2020-06-05 06:00,0.155,0.097,0.096,24.466
2020-06-05 00:00,2020-06-05 07:00,0.328,0.195,0.204,25.572
2020-06-05 01:00,2020-06-05 08:00,0.435,0.240,0.296,26.621
2020-06-05 02:00,2020-06-05 09:00,0.464,0.204,0.375,27.684
2020-06-05 03:00,2020-06-05 10:00,0.482,0.182,0.423,28.579
2020-06-05 04:00,2020-06-05 11:00,0.509,0.209,0.435,29.107
2020-06-05 05:00,2020-06-05 12:00,0.477,0.189,0.411,29.303
2020-06-05 06:00,2020-06-05 13:00,0.404,0.153,0.350,29.215
2020-06-05 07:00,2020-06-05 14:00,0.259,0.077,0.244,28.837
2020-06-05 08:00,2020-06-05 15:00,0.140,0.044,0.136,28.333
2020-06-05 09:00,2020-06-05 16:00,0.042,0.020,0.045,27.724
2020-06-05 10:00,2020-06-05 17:00,0,0.001,0.002,27.199
2020-06-05 11:00,2020-06-05 18:00,0,0,0,26.882
2020-06-05 12:00,2020-06-05 19:00,0,0,0,26.509
2020-06-05 13:00,2020-06-05 20:00,0,0,0,26.020
2020-06-05 14:00,2020-06-05 21:00,0,0,0,25.455
2020-06-05 15:00,2020-06-05 22:00,0,0,0,25.066
2020-06-05 16:00,2020-06-05 23:00,0,0,0,24.774
2020-06-05 17:00,2020-06-06 00:00,0,0,0,24.446
2020-06-05 18:00,2020-06-06 01:00,0,0,0,24.090
2020-06-05 19:00,2020-06-06 02:00,0,0,0,23.827
2020-06-05 20:00,2020-06-06 03:00,0,0,0,23.728
2020-06-05 21:00,2020-06-06 04:00,0,0,0,23.647
2020-06-05 22:00,2020-06-06 05:00,0.016,0.019,0.012,23.561
2020-06-05 23:00,2020-06-06 06:00,0.148,0.088,0.097,24.756
2020-06-06 00:00,2020-06-06 07:00,0.259,0.104,0.211,26.089
2020-06-06 01:00,2020-06-06 08:00,0.290,0.064,0.289,26.718
2020-06-06 02:00,2020-06-06 09:00,0.290,0.034,0.320,27.062
2020-06-06 03:00,2020-06-06 10:00,0.310,0.030,0.350,27.329
2020-06-06 04:00,2020-06-06 11:00,0.257,0.016,0.300,27.344
2020-06-06 05:00,2020-06-06 12:00,0.175,0.007,0.211,27.196
2020-06-06 06:00,2020-06-06 13:00,0.130,0.005,0.161,27.024
2020-06-06 07:00,2020-06-06 14:00,0.085,0.004,0.111,26.896
2020-06-06 08:00,2020-06-06 15:00,0.041,0.003,0.060,26.659
2020-06-06 09:00,2020-06-06 16:00,0.010,0.002,0.021,26.184
2020-06-06 10:00,2020-06-06 17:00,0,0,0.001,25.569
2020-06-06 11:00,2020-06-06 18:00,0,0,0,25.087
2020-06-06 12:00,2020-06-06 19:00,0,0,0,24.774
2020-06-06 13:00,2020-06-06 20:00,0,0,0,24.498
2020-06-06 14:00,2020-06-06 21:00,0,0,0,24.268
2020-06-06 15:00,2020-06-06 22:00,0,0,0,24.088
2020-06-06 16:00,2020-06-06 23:00,0,0,0,23.861
2020-06-06 17:00,2020-06-07 00:00,0,0,0,23.665
2020-06-06 18:00,2020-06-07 01:00,0,0,0,23.533
2020-06-06 19:00,2020-06-07 02:00,0,0,0,23.314
2020-06-06 20:00,2020-06-07 03:00,0,0,0,23.236
2020-06-06 21:00,2020-06-07 04:00,0,0,0,23.265
2020-06-06 22:00,2020-06-07 05:00,0.001,0.002,0.006,23.241
2020-06-06 23:00,2020-06-07 06:00,0.037,0.007,0.050,23.637
2020-06-07 00:00,2020-06-07 07:00,0.115,0.018,0.130,24.211
2020-06-07 01:00,2020-06-07 08:00,0.242,0.046,0.249,24.905
2020-06-07 02:00,2020-06-07 09:00,0.427,0.146,0.377,25.551
2020-06-07 03:00,2020-06-07 10:00,0.531,0.240,0.425,26.257
2020-06-07 04:00,2020-06-07 11:00,0.534,0.232,0.439,26.961
2020-06-07 05:00,2020-06-07 12:00,0.509,0.223,0.415,27.365
2020-06-07 06:00,2020-06-07 13:00,0.444,0.194,0.357,27.425
2020-06-07 07:00,2020-06-07 14:00,0.277,0.087,0.253,27.155
2020-06-07 08:00,2020-06-07 15:00,0.190,0.079,0.157,26.815
2020-06-07 09:00,2020-06-07 16:00,0.068,0.039,0.056,26.377
2020-06-07 10:00,2020-06-07 17:00,0,0.001,0.002,25.966
2020-06-07 11:00,2020-06-07 18:00,0,0,0,25.456
2020-06-07 12:00,2020-06-07 19:00,0,0,0,25.043
2020-06-07 13:00,2020-06-07 20:00,0,0,0,24.697
2020-06-07 14:00,2020-06-07 21:00,0,0,0,24.368
2020-06-07 15:00,2020-06-07 22:00,0,0,0,24.085
2020-06-07 16:00,2020-06-07 23:00,0,0,0,23.875
2020-06-07 17:00,2020-06-08 00:00,0,0,0,23.769
2020-06-07 18:00,2020-06-08 01:00,0,0,0,23.680
2020-06-07 19:00,2020-06-08 02:00,0,0,0,23.583
2020-06-07 20:00,2020-06-08 03:00,0,0,0,23.451
2020-06-07 21:00,2020-06-08 04:00,0,0,0,23.330
2020-06-07 22:00,2020-06-08 05:00,0.003,0.004,0.007,23.269
2020-06-07 23:00,2020-06-08 06:00,0.059,0.018,0.065,23.795
2020-06-08 00:00,2020-06-08 07:00,0.170,0.042,0.168,24.504
2020-06-08 01:00,2020-06-08 08:00,0.282,0.068,0.275,25.287
2020-06-08 02:00,2020-06-08 09:00,0.369,0.088,0.363,26.042
2020-06-08 03:00,2020-06-08 10:00,0.395,0.079,0.405,26.599
2020-06-08 04:00,2020-06-08 11:00,0.416,0.089,0.424,27.098
2020-06-08 05:00,2020-06-08 12:00,0.399,0.091,0.401,27.377
2020-06-08 06:00,2020-06-08 13:00,0.324,0.070,0.328,27.296
2020-06-08 07:00,2020-06-08 14:00,0.205,0.037,0.216,26.951
2020-06-08 08:00,2020-06-08 15:00,0.124,0.031,0.129,26.570
2020-06-08 09:00,2020-06-08 16:00,0.035,0.014,0.042,26.189
2020-06-08 10:00,2020-06-08 17:00,0,0,0.001,25.750
2020-06-08 11:00,2020-06-08 18:00,0,0,0,25.391
2020-06-08 12:00,2020-06-08 19:00,0,0,0,25.064
2020-06-08 13:00,2020-06-08 20:00,0,0,0,24.765
2020-06-08 14:00,2020-06-08 21:00,0,0,0,24.552
2020-06-08 15:00,2020-06-08 22:00,0,0,0,24.398
2020-06-08 16:00,2020-06-08 23:00,0,0,0,24.260
2020-06-08 17:00,2020-06-09 00:00,0,0,0,24.116
2020-06-08 18:00,2020-06-09 01:00,0,0,0,23.917
2020-06-08 19:00,2020-06-09 02:00,0,0,0,23.629
2020-06-08 20:00,2020-06-09 03:00,0,0,0,23.317
2020-06-08 21:00,2020-06-09 04:00,0,0,0,23.140
2020-06-08 22:00,2020-06-09 05:00,0.013,0.015,0.012,23.099
2020-06-08 23:00,2020-06-09 06:00,0.149,0.086,0.099,23.879
2020-06-09 00:00,2020-06-09 07:00,0.372,0.257,0.194,24.993
2020-06-09 01:00,2020-06-09 08:00,0.518,0.381,0.264,25.946
2020-06-09 02:00,2020-06-09 09:00,0.577,0.413,0.320,27.047
2020-06-09 03:00,2020-06-09 10:00,0.623,0.466,0.341,28.326
2020-06-09 04:00,2020-06-09 11:00,0.623,0.455,0.355,28.939
2020-06-09 05:00,2020-06-09 12:00,0.602,0.437,0.343,29.206
2020-06-09 06:00,2020-06-09 13:00,0.544,0.384,0.310,29.189
2020-06-09 07:00,2020-06-09 14:00,0.340,0.163,0.256,28.793
2020-06-09 08:00,2020-06-09 15:00,0.262,0.160,0.162,28.389
2020-06-09 09:00,2020-06-09 16:00,0.110,0.082,0.062,27.796
2020-06-09 10:00,2020-06-09 17:00,0,0.002,0.002,26.977
2020-06-09 11:00,2020-06-09 18:00,0,0,0,26.281
2020-06-09 12:00,2020-06-09 19:00,0,0,0,25.752
2020-06-09 13:00,2020-06-09 20:00,0,0,0,25.378
2020-06-09 14:00,2020-06-09 21:00,0,0,0,25.076
2020-06-09 15:00,2020-06-09 22:00,0,0,0,24.809
2020-06-09 16:00,2020-06-09 23:00,0,0,0,24.542
2020-06-09 17:00,2020-06-10 00:00,0,0,0,24.314
2020-06-09 18:00,2020-06-10 01:00,0,0,0,24.079
2020-06-09 19:00,2020-06-10 02:00,0,0,0,23.860
2020-06-09 20:00,2020-06-10 03:00,0,0,0,23.652
2020-06-09 21:00,2020-06-10 04:00,0,0,0,23.502
2020-06-09 22:00,2020-06-10 05:00,0.011,0.014,0.010,23.451
2020-06-09 23:00,2020-06-10 06:00,0.118,0.064,0.087,24.241
2020-06-10 00:00,2020-06-10 07:00,0.278,0.135,0.202,25.343
2020-06-10 01:00,2020-06-10 08:00,0.384,0.169,0.301,26.438
2020-06-10 02:00,2020-06-10 09:00,0.450,0.180,0.379,27.492
2020-06-10 03:00,2020-06-10 10:00,0.458,0.145,0.426,28.143
2020-06-10 04:00,2020-06-10 11:00,0.438,0.114,0.431,28.430
2020-06-10 05:00,2020-06-10 12:00,0.375,0.078,0.386,28.421
2020-06-10 06:00,2020-06-10 13:00,0.284,0.049,0.301,28.200
2020-06-10 07:00,2020-06-10 14:00,0.186,0.031,0.202,27.838
2020-06-10 08:00,2020-06-10 15:00,0.104,0.022,0.115,27.428
2020-06-10 09:00,2020-06-10 16:00,0.032,0.013,0.040,26.883
2020-06-10 10:00,2020-06-10 17:00,0,0.001,0.001,26.204
2020-06-10 11:00,2020-06-10 18:00,0,0,0,25.630
2020-06-10 12:00,2020-06-10 19:00,0,0,0,25.193
2020-06-10 13:00,2020-06-10 20:00,0,0,0,24.877
2020-06-10 14:00,2020-06-10 21:00,0,0,0,24.646
2020-06-10 15:00,2020-06-10 22:00,0,0,0,24.521
2020-06-10 16:00,2020-06-10 23:00,0,0,0,24.408
2020-06-10 17:00,2020-06-11 00:00,0,0,0,24.277
2020-06-10 18:00,2020-06-11 01:00,0,0,0,24.145
2020-06-10 19:00,2020-06-11 02:00,0,0,0,24.010
2020-06-10 20:00,2020-06-11 03:00,0,0,0,23.834
2020-06-10 21:00,2020-06-11 04:00,0,0,0,23.524
2020-06-10 22:00,2020-06-11 05:00,0.026,0.031,0.014,23.127
2020-06-10 23:00,2020-06-11 06:00,0.165,0.104,0.100,23.902
2020-06-11 00:00,2020-06-11 07:00,0.355,0.243,0.189,25.482
2020-06-11 01:00,2020-06-11 08:00,0.500,0.365,0.258,26.591
2020-06-11 02:00,2020-06-11 09:00,0.615,0.509,0.281,27.594
2020-06-11 03:00,2020-06-11 10:00,0.680,0.622,0.273,28.431
2020-06-11 04:00,2020-06-11 11:00,0.695,0.654,0.268,28.942
2020-06-11 05:00,2020-06-11 12:00,0.674,0.623,0.267,29.150
2020-06-11 06:00,2020-06-11 13:00,0.631,0.573,0.249,29.085
2020-06-11 07:00,2020-06-11 14:00,0.533,0.457,0.219,28.757
2020-06-11 08:00,2020-06-11 15:00,0.382,0.317,0.155,28.239
2020-06-11 09:00,2020-06-11 16:00,0.160,0.136,0.065,27.530
2020-06-11 10:00,2020-06-11 17:00,0,0.004,0.002,26.721
2020-06-11 11:00,2020-06-11 18:00,0,0,0,25.972
2020-06-11 12:00,2020-06-11 19:00,0,0,0,25.449
2020-06-11 13:00,2020-06-11 20:00,0,0,0,25.015
2020-06-11 14:00,2020-06-11 21:00,0,0,0,24.607
2020-06-11 15:00,2020-06-11 22:00,0,0,0,24.274
2020-06-11 16:00,2020-06-11 23:00,0,0,0,23.975
2020-06-11 17:00,2020-06-12 00:00,0,0,0,23.691
2020-06-11 18:00,2020-06-12 01:00,0,0,0,23.467
2020-06-11 19:00,2020-06-12 02:00,0,0,0,23.223
2020-06-11 20:00,2020-06-12 03:00,0,0,0,22.951
2020-06-11 21:00,2020-06-12 04:00,0,0,0,22.836
2020-06-11 22:00,2020-06-12 05:00,0.039,0.046,0.013,22.905
2020-06-11 23:00,2020-06-12 06:00,0.246,0.200,0.098,23.934
2020-06-12 00:00,2020-06-12 07:00,0.400,0.290,0.199,25.723
2020-06-12 01:00,2020-06-12 08:00,0.500,0.344,0.280,27.058
2020-06-12 02:00,2020-06-12 09:00,0.558,0.364,0.345,27.981
2020-06-12 03:00,2020-06-12 10:00,0.573,0.338,0.395,28.555
2020-06-12 04:00,2020-06-12 11:00,0.536,0.255,0.426,28.761
2020-06-12 05:00,2020-06-12 12:00,0.404,0.107,0.394,28.556
2020-06-12 06:00,2020-06-12 13:00,0.268,0.043,0.286,28.134
2020-06-12 07:00,2020-06-12 14:00,0.171,0.026,0.188,27.730
2020-06-12 08:00,2020-06-12 15:00,0.097,0.020,0.109,27.327
2020-06-12 09:00,2020-06-12 16:00,0.038,0.017,0.043,26.830
2020-06-12 10:00,2020-06-12 17:00,0,0.001,0.002,26.112
