# Renewables.ninja Solar PV (Point API) - -0.488, 115.124 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.48849", "lon": "115.12404", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-06-17 19:00,2020-06-18 02:00,0,0,0,23.620
2020-06-17 20:00,2020-06-18 03:00,0,0,0,23.306
2020-06-17 21:00,2020-06-18 04:00,0,0,0,23.041
2020-06-17 22:00,2020-06-18 05:00,0.042,0.049,0.014,22.994
2020-06-17 23:00,2020-06-18 06:00,0.196,0.144,0.096,24.154
2020-06-18 00:00,2020-06-18 07:00,0.309,0.173,0.202,25.291
2020-06-18 01:00,2020-06-18 08:00,0.424,0.225,0.296,26.354
2020-06-18 02:00,2020-06-18 09:00,0.516,0.284,0.364,27.598
2020-06-18 03:00,2020-06-18 10:00,0.547,0.286,0.410,28.631
2020-06-18 04:00,2020-06-18 11:00,0.537,0.255,0.429,29.089
2020-06-18 05:00,2020-06-18 12:00,0.479,0.191,0.412,29.229
2020-06-18 06:00,2020-06-18 13:00,0.384,0.130,0.347,29.071
2020-06-18 07:00,2020-06-18 14:00,0.264,0.079,0.247,28.697
2020-06-18 08:00,2020-06-18 15:00,0.148,0.047,0.141,28.271
2020-06-18 09:00,2020-06-18 16:00,0.032,0.012,0.040,27.619
2020-06-18 10:00,2020-06-18 17:00,0,0,0.001,26.774
2020-06-18 11:00,2020-06-18 18:00,0,0,0,26.045
2020-06-18 12:00,2020-06-18 19:00,0,0,0,25.693
2020-06-18 13:00,2020-06-18 20:00,0,0,0,25.506
2020-06-18 14:00,2020-06-18 21:00,0,0,0,25.336
2020-06-18 15:00,2020-06-18 22:00,0,0,0,25.127
2020-06-18 16:00,2020-06-18 23:00,0,0,0,24.914
2020-06-18 17:00,2020-06-19 00:00,0,0,0,24.704
2020-06-18 18:00,2020-06-19 01:00,0,0,0,24.522
2020-06-18 19:00,2020-06-19 02:00,0,0,0,24.417
2020-06-18 20:00,2020-06-19 03:00,0,0,0,24.724
2020-06-18 21:00,2020-06-19 04:00,0,0,0,24.591
2020-06-18 22:00,2020-06-19 05:00,0.005,0.006,0.009,23.900
2020-06-18 23:00,2020-06-19 06:00,0.061,0.020,0.066,24.574
2020-06-19 00:00,2020-06-19 07:00,0.159,0.035,0.164,25.532
2020-06-19 01:00,2020-06-19 08:00,0.266,0.055,0.269,26.203
2020-06-19 02:00,2020-06-19 09:00,0.352,0.072,0.359,26.832
2020-06-19 03:00,2020-06-19 10:00,0.383,0.068,0.403,27.305
2020-06-19 04:00,2020-06-19 11:00,0.365,0.053,0.396,27.505
2020-06-19 05:00,2020-06-19 12:00,0.295,0.031,0.331,27.396
2020-06-19 06:00,2020-06-19 13:00,0.244,0.027,0.272,27.208
2020-06-19 07:00,2020-06-19 14:00,0.196,0.030,0.213,27.075
2020-06-19 08:00,2020-06-19 15:00,0.117,0.025,0.127,26.895
2020-06-19 09:00,2020-06-19 16:00,0.029,0.010,0.039,26.681
2020-06-19 10:00,2020-06-19 17:00,0,0,0.001,26.239
2020-06-19 11:00,2020-06-19 18:00,0,0,0,25.944
2020-06-19 12:00,2020-06-19 19:00,0,0,0,25.522
2020-06-19 13:00,2020-06-19 20:00,0,0,0,25.179
2020-06-19 14:00,2020-06-19 21:00,0,0,0,25.023
2020-06-19 15:00,2020-06-19 22:00,0,0,0,25.051
2020-06-19 16:00,2020-06-19 23:00,0,0,0,24.873
2020-06-19 17:00,2020-06-20 00:00,0,0,0,24.574
2020-06-19 18:00,2020-06-20 01:00,0,0,0,24.289
2020-06-19 19:00,2020-06-20 02:00,0,0,0,24.020
2020-06-19 20:00,2020-06-20 03:00,0,0,0,23.854
2020-06-19 21:00,2020-06-20 04:00,0,0,0,23.800
2020-06-19 22:00,2020-06-20 05:00,0.001,0.002,0.006,23.968
2020-06-19 23:00,2020-06-20 06:00,0.032,0.006,0.045,24.164
2020-06-20 00:00,2020-06-20 07:00,0.102,0.014,0.120,24.583
2020-06-20 01:00,2020-06-20 08:00,0.216,0.032,0.233,25.332
2020-06-20 02:00,2020-06-20 09:00,0.309,0.049,0.327,25.931
2020-06-20 03:00,2020-06-20 10:00,0.363,0.059,0.386,26.941
2020-06-20 04:00,2020-06-20 11:00,0.346,0.046,0.379,27.719
2020-06-20 05:00,2020-06-20 12:00,0.330,0.047,0.359,27.990
2020-06-20 06:00,2020-06-20 13:00,0.295,0.051,0.312,27.950
2020-06-20 07:00,2020-06-20 14:00,0.217,0.042,0.226,27.758
2020-06-20 08:00,2020-06-20 15:00,0.131,0.033,0.135,27.412
2020-06-20 09:00,2020-06-20 16:00,0.034,0.013,0.042,26.811
2020-06-20 10:00,2020-06-20 17:00,0,0.001,0.002,26.110
2020-06-20 11:00,2020-06-20 18:00,0,0,0,25.662
2020-06-20 12:00,2020-06-20 19:00,0,0,0,25.309
2020-06-20 13:00,2020-06-20 20:00,0,0,0,25.034
2020-06-20 14:00,2020-06-20 21:00,0,0,0,24.839
2020-06-20 15:00,2020-06-20 22:00,0,0,0,24.563
2020-06-20 16:00,2020-06-20 23:00,0,0,0,24.176
2020-06-20 17:00,2020-06-21 00:00,0,0,0,23.872
2020-06-20 18:00,2020-06-21 01:00,0,0,0,23.703
2020-06-20 19:00,2020-06-21 02:00,0,0,0,23.519
2020-06-20 20:00,2020-06-21 03:00,0,0,0,23.280
2020-06-20 21:00,2020-06-21 04:00,0,0,0,23.086
2020-06-20 22:00,2020-06-21 05:00,0.024,0.027,0.014,23.093
2020-06-20 23:00,2020-06-21 06:00,0.197,0.136,0.105,24.043
2020-06-21 00:00,2020-06-21 07:00,0.440,0.350,0.188,25.333
2020-06-21 01:00,2020-06-21 08:00,0.567,0.467,0.249,26.437
2020-06-21 02:00,2020-06-21 09:00,0.588,0.434,0.317,27.484
2020-06-21 03:00,2020-06-21 10:00,0.629,0.472,0.341,28.133
2020-06-21 04:00,2020-06-21 11:00,0.594,0.380,0.383,28.324
2020-06-21 05:00,2020-06-21 12:00,0.572,0.365,0.367,28.355
2020-06-21 06:00,2020-06-21 13:00,0.462,0.238,0.339,28.174
2020-06-21 07:00,2020-06-21 14:00,0.361,0.183,0.261,27.836
2020-06-21 08:00,2020-06-21 15:00,0.233,0.125,0.162,27.426
2020-06-21 09:00,2020-06-21 16:00,0.090,0.060,0.061,26.882
2020-06-21 10:00,2020-06-21 17:00,0,0.001,0.002,26.081
2020-06-21 11:00,2020-06-21 18:00,0,0,0,25.501
2020-06-21 12:00,2020-06-21 19:00,0,0,0,25.219
2020-06-21 13:00,2020-06-21 20:00,0,0,0,25.021
2020-06-21 14:00,2020-06-21 21:00,0,0,0,24.838
2020-06-21 15:00,2020-06-21 22:00,0,0,0,24.609
2020-06-21 16:00,2020-06-21 23:00,0,0,0,24.338
2020-06-21 17:00,2020-06-22 00:00,0,0,0,24.155
2020-06-21 18:00,2020-06-22 01:00,0,0,0,24.134
2020-06-21 19:00,2020-06-22 02:00,0,0,0,24.153
2020-06-21 20:00,2020-06-22 03:00,0,0,0,24.116
2020-06-21 21:00,2020-06-22 04:00,0,0,0,23.910
2020-06-21 22:00,2020-06-22 05:00,0.004,0.005,0.008,23.644
2020-06-21 23:00,2020-06-22 06:00,0.066,0.024,0.067,24.005
2020-06-22 00:00,2020-06-22 07:00,0.207,0.073,0.181,24.683
2020-06-22 01:00,2020-06-22 08:00,0.363,0.148,0.293,25.496
2020-06-22 02:00,2020-06-22 09:00,0.464,0.202,0.372,26.372
2020-06-22 03:00,2020-06-22 10:00,0.488,0.187,0.421,26.953
2020-06-22 04:00,2020-06-22 11:00,0.554,0.280,0.423,27.606
2020-06-22 05:00,2020-06-22 12:00,0.535,0.275,0.401,27.827
2020-06-22 06:00,2020-06-22 13:00,0.460,0.223,0.351,27.783
2020-06-22 07:00,2020-06-22 14:00,0.300,0.109,0.259,27.482
2020-06-22 08:00,2020-06-22 15:00,0.167,0.060,0.149,27.050
2020-06-22 09:00,2020-06-22 16:00,0.050,0.024,0.050,26.573
2020-06-22 10:00,2020-06-22 17:00,0,0.001,0.002,26.091
2020-06-22 11:00,2020-06-22 18:00,0,0,0,25.571
2020-06-22 12:00,2020-06-22 19:00,0,0,0,25.050
2020-06-22 13:00,2020-06-22 20:00,0,0,0,24.696
2020-06-22 14:00,2020-06-22 21:00,0,0,0,24.505
2020-06-22 15:00,2020-06-22 22:00,0,0,0,24.319
2020-06-22 16:00,2020-06-22 23:00,0,0,0,24.117
2020-06-22 17:00,2020-06-23 00:00,0,0,0,23.884
2020-06-22 18:00,2020-06-23 01:00,0,0,0,23.656
2020-06-22 19:00,2020-06-23 02:00,0,0,0,23.461
2020-06-22 20:00,2020-06-23 03:00,0,0,0,23.306
2020-06-22 21:00,2020-06-23 04:00,0,0,0,23.306
2020-06-22 22:00,2020-06-23 05:00,0.005,0.007,0.009,23.337
2020-06-22 23:00,2020-06-23 06:00,0.072,0.027,0.072,23.721
2020-06-23 00:00,2020-06-23 07:00,0.194,0.060,0.177,24.401
2020-06-23 01:00,2020-06-23 08:00,0.327,0.108,0.289,25.253
2020-06-23 02:00,2020-06-23 09:00,0.415,0.135,0.373,25.998
2020-06-23 03:00,2020-06-23 10:00,0.455,0.139,0.424,26.984
2020-06-23 04:00,2020-06-23 11:00,0.461,0.137,0.437,27.799
2020-06-23 05:00,2020-06-23 12:00,0.432,0.127,0.410,28.109
2020-06-23 06:00,2020-06-23 13:00,0.368,0.108,0.346,28.122
2020-06-23 07:00,2020-06-23 14:00,0.250,0.065,0.243,27.862
2020-06-23 08:00,2020-06-23 15:00,0.153,0.049,0.145,27.450
2020-06-23 09:00,2020-06-23 16:00,0.042,0.018,0.047,26.831
2020-06-23 10:00,2020-06-23 17:00,0,0.001,0.002,26.124
2020-06-23 11:00,2020-06-23 18:00,0,0,0,25.559
2020-06-23 12:00,2020-06-23 19:00,0,0,0,25.103
2020-06-23 13:00,2020-06-23 20:00,0,0,0,24.638
2020-06-23 14:00,2020-06-23 21:00,0,0,0,24.300
2020-06-23 15:00,2020-06-23 22:00,0,0,0,24.066
2020-06-23 16:00,2020-06-23 23:00,0,0,0,23.895
2020-06-23 17:00,2020-06-24 00:00,0,0,0,23.746
2020-06-23 18:00,2020-06-24 01:00,0,0,0,23.620
2020-06-23 19:00,2020-06-24 02:00,0,0,0,23.549
2020-06-23 20:00,2020-06-24 03:00,0,0,0,23.494
2020-06-23 21:00,2020-06-24 04:00,0,0,0,23.398
2020-06-23 22:00,2020-06-24 05:00,0.006,0.007,0.009,23.278
2020-06-23 23:00,2020-06-24 06:00,0.101,0.047,0.085,23.999
2020-06-24 00:00,2020-06-24 07:00,0.295,0.167,0.190,24.901
2020-06-24 01:00,2020-06-24 08:00,0.491,0.342,0.266,25.695
2020-06-24 02:00,2020-06-24 09:00,0.617,0.500,0.289,26.615
2020-06-24 03:00,2020-06-24 10:00,0.678,0.602,0.286,27.540
2020-06-24 04:00,2020-06-24 11:00,0.701,0.655,0.272,28.166
2020-06-24 05:00,2020-06-24 12:00,0.682,0.629,0.269,28.428
2020-06-24 06:00,2020-06-24 13:00,0.640,0.583,0.250,28.434
2020-06-24 07:00,2020-06-24 14:00,0.490,0.378,0.236,28.186
2020-06-24 08:00,2020-06-24 15:00,0.391,0.324,0.158,27.822
2020-06-24 09:00,2020-06-24 16:00,0.144,0.117,0.067,27.182
2020-06-24 10:00,2020-06-24 17:00,0,0.004,0.002,26.453
2020-06-24 11:00,2020-06-24 18:00,0,0,0,26.063
2020-06-24 12:00,2020-06-24 19:00,0,0,0,25.640
2020-06-24 13:00,2020-06-24 20:00,0,0,0,25.210
2020-06-24 14:00,2020-06-24 21:00,0,0,0,24.802
2020-06-24 15:00,2020-06-24 22:00,0,0,0,24.446
2020-06-24 16:00,2020-06-24 23:00,0,0,0,24.251
2020-06-24 17:00,2020-06-25 00:00,0,0,0,23.919
2020-06-24 18:00,2020-06-25 01:00,0,0,0,23.598
2020-06-24 19:00,2020-06-25 02:00,0,0,0,23.490
2020-06-24 20:00,2020-06-25 03:00,0,0,0,23.305
2020-06-24 21:00,2020-06-25 04:00,0,0,0,23.234
2020-06-24 22:00,2020-06-25 05:00,0.005,0.007,0.008,23.256
2020-06-24 23:00,2020-06-25 06:00,0.067,0.026,0.066,23.698
2020-06-25 00:00,2020-06-25 07:00,0.187,0.056,0.173,24.371
2020-06-25 01:00,2020-06-25 08:00,0.323,0.105,0.286,25.147
2020-06-25 02:00,2020-06-25 09:00,0.416,0.138,0.372,25.681
2020-06-25 03:00,2020-06-25 10:00,0.459,0.145,0.422,26.219
2020-06-25 04:00,2020-06-25 11:00,0.479,0.158,0.438,26.787
2020-06-25 05:00,2020-06-25 12:00,0.443,0.137,0.411,27.067
2020-06-25 06:00,2020-06-25 13:00,0.358,0.099,0.340,27.100
2020-06-25 07:00,2020-06-25 14:00,0.243,0.060,0.238,26.928
2020-06-25 08:00,2020-06-25 15:00,0.131,0.035,0.133,26.554
2020-06-25 09:00,2020-06-25 16:00,0.036,0.014,0.043,26.036
2020-06-25 10:00,2020-06-25 17:00,0,0.001,0.001,25.345
2020-06-25 11:00,2020-06-25 18:00,0,0,0,24.704
2020-06-25 12:00,2020-06-25 19:00,0,0,0,24.373
2020-06-25 13:00,2020-06-25 20:00,0,0,0,24.119
2020-06-25 14:00,2020-06-25 21:00,0,0,0,23.873
2020-06-25 15:00,2020-06-25 22:00,0,0,0,23.676
2020-06-25 16:00,2020-06-25 23:00,0,0,0,23.464
2020-06-25 17:00,2020-06-26 00:00,0,0,0,23.206
2020-06-25 18:00,2020-06-26 01:00,0,0,0,22.982
2020-06-25 19:00,2020-06-26 02:00,0,0,0,22.784
2020-06-25 20:00,2020-06-26 03:00,0,0,0,22.602
2020-06-25 21:00,2020-06-26 04:00,0,0,0,22.440
2020-06-25 22:00,2020-06-26 05:00,0.031,0.036,0.014,22.372
2020-06-25 23:00,2020-06-26 06:00,0.205,0.146,0.103,23.347
2020-06-26 00:00,2020-06-26 07:00,0.408,0.298,0.198,24.474
2020-06-26 01:00,2020-06-26 08:00,0.531,0.390,0.272,25.357
2020-06-26 02:00,2020-06-26 09:00,0.611,0.462,0.318,26.302
2020-06-26 03:00,2020-06-26 10:00,0.649,0.497,0.343,27.226
2020-06-26 04:00,2020-06-26 11:00,0.633,0.449,0.370,27.806
2020-06-26 05:00,2020-06-26 12:00,0.547,0.299,0.394,27.884
2020-06-26 06:00,2020-06-26 13:00,0.318,0.071,0.318,27.423
2020-06-26 07:00,2020-06-26 14:00,0.138,0.015,0.161,26.789
2020-06-26 08:00,2020-06-26 15:00,0.056,0.007,0.074,26.191
2020-06-26 09:00,2020-06-26 16:00,0.014,0.004,0.024,25.672
2020-06-26 10:00,2020-06-26 17:00,0,0,0.001,25.054
2020-06-26 11:00,2020-06-26 18:00,0,0,0,24.622
2020-06-26 12:00,2020-06-26 19:00,0,0,0,24.346
2020-06-26 13:00,2020-06-26 20:00,0,0,0,24.123
2020-06-26 14:00,2020-06-26 21:00,0,0,0,23.909
2020-06-26 15:00,2020-06-26 22:00,0,0,0,23.785
2020-06-26 16:00,2020-06-26 23:00,0,0,0,23.698
2020-06-26 17:00,2020-06-27 00:00,0,0,0,23.415
2020-06-26 18:00,2020-06-27 01:00,0,0,0,23.090
2020-06-26 19:00,2020-06-27 02:00,0,0,0,22.882
2020-06-26 20:00,2020-06-27 03:00,0,0,0,22.756
2020-06-26 21:00,2020-06-27 04:00,0,0,0,22.653
2020-06-26 22:00,2020-06-27 05:00,0.015,0.018,0.012,22.573
2020-06-26 23:00,2020-06-27 06:00,0.170,0.111,0.098,23.377
2020-06-27 00:00,2020-06-27 07:00,0.379,0.260,0.199,24.267
2020-06-27 01:00,2020-06-27 08:00,0.472,0.295,0.286,24.839
2020-06-27 02:00,2020-06-27 09:00,0.526,0.298,0.357,25.508
2020-06-27 03:00,2020-06-27 10:00,0.564,0.313,0.399,26.346
2020-06-27 04:00,2020-06-27 11:00,0.557,0.287,0.417,27.010
2020-06-27 05:00,2020-06-27 12:00,0.491,0.207,0.406,27.172
2020-06-27 06:00,2020-06-27 13:00,0.415,0.163,0.348,27.033
2020-06-27 07:00,2020-06-27 14:00,0.262,0.076,0.244,26.604
2020-06-27 08:00,2020-06-27 15:00,0.121,0.030,0.125,26.062
2020-06-27 09:00,2020-06-27 16:00,0.031,0.012,0.039,25.536
2020-06-27 10:00,2020-06-27 17:00,0,0.001,0.001,24.856
2020-06-27 11:00,2020-06-27 18:00,0,0,0,24.339
2020-06-27 12:00,2020-06-27 19:00,0,0,0,24.056
2020-06-27 13:00,2020-06-27 20:00,0,0,0,23.809
2020-06-27 14:00,2020-06-27 21:00,0,0,0,23.573
2020-06-27 15:00,2020-06-27 22:00,0,0,0,23.401
2020-06-27 16:00,2020-06-27 23:00,0,0,0,23.370
2020-06-27 17:00,2020-06-28 00:00,0,0,0,23.374
2020-06-27 18:00,2020-06-28 01:00,0,0,0,23.338
2020-06-27 19:00,2020-06-28 02:00,0,0,0,23.266
2020-06-27 20:00,2020-06-28 03:00,0,0,0,23.186
2020-06-27 21:00,2020-06-28 04:00,0,0,0,23.095
2020-06-27 22:00,2020-06-28 05:00,0.019,0.023,0.012,23.050
2020-06-27 23:00,2020-06-28 06:00,0.156,0.098,0.096,23.405
2020-06-28 00:00,2020-06-28 07:00,0.289,0.151,0.197,23.992
2020-06-28 01:00,2020-06-28 08:00,0.402,0.198,0.292,25.016
2020-06-28 02:00,2020-06-28 09:00,0.479,0.228,0.366,26.213
2020-06-28 03:00,2020-06-28 10:00,0.508,0.220,0.414,26.926
2020-06-28 04:00,2020-06-28 11:00,0.513,0.216,0.428,27.328
2020-06-28 05:00,2020-06-28 12:00,0.545,0.299,0.391,27.640
2020-06-28 06:00,2020-06-28 13:00,0.494,0.279,0.340,27.660
2020-06-28 07:00,2020-06-28 14:00,0.367,0.185,0.266,27.339
2020-06-28 08:00,2020-06-28 15:00,0.181,0.072,0.153,26.724
2020-06-28 09:00,2020-06-28 16:00,0.051,0.025,0.050,25.983
2020-06-28 10:00,2020-06-28 17:00,0,0.001,0.002,25.070
2020-06-28 11:00,2020-06-28 18:00,0,0,0,24.405
2020-06-28 12:00,2020-06-28 19:00,0,0,0,24.042
2020-06-28 13:00,2020-06-28 20:00,0,0,0,23.798
2020-06-28 14:00,2020-06-28 21:00,0,0,0,23.670
2020-06-28 15:00,2020-06-28 22:00,0,0,0,23.504
2020-06-28 16:00,2020-06-28 23:00,0,0,0,23.182
2020-06-28 17:00,2020-06-29 00:00,0,0,0,22.870
2020-06-28 18:00,2020-06-29 01:00,0,0,0,22.647
2020-06-28 19:00,2020-06-29 02:00,0,0,0,22.432
2020-06-28 20:00,2020-06-29 03:00,0,0,0,22.286
2020-06-28 21:00,2020-06-29 04:00,0,0,0,22.231
2020-06-28 22:00,2020-06-29 05:00,0.015,0.018,0.012,22.196
2020-06-28 23:00,2020-06-29 06:00,0.111,0.057,0.086,23.131
2020-06-29 00:00,2020-06-29 07:00,0.215,0.078,0.183,24.140
2020-06-29 01:00,2020-06-29 08:00,0.299,0.087,0.275,25.065
2020-06-29 02:00,2020-06-29 09:00,0.363,0.091,0.351,25.699
2020-06-29 03:00,2020-06-29 10:00,0.421,0.110,0.408,26.402
2020-06-29 04:00,2020-06-29 11:00,0.460,0.140,0.431,27.005
2020-06-29 05:00,2020-06-29 12:00,0.457,0.158,0.410,27.252
2020-06-29 06:00,2020-06-29 13:00,0.401,0.144,0.350,27.217
2020-06-29 07:00,2020-06-29 14:00,0.302,0.110,0.260,26.969
2020-06-29 08:00,2020-06-29 15:00,0.167,0.059,0.149,26.538
2020-06-29 09:00,2020-06-29 16:00,0.064,0.034,0.056,25.938
2020-06-29 10:00,2020-06-29 17:00,0,0.002,0.002,24.929
2020-06-29 11:00,2020-06-29 18:00,0,0,0,24.133
2020-06-29 12:00,2020-06-29 19:00,0,0,0,23.675
2020-06-29 13:00,2020-06-29 20:00,0,0,0,23.321
2020-06-29 14:00,2020-06-29 21:00,0,0,0,23.047
2020-06-29 15:00,2020-06-29 22:00,0,0,0,22.898
2020-06-29 16:00,2020-06-29 23:00,0,0,0,22.846
2020-06-29 17:00,2020-06-30 00:00,0,0,0,22.900
2020-06-29 18:00,2020-06-30 01:00,0,0,0,22.960
2020-06-29 19:00,2020-06-30 02:00,0,0,0,22.984
2020-06-29 20:00,2020-06-30 03:00,0,0,0,22.945
2020-06-29 21:00,2020-06-30 04:00,0,0,0,22.793
2020-06-29 22:00,2020-06-30 05:00,0.041,0.047,0.014,22.564
2020-06-29 23:00,2020-06-30 06:00,0.268,0.218,0.104,23.393
2020-06-30 00:00,2020-06-30 07:00,0.506,0.460,0.167,25.314
2020-06-30 01:00,2020-06-30 08:00,0.618,0.581,0.211,26.681
2020-06-30 02:00,2020-06-30 09:00,0.678,0.652,0.234,27.640
2020-06-30 03:00,2020-06-30 10:00,0.699,0.675,0.249,28.397
2020-06-30 04:00,2020-06-30 11:00,0.699,0.673,0.256,28.902
2020-06-30 05:00,2020-06-30 12:00,0.658,0.592,0.273,29.122
2020-06-30 06:00,2020-06-30 13:00,0.640,0.599,0.237,29.128
2020-06-30 07:00,2020-06-30 14:00,0.455,0.333,0.237,28.772
2020-06-30 08:00,2020-06-30 15:00,0.422,0.375,0.150,28.408
2020-06-30 09:00,2020-06-30 16:00,0.177,0.154,0.067,27.708
2020-06-30 10:00,2020-06-30 17:00,0.001,0.005,0.003,26.792
2020-06-30 11:00,2020-06-30 18:00,0,0,0,25.988
2020-06-30 12:00,2020-06-30 19:00,0,0,0,25.423
2020-06-30 13:00,2020-06-30 20:00,0,0,0,24.961
2020-06-30 14:00,2020-06-30 21:00,0,0,0,24.576
2020-06-30 15:00,2020-06-30 22:00,0,0,0,24.206
2020-06-30 16:00,2020-06-30 23:00,0,0,0,23.800
2020-06-30 17:00,2020-07-01 00:00,0,0,0,23.496
2020-06-30 18:00,2020-07-01 01:00,0,0,0,23.250
2020-06-30 19:00,2020-07-01 02:00,0,0,0,22.950
2020-06-30 20:00,2020-07-01 03:00,0,0,0,22.699
2020-06-30 21:00,2020-07-01 04:00,0,0,0,22.500
2020-06-30 22:00,2020-07-01 05:00,0.046,0.054,0.014,22.438
2020-06-30 23:00,2020-07-01 06:00,0.265,0.223,0.097,23.975
2020-07-01 00:00,2020-07-01 07:00,0.460,0.389,0.177,25.648
2020-07-01 01:00,2020-07-01 08:00,0.589,0.523,0.227,26.797
2020-07-01 02:00,2020-07-01 09:00,0.666,0.622,0.247,27.654
2020-07-01 03:00,2020-07-01 10:00,0.687,0.637,0.267,28.216
2020-07-01 04:00,2020-07-01 11:00,0.681,0.617,0.281,28.568
2020-07-01 05:00,2020-07-01 12:00,0.660,0.588,0.278,28.716
2020-07-01 06:00,2020-07-01 13:00,0.572,0.450,0.282,28.559
2020-07-01 07:00,2020-07-01 14:00,0.444,0.310,0.243,28.213
2020-07-01 08:00,2020-07-01 15:00,0.374,0.304,0.157,27.872
2020-07-01 09:00,2020-07-01 16:00,0.149,0.122,0.067,27.271
2020-07-01 10:00,2020-07-01 17:00,0,0.003,0.002,26.400
2020-07-01 11:00,2020-07-01 18:00,0,0,0,25.681
2020-07-01 12:00,2020-07-01 19:00,0,0,0,25.106
2020-07-01 13:00,2020-07-01 20:00,0,0,0,24.746
2020-07-01 14:00,2020-07-01 21:00,0,0,0,24.550
2020-07-01 15:00,2020-07-01 22:00,0,0,0,24.516
2020-07-01 16:00,2020-07-01 23:00,0,0,0,24.426
2020-07-01 17:00,2020-07-02 00:00,0,0,0,24.021
2020-07-01 18:00,2020-07-02 01:00,0,0,0,23.780
2020-07-01 19:00,2020-07-02 02:00,0,0,0,23.647
2020-07-01 20:00,2020-07-02 03:00,0,0,0,23.387
2020-07-01 21:00,2020-07-02 04:00,0,0,0,23.018
2020-07-01 22:00,2020-07-02 05:00,0.045,0.053,0.014,22.788
2020-07-01 23:00,2020-07-02 06:00,0.260,0.216,0.098,23.824
2020-07-02 00:00,2020-07-02 07:00,0.431,0.338,0.188,24.911
2020-07-02 01:00,2020-07-02 08:00,0.532,0.404,0.260,25.795
2020-07-02 02:00,2020-07-02 09:00,0.593,0.445,0.311,27.008
2020-07-02 03:00,2020-07-02 10:00,0.612,0.439,0.350,28.011
2020-07-02 04:00,2020-07-02 11:00,0.600,0.400,0.373,28.438
2020-07-02 05:00,2020-07-02 12:00,0.571,0.367,0.363,28.527
2020-07-02 06:00,2020-07-02 13:00,0.513,0.325,0.323,28.386
2020-07-02 07:00,2020-07-02 14:00,0.348,0.169,0.259,27.926
2020-07-02 08:00,2020-07-02 15:00,0.308,0.211,0.166,27.278
2020-07-02 09:00,2020-07-02 16:00,0.095,0.064,0.062,26.638
2020-07-02 10:00,2020-07-02 17:00,0,0.002,0.002,25.870
2020-07-02 11:00,2020-07-02 18:00,0,0,0,25.302
2020-07-02 12:00,2020-07-02 19:00,0,0,0,24.874
2020-07-02 13:00,2020-07-02 20:00,0,0,0,24.474
2020-07-02 14:00,2020-07-02 21:00,0,0,0,23.913
2020-07-02 15:00,2020-07-02 22:00,0,0,0,23.594
2020-07-02 16:00,2020-07-02 23:00,0,0,0,23.533
2020-07-02 17:00,2020-07-03 00:00,0,0,0,23.383
2020-07-02 18:00,2020-07-03 01:00,0,0,0,23.195
2020-07-02 19:00,2020-07-03 02:00,0,0,0,23.003
2020-07-02 20:00,2020-07-03 03:00,0,0,0,22.862
2020-07-02 21:00,2020-07-03 04:00,0,0,0,22.827
2020-07-02 22:00,2020-07-03 05:00,0.013,0.016,0.011,23.183
2020-07-02 23:00,2020-07-03 06:00,0.104,0.053,0.082,23.618
2020-07-03 00:00,2020-07-03 07:00,0.188,0.057,0.174,24.331
2020-07-03 01:00,2020-07-03 08:00,0.274,0.067,0.266,25.195
2020-07-03 02:00,2020-07-03 09:00,0.356,0.084,0.350,25.941
2020-07-03 03:00,2020-07-03 10:00,0.404,0.092,0.404,26.587
2020-07-03 04:00,2020-07-03 11:00,0.439,0.115,0.429,27.207
2020-07-03 05:00,2020-07-03 12:00,0.436,0.131,0.410,27.554
2020-07-03 06:00,2020-07-03 13:00,0.384,0.123,0.350,27.533
2020-07-03 07:00,2020-07-03 14:00,0.278,0.086,0.255,27.254
2020-07-03 08:00,2020-07-03 15:00,0.149,0.045,0.143,26.715
2020-07-03 09:00,2020-07-03 16:00,0.057,0.028,0.054,26.047
2020-07-03 10:00,2020-07-03 17:00,0,0.001,0.002,25.241
2020-07-03 11:00,2020-07-03 18:00,0,0,0,24.606
2020-07-03 12:00,2020-07-03 19:00,0,0,0,24.235
2020-07-03 13:00,2020-07-03 20:00,0,0,0,23.886
2020-07-03 14:00,2020-07-03 21:00,0,0,0,23.546
2020-07-03 15:00,2020-07-03 22:00,0,0,0,23.302
2020-07-03 16:00,2020-07-03 23:00,0,0,0,23.138
2020-07-03 17:00,2020-07-04 00:00,0,0,0,23.021
2020-07-03 18:00,2020-07-04 01:00,0,0,0,22.849
2020-07-03 19:00,2020-07-04 02:00,0,0,0,22.694
2020-07-03 20:00,2020-07-04 03:00,0,0,0,22.589
