# Renewables.ninja Solar PV (Point API) - -0.076, 109.959 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.075805", "lon": "109.959063", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-08-05 17:00,2020-08-06 00:00,0,0,0,23.756
2020-08-05 18:00,2020-08-06 01:00,0,0,0,23.620
2020-08-05 19:00,2020-08-06 02:00,0,0,0,23.544
2020-08-05 20:00,2020-08-06 03:00,0,0,0,23.504
2020-08-05 21:00,2020-08-06 04:00,0,0,0,23.464
2020-08-05 22:00,2020-08-06 05:00,0,0.001,0.002,23.440
2020-08-05 23:00,2020-08-06 06:00,0.045,0.018,0.048,23.714
2020-08-06 00:00,2020-08-06 07:00,0.164,0.055,0.149,24.537
2020-08-06 01:00,2020-08-06 08:00,0.315,0.113,0.269,25.581
2020-08-06 02:00,2020-08-06 09:00,0.440,0.175,0.369,26.845
2020-08-06 03:00,2020-08-06 10:00,0.496,0.191,0.433,28.368
2020-08-06 04:00,2020-08-06 11:00,0.526,0.208,0.461,29.296
2020-08-06 05:00,2020-08-06 12:00,0.499,0.182,0.450,29.603
2020-08-06 06:00,2020-08-06 13:00,0.435,0.148,0.398,29.582
2020-08-06 07:00,2020-08-06 14:00,0.356,0.127,0.314,29.377
2020-08-06 08:00,2020-08-06 15:00,0.261,0.111,0.212,29.039
2020-08-06 09:00,2020-08-06 16:00,0.101,0.043,0.092,28.530
2020-08-06 10:00,2020-08-06 17:00,0.011,0.013,0.012,28.081
2020-08-06 11:00,2020-08-06 18:00,0,0,0,27.552
2020-08-06 12:00,2020-08-06 19:00,0,0,0,27.397
2020-08-06 13:00,2020-08-06 20:00,0,0,0,27.137
2020-08-06 14:00,2020-08-06 21:00,0,0,0,26.753
2020-08-06 15:00,2020-08-06 22:00,0,0,0,26.387
2020-08-06 16:00,2020-08-06 23:00,0,0,0,25.806
2020-08-06 17:00,2020-08-07 00:00,0,0,0,25.344
2020-08-06 18:00,2020-08-07 01:00,0,0,0,24.973
2020-08-06 19:00,2020-08-07 02:00,0,0,0,24.636
2020-08-06 20:00,2020-08-07 03:00,0,0,0,24.265
2020-08-06 21:00,2020-08-07 04:00,0,0,0,24.030
2020-08-06 22:00,2020-08-07 05:00,0,0.003,0.002,23.858
2020-08-06 23:00,2020-08-07 06:00,0.088,0.055,0.062,24.052
2020-08-07 00:00,2020-08-07 07:00,0.264,0.153,0.168,25.559
2020-08-07 01:00,2020-08-07 08:00,0.433,0.270,0.265,27.166
2020-08-07 02:00,2020-08-07 09:00,0.527,0.330,0.337,28.352
2020-08-07 03:00,2020-08-07 10:00,0.578,0.359,0.384,29.212
2020-08-07 04:00,2020-08-07 11:00,0.596,0.370,0.404,29.817
2020-08-07 05:00,2020-08-07 12:00,0.615,0.432,0.372,30.199
2020-08-07 06:00,2020-08-07 13:00,0.592,0.438,0.331,30.280
2020-08-07 07:00,2020-08-07 14:00,0.529,0.400,0.276,30.056
2020-08-07 08:00,2020-08-07 15:00,0.391,0.280,0.207,29.557
2020-08-07 09:00,2020-08-07 16:00,0.170,0.109,0.105,29.012
2020-08-07 10:00,2020-08-07 17:00,0.027,0.032,0.014,28.555
2020-08-07 11:00,2020-08-07 18:00,0,0,0,28.060
2020-08-07 12:00,2020-08-07 19:00,0,0,0,27.718
2020-08-07 13:00,2020-08-07 20:00,0,0,0,27.444
2020-08-07 14:00,2020-08-07 21:00,0,0,0,27.117
2020-08-07 15:00,2020-08-07 22:00,0,0,0,26.543
2020-08-07 16:00,2020-08-07 23:00,0,0,0,25.677
2020-08-07 17:00,2020-08-08 00:00,0,0,0,25.074
2020-08-07 18:00,2020-08-08 01:00,0,0,0,24.684
2020-08-07 19:00,2020-08-08 02:00,0,0,0,24.423
2020-08-07 20:00,2020-08-08 03:00,0,0,0,24.207
2020-08-07 21:00,2020-08-08 04:00,0,0,0,24.029
2020-08-07 22:00,2020-08-08 05:00,0.001,0.005,0.003,23.873
2020-08-07 23:00,2020-08-08 06:00,0.156,0.125,0.069,24.546
2020-08-08 00:00,2020-08-08 07:00,0.335,0.231,0.178,26.303
2020-08-08 01:00,2020-08-08 08:00,0.464,0.305,0.273,27.688
2020-08-08 02:00,2020-08-08 09:00,0.495,0.259,0.364,28.758
2020-08-08 03:00,2020-08-08 10:00,0.497,0.196,0.433,29.475
2020-08-08 04:00,2020-08-08 11:00,0.504,0.179,0.462,29.928
2020-08-08 05:00,2020-08-08 12:00,0.469,0.145,0.447,30.076
2020-08-08 06:00,2020-08-08 13:00,0.429,0.142,0.397,30.050
2020-08-08 07:00,2020-08-08 14:00,0.378,0.153,0.318,29.867
2020-08-08 08:00,2020-08-08 15:00,0.241,0.093,0.207,29.412
2020-08-08 09:00,2020-08-08 16:00,0.096,0.039,0.090,28.958
2020-08-08 10:00,2020-08-08 17:00,0.010,0.012,0.012,28.589
2020-08-08 11:00,2020-08-08 18:00,0,0,0,27.804
2020-08-08 12:00,2020-08-08 19:00,0,0,0,27.229
2020-08-08 13:00,2020-08-08 20:00,0,0,0,26.725
2020-08-08 14:00,2020-08-08 21:00,0,0,0,26.115
2020-08-08 15:00,2020-08-08 22:00,0,0,0,25.488
2020-08-08 16:00,2020-08-08 23:00,0,0,0,25.067
2020-08-08 17:00,2020-08-09 00:00,0,0,0,24.855
2020-08-08 18:00,2020-08-09 01:00,0,0,0,24.666
2020-08-08 19:00,2020-08-09 02:00,0,0,0,24.484
2020-08-08 20:00,2020-08-09 03:00,0,0,0,24.334
2020-08-08 21:00,2020-08-09 04:00,0,0,0,24.205
2020-08-08 22:00,2020-08-09 05:00,0,0.001,0.002,24.073
2020-08-08 23:00,2020-08-09 06:00,0.043,0.019,0.045,24.505
2020-08-09 00:00,2020-08-09 07:00,0.158,0.049,0.149,25.906
2020-08-09 01:00,2020-08-09 08:00,0.357,0.154,0.284,27.232
2020-08-09 02:00,2020-08-09 09:00,0.435,0.165,0.377,28.372
2020-08-09 03:00,2020-08-09 10:00,0.524,0.225,0.441,29.316
2020-08-09 04:00,2020-08-09 11:00,0.542,0.225,0.470,29.946
2020-08-09 05:00,2020-08-09 12:00,0.461,0.127,0.454,30.039
2020-08-09 06:00,2020-08-09 13:00,0.325,0.052,0.351,29.730
2020-08-09 07:00,2020-08-09 14:00,0.189,0.020,0.217,29.293
2020-08-09 08:00,2020-08-09 15:00,0.147,0.026,0.161,29.129
2020-08-09 09:00,2020-08-09 16:00,0.097,0.038,0.092,28.926
2020-08-09 10:00,2020-08-09 17:00,0.009,0.010,0.011,28.409
2020-08-09 11:00,2020-08-09 18:00,0,0,0,27.930
2020-08-09 12:00,2020-08-09 19:00,0,0,0,27.521
2020-08-09 13:00,2020-08-09 20:00,0,0,0,26.995
2020-08-09 14:00,2020-08-09 21:00,0,0,0,26.359
2020-08-09 15:00,2020-08-09 22:00,0,0,0,25.748
2020-08-09 16:00,2020-08-09 23:00,0,0,0,25.399
2020-08-09 17:00,2020-08-10 00:00,0,0,0,25.212
2020-08-09 18:00,2020-08-10 01:00,0,0,0,25.068
2020-08-09 19:00,2020-08-10 02:00,0,0,0,24.930
2020-08-09 20:00,2020-08-10 03:00,0,0,0,24.795
2020-08-09 21:00,2020-08-10 04:00,0,0,0,24.712
2020-08-09 22:00,2020-08-10 05:00,0,0.002,0.002,24.647
2020-08-09 23:00,2020-08-10 06:00,0.080,0.047,0.061,25.232
2020-08-10 00:00,2020-08-10 07:00,0.260,0.146,0.172,26.411
2020-08-10 01:00,2020-08-10 08:00,0.372,0.182,0.276,27.259
2020-08-10 02:00,2020-08-10 09:00,0.497,0.267,0.358,28.314
2020-08-10 03:00,2020-08-10 10:00,0.553,0.294,0.413,29.263
2020-08-10 04:00,2020-08-10 11:00,0.579,0.314,0.433,29.821
2020-08-10 05:00,2020-08-10 12:00,0.595,0.366,0.406,30.192
2020-08-10 06:00,2020-08-10 13:00,0.535,0.308,0.378,30.246
2020-08-10 07:00,2020-08-10 14:00,0.386,0.167,0.314,29.876
2020-08-10 08:00,2020-08-10 15:00,0.296,0.152,0.215,29.409
2020-08-10 09:00,2020-08-10 16:00,0.145,0.082,0.103,28.848
2020-08-10 10:00,2020-08-10 17:00,0.019,0.023,0.014,28.017
2020-08-10 11:00,2020-08-10 18:00,0,0,0,27.661
2020-08-10 12:00,2020-08-10 19:00,0,0,0,27.399
2020-08-10 13:00,2020-08-10 20:00,0,0,0,27.051
2020-08-10 14:00,2020-08-10 21:00,0,0,0,26.813
2020-08-10 15:00,2020-08-10 22:00,0,0,0,26.472
2020-08-10 16:00,2020-08-10 23:00,0,0,0,26.099
2020-08-10 17:00,2020-08-11 00:00,0,0,0,25.746
2020-08-10 18:00,2020-08-11 01:00,0,0,0,25.571
2020-08-10 19:00,2020-08-11 02:00,0,0,0,25.383
2020-08-10 20:00,2020-08-11 03:00,0,0,0,24.856
2020-08-10 21:00,2020-08-11 04:00,0,0,0,24.707
2020-08-10 22:00,2020-08-11 05:00,0,0.001,0.002,24.742
2020-08-10 23:00,2020-08-11 06:00,0.113,0.080,0.066,24.740
2020-08-11 00:00,2020-08-11 07:00,0.340,0.243,0.170,25.563
2020-08-11 01:00,2020-08-11 08:00,0.479,0.339,0.256,26.776
2020-08-11 02:00,2020-08-11 09:00,0.557,0.386,0.323,28.176
2020-08-11 03:00,2020-08-11 10:00,0.629,0.478,0.343,29.551
2020-08-11 04:00,2020-08-11 11:00,0.644,0.491,0.357,30.318
2020-08-11 05:00,2020-08-11 12:00,0.642,0.505,0.343,30.725
2020-08-11 06:00,2020-08-11 13:00,0.602,0.466,0.320,30.752
2020-08-11 07:00,2020-08-11 14:00,0.544,0.431,0.268,30.502
2020-08-11 08:00,2020-08-11 15:00,0.425,0.333,0.201,30.033
2020-08-11 09:00,2020-08-11 16:00,0.237,0.185,0.109,29.333
2020-08-11 10:00,2020-08-11 17:00,0.034,0.040,0.015,28.208
2020-08-11 11:00,2020-08-11 18:00,0,0,0,27.246
2020-08-11 12:00,2020-08-11 19:00,0,0,0,26.532
2020-08-11 13:00,2020-08-11 20:00,0,0,0,25.981
2020-08-11 14:00,2020-08-11 21:00,0,0,0,25.510
2020-08-11 15:00,2020-08-11 22:00,0,0,0,25.151
2020-08-11 16:00,2020-08-11 23:00,0,0,0,24.835
2020-08-11 17:00,2020-08-12 00:00,0,0,0,24.548
2020-08-11 18:00,2020-08-12 01:00,0,0,0,24.272
2020-08-11 19:00,2020-08-12 02:00,0,0,0,24.001
2020-08-11 20:00,2020-08-12 03:00,0,0,0,23.741
2020-08-11 21:00,2020-08-12 04:00,0,0,0,23.530
2020-08-11 22:00,2020-08-12 05:00,0,0.004,0.003,23.380
2020-08-11 23:00,2020-08-12 06:00,0.129,0.097,0.066,23.980
2020-08-12 00:00,2020-08-12 07:00,0.338,0.236,0.174,25.281
2020-08-12 01:00,2020-08-12 08:00,0.474,0.325,0.264,27.033
2020-08-12 02:00,2020-08-12 09:00,0.541,0.347,0.340,28.554
2020-08-12 03:00,2020-08-12 10:00,0.570,0.333,0.400,29.464
2020-08-12 04:00,2020-08-12 11:00,0.586,0.336,0.423,30.030
2020-08-12 05:00,2020-08-12 12:00,0.584,0.348,0.409,30.341
2020-08-12 06:00,2020-08-12 13:00,0.550,0.342,0.366,30.361
2020-08-12 07:00,2020-08-12 14:00,0.467,0.286,0.304,30.085
2020-08-12 08:00,2020-08-12 15:00,0.304,0.163,0.214,29.569
2020-08-12 09:00,2020-08-12 16:00,0.146,0.084,0.103,28.540
2020-08-12 10:00,2020-08-12 17:00,0.025,0.029,0.014,27.463
2020-08-12 11:00,2020-08-12 18:00,0,0,0,27.084
2020-08-12 12:00,2020-08-12 19:00,0,0,0,26.628
2020-08-12 13:00,2020-08-12 20:00,0,0,0,26.362
2020-08-12 14:00,2020-08-12 21:00,0,0,0,26.015
2020-08-12 15:00,2020-08-12 22:00,0,0,0,25.700
2020-08-12 16:00,2020-08-12 23:00,0,0,0,25.459
2020-08-12 17:00,2020-08-13 00:00,0,0,0,25.199
2020-08-12 18:00,2020-08-13 01:00,0,0,0,24.947
2020-08-12 19:00,2020-08-13 02:00,0,0,0,24.684
2020-08-12 20:00,2020-08-13 03:00,0,0,0,24.437
2020-08-12 21:00,2020-08-13 04:00,0,0,0,24.191
2020-08-12 22:00,2020-08-13 05:00,0,0.003,0.002,23.902
2020-08-12 23:00,2020-08-13 06:00,0.091,0.059,0.061,24.082
2020-08-13 00:00,2020-08-13 07:00,0.239,0.117,0.174,25.699
2020-08-13 01:00,2020-08-13 08:00,0.379,0.180,0.286,27.109
2020-08-13 02:00,2020-08-13 09:00,0.502,0.258,0.373,28.330
2020-08-13 03:00,2020-08-13 10:00,0.544,0.257,0.437,29.184
2020-08-13 04:00,2020-08-13 11:00,0.566,0.266,0.463,29.742
2020-08-13 05:00,2020-08-13 12:00,0.538,0.231,0.457,29.950
2020-08-13 06:00,2020-08-13 13:00,0.426,0.130,0.404,29.782
2020-08-13 07:00,2020-08-13 14:00,0.332,0.099,0.312,29.350
2020-08-13 08:00,2020-08-13 15:00,0.169,0.038,0.176,28.777
2020-08-13 09:00,2020-08-13 16:00,0.053,0.013,0.065,28.220
2020-08-13 10:00,2020-08-13 17:00,0.002,0.003,0.007,27.495
2020-08-13 11:00,2020-08-13 18:00,0,0,0,26.814
2020-08-13 12:00,2020-08-13 19:00,0,0,0,26.261
2020-08-13 13:00,2020-08-13 20:00,0,0,0,25.843
2020-08-13 14:00,2020-08-13 21:00,0,0,0,25.493
2020-08-13 15:00,2020-08-13 22:00,0,0,0,25.233
2020-08-13 16:00,2020-08-13 23:00,0,0,0,25.006
2020-08-13 17:00,2020-08-14 00:00,0,0,0,24.776
2020-08-13 18:00,2020-08-14 01:00,0,0,0,24.537
2020-08-13 19:00,2020-08-14 02:00,0,0,0,24.351
2020-08-13 20:00,2020-08-14 03:00,0,0,0,24.168
2020-08-13 21:00,2020-08-14 04:00,0,0,0,23.982
2020-08-13 22:00,2020-08-14 05:00,0,0.001,0.002,23.813
2020-08-13 23:00,2020-08-14 06:00,0.043,0.018,0.046,24.122
2020-08-14 00:00,2020-08-14 07:00,0.170,0.059,0.151,24.937
2020-08-14 01:00,2020-08-14 08:00,0.284,0.086,0.260,25.884
2020-08-14 02:00,2020-08-14 09:00,0.439,0.173,0.370,26.810
2020-08-14 03:00,2020-08-14 10:00,0.522,0.227,0.432,28.102
2020-08-14 04:00,2020-08-14 11:00,0.559,0.260,0.454,28.961
2020-08-14 05:00,2020-08-14 12:00,0.573,0.305,0.432,29.375
2020-08-14 06:00,2020-08-14 13:00,0.545,0.314,0.383,29.438
2020-08-14 07:00,2020-08-14 14:00,0.469,0.277,0.313,29.199
2020-08-14 08:00,2020-08-14 15:00,0.363,0.230,0.219,28.795
2020-08-14 09:00,2020-08-14 16:00,0.190,0.127,0.111,28.268
2020-08-14 10:00,2020-08-14 17:00,0.028,0.032,0.015,27.392
2020-08-14 11:00,2020-08-14 18:00,0,0,0,26.485
2020-08-14 12:00,2020-08-14 19:00,0,0,0,25.936
2020-08-14 13:00,2020-08-14 20:00,0,0,0,25.572
2020-08-14 14:00,2020-08-14 21:00,0,0,0,25.287
2020-08-14 15:00,2020-08-14 22:00,0,0,0,25.027
2020-08-14 16:00,2020-08-14 23:00,0,0,0,24.765
2020-08-14 17:00,2020-08-15 00:00,0,0,0,24.532
2020-08-14 18:00,2020-08-15 01:00,0,0,0,24.487
2020-08-14 19:00,2020-08-15 02:00,0,0,0,24.709
2020-08-14 20:00,2020-08-15 03:00,0,0,0,24.347
2020-08-14 21:00,2020-08-15 04:00,0,0,0,23.871
2020-08-14 22:00,2020-08-15 05:00,0,0.001,0.002,23.612
2020-08-14 23:00,2020-08-15 06:00,0.056,0.028,0.052,23.937
2020-08-15 00:00,2020-08-15 07:00,0.265,0.147,0.175,25.011
2020-08-15 01:00,2020-08-15 08:00,0.410,0.222,0.280,26.074
2020-08-15 02:00,2020-08-15 09:00,0.521,0.296,0.360,27.500
2020-08-15 03:00,2020-08-15 10:00,0.591,0.358,0.403,28.775
2020-08-15 04:00,2020-08-15 11:00,0.616,0.384,0.418,29.457
2020-08-15 05:00,2020-08-15 12:00,0.573,0.308,0.431,29.690
2020-08-15 06:00,2020-08-15 13:00,0.472,0.194,0.401,29.515
2020-08-15 07:00,2020-08-15 14:00,0.349,0.120,0.312,29.075
2020-08-15 08:00,2020-08-15 15:00,0.222,0.075,0.200,28.563
2020-08-15 09:00,2020-08-15 16:00,0.112,0.051,0.095,27.997
2020-08-15 10:00,2020-08-15 17:00,0.012,0.014,0.012,27.156
2020-08-15 11:00,2020-08-15 18:00,0,0,0,26.292
2020-08-15 12:00,2020-08-15 19:00,0,0,0,25.725
2020-08-15 13:00,2020-08-15 20:00,0,0,0,25.381
2020-08-15 14:00,2020-08-15 21:00,0,0,0,25.133
2020-08-15 15:00,2020-08-15 22:00,0,0,0,24.920
2020-08-15 16:00,2020-08-15 23:00,0,0,0,24.767
2020-08-15 17:00,2020-08-16 00:00,0,0,0,24.604
2020-08-15 18:00,2020-08-16 01:00,0,0,0,24.382
2020-08-15 19:00,2020-08-16 02:00,0,0,0,24.233
2020-08-15 20:00,2020-08-16 03:00,0,0,0,24.172
2020-08-15 21:00,2020-08-16 04:00,0,0,0,24.003
2020-08-15 22:00,2020-08-16 05:00,0,0.003,0.002,23.737
2020-08-15 23:00,2020-08-16 06:00,0.086,0.053,0.062,24.106
2020-08-16 00:00,2020-08-16 07:00,0.250,0.135,0.169,25.107
2020-08-16 01:00,2020-08-16 08:00,0.391,0.205,0.273,26.033
2020-08-16 02:00,2020-08-16 09:00,0.491,0.257,0.356,27.313
2020-08-16 03:00,2020-08-16 10:00,0.600,0.392,0.381,28.560
2020-08-16 04:00,2020-08-16 11:00,0.642,0.464,0.376,29.379
2020-08-16 05:00,2020-08-16 12:00,0.641,0.481,0.360,29.802
2020-08-16 06:00,2020-08-16 13:00,0.616,0.479,0.323,29.885
2020-08-16 07:00,2020-08-16 14:00,0.554,0.438,0.273,29.649
2020-08-16 08:00,2020-08-16 15:00,0.399,0.287,0.210,29.116
2020-08-16 09:00,2020-08-16 16:00,0.199,0.140,0.109,28.461
2020-08-16 10:00,2020-08-16 17:00,0.030,0.035,0.015,27.757
2020-08-16 11:00,2020-08-16 18:00,0,0,0,26.744
2020-08-16 12:00,2020-08-16 19:00,0,0,0,26.013
2020-08-16 13:00,2020-08-16 20:00,0,0,0,25.412
2020-08-16 14:00,2020-08-16 21:00,0,0,0,24.958
2020-08-16 15:00,2020-08-16 22:00,0,0,0,24.620
2020-08-16 16:00,2020-08-16 23:00,0,0,0,24.341
2020-08-16 17:00,2020-08-17 00:00,0,0,0,24.142
2020-08-16 18:00,2020-08-17 01:00,0,0,0,23.942
2020-08-16 19:00,2020-08-17 02:00,0,0,0,23.748
2020-08-16 20:00,2020-08-17 03:00,0,0,0,23.553
2020-08-16 21:00,2020-08-17 04:00,0,0,0,23.485
2020-08-16 22:00,2020-08-17 05:00,0.001,0.004,0.003,23.508
2020-08-16 23:00,2020-08-17 06:00,0.141,0.108,0.069,24.103
2020-08-17 00:00,2020-08-17 07:00,0.366,0.274,0.172,25.487
2020-08-17 01:00,2020-08-17 08:00,0.514,0.393,0.251,26.880
2020-08-17 02:00,2020-08-17 09:00,0.600,0.466,0.305,28.348
2020-08-17 03:00,2020-08-17 10:00,0.665,0.560,0.317,29.437
2020-08-17 04:00,2020-08-17 11:00,0.690,0.607,0.314,30.112
2020-08-17 05:00,2020-08-17 12:00,0.679,0.590,0.313,30.366
2020-08-17 06:00,2020-08-17 13:00,0.651,0.570,0.290,30.322
2020-08-17 07:00,2020-08-17 14:00,0.586,0.504,0.254,29.915
2020-08-17 08:00,2020-08-17 15:00,0.429,0.332,0.204,29.297
2020-08-17 09:00,2020-08-17 16:00,0.227,0.171,0.110,28.657
2020-08-17 10:00,2020-08-17 17:00,0.033,0.039,0.015,27.759
2020-08-17 11:00,2020-08-17 18:00,0,0,0,26.837
2020-08-17 12:00,2020-08-17 19:00,0,0,0,26.242
2020-08-17 13:00,2020-08-17 20:00,0,0,0,25.835
2020-08-17 14:00,2020-08-17 21:00,0,0,0,25.508
2020-08-17 15:00,2020-08-17 22:00,0,0,0,25.194
2020-08-17 16:00,2020-08-17 23:00,0,0,0,24.907
2020-08-17 17:00,2020-08-18 00:00,0,0,0,24.713
2020-08-17 18:00,2020-08-18 01:00,0,0,0,24.556
2020-08-17 19:00,2020-08-18 02:00,0,0,0,24.430
2020-08-17 20:00,2020-08-18 03:00,0,0,0,24.262
2020-08-17 21:00,2020-08-18 04:00,0,0,0,24.089
2020-08-17 22:00,2020-08-18 05:00,0,0.001,0.002,23.945
2020-08-17 23:00,2020-08-18 06:00,0.031,0.013,0.038,24.177
2020-08-18 00:00,2020-08-18 07:00,0.115,0.022,0.126,24.875
2020-08-18 01:00,2020-08-18 08:00,0.204,0.030,0.221,25.687
2020-08-18 02:00,2020-08-18 09:00,0.299,0.043,0.322,26.423
2020-08-18 03:00,2020-08-18 10:00,0.383,0.061,0.409,27.268
2020-08-18 04:00,2020-08-18 11:00,0.442,0.087,0.464,28.164
2020-08-18 05:00,2020-08-18 12:00,0.431,0.085,0.451,28.599
2020-08-18 06:00,2020-08-18 13:00,0.363,0.066,0.383,28.613
2020-08-18 07:00,2020-08-18 14:00,0.284,0.056,0.295,28.384
2020-08-18 08:00,2020-08-18 15:00,0.182,0.041,0.187,28.022
2020-08-18 09:00,2020-08-18 16:00,0.098,0.037,0.094,27.570
2020-08-18 10:00,2020-08-18 17:00,0.014,0.015,0.013,27.009
2020-08-18 11:00,2020-08-18 18:00,0,0,0,26.522
2020-08-18 12:00,2020-08-18 19:00,0,0,0,26.002
2020-08-18 13:00,2020-08-18 20:00,0,0,0,25.361
2020-08-18 14:00,2020-08-18 21:00,0,0,0,24.876
2020-08-18 15:00,2020-08-18 22:00,0,0,0,24.644
2020-08-18 16:00,2020-08-18 23:00,0,0,0,24.411
2020-08-18 17:00,2020-08-19 00:00,0,0,0,24.177
2020-08-18 18:00,2020-08-19 01:00,0,0,0,23.999
2020-08-18 19:00,2020-08-19 02:00,0,0,0,23.889
2020-08-18 20:00,2020-08-19 03:00,0,0,0,23.897
2020-08-18 21:00,2020-08-19 04:00,0,0,0,23.661
2020-08-18 22:00,2020-08-19 05:00,0,0.001,0.002,23.534
2020-08-18 23:00,2020-08-19 06:00,0.039,0.015,0.045,23.852
2020-08-19 00:00,2020-08-19 07:00,0.123,0.026,0.130,24.450
2020-08-19 01:00,2020-08-19 08:00,0.231,0.043,0.238,25.072
2020-08-19 02:00,2020-08-19 09:00,0.339,0.065,0.347,25.811
2020-08-19 03:00,2020-08-19 10:00,0.411,0.082,0.425,26.958
2020-08-19 04:00,2020-08-19 11:00,0.472,0.115,0.474,27.995
2020-08-19 05:00,2020-08-19 12:00,0.465,0.119,0.463,28.530
2020-08-19 06:00,2020-08-19 13:00,0.419,0.113,0.409,28.703
2020-08-19 07:00,2020-08-19 14:00,0.385,0.145,0.332,28.696
2020-08-19 08:00,2020-08-19 15:00,0.271,0.112,0.222,28.377
2020-08-19 09:00,2020-08-19 16:00,0.122,0.056,0.102,27.824
2020-08-19 10:00,2020-08-19 17:00,0.014,0.015,0.013,27.224
2020-08-19 11:00,2020-08-19 18:00,0,0,0,26.606
2020-08-19 12:00,2020-08-19 19:00,0,0,0,26.378
2020-08-19 13:00,2020-08-19 20:00,0,0,0,26.061
2020-08-19 14:00,2020-08-19 21:00,0,0,0,25.633
2020-08-19 15:00,2020-08-19 22:00,0,0,0,25.202
2020-08-19 16:00,2020-08-19 23:00,0,0,0,24.887
2020-08-19 17:00,2020-08-20 00:00,0,0,0,24.704
2020-08-19 18:00,2020-08-20 01:00,0,0,0,24.613
2020-08-19 19:00,2020-08-20 02:00,0,0,0,24.503
2020-08-19 20:00,2020-08-20 03:00,0,0,0,24.288
2020-08-19 21:00,2020-08-20 04:00,0,0,0,23.952
2020-08-19 22:00,2020-08-20 05:00,0,0.001,0.002,23.730
2020-08-19 23:00,2020-08-20 06:00,0.036,0.013,0.043,23.920
2020-08-20 00:00,2020-08-20 07:00,0.130,0.029,0.136,25.000
2020-08-20 01:00,2020-08-20 08:00,0.248,0.052,0.251,26.033
2020-08-20 02:00,2020-08-20 09:00,0.320,0.054,0.337,26.792
2020-08-20 03:00,2020-08-20 10:00,0.350,0.046,0.384,27.380
2020-08-20 04:00,2020-08-20 11:00,0.360,0.041,0.401,27.811
2020-08-20 05:00,2020-08-20 12:00,0.370,0.050,0.407,28.173
2020-08-20 06:00,2020-08-20 13:00,0.367,0.069,0.385,28.444
2020-08-20 07:00,2020-08-20 14:00,0.302,0.068,0.305,28.422
2020-08-20 08:00,2020-08-20 15:00,0.199,0.052,0.196,28.093
2020-08-20 09:00,2020-08-20 16:00,0.128,0.060,0.104,27.673
2020-08-20 10:00,2020-08-20 17:00,0.021,0.023,0.015,27.056
2020-08-20 11:00,2020-08-20 18:00,0,0,0,26.418
2020-08-20 12:00,2020-08-20 19:00,0,0,0,25.954
2020-08-20 13:00,2020-08-20 20:00,0,0,0,25.605
2020-08-20 14:00,2020-08-20 21:00,0,0,0,25.361
2020-08-20 15:00,2020-08-20 22:00,0,0,0,25.140
2020-08-20 16:00,2020-08-20 23:00,0,0,0,24.826
2020-08-20 17:00,2020-08-21 00:00,0,0,0,24.432
2020-08-20 18:00,2020-08-21 01:00,0,0,0,23.998
2020-08-20 19:00,2020-08-21 02:00,0,0,0,23.601
2020-08-20 20:00,2020-08-21 03:00,0,0,0,23.260
2020-08-20 21:00,2020-08-21 04:00,0,0,0,23.049
2020-08-20 22:00,2020-08-21 05:00,0,0.002,0.003,22.862
2020-08-20 23:00,2020-08-21 06:00,0.073,0.038,0.061,23.314
2020-08-21 00:00,2020-08-21 07:00,0.158,0.046,0.151,24.802
2020-08-21 01:00,2020-08-21 08:00,0.260,0.061,0.257,26.072
2020-08-21 02:00,2020-08-21 09:00,0.371,0.090,0.366,27.195
2020-08-21 03:00,2020-08-21 10:00,0.516,0.195,0.456,28.305
2020-08-21 04:00,2020-08-21 11:00,0.601,0.315,0.463,29.198
2020-08-21 05:00,2020-08-21 12:00,0.568,0.266,0.464,29.555
2020-08-21 06:00,2020-08-21 13:00,0.455,0.153,0.418,29.443
2020-08-21 07:00,2020-08-21 14:00,0.280,0.056,0.290,28.969
2020-08-21 08:00,2020-08-21 15:00,0.134,0.020,0.151,28.398
2020-08-21 09:00,2020-08-21 16:00,0.044,0.009,0.058,27.877
2020-08-21 10:00,2020-08-21 17:00,0.004,0.005,0.009,27.350
2020-08-21 11:00,2020-08-21 18:00,0,0,0,26.871
2020-08-21 12:00,2020-08-21 19:00,0,0,0,26.577
2020-08-21 13:00,2020-08-21 20:00,0,0,0,26.485
2020-08-21 14:00,2020-08-21 21:00,0,0,0,25.961
2020-08-21 15:00,2020-08-21 22:00,0,0,0,25.256
2020-08-21 16:00,2020-08-21 23:00,0,0,0,24.815
2020-08-21 17:00,2020-08-22 00:00,0,0,0,24.731
2020-08-21 18:00,2020-08-22 01:00,0,0,0,24.726
