# Renewables.ninja Solar PV (Point API) - 0.030, 110.409 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "0.029663", "lon": "110.4094", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-07-11 23:00,2020-07-12 06:00,0.060,0.030,0.054,22.947
2020-07-12 00:00,2020-07-12 07:00,0.201,0.087,0.158,24.172
2020-07-12 01:00,2020-07-12 08:00,0.367,0.178,0.269,25.365
2020-07-12 02:00,2020-07-12 09:00,0.468,0.228,0.352,26.509
2020-07-12 03:00,2020-07-12 10:00,0.459,0.158,0.411,27.310
2020-07-12 04:00,2020-07-12 11:00,0.440,0.118,0.428,27.620
2020-07-12 05:00,2020-07-12 12:00,0.456,0.145,0.423,27.867
2020-07-12 06:00,2020-07-12 13:00,0.507,0.268,0.370,28.140
2020-07-12 07:00,2020-07-12 14:00,0.481,0.314,0.289,28.135
2020-07-12 08:00,2020-07-12 15:00,0.331,0.200,0.206,27.756
2020-07-12 09:00,2020-07-12 16:00,0.138,0.079,0.097,27.203
2020-07-12 10:00,2020-07-12 17:00,0.012,0.015,0.011,26.443
2020-07-12 11:00,2020-07-12 18:00,0,0,0,26.062
2020-07-12 12:00,2020-07-12 19:00,0,0,0,25.488
2020-07-12 13:00,2020-07-12 20:00,0,0,0,24.777
2020-07-12 14:00,2020-07-12 21:00,0,0,0,24.239
2020-07-12 15:00,2020-07-12 22:00,0,0,0,23.931
2020-07-12 16:00,2020-07-12 23:00,0,0,0,23.750
2020-07-12 17:00,2020-07-13 00:00,0,0,0,23.555
2020-07-12 18:00,2020-07-13 01:00,0,0,0,23.392
2020-07-12 19:00,2020-07-13 02:00,0,0,0,23.255
2020-07-12 20:00,2020-07-13 03:00,0,0,0,23.157
2020-07-12 21:00,2020-07-13 04:00,0,0,0,23.072
2020-07-12 22:00,2020-07-13 05:00,0,0.001,0.002,22.962
2020-07-12 23:00,2020-07-13 06:00,0.043,0.019,0.045,23.332
2020-07-13 00:00,2020-07-13 07:00,0.130,0.032,0.132,24.053
2020-07-13 01:00,2020-07-13 08:00,0.224,0.044,0.229,24.907
2020-07-13 02:00,2020-07-13 09:00,0.329,0.068,0.332,25.647
2020-07-13 03:00,2020-07-13 10:00,0.392,0.079,0.400,26.209
2020-07-13 04:00,2020-07-13 11:00,0.404,0.075,0.423,26.986
2020-07-13 05:00,2020-07-13 12:00,0.398,0.078,0.414,27.568
2020-07-13 06:00,2020-07-13 13:00,0.370,0.084,0.371,27.655
2020-07-13 07:00,2020-07-13 14:00,0.306,0.082,0.293,27.455
2020-07-13 08:00,2020-07-13 15:00,0.204,0.062,0.190,27.125
2020-07-13 09:00,2020-07-13 16:00,0.080,0.028,0.081,26.644
2020-07-13 10:00,2020-07-13 17:00,0.005,0.006,0.009,26.077
2020-07-13 11:00,2020-07-13 18:00,0,0,0,25.421
2020-07-13 12:00,2020-07-13 19:00,0,0,0,24.939
2020-07-13 13:00,2020-07-13 20:00,0,0,0,24.609
2020-07-13 14:00,2020-07-13 21:00,0,0,0,24.343
2020-07-13 15:00,2020-07-13 22:00,0,0,0,24.230
2020-07-13 16:00,2020-07-13 23:00,0,0,0,24.035
2020-07-13 17:00,2020-07-14 00:00,0,0,0,23.843
2020-07-13 18:00,2020-07-14 01:00,0,0,0,23.670
2020-07-13 19:00,2020-07-14 02:00,0,0,0,23.521
2020-07-13 20:00,2020-07-14 03:00,0,0,0,23.398
2020-07-13 21:00,2020-07-14 04:00,0,0,0,23.292
2020-07-13 22:00,2020-07-14 05:00,0,0.001,0.001,23.170
2020-07-13 23:00,2020-07-14 06:00,0.021,0.006,0.031,23.414
2020-07-14 00:00,2020-07-14 07:00,0.074,0.010,0.090,23.948
2020-07-14 01:00,2020-07-14 08:00,0.148,0.016,0.169,24.552
2020-07-14 02:00,2020-07-14 09:00,0.224,0.022,0.251,25.285
2020-07-14 03:00,2020-07-14 10:00,0.292,0.031,0.324,25.674
2020-07-14 04:00,2020-07-14 11:00,0.372,0.056,0.398,25.965
2020-07-14 05:00,2020-07-14 12:00,0.438,0.109,0.430,26.403
2020-07-14 06:00,2020-07-14 13:00,0.456,0.171,0.393,26.782
2020-07-14 07:00,2020-07-14 14:00,0.400,0.179,0.313,26.841
2020-07-14 08:00,2020-07-14 15:00,0.251,0.102,0.205,26.576
2020-07-14 09:00,2020-07-14 16:00,0.119,0.058,0.095,26.133
2020-07-14 10:00,2020-07-14 17:00,0.012,0.014,0.011,25.494
2020-07-14 11:00,2020-07-14 18:00,0,0,0,24.788
2020-07-14 12:00,2020-07-14 19:00,0,0,0,24.349
2020-07-14 13:00,2020-07-14 20:00,0,0,0,24.025
2020-07-14 14:00,2020-07-14 21:00,0,0,0,23.788
2020-07-14 15:00,2020-07-14 22:00,0,0,0,23.527
2020-07-14 16:00,2020-07-14 23:00,0,0,0,23.268
2020-07-14 17:00,2020-07-15 00:00,0,0,0,23.084
2020-07-14 18:00,2020-07-15 01:00,0,0,0,23.175
2020-07-14 19:00,2020-07-15 02:00,0,0,0,23.313
2020-07-14 20:00,2020-07-15 03:00,0,0,0,22.743
2020-07-14 21:00,2020-07-15 04:00,0,0,0,22.336
2020-07-14 22:00,2020-07-15 05:00,0,0.003,0.003,22.519
2020-07-14 23:00,2020-07-15 06:00,0.080,0.046,0.061,23.002
2020-07-15 00:00,2020-07-15 07:00,0.178,0.072,0.147,23.755
2020-07-15 01:00,2020-07-15 08:00,0.298,0.110,0.250,24.530
2020-07-15 02:00,2020-07-15 09:00,0.474,0.244,0.339,25.302
2020-07-15 03:00,2020-07-15 10:00,0.598,0.405,0.357,26.858
2020-07-15 04:00,2020-07-15 11:00,0.641,0.485,0.348,28.129
2020-07-15 05:00,2020-07-15 12:00,0.643,0.511,0.328,28.742
2020-07-15 06:00,2020-07-15 13:00,0.630,0.534,0.286,29.008
2020-07-15 07:00,2020-07-15 14:00,0.568,0.483,0.245,28.963
2020-07-15 08:00,2020-07-15 15:00,0.445,0.368,0.187,28.665
2020-07-15 09:00,2020-07-15 16:00,0.212,0.161,0.102,28.151
2020-07-15 10:00,2020-07-15 17:00,0.030,0.036,0.013,27.441
2020-07-15 11:00,2020-07-15 18:00,0,0,0,26.951
2020-07-15 12:00,2020-07-15 19:00,0,0,0,26.773
2020-07-15 13:00,2020-07-15 20:00,0,0,0,26.451
2020-07-15 14:00,2020-07-15 21:00,0,0,0,25.743
2020-07-15 15:00,2020-07-15 22:00,0,0,0,24.947
2020-07-15 16:00,2020-07-15 23:00,0,0,0,24.253
2020-07-15 17:00,2020-07-16 00:00,0,0,0,23.796
2020-07-15 18:00,2020-07-16 01:00,0,0,0,23.660
2020-07-15 19:00,2020-07-16 02:00,0,0,0,23.597
2020-07-15 20:00,2020-07-16 03:00,0,0,0,23.452
2020-07-15 21:00,2020-07-16 04:00,0,0,0,23.552
2020-07-15 22:00,2020-07-16 05:00,0,0.004,0.003,23.369
2020-07-15 23:00,2020-07-16 06:00,0.082,0.052,0.058,23.680
2020-07-16 00:00,2020-07-16 07:00,0.198,0.084,0.159,25.002
2020-07-16 01:00,2020-07-16 08:00,0.305,0.110,0.262,25.941
2020-07-16 02:00,2020-07-16 09:00,0.381,0.119,0.349,26.875
2020-07-16 03:00,2020-07-16 10:00,0.423,0.116,0.407,27.581
2020-07-16 04:00,2020-07-16 11:00,0.461,0.136,0.440,28.089
2020-07-16 05:00,2020-07-16 12:00,0.465,0.151,0.431,28.436
2020-07-16 06:00,2020-07-16 13:00,0.417,0.139,0.380,28.505
2020-07-16 07:00,2020-07-16 14:00,0.321,0.103,0.293,28.313
2020-07-16 08:00,2020-07-16 15:00,0.261,0.118,0.203,28.003
2020-07-16 09:00,2020-07-16 16:00,0.136,0.076,0.098,27.501
2020-07-16 10:00,2020-07-16 17:00,0.016,0.019,0.012,26.795
2020-07-16 11:00,2020-07-16 18:00,0,0,0,26.266
2020-07-16 12:00,2020-07-16 19:00,0,0,0,25.802
2020-07-16 13:00,2020-07-16 20:00,0,0,0,25.375
2020-07-16 14:00,2020-07-16 21:00,0,0,0,25.045
2020-07-16 15:00,2020-07-16 22:00,0,0,0,24.834
2020-07-16 16:00,2020-07-16 23:00,0,0,0,24.795
2020-07-16 17:00,2020-07-17 00:00,0,0,0,24.874
2020-07-16 18:00,2020-07-17 01:00,0,0,0,24.926
2020-07-16 19:00,2020-07-17 02:00,0,0,0,24.826
2020-07-16 20:00,2020-07-17 03:00,0,0,0,24.661
2020-07-16 21:00,2020-07-17 04:00,0,0,0,24.542
2020-07-16 22:00,2020-07-17 05:00,0,0.003,0.003,24.468
2020-07-16 23:00,2020-07-17 06:00,0.107,0.072,0.066,24.629
2020-07-17 00:00,2020-07-17 07:00,0.325,0.228,0.166,25.381
2020-07-17 01:00,2020-07-17 08:00,0.501,0.382,0.241,26.130
2020-07-17 02:00,2020-07-17 09:00,0.580,0.438,0.297,26.566
2020-07-17 03:00,2020-07-17 10:00,0.660,0.562,0.299,27.909
2020-07-17 04:00,2020-07-17 11:00,0.692,0.627,0.288,28.603
2020-07-17 05:00,2020-07-17 12:00,0.658,0.560,0.305,29.210
2020-07-17 06:00,2020-07-17 13:00,0.647,0.580,0.267,29.180
2020-07-17 07:00,2020-07-17 14:00,0.522,0.401,0.260,28.852
2020-07-17 08:00,2020-07-17 15:00,0.469,0.408,0.180,28.534
2020-07-17 09:00,2020-07-17 16:00,0.226,0.178,0.102,27.861
2020-07-17 10:00,2020-07-17 17:00,0.030,0.036,0.013,26.968
2020-07-17 11:00,2020-07-17 18:00,0,0,0,26.730
2020-07-17 12:00,2020-07-17 19:00,0,0,0,26.522
2020-07-17 13:00,2020-07-17 20:00,0,0,0,26.317
2020-07-17 14:00,2020-07-17 21:00,0,0,0,26.106
2020-07-17 15:00,2020-07-17 22:00,0,0,0,25.844
2020-07-17 16:00,2020-07-17 23:00,0,0,0,25.567
2020-07-17 17:00,2020-07-18 00:00,0,0,0,25.300
2020-07-17 18:00,2020-07-18 01:00,0,0,0,25.048
2020-07-17 19:00,2020-07-18 02:00,0,0,0,24.829
2020-07-17 20:00,2020-07-18 03:00,0,0,0,24.453
2020-07-17 21:00,2020-07-18 04:00,0,0,0,23.829
2020-07-17 22:00,2020-07-18 05:00,0,0.002,0.002,23.394
2020-07-17 23:00,2020-07-18 06:00,0.041,0.020,0.043,23.775
2020-07-18 00:00,2020-07-18 07:00,0.117,0.027,0.123,24.449
2020-07-18 01:00,2020-07-18 08:00,0.218,0.043,0.223,25.120
2020-07-18 02:00,2020-07-18 09:00,0.325,0.069,0.326,25.748
2020-07-18 03:00,2020-07-18 10:00,0.363,0.065,0.380,26.610
2020-07-18 04:00,2020-07-18 11:00,0.397,0.074,0.415,27.217
2020-07-18 05:00,2020-07-18 12:00,0.441,0.118,0.429,27.687
2020-07-18 06:00,2020-07-18 13:00,0.448,0.169,0.389,28.042
2020-07-18 07:00,2020-07-18 14:00,0.407,0.194,0.310,28.172
2020-07-18 08:00,2020-07-18 15:00,0.256,0.110,0.205,27.763
2020-07-18 09:00,2020-07-18 16:00,0.097,0.041,0.088,27.111
2020-07-18 10:00,2020-07-18 17:00,0.007,0.009,0.010,26.250
2020-07-18 11:00,2020-07-18 18:00,0,0,0,25.495
2020-07-18 12:00,2020-07-18 19:00,0,0,0,25.155
2020-07-18 13:00,2020-07-18 20:00,0,0,0,24.942
2020-07-18 14:00,2020-07-18 21:00,0,0,0,24.777
2020-07-18 15:00,2020-07-18 22:00,0,0,0,24.493
2020-07-18 16:00,2020-07-18 23:00,0,0,0,24.109
2020-07-18 17:00,2020-07-19 00:00,0,0,0,23.766
2020-07-18 18:00,2020-07-19 01:00,0,0,0,23.481
2020-07-18 19:00,2020-07-19 02:00,0,0,0,23.283
2020-07-18 20:00,2020-07-19 03:00,0,0,0,23.142
2020-07-18 21:00,2020-07-19 04:00,0,0,0,23.088
2020-07-18 22:00,2020-07-19 05:00,0.002,0.006,0.004,23.097
2020-07-18 23:00,2020-07-19 06:00,0.158,0.122,0.073,23.699
2020-07-19 00:00,2020-07-19 07:00,0.373,0.279,0.174,24.930
2020-07-19 01:00,2020-07-19 08:00,0.502,0.365,0.259,25.940
2020-07-19 02:00,2020-07-19 09:00,0.555,0.366,0.334,26.926
2020-07-19 03:00,2020-07-19 10:00,0.563,0.315,0.400,27.784
2020-07-19 04:00,2020-07-19 11:00,0.549,0.260,0.437,28.281
2020-07-19 05:00,2020-07-19 12:00,0.477,0.166,0.432,28.395
2020-07-19 06:00,2020-07-19 13:00,0.401,0.120,0.376,28.284
2020-07-19 07:00,2020-07-19 14:00,0.279,0.068,0.275,27.969
2020-07-19 08:00,2020-07-19 15:00,0.171,0.044,0.171,27.668
2020-07-19 09:00,2020-07-19 16:00,0.058,0.017,0.067,27.086
2020-07-19 10:00,2020-07-19 17:00,0.004,0.005,0.008,26.610
2020-07-19 11:00,2020-07-19 18:00,0,0,0,26.164
2020-07-19 12:00,2020-07-19 19:00,0,0,0,25.897
2020-07-19 13:00,2020-07-19 20:00,0,0,0,25.654
2020-07-19 14:00,2020-07-19 21:00,0,0,0,25.467
2020-07-19 15:00,2020-07-19 22:00,0,0,0,25.266
2020-07-19 16:00,2020-07-19 23:00,0,0,0,24.960
2020-07-19 17:00,2020-07-20 00:00,0,0,0,24.608
2020-07-19 18:00,2020-07-20 01:00,0,0,0,24.325
2020-07-19 19:00,2020-07-20 02:00,0,0,0,24.108
2020-07-19 20:00,2020-07-20 03:00,0,0,0,23.982
2020-07-19 21:00,2020-07-20 04:00,0,0,0,23.887
2020-07-19 22:00,2020-07-20 05:00,0,0.001,0.002,23.763
2020-07-19 23:00,2020-07-20 06:00,0.051,0.024,0.049,24.130
2020-07-20 00:00,2020-07-20 07:00,0.183,0.066,0.160,24.967
2020-07-20 01:00,2020-07-20 08:00,0.312,0.106,0.273,25.872
2020-07-20 02:00,2020-07-20 09:00,0.326,0.064,0.334,26.383
2020-07-20 03:00,2020-07-20 10:00,0.353,0.053,0.378,26.806
2020-07-20 04:00,2020-07-20 11:00,0.396,0.067,0.421,27.244
2020-07-20 05:00,2020-07-20 12:00,0.365,0.054,0.394,27.461
2020-07-20 06:00,2020-07-20 13:00,0.293,0.037,0.322,27.423
2020-07-20 07:00,2020-07-20 14:00,0.198,0.022,0.222,27.123
2020-07-20 08:00,2020-07-20 15:00,0.104,0.012,0.125,26.716
2020-07-20 09:00,2020-07-20 16:00,0.034,0.006,0.048,26.332
2020-07-20 10:00,2020-07-20 17:00,0.001,0.002,0.005,26.002
2020-07-20 11:00,2020-07-20 18:00,0,0,0,25.862
2020-07-20 12:00,2020-07-20 19:00,0,0,0,25.721
2020-07-20 13:00,2020-07-20 20:00,0,0,0,25.556
2020-07-20 14:00,2020-07-20 21:00,0,0,0,25.349
2020-07-20 15:00,2020-07-20 22:00,0,0,0,25.087
2020-07-20 16:00,2020-07-20 23:00,0,0,0,24.797
2020-07-20 17:00,2020-07-21 00:00,0,0,0,24.567
2020-07-20 18:00,2020-07-21 01:00,0,0,0,24.406
2020-07-20 19:00,2020-07-21 02:00,0,0,0,24.321
2020-07-20 20:00,2020-07-21 03:00,0,0,0,24.178
2020-07-20 21:00,2020-07-21 04:00,0,0,0,24.125
2020-07-20 22:00,2020-07-21 05:00,0.001,0.004,0.003,24.055
2020-07-20 23:00,2020-07-21 06:00,0.108,0.071,0.069,24.035
2020-07-21 00:00,2020-07-21 07:00,0.290,0.179,0.173,25.068
2020-07-21 01:00,2020-07-21 08:00,0.389,0.205,0.271,26.133
2020-07-21 02:00,2020-07-21 09:00,0.458,0.212,0.356,27.084
2020-07-21 03:00,2020-07-21 10:00,0.524,0.251,0.411,28.123
2020-07-21 04:00,2020-07-21 11:00,0.552,0.273,0.431,28.796
2020-07-21 05:00,2020-07-21 12:00,0.560,0.306,0.412,29.109
2020-07-21 06:00,2020-07-21 13:00,0.513,0.278,0.372,29.139
2020-07-21 07:00,2020-07-21 14:00,0.380,0.167,0.303,28.826
2020-07-21 08:00,2020-07-21 15:00,0.246,0.104,0.199,28.182
2020-07-21 09:00,2020-07-21 16:00,0.126,0.067,0.095,27.289
2020-07-21 10:00,2020-07-21 17:00,0.013,0.016,0.012,26.936
2020-07-21 11:00,2020-07-21 18:00,0,0,0,26.565
2020-07-21 12:00,2020-07-21 19:00,0,0,0,26.384
2020-07-21 13:00,2020-07-21 20:00,0,0,0,26.159
2020-07-21 14:00,2020-07-21 21:00,0,0,0,25.900
2020-07-21 15:00,2020-07-21 22:00,0,0,0,25.672
2020-07-21 16:00,2020-07-21 23:00,0,0,0,25.422
2020-07-21 17:00,2020-07-22 00:00,0,0,0,25.154
2020-07-21 18:00,2020-07-22 01:00,0,0,0,24.876
2020-07-21 19:00,2020-07-22 02:00,0,0,0,24.666
2020-07-21 20:00,2020-07-22 03:00,0,0,0,24.465
2020-07-21 21:00,2020-07-22 04:00,0,0,0,24.280
2020-07-21 22:00,2020-07-22 05:00,0,0.001,0.002,24.110
2020-07-21 23:00,2020-07-22 06:00,0.035,0.014,0.040,24.331
2020-07-22 00:00,2020-07-22 07:00,0.103,0.018,0.116,25.075
2020-07-22 01:00,2020-07-22 08:00,0.192,0.027,0.209,25.672
2020-07-22 02:00,2020-07-22 09:00,0.255,0.029,0.283,26.417
2020-07-22 03:00,2020-07-22 10:00,0.291,0.027,0.329,26.908
2020-07-22 04:00,2020-07-22 11:00,0.341,0.037,0.381,27.503
2020-07-22 05:00,2020-07-22 12:00,0.363,0.051,0.397,28.027
2020-07-22 06:00,2020-07-22 13:00,0.329,0.051,0.353,28.062
2020-07-22 07:00,2020-07-22 14:00,0.259,0.046,0.273,27.814
2020-07-22 08:00,2020-07-22 15:00,0.178,0.042,0.182,27.513
2020-07-22 09:00,2020-07-22 16:00,0.079,0.025,0.082,27.115
2020-07-22 10:00,2020-07-22 17:00,0.004,0.005,0.009,26.476
2020-07-22 11:00,2020-07-22 18:00,0,0,0,25.727
2020-07-22 12:00,2020-07-22 19:00,0,0,0,25.389
2020-07-22 13:00,2020-07-22 20:00,0,0,0,25.136
2020-07-22 14:00,2020-07-22 21:00,0,0,0,24.893
2020-07-22 15:00,2020-07-22 22:00,0,0,0,24.737
2020-07-22 16:00,2020-07-22 23:00,0,0,0,24.663
2020-07-22 17:00,2020-07-23 00:00,0,0,0,24.500
2020-07-22 18:00,2020-07-23 01:00,0,0,0,24.303
2020-07-22 19:00,2020-07-23 02:00,0,0,0,24.144
2020-07-22 20:00,2020-07-23 03:00,0,0,0,23.986
2020-07-22 21:00,2020-07-23 04:00,0,0,0,23.872
2020-07-22 22:00,2020-07-23 05:00,0,0,0.001,23.780
2020-07-22 23:00,2020-07-23 06:00,0.017,0.004,0.027,23.986
2020-07-23 00:00,2020-07-23 07:00,0.074,0.008,0.093,24.399
2020-07-23 01:00,2020-07-23 08:00,0.143,0.011,0.168,24.832
2020-07-23 02:00,2020-07-23 09:00,0.198,0.012,0.231,25.187
2020-07-23 03:00,2020-07-23 10:00,0.212,0.010,0.250,25.420
2020-07-23 04:00,2020-07-23 11:00,0.192,0.007,0.231,25.592
2020-07-23 05:00,2020-07-23 12:00,0.178,0.006,0.215,25.759
2020-07-23 06:00,2020-07-23 13:00,0.165,0.007,0.200,25.846
2020-07-23 07:00,2020-07-23 14:00,0.099,0.004,0.126,25.753
2020-07-23 08:00,2020-07-23 15:00,0.057,0.003,0.078,25.638
2020-07-23 09:00,2020-07-23 16:00,0.019,0.002,0.033,25.395
2020-07-23 10:00,2020-07-23 17:00,0,0.001,0.004,24.921
2020-07-23 11:00,2020-07-23 18:00,0,0,0,24.473
2020-07-23 12:00,2020-07-23 19:00,0,0,0,24.214
2020-07-23 13:00,2020-07-23 20:00,0,0,0,24.003
2020-07-23 14:00,2020-07-23 21:00,0,0,0,23.833
2020-07-23 15:00,2020-07-23 22:00,0,0,0,23.716
2020-07-23 16:00,2020-07-23 23:00,0,0,0,23.578
2020-07-23 17:00,2020-07-24 00:00,0,0,0,23.432
2020-07-23 18:00,2020-07-24 01:00,0,0,0,23.264
2020-07-23 19:00,2020-07-24 02:00,0,0,0,23.098
2020-07-23 20:00,2020-07-24 03:00,0,0,0,23.094
2020-07-23 21:00,2020-07-24 04:00,0,0,0,23.187
2020-07-23 22:00,2020-07-24 05:00,0,0.002,0.003,23.140
2020-07-23 23:00,2020-07-24 06:00,0.077,0.040,0.065,23.315
2020-07-24 00:00,2020-07-24 07:00,0.214,0.095,0.165,23.969
2020-07-24 01:00,2020-07-24 08:00,0.335,0.134,0.272,24.915
2020-07-24 02:00,2020-07-24 09:00,0.417,0.149,0.361,25.753
2020-07-24 03:00,2020-07-24 10:00,0.441,0.127,0.418,26.700
2020-07-24 04:00,2020-07-24 11:00,0.450,0.117,0.442,27.437
2020-07-24 05:00,2020-07-24 12:00,0.429,0.106,0.425,27.683
2020-07-24 06:00,2020-07-24 13:00,0.393,0.108,0.378,27.728
2020-07-24 07:00,2020-07-24 14:00,0.322,0.098,0.297,27.584
2020-07-24 08:00,2020-07-24 15:00,0.219,0.076,0.194,27.264
2020-07-24 09:00,2020-07-24 16:00,0.102,0.044,0.089,26.749
2020-07-24 10:00,2020-07-24 17:00,0.007,0.009,0.010,26.154
2020-07-24 11:00,2020-07-24 18:00,0,0,0,25.899
2020-07-24 12:00,2020-07-24 19:00,0,0,0,25.779
2020-07-24 13:00,2020-07-24 20:00,0,0,0,25.632
2020-07-24 14:00,2020-07-24 21:00,0,0,0,25.448
2020-07-24 15:00,2020-07-24 22:00,0,0,0,25.217
2020-07-24 16:00,2020-07-24 23:00,0,0,0,24.941
2020-07-24 17:00,2020-07-25 00:00,0,0,0,24.655
2020-07-24 18:00,2020-07-25 01:00,0,0,0,24.460
2020-07-24 19:00,2020-07-25 02:00,0,0,0,24.329
2020-07-24 20:00,2020-07-25 03:00,0,0,0,24.176
2020-07-24 21:00,2020-07-25 04:00,0,0,0,23.954
2020-07-24 22:00,2020-07-25 05:00,0.001,0.005,0.003,23.615
2020-07-24 23:00,2020-07-25 06:00,0.157,0.121,0.073,23.781
2020-07-25 00:00,2020-07-25 07:00,0.374,0.284,0.170,24.845
2020-07-25 01:00,2020-07-25 08:00,0.511,0.386,0.248,25.819
2020-07-25 02:00,2020-07-25 09:00,0.556,0.379,0.322,26.700
2020-07-25 03:00,2020-07-25 10:00,0.568,0.339,0.384,27.992
2020-07-25 04:00,2020-07-25 11:00,0.571,0.320,0.412,28.832
2020-07-25 05:00,2020-07-25 12:00,0.594,0.389,0.379,29.324
2020-07-25 06:00,2020-07-25 13:00,0.575,0.408,0.332,29.516
2020-07-25 07:00,2020-07-25 14:00,0.472,0.308,0.287,29.311
2020-07-25 08:00,2020-07-25 15:00,0.315,0.184,0.204,28.838
2020-07-25 09:00,2020-07-25 16:00,0.174,0.117,0.102,28.273
2020-07-25 10:00,2020-07-25 17:00,0.022,0.027,0.013,27.486
2020-07-25 11:00,2020-07-25 18:00,0,0,0,26.717
2020-07-25 12:00,2020-07-25 19:00,0,0,0,26.266
2020-07-25 13:00,2020-07-25 20:00,0,0,0,25.932
2020-07-25 14:00,2020-07-25 21:00,0,0,0,25.664
2020-07-25 15:00,2020-07-25 22:00,0,0,0,25.484
2020-07-25 16:00,2020-07-25 23:00,0,0,0,25.277
2020-07-25 17:00,2020-07-26 00:00,0,0,0,25.019
2020-07-25 18:00,2020-07-26 01:00,0,0,0,24.770
2020-07-25 19:00,2020-07-26 02:00,0,0,0,24.534
2020-07-25 20:00,2020-07-26 03:00,0,0,0,24.369
2020-07-25 21:00,2020-07-26 04:00,0,0,0,24.186
2020-07-25 22:00,2020-07-26 05:00,0,0.002,0.002,23.949
2020-07-25 23:00,2020-07-26 06:00,0.053,0.027,0.049,23.931
2020-07-26 00:00,2020-07-26 07:00,0.138,0.034,0.139,24.311
2020-07-26 01:00,2020-07-26 08:00,0.240,0.049,0.242,24.875
2020-07-26 02:00,2020-07-26 09:00,0.315,0.054,0.328,25.501
2020-07-26 03:00,2020-07-26 10:00,0.355,0.051,0.381,26.155
2020-07-26 04:00,2020-07-26 11:00,0.373,0.050,0.406,26.559
2020-07-26 05:00,2020-07-26 12:00,0.354,0.046,0.388,26.728
2020-07-26 06:00,2020-07-26 13:00,0.288,0.033,0.318,26.736
2020-07-26 07:00,2020-07-26 14:00,0.224,0.030,0.246,26.640
2020-07-26 08:00,2020-07-26 15:00,0.138,0.022,0.153,26.422
2020-07-26 09:00,2020-07-26 16:00,0.059,0.015,0.069,26.092
2020-07-26 10:00,2020-07-26 17:00,0.004,0.005,0.009,25.628
2020-07-26 11:00,2020-07-26 18:00,0,0,0,25.137
2020-07-26 12:00,2020-07-26 19:00,0,0,0,24.873
2020-07-26 13:00,2020-07-26 20:00,0,0,0,24.669
2020-07-26 14:00,2020-07-26 21:00,0,0,0,24.393
2020-07-26 15:00,2020-07-26 22:00,0,0,0,24.223
2020-07-26 16:00,2020-07-26 23:00,0,0,0,23.904
2020-07-26 17:00,2020-07-27 00:00,0,0,0,23.457
2020-07-26 18:00,2020-07-27 01:00,0,0,0,23.304
2020-07-26 19:00,2020-07-27 02:00,0,0,0,23.340
2020-07-26 20:00,2020-07-27 03:00,0,0,0,23.425
2020-07-26 21:00,2020-07-27 04:00,0,0,0,23.418
2020-07-26 22:00,2020-07-27 05:00,0,0.002,0.002,23.310
2020-07-26 23:00,2020-07-27 06:00,0.056,0.026,0.054,23.732
2020-07-27 00:00,2020-07-27 07:00,0.141,0.039,0.139,24.508
2020-07-27 01:00,2020-07-27 08:00,0.214,0.039,0.222,25.136
2020-07-27 02:00,2020-07-27 09:00,0.304,0.052,0.316,25.546
2020-07-27 03:00,2020-07-27 10:00,0.384,0.073,0.397,26.139
2020-07-27 04:00,2020-07-27 11:00,0.448,0.108,0.447,27.023
2020-07-27 05:00,2020-07-27 12:00,0.471,0.142,0.446,27.745
2020-07-27 06:00,2020-07-27 13:00,0.451,0.164,0.398,28.147
2020-07-27 07:00,2020-07-27 14:00,0.390,0.165,0.316,28.177
2020-07-27 08:00,2020-07-27 15:00,0.242,0.093,0.205,27.821
2020-07-27 09:00,2020-07-27 16:00,0.109,0.049,0.093,27.241
2020-07-27 10:00,2020-07-27 17:00,0.008,0.009,0.010,26.431
2020-07-27 11:00,2020-07-27 18:00,0,0,0,25.800
2020-07-27 12:00,2020-07-27 19:00,0,0,0,25.428
2020-07-27 13:00,2020-07-27 20:00,0,0,0,25.131
2020-07-27 14:00,2020-07-27 21:00,0,0,0,24.937
2020-07-27 15:00,2020-07-27 22:00,0,0,0,24.827
2020-07-27 16:00,2020-07-27 23:00,0,0,0,24.752
2020-07-27 17:00,2020-07-28 00:00,0,0,0,24.626
2020-07-27 18:00,2020-07-28 01:00,0,0,0,24.379
2020-07-27 19:00,2020-07-28 02:00,0,0,0,24.067
2020-07-27 20:00,2020-07-28 03:00,0,0,0,23.846
2020-07-27 21:00,2020-07-28 04:00,0,0,0,23.690
2020-07-27 22:00,2020-07-28 05:00,0,0.001,0.002,23.559
2020-07-27 23:00,2020-07-28 06:00,0.053,0.024,0.051,23.875
