# Renewables.ninja Solar PV (Point API) - 0.173, 111.174 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "0.173", "lon": "111.17449", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-07-03 22:00,2020-07-04 05:00,0,0.002,0.003,23.447
2020-07-03 23:00,2020-07-04 06:00,0.065,0.034,0.057,23.913
2020-07-04 00:00,2020-07-04 07:00,0.164,0.052,0.152,24.733
2020-07-04 01:00,2020-07-04 08:00,0.282,0.083,0.259,25.542
2020-07-04 02:00,2020-07-04 09:00,0.346,0.082,0.340,26.160
2020-07-04 03:00,2020-07-04 10:00,0.374,0.071,0.387,26.838
2020-07-04 04:00,2020-07-04 11:00,0.406,0.081,0.419,27.456
2020-07-04 05:00,2020-07-04 12:00,0.405,0.089,0.412,27.717
2020-07-04 06:00,2020-07-04 13:00,0.353,0.078,0.355,27.651
2020-07-04 07:00,2020-07-04 14:00,0.260,0.056,0.263,27.400
2020-07-04 08:00,2020-07-04 15:00,0.163,0.040,0.165,27.096
2020-07-04 09:00,2020-07-04 16:00,0.059,0.018,0.066,26.731
2020-07-04 10:00,2020-07-04 17:00,0.002,0.004,0.006,26.450
2020-07-04 11:00,2020-07-04 18:00,0,0,0,26.098
2020-07-04 12:00,2020-07-04 19:00,0,0,0,25.756
2020-07-04 13:00,2020-07-04 20:00,0,0,0,25.457
2020-07-04 14:00,2020-07-04 21:00,0,0,0,25.208
2020-07-04 15:00,2020-07-04 22:00,0,0,0,24.864
2020-07-04 16:00,2020-07-04 23:00,0,0,0,24.528
2020-07-04 17:00,2020-07-05 00:00,0,0,0,24.300
2020-07-04 18:00,2020-07-05 01:00,0,0,0,24.112
2020-07-04 19:00,2020-07-05 02:00,0,0,0,23.960
2020-07-04 20:00,2020-07-05 03:00,0,0,0,23.995
2020-07-04 21:00,2020-07-05 04:00,0,0,0,23.897
2020-07-04 22:00,2020-07-05 05:00,0.003,0.007,0.005,23.516
2020-07-04 23:00,2020-07-05 06:00,0.132,0.090,0.075,23.649
2020-07-05 00:00,2020-07-05 07:00,0.309,0.195,0.177,24.638
2020-07-05 01:00,2020-07-05 08:00,0.438,0.267,0.270,25.624
2020-07-05 02:00,2020-07-05 09:00,0.510,0.290,0.347,26.443
2020-07-05 03:00,2020-07-05 10:00,0.499,0.213,0.412,27.366
2020-07-05 04:00,2020-07-05 11:00,0.489,0.175,0.437,27.918
2020-07-05 05:00,2020-07-05 12:00,0.454,0.145,0.420,28.047
2020-07-05 06:00,2020-07-05 13:00,0.370,0.099,0.357,27.874
2020-07-05 07:00,2020-07-05 14:00,0.260,0.060,0.259,27.489
2020-07-05 08:00,2020-07-05 15:00,0.138,0.029,0.146,26.973
2020-07-05 09:00,2020-07-05 16:00,0.054,0.017,0.062,26.385
2020-07-05 10:00,2020-07-05 17:00,0.003,0.005,0.007,25.677
2020-07-05 11:00,2020-07-05 18:00,0,0,0,24.921
2020-07-05 12:00,2020-07-05 19:00,0,0,0,24.466
2020-07-05 13:00,2020-07-05 20:00,0,0,0,24.173
2020-07-05 14:00,2020-07-05 21:00,0,0,0,23.938
2020-07-05 15:00,2020-07-05 22:00,0,0,0,23.728
2020-07-05 16:00,2020-07-05 23:00,0,0,0,23.558
2020-07-05 17:00,2020-07-06 00:00,0,0,0,23.389
2020-07-05 18:00,2020-07-06 01:00,0,0,0,23.152
2020-07-05 19:00,2020-07-06 02:00,0,0,0,22.889
2020-07-05 20:00,2020-07-06 03:00,0,0,0,22.626
2020-07-05 21:00,2020-07-06 04:00,0,0,0,22.338
2020-07-05 22:00,2020-07-06 05:00,0.009,0.016,0.005,22.083
2020-07-05 23:00,2020-07-06 06:00,0.235,0.203,0.081,23.128
2020-07-06 00:00,2020-07-06 07:00,0.426,0.357,0.161,24.634
2020-07-06 01:00,2020-07-06 08:00,0.527,0.425,0.232,25.887
2020-07-06 02:00,2020-07-06 09:00,0.611,0.510,0.273,27.190
2020-07-06 03:00,2020-07-06 10:00,0.660,0.574,0.289,28.321
2020-07-06 04:00,2020-07-06 11:00,0.673,0.593,0.294,28.981
2020-07-06 05:00,2020-07-06 12:00,0.667,0.596,0.284,29.326
2020-07-06 06:00,2020-07-06 13:00,0.640,0.577,0.260,29.400
2020-07-06 07:00,2020-07-06 14:00,0.572,0.507,0.228,29.178
2020-07-06 08:00,2020-07-06 15:00,0.368,0.269,0.186,28.670
2020-07-06 09:00,2020-07-06 16:00,0.229,0.188,0.095,28.076
2020-07-06 10:00,2020-07-06 17:00,0.027,0.035,0.011,27.440
2020-07-06 11:00,2020-07-06 18:00,0,0,0,26.735
2020-07-06 12:00,2020-07-06 19:00,0,0,0,25.897
2020-07-06 13:00,2020-07-06 20:00,0,0,0,25.186
2020-07-06 14:00,2020-07-06 21:00,0,0,0,24.723
2020-07-06 15:00,2020-07-06 22:00,0,0,0,24.455
2020-07-06 16:00,2020-07-06 23:00,0,0,0,24.266
2020-07-06 17:00,2020-07-07 00:00,0,0,0,24.084
2020-07-06 18:00,2020-07-07 01:00,0,0,0,23.893
2020-07-06 19:00,2020-07-07 02:00,0,0,0,23.615
2020-07-06 20:00,2020-07-07 03:00,0,0,0,23.345
2020-07-06 21:00,2020-07-07 04:00,0,0,0,23.214
2020-07-06 22:00,2020-07-07 05:00,0.002,0.005,0.004,23.114
2020-07-06 23:00,2020-07-07 06:00,0.108,0.073,0.066,23.560
2020-07-07 00:00,2020-07-07 07:00,0.179,0.058,0.163,24.318
2020-07-07 01:00,2020-07-07 08:00,0.243,0.049,0.246,25.134
2020-07-07 02:00,2020-07-07 09:00,0.277,0.036,0.301,25.727
2020-07-07 03:00,2020-07-07 10:00,0.294,0.028,0.330,26.294
2020-07-07 04:00,2020-07-07 11:00,0.290,0.023,0.331,26.746
2020-07-07 05:00,2020-07-07 12:00,0.257,0.018,0.298,26.980
2020-07-07 06:00,2020-07-07 13:00,0.207,0.014,0.242,27.013
2020-07-07 07:00,2020-07-07 14:00,0.149,0.011,0.177,26.866
2020-07-07 08:00,2020-07-07 15:00,0.091,0.009,0.112,26.582
2020-07-07 09:00,2020-07-07 16:00,0.034,0.006,0.048,26.163
2020-07-07 10:00,2020-07-07 17:00,0.001,0.002,0.006,25.577
2020-07-07 11:00,2020-07-07 18:00,0,0,0,25.070
2020-07-07 12:00,2020-07-07 19:00,0,0,0,24.745
2020-07-07 13:00,2020-07-07 20:00,0,0,0,24.514
2020-07-07 14:00,2020-07-07 21:00,0,0,0,24.384
2020-07-07 15:00,2020-07-07 22:00,0,0,0,24.355
2020-07-07 16:00,2020-07-07 23:00,0,0,0,24.369
2020-07-07 17:00,2020-07-08 00:00,0,0,0,24.354
2020-07-07 18:00,2020-07-08 01:00,0,0,0,24.279
2020-07-07 19:00,2020-07-08 02:00,0,0,0,23.959
2020-07-07 20:00,2020-07-08 03:00,0,0,0,23.544
2020-07-07 21:00,2020-07-08 04:00,0,0,0,23.241
2020-07-07 22:00,2020-07-08 05:00,0,0.002,0.003,23.122
2020-07-07 23:00,2020-07-08 06:00,0.060,0.026,0.059,23.601
2020-07-08 00:00,2020-07-08 07:00,0.214,0.095,0.167,24.737
2020-07-08 01:00,2020-07-08 08:00,0.345,0.147,0.273,25.745
2020-07-08 02:00,2020-07-08 09:00,0.421,0.160,0.358,26.542
2020-07-08 03:00,2020-07-08 10:00,0.469,0.167,0.417,27.340
2020-07-08 04:00,2020-07-08 11:00,0.511,0.203,0.441,27.988
2020-07-08 05:00,2020-07-08 12:00,0.520,0.233,0.424,28.344
2020-07-08 06:00,2020-07-08 13:00,0.463,0.201,0.377,28.379
2020-07-08 07:00,2020-07-08 14:00,0.353,0.139,0.295,28.132
2020-07-08 08:00,2020-07-08 15:00,0.253,0.115,0.196,27.680
2020-07-08 09:00,2020-07-08 16:00,0.129,0.073,0.092,27.180
2020-07-08 10:00,2020-07-08 17:00,0.009,0.012,0.009,26.629
2020-07-08 11:00,2020-07-08 18:00,0,0,0,26.010
2020-07-08 12:00,2020-07-08 19:00,0,0,0,25.460
2020-07-08 13:00,2020-07-08 20:00,0,0,0,25.112
2020-07-08 14:00,2020-07-08 21:00,0,0,0,24.822
2020-07-08 15:00,2020-07-08 22:00,0,0,0,24.738
2020-07-08 16:00,2020-07-08 23:00,0,0,0,24.605
2020-07-08 17:00,2020-07-09 00:00,0,0,0,24.468
2020-07-08 18:00,2020-07-09 01:00,0,0,0,24.455
2020-07-08 19:00,2020-07-09 02:00,0,0,0,24.270
2020-07-08 20:00,2020-07-09 03:00,0,0,0,24.025
2020-07-08 21:00,2020-07-09 04:00,0,0,0,23.718
2020-07-08 22:00,2020-07-09 05:00,0,0.001,0.002,23.571
2020-07-08 23:00,2020-07-09 06:00,0.021,0.006,0.032,23.764
2020-07-09 00:00,2020-07-09 07:00,0.082,0.010,0.100,24.224
2020-07-09 01:00,2020-07-09 08:00,0.167,0.018,0.190,24.845
2020-07-09 02:00,2020-07-09 09:00,0.229,0.020,0.260,25.385
2020-07-09 03:00,2020-07-09 10:00,0.271,0.021,0.309,25.467
2020-07-09 04:00,2020-07-09 11:00,0.283,0.020,0.324,25.592
2020-07-09 05:00,2020-07-09 12:00,0.285,0.022,0.324,25.741
2020-07-09 06:00,2020-07-09 13:00,0.239,0.019,0.273,25.793
2020-07-09 07:00,2020-07-09 14:00,0.167,0.014,0.194,25.717
2020-07-09 08:00,2020-07-09 15:00,0.091,0.009,0.112,25.554
2020-07-09 09:00,2020-07-09 16:00,0.028,0.004,0.042,25.365
2020-07-09 10:00,2020-07-09 17:00,0,0.001,0.004,24.820
2020-07-09 11:00,2020-07-09 18:00,0,0,0,24.295
2020-07-09 12:00,2020-07-09 19:00,0,0,0,24.040
2020-07-09 13:00,2020-07-09 20:00,0,0,0,23.859
2020-07-09 14:00,2020-07-09 21:00,0,0,0,23.662
2020-07-09 15:00,2020-07-09 22:00,0,0,0,23.435
2020-07-09 16:00,2020-07-09 23:00,0,0,0,23.236
2020-07-09 17:00,2020-07-10 00:00,0,0,0,23.039
2020-07-09 18:00,2020-07-10 01:00,0,0,0,22.875
2020-07-09 19:00,2020-07-10 02:00,0,0,0,22.702
2020-07-09 20:00,2020-07-10 03:00,0,0,0,22.536
2020-07-09 21:00,2020-07-10 04:00,0,0,0,22.352
2020-07-09 22:00,2020-07-10 05:00,0,0.002,0.003,22.253
2020-07-09 23:00,2020-07-10 06:00,0.051,0.019,0.054,22.734
2020-07-10 00:00,2020-07-10 07:00,0.153,0.044,0.146,23.458
2020-07-10 01:00,2020-07-10 08:00,0.267,0.069,0.253,24.356
2020-07-10 02:00,2020-07-10 09:00,0.345,0.078,0.340,24.910
2020-07-10 03:00,2020-07-10 10:00,0.405,0.090,0.405,25.488
2020-07-10 04:00,2020-07-10 11:00,0.485,0.150,0.451,26.271
2020-07-10 05:00,2020-07-10 12:00,0.492,0.174,0.439,26.922
2020-07-10 06:00,2020-07-10 13:00,0.380,0.096,0.370,26.965
2020-07-10 07:00,2020-07-10 14:00,0.256,0.051,0.262,26.618
2020-07-10 08:00,2020-07-10 15:00,0.152,0.033,0.158,26.217
2020-07-10 09:00,2020-07-10 16:00,0.072,0.025,0.074,25.867
2020-07-10 10:00,2020-07-10 17:00,0.006,0.008,0.009,25.470
2020-07-10 11:00,2020-07-10 18:00,0,0,0,25.192
2020-07-10 12:00,2020-07-10 19:00,0,0,0,25.008
2020-07-10 13:00,2020-07-10 20:00,0,0,0,24.726
2020-07-10 14:00,2020-07-10 21:00,0,0,0,24.311
2020-07-10 15:00,2020-07-10 22:00,0,0,0,23.804
2020-07-10 16:00,2020-07-10 23:00,0,0,0,23.332
2020-07-10 17:00,2020-07-11 00:00,0,0,0,23.064
2020-07-10 18:00,2020-07-11 01:00,0,0,0,23.031
2020-07-10 19:00,2020-07-11 02:00,0,0,0,22.948
2020-07-10 20:00,2020-07-11 03:00,0,0,0,22.758
2020-07-10 21:00,2020-07-11 04:00,0,0,0,22.617
2020-07-10 22:00,2020-07-11 05:00,0,0.001,0.003,22.453
2020-07-10 23:00,2020-07-11 06:00,0.040,0.015,0.046,22.882
2020-07-11 00:00,2020-07-11 07:00,0.108,0.021,0.119,23.559
2020-07-11 01:00,2020-07-11 08:00,0.179,0.024,0.196,24.260
2020-07-11 02:00,2020-07-11 09:00,0.303,0.052,0.314,24.882
2020-07-11 03:00,2020-07-11 10:00,0.436,0.117,0.418,25.511
2020-07-11 04:00,2020-07-11 11:00,0.469,0.133,0.447,26.329
2020-07-11 05:00,2020-07-11 12:00,0.453,0.129,0.432,26.951
2020-07-11 06:00,2020-07-11 13:00,0.400,0.116,0.377,27.325
2020-07-11 07:00,2020-07-11 14:00,0.313,0.093,0.290,27.457
2020-07-11 08:00,2020-07-11 15:00,0.210,0.072,0.188,27.203
2020-07-11 09:00,2020-07-11 16:00,0.098,0.044,0.085,26.739
2020-07-11 10:00,2020-07-11 17:00,0.009,0.011,0.010,25.997
2020-07-11 11:00,2020-07-11 18:00,0,0,0,25.664
2020-07-11 12:00,2020-07-11 19:00,0,0,0,25.406
2020-07-11 13:00,2020-07-11 20:00,0,0,0,25.065
2020-07-11 14:00,2020-07-11 21:00,0,0,0,24.625
2020-07-11 15:00,2020-07-11 22:00,0,0,0,24.090
2020-07-11 16:00,2020-07-11 23:00,0,0,0,23.569
2020-07-11 17:00,2020-07-12 00:00,0,0,0,23.102
2020-07-11 18:00,2020-07-12 01:00,0,0,0,22.779
2020-07-11 19:00,2020-07-12 02:00,0,0,0,22.617
2020-07-11 20:00,2020-07-12 03:00,0,0,0,22.546
2020-07-11 21:00,2020-07-12 04:00,0,0,0,22.476
2020-07-11 22:00,2020-07-12 05:00,0,0.002,0.003,22.468
2020-07-11 23:00,2020-07-12 06:00,0.056,0.025,0.055,23.003
2020-07-12 00:00,2020-07-12 07:00,0.171,0.058,0.152,23.924
2020-07-12 01:00,2020-07-12 08:00,0.256,0.067,0.245,24.956
2020-07-12 02:00,2020-07-12 09:00,0.310,0.061,0.316,25.780
2020-07-12 03:00,2020-07-12 10:00,0.387,0.084,0.391,26.564
2020-07-12 04:00,2020-07-12 11:00,0.477,0.154,0.441,27.348
2020-07-12 05:00,2020-07-12 12:00,0.592,0.367,0.393,28.116
2020-07-12 06:00,2020-07-12 13:00,0.596,0.438,0.328,28.474
2020-07-12 07:00,2020-07-12 14:00,0.515,0.374,0.277,28.346
2020-07-12 08:00,2020-07-12 15:00,0.309,0.176,0.203,27.827
2020-07-12 09:00,2020-07-12 16:00,0.105,0.052,0.086,27.027
2020-07-12 10:00,2020-07-12 17:00,0.006,0.009,0.009,26.256
2020-07-12 11:00,2020-07-12 18:00,0,0,0,25.840
2020-07-12 12:00,2020-07-12 19:00,0,0,0,25.204
2020-07-12 13:00,2020-07-12 20:00,0,0,0,24.593
2020-07-12 14:00,2020-07-12 21:00,0,0,0,24.234
2020-07-12 15:00,2020-07-12 22:00,0,0,0,24.014
2020-07-12 16:00,2020-07-12 23:00,0,0,0,23.776
2020-07-12 17:00,2020-07-13 00:00,0,0,0,23.480
2020-07-12 18:00,2020-07-13 01:00,0,0,0,23.364
2020-07-12 19:00,2020-07-13 02:00,0,0,0,23.300
2020-07-12 20:00,2020-07-13 03:00,0,0,0,23.201
2020-07-12 21:00,2020-07-13 04:00,0,0,0,23.087
2020-07-12 22:00,2020-07-13 05:00,0,0.001,0.002,22.967
2020-07-12 23:00,2020-07-13 06:00,0.041,0.016,0.046,23.300
2020-07-13 00:00,2020-07-13 07:00,0.131,0.032,0.133,24.065
2020-07-13 01:00,2020-07-13 08:00,0.253,0.063,0.244,24.935
2020-07-13 02:00,2020-07-13 09:00,0.361,0.095,0.345,25.695
2020-07-13 03:00,2020-07-13 10:00,0.417,0.104,0.407,26.405
2020-07-13 04:00,2020-07-13 11:00,0.462,0.132,0.442,27.369
2020-07-13 05:00,2020-07-13 12:00,0.508,0.207,0.432,28.152
2020-07-13 06:00,2020-07-13 13:00,0.503,0.257,0.376,28.410
2020-07-13 07:00,2020-07-13 14:00,0.443,0.253,0.299,28.279
2020-07-13 08:00,2020-07-13 15:00,0.295,0.158,0.204,27.866
2020-07-13 09:00,2020-07-13 16:00,0.125,0.069,0.092,27.269
2020-07-13 10:00,2020-07-13 17:00,0.008,0.011,0.009,26.463
2020-07-13 11:00,2020-07-13 18:00,0,0,0,25.688
2020-07-13 12:00,2020-07-13 19:00,0,0,0,25.163
2020-07-13 13:00,2020-07-13 20:00,0,0,0,24.882
2020-07-13 14:00,2020-07-13 21:00,0,0,0,24.683
2020-07-13 15:00,2020-07-13 22:00,0,0,0,24.486
2020-07-13 16:00,2020-07-13 23:00,0,0,0,24.237
2020-07-13 17:00,2020-07-14 00:00,0,0,0,24.002
2020-07-13 18:00,2020-07-14 01:00,0,0,0,23.801
2020-07-13 19:00,2020-07-14 02:00,0,0,0,23.572
2020-07-13 20:00,2020-07-14 03:00,0,0,0,23.471
2020-07-13 21:00,2020-07-14 04:00,0,0,0,23.356
2020-07-13 22:00,2020-07-14 05:00,0,0.001,0.002,23.223
2020-07-13 23:00,2020-07-14 06:00,0.025,0.008,0.035,23.443
2020-07-14 00:00,2020-07-14 07:00,0.092,0.016,0.106,23.959
2020-07-14 01:00,2020-07-14 08:00,0.194,0.031,0.207,24.690
2020-07-14 02:00,2020-07-14 09:00,0.307,0.057,0.315,25.423
2020-07-14 03:00,2020-07-14 10:00,0.407,0.095,0.403,25.861
2020-07-14 04:00,2020-07-14 11:00,0.481,0.151,0.446,26.461
2020-07-14 05:00,2020-07-14 12:00,0.516,0.215,0.432,27.024
2020-07-14 06:00,2020-07-14 13:00,0.502,0.250,0.378,27.237
2020-07-14 07:00,2020-07-14 14:00,0.428,0.227,0.302,27.115
2020-07-14 08:00,2020-07-14 15:00,0.313,0.177,0.205,26.766
2020-07-14 09:00,2020-07-14 16:00,0.152,0.093,0.097,26.233
2020-07-14 10:00,2020-07-14 17:00,0.012,0.015,0.010,25.456
2020-07-14 11:00,2020-07-14 18:00,0,0,0,24.718
2020-07-14 12:00,2020-07-14 19:00,0,0,0,24.392
2020-07-14 13:00,2020-07-14 20:00,0,0,0,24.165
2020-07-14 14:00,2020-07-14 21:00,0,0,0,23.914
2020-07-14 15:00,2020-07-14 22:00,0,0,0,23.655
2020-07-14 16:00,2020-07-14 23:00,0,0,0,23.411
2020-07-14 17:00,2020-07-15 00:00,0,0,0,23.211
2020-07-14 18:00,2020-07-15 01:00,0,0,0,23.260
2020-07-14 19:00,2020-07-15 02:00,0,0,0,23.273
2020-07-14 20:00,2020-07-15 03:00,0,0,0,22.830
2020-07-14 21:00,2020-07-15 04:00,0,0,0,22.585
2020-07-14 22:00,2020-07-15 05:00,0,0.002,0.003,22.578
2020-07-14 23:00,2020-07-15 06:00,0.044,0.017,0.048,22.940
2020-07-15 00:00,2020-07-15 07:00,0.134,0.036,0.132,23.580
2020-07-15 01:00,2020-07-15 08:00,0.355,0.160,0.269,24.300
2020-07-15 02:00,2020-07-15 09:00,0.459,0.211,0.353,25.098
2020-07-15 03:00,2020-07-15 10:00,0.542,0.281,0.400,26.493
2020-07-15 04:00,2020-07-15 11:00,0.583,0.336,0.408,27.528
2020-07-15 05:00,2020-07-15 12:00,0.600,0.394,0.377,28.107
2020-07-15 06:00,2020-07-15 13:00,0.573,0.400,0.333,28.399
2020-07-15 07:00,2020-07-15 14:00,0.489,0.335,0.279,28.366
2020-07-15 08:00,2020-07-15 15:00,0.341,0.221,0.199,28.078
2020-07-15 09:00,2020-07-15 16:00,0.161,0.107,0.096,27.546
2020-07-15 10:00,2020-07-15 17:00,0.014,0.019,0.010,26.806
2020-07-15 11:00,2020-07-15 18:00,0,0,0,26.369
2020-07-15 12:00,2020-07-15 19:00,0,0,0,26.239
2020-07-15 13:00,2020-07-15 20:00,0,0,0,26.012
2020-07-15 14:00,2020-07-15 21:00,0,0,0,25.384
2020-07-15 15:00,2020-07-15 22:00,0,0,0,24.741
2020-07-15 16:00,2020-07-15 23:00,0,0,0,24.202
2020-07-15 17:00,2020-07-16 00:00,0,0,0,23.908
2020-07-15 18:00,2020-07-16 01:00,0,0,0,23.814
2020-07-15 19:00,2020-07-16 02:00,0,0,0,23.748
2020-07-15 20:00,2020-07-16 03:00,0,0,0,23.803
2020-07-15 21:00,2020-07-16 04:00,0,0,0,23.721
2020-07-15 22:00,2020-07-16 05:00,0,0.003,0.003,23.405
2020-07-15 23:00,2020-07-16 06:00,0.048,0.021,0.049,23.587
2020-07-16 00:00,2020-07-16 07:00,0.125,0.030,0.129,24.702
2020-07-16 01:00,2020-07-16 08:00,0.228,0.049,0.229,25.564
2020-07-16 02:00,2020-07-16 09:00,0.356,0.094,0.341,26.496
2020-07-16 03:00,2020-07-16 10:00,0.470,0.168,0.418,27.529
2020-07-16 04:00,2020-07-16 11:00,0.532,0.234,0.439,28.363
2020-07-16 05:00,2020-07-16 12:00,0.521,0.235,0.425,28.799
2020-07-16 06:00,2020-07-16 13:00,0.495,0.251,0.374,28.925
2020-07-16 07:00,2020-07-16 14:00,0.385,0.178,0.300,28.721
2020-07-16 08:00,2020-07-16 15:00,0.263,0.125,0.199,28.291
2020-07-16 09:00,2020-07-16 16:00,0.098,0.046,0.084,27.693
2020-07-16 10:00,2020-07-16 17:00,0.004,0.006,0.007,26.914
2020-07-16 11:00,2020-07-16 18:00,0,0,0,26.244
2020-07-16 12:00,2020-07-16 19:00,0,0,0,25.716
2020-07-16 13:00,2020-07-16 20:00,0,0,0,25.297
2020-07-16 14:00,2020-07-16 21:00,0,0,0,24.983
2020-07-16 15:00,2020-07-16 22:00,0,0,0,24.781
2020-07-16 16:00,2020-07-16 23:00,0,0,0,24.618
2020-07-16 17:00,2020-07-17 00:00,0,0,0,24.392
2020-07-16 18:00,2020-07-17 01:00,0,0,0,24.131
2020-07-16 19:00,2020-07-17 02:00,0,0,0,23.884
2020-07-16 20:00,2020-07-17 03:00,0,0,0,23.709
2020-07-16 21:00,2020-07-17 04:00,0,0,0,23.690
2020-07-16 22:00,2020-07-17 05:00,0.006,0.012,0.005,23.765
2020-07-16 23:00,2020-07-17 06:00,0.213,0.178,0.081,24.191
2020-07-17 00:00,2020-07-17 07:00,0.459,0.405,0.159,25.296
2020-07-17 01:00,2020-07-17 08:00,0.575,0.508,0.220,26.396
2020-07-17 02:00,2020-07-17 09:00,0.648,0.588,0.255,27.813
2020-07-17 03:00,2020-07-17 10:00,0.685,0.637,0.269,28.931
2020-07-17 04:00,2020-07-17 11:00,0.696,0.654,0.273,29.509
2020-07-17 05:00,2020-07-17 12:00,0.681,0.630,0.273,29.785
2020-07-17 06:00,2020-07-17 13:00,0.646,0.589,0.259,29.695
2020-07-17 07:00,2020-07-17 14:00,0.555,0.472,0.238,29.244
2020-07-17 08:00,2020-07-17 15:00,0.455,0.393,0.176,28.788
2020-07-17 09:00,2020-07-17 16:00,0.205,0.159,0.096,28.063
2020-07-17 10:00,2020-07-17 17:00,0.021,0.027,0.011,27.253
2020-07-17 11:00,2020-07-17 18:00,0,0,0,26.969
2020-07-17 12:00,2020-07-17 19:00,0,0,0,26.745
2020-07-17 13:00,2020-07-17 20:00,0,0,0,26.498
2020-07-17 14:00,2020-07-17 21:00,0,0,0,26.237
2020-07-17 15:00,2020-07-17 22:00,0,0,0,25.878
2020-07-17 16:00,2020-07-17 23:00,0,0,0,25.511
2020-07-17 17:00,2020-07-18 00:00,0,0,0,25.165
2020-07-17 18:00,2020-07-18 01:00,0,0,0,24.789
2020-07-17 19:00,2020-07-18 02:00,0,0,0,24.270
2020-07-17 20:00,2020-07-18 03:00,0,0,0,23.687
2020-07-17 21:00,2020-07-18 04:00,0,0,0,23.400
2020-07-17 22:00,2020-07-18 05:00,0,0.003,0.003,23.404
2020-07-17 23:00,2020-07-18 06:00,0.060,0.032,0.053,23.995
2020-07-18 00:00,2020-07-18 07:00,0.155,0.047,0.147,24.655
2020-07-18 01:00,2020-07-18 08:00,0.311,0.108,0.269,25.147
2020-07-18 02:00,2020-07-18 09:00,0.419,0.150,0.363,26.140
2020-07-18 03:00,2020-07-18 10:00,0.446,0.131,0.419,26.471
2020-07-18 04:00,2020-07-18 11:00,0.434,0.103,0.434,27.204
2020-07-18 05:00,2020-07-18 12:00,0.438,0.117,0.426,27.683
2020-07-18 06:00,2020-07-18 13:00,0.394,0.113,0.374,28.035
2020-07-18 07:00,2020-07-18 14:00,0.341,0.121,0.298,27.955
2020-07-18 08:00,2020-07-18 15:00,0.211,0.073,0.188,27.574
2020-07-18 09:00,2020-07-18 16:00,0.076,0.029,0.076,26.968
2020-07-18 10:00,2020-07-18 17:00,0.004,0.006,0.008,26.134
2020-07-18 11:00,2020-07-18 18:00,0,0,0,25.481
2020-07-18 12:00,2020-07-18 19:00,0,0,0,25.166
2020-07-18 13:00,2020-07-18 20:00,0,0,0,24.937
2020-07-18 14:00,2020-07-18 21:00,0,0,0,24.728
2020-07-18 15:00,2020-07-18 22:00,0,0,0,24.356
2020-07-18 16:00,2020-07-18 23:00,0,0,0,23.913
2020-07-18 17:00,2020-07-19 00:00,0,0,0,23.555
2020-07-18 18:00,2020-07-19 01:00,0,0,0,23.293
2020-07-18 19:00,2020-07-19 02:00,0,0,0,23.159
2020-07-18 20:00,2020-07-19 03:00,0,0,0,23.152
2020-07-18 21:00,2020-07-19 04:00,0,0,0,23.266
2020-07-18 22:00,2020-07-19 05:00,0.004,0.008,0.005,23.425
2020-07-18 23:00,2020-07-19 06:00,0.125,0.085,0.074,23.874
2020-07-19 00:00,2020-07-19 07:00,0.269,0.147,0.179,24.813
2020-07-19 01:00,2020-07-19 08:00,0.386,0.189,0.282,25.652
2020-07-19 02:00,2020-07-19 09:00,0.447,0.185,0.367,26.621
2020-07-19 03:00,2020-07-19 10:00,0.441,0.126,0.420,27.186
2020-07-19 04:00,2020-07-19 11:00,0.461,0.129,0.445,27.621
2020-07-19 05:00,2020-07-19 12:00,0.444,0.122,0.429,27.852
2020-07-19 06:00,2020-07-19 13:00,0.365,0.086,0.363,27.804
2020-07-19 07:00,2020-07-19 14:00,0.292,0.077,0.281,27.597
2020-07-19 08:00,2020-07-19 15:00,0.184,0.052,0.176,27.273
2020-07-19 09:00,2020-07-19 16:00,0.068,0.023,0.072,26.799
2020-07-19 10:00,2020-07-19 17:00,0.005,0.006,0.008,26.328
2020-07-19 11:00,2020-07-19 18:00,0,0,0,25.913
2020-07-19 12:00,2020-07-19 19:00,0,0,0,25.607
2020-07-19 13:00,2020-07-19 20:00,0,0,0,25.357
2020-07-19 14:00,2020-07-19 21:00,0,0,0,25.126
2020-07-19 15:00,2020-07-19 22:00,0,0,0,24.762
2020-07-19 16:00,2020-07-19 23:00,0,0,0,24.273
2020-07-19 17:00,2020-07-20 00:00,0,0,0,23.913
2020-07-19 18:00,2020-07-20 01:00,0,0,0,23.662
2020-07-19 19:00,2020-07-20 02:00,0,0,0,23.479
2020-07-19 20:00,2020-07-20 03:00,0,0,0,23.330
2020-07-19 21:00,2020-07-20 04:00,0,0,0,23.204
2020-07-19 22:00,2020-07-20 05:00,0.001,0.003,0.004,23.143
