# Renewables.ninja Solar PV (Point API) - -0.162, 111.381 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Pontianak, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Pontianak", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.162048", "lon": "111.380957", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-07-27 09:00,2020-07-27 16:00,0.149,0.093,0.095,27.646
2020-07-27 10:00,2020-07-27 17:00,0.007,0.010,0.008,26.529
2020-07-27 11:00,2020-07-27 18:00,0,0,0,25.733
2020-07-27 12:00,2020-07-27 19:00,0,0,0,25.217
2020-07-27 13:00,2020-07-27 20:00,0,0,0,24.800
2020-07-27 14:00,2020-07-27 21:00,0,0,0,24.453
2020-07-27 15:00,2020-07-27 22:00,0,0,0,24.156
2020-07-27 16:00,2020-07-27 23:00,0,0,0,23.918
2020-07-27 17:00,2020-07-28 00:00,0,0,0,23.674
2020-07-27 18:00,2020-07-28 01:00,0,0,0,23.431
2020-07-27 19:00,2020-07-28 02:00,0,0,0,23.249
2020-07-27 20:00,2020-07-28 03:00,0,0,0,23.084
2020-07-27 21:00,2020-07-28 04:00,0,0,0,22.955
2020-07-27 22:00,2020-07-28 05:00,0.001,0.005,0.004,22.827
2020-07-27 23:00,2020-07-28 06:00,0.093,0.055,0.067,23.420
2020-07-28 00:00,2020-07-28 07:00,0.222,0.097,0.173,24.560
2020-07-28 01:00,2020-07-28 08:00,0.334,0.127,0.278,25.801
2020-07-28 02:00,2020-07-28 09:00,0.418,0.146,0.368,26.934
2020-07-28 03:00,2020-07-28 10:00,0.472,0.159,0.431,27.867
2020-07-28 04:00,2020-07-28 11:00,0.516,0.196,0.456,28.559
2020-07-28 05:00,2020-07-28 12:00,0.507,0.200,0.441,28.919
2020-07-28 06:00,2020-07-28 13:00,0.459,0.187,0.389,28.963
2020-07-28 07:00,2020-07-28 14:00,0.347,0.127,0.301,28.660
2020-07-28 08:00,2020-07-28 15:00,0.195,0.061,0.182,28.106
2020-07-28 09:00,2020-07-28 16:00,0.061,0.020,0.068,27.439
2020-07-28 10:00,2020-07-28 17:00,0.002,0.004,0.006,26.467
2020-07-28 11:00,2020-07-28 18:00,0,0,0,25.810
2020-07-28 12:00,2020-07-28 19:00,0,0,0,25.363
2020-07-28 13:00,2020-07-28 20:00,0,0,0,25.016
2020-07-28 14:00,2020-07-28 21:00,0,0,0,24.765
2020-07-28 15:00,2020-07-28 22:00,0,0,0,24.572
2020-07-28 16:00,2020-07-28 23:00,0,0,0,24.361
2020-07-28 17:00,2020-07-29 00:00,0,0,0,24.149
2020-07-28 18:00,2020-07-29 01:00,0,0,0,24.039
2020-07-28 19:00,2020-07-29 02:00,0,0,0,24.053
2020-07-28 20:00,2020-07-29 03:00,0,0,0,23.988
2020-07-28 21:00,2020-07-29 04:00,0,0,0,23.813
2020-07-28 22:00,2020-07-29 05:00,0,0.003,0.004,23.590
2020-07-28 23:00,2020-07-29 06:00,0.068,0.034,0.060,23.937
2020-07-29 00:00,2020-07-29 07:00,0.199,0.079,0.165,24.857
2020-07-29 01:00,2020-07-29 08:00,0.325,0.121,0.274,25.863
2020-07-29 02:00,2020-07-29 09:00,0.432,0.166,0.367,26.821
2020-07-29 03:00,2020-07-29 10:00,0.467,0.156,0.426,27.573
2020-07-29 04:00,2020-07-29 11:00,0.469,0.139,0.448,28.094
2020-07-29 05:00,2020-07-29 12:00,0.485,0.172,0.437,28.474
2020-07-29 06:00,2020-07-29 13:00,0.495,0.243,0.381,28.758
2020-07-29 07:00,2020-07-29 14:00,0.455,0.271,0.298,28.765
2020-07-29 08:00,2020-07-29 15:00,0.321,0.190,0.205,28.450
2020-07-29 09:00,2020-07-29 16:00,0.136,0.080,0.094,27.874
2020-07-29 10:00,2020-07-29 17:00,0.010,0.013,0.009,26.464
2020-07-29 11:00,2020-07-29 18:00,0,0,0,25.879
2020-07-29 12:00,2020-07-29 19:00,0,0,0,25.451
2020-07-29 13:00,2020-07-29 20:00,0,0,0,24.780
2020-07-29 14:00,2020-07-29 21:00,0,0,0,24.129
2020-07-29 15:00,2020-07-29 22:00,0,0,0,23.842
2020-07-29 16:00,2020-07-29 23:00,0,0,0,23.769
2020-07-29 17:00,2020-07-30 00:00,0,0,0,23.742
2020-07-29 18:00,2020-07-30 01:00,0,0,0,23.682
2020-07-29 19:00,2020-07-30 02:00,0,0,0,23.566
2020-07-29 20:00,2020-07-30 03:00,0,0,0,23.310
2020-07-29 21:00,2020-07-30 04:00,0,0,0,22.959
2020-07-29 22:00,2020-07-30 05:00,0,0.003,0.004,22.728
2020-07-29 23:00,2020-07-30 06:00,0.043,0.017,0.047,23.033
2020-07-30 00:00,2020-07-30 07:00,0.129,0.031,0.133,23.784
2020-07-30 01:00,2020-07-30 08:00,0.265,0.068,0.253,24.559
2020-07-30 02:00,2020-07-30 09:00,0.380,0.106,0.356,25.411
2020-07-30 03:00,2020-07-30 10:00,0.449,0.129,0.424,26.170
2020-07-30 04:00,2020-07-30 11:00,0.498,0.166,0.455,26.754
2020-07-30 05:00,2020-07-30 12:00,0.508,0.196,0.440,27.083
2020-07-30 06:00,2020-07-30 13:00,0.450,0.170,0.388,27.131
2020-07-30 07:00,2020-07-30 14:00,0.402,0.189,0.306,27.028
2020-07-30 08:00,2020-07-30 15:00,0.289,0.148,0.205,26.656
2020-07-30 09:00,2020-07-30 16:00,0.156,0.098,0.097,26.126
2020-07-30 10:00,2020-07-30 17:00,0.015,0.019,0.010,25.403
2020-07-30 11:00,2020-07-30 18:00,0,0,0,24.674
2020-07-30 12:00,2020-07-30 19:00,0,0,0,24.233
2020-07-30 13:00,2020-07-30 20:00,0,0,0,23.895
2020-07-30 14:00,2020-07-30 21:00,0,0,0,23.599
2020-07-30 15:00,2020-07-30 22:00,0,0,0,23.489
2020-07-30 16:00,2020-07-30 23:00,0,0,0,23.355
2020-07-30 17:00,2020-07-31 00:00,0,0,0,23.228
2020-07-30 18:00,2020-07-31 01:00,0,0,0,23.049
2020-07-30 19:00,2020-07-31 02:00,0,0,0,22.798
2020-07-30 20:00,2020-07-31 03:00,0,0,0,22.550
2020-07-30 21:00,2020-07-31 04:00,0,0,0,22.360
2020-07-30 22:00,2020-07-31 05:00,0.001,0.004,0.004,22.176
2020-07-30 23:00,2020-07-31 06:00,0.091,0.052,0.067,22.617
2020-07-31 00:00,2020-07-31 07:00,0.300,0.183,0.177,23.542
2020-07-31 01:00,2020-07-31 08:00,0.504,0.363,0.259,24.699
2020-07-31 02:00,2020-07-31 09:00,0.632,0.521,0.289,26.401
2020-07-31 03:00,2020-07-31 10:00,0.689,0.611,0.295,27.987
2020-07-31 04:00,2020-07-31 11:00,0.686,0.593,0.315,28.868
2020-07-31 05:00,2020-07-31 12:00,0.658,0.540,0.325,29.271
2020-07-31 06:00,2020-07-31 13:00,0.573,0.403,0.333,29.226
2020-07-31 07:00,2020-07-31 14:00,0.441,0.261,0.290,28.879
2020-07-31 08:00,2020-07-31 15:00,0.320,0.195,0.199,28.414
2020-07-31 09:00,2020-07-31 16:00,0.152,0.099,0.094,27.764
2020-07-31 10:00,2020-07-31 17:00,0.008,0.012,0.009,26.760
2020-07-31 11:00,2020-07-31 18:00,0,0,0,25.804
2020-07-31 12:00,2020-07-31 19:00,0,0,0,25.291
2020-07-31 13:00,2020-07-31 20:00,0,0,0,24.988
2020-07-31 14:00,2020-07-31 21:00,0,0,0,24.695
2020-07-31 15:00,2020-07-31 22:00,0,0,0,24.391
2020-07-31 16:00,2020-07-31 23:00,0,0,0,24.221
2020-07-31 17:00,2020-08-01 00:00,0,0,0,24.044
2020-07-31 18:00,2020-08-01 01:00,0,0,0,23.821
2020-07-31 19:00,2020-08-01 02:00,0,0,0,23.619
2020-07-31 20:00,2020-08-01 03:00,0,0,0,23.399
2020-07-31 21:00,2020-08-01 04:00,0,0,0,23.195
2020-07-31 22:00,2020-08-01 05:00,0,0.001,0.003,23.067
2020-07-31 23:00,2020-08-01 06:00,0.032,0.012,0.040,23.393
2020-08-01 00:00,2020-08-01 07:00,0.098,0.016,0.112,24.169
2020-08-01 01:00,2020-08-01 08:00,0.220,0.040,0.229,25.188
2020-08-01 02:00,2020-08-01 09:00,0.338,0.070,0.341,26.197
2020-08-01 03:00,2020-08-01 10:00,0.429,0.107,0.424,27.092
2020-08-01 04:00,2020-08-01 11:00,0.501,0.166,0.463,27.881
2020-08-01 05:00,2020-08-01 12:00,0.533,0.230,0.445,28.506
2020-08-01 06:00,2020-08-01 13:00,0.482,0.211,0.394,28.755
2020-08-01 07:00,2020-08-01 14:00,0.345,0.121,0.305,28.604
2020-08-01 08:00,2020-08-01 15:00,0.209,0.070,0.190,28.240
2020-08-01 09:00,2020-08-01 16:00,0.093,0.040,0.084,27.682
2020-08-01 10:00,2020-08-01 17:00,0.005,0.007,0.008,26.676
2020-08-01 11:00,2020-08-01 18:00,0,0,0,26.109
2020-08-01 12:00,2020-08-01 19:00,0,0,0,25.820
2020-08-01 13:00,2020-08-01 20:00,0,0,0,25.449
2020-08-01 14:00,2020-08-01 21:00,0,0,0,24.984
2020-08-01 15:00,2020-08-01 22:00,0,0,0,24.463
2020-08-01 16:00,2020-08-01 23:00,0,0,0,24.099
2020-08-01 17:00,2020-08-02 00:00,0,0,0,23.789
2020-08-01 18:00,2020-08-02 01:00,0,0,0,23.633
2020-08-01 19:00,2020-08-02 02:00,0,0,0,23.542
2020-08-01 20:00,2020-08-02 03:00,0,0,0,23.439
2020-08-01 21:00,2020-08-02 04:00,0,0,0,23.310
2020-08-01 22:00,2020-08-02 05:00,0.001,0.003,0.004,23.179
2020-08-01 23:00,2020-08-02 06:00,0.089,0.050,0.068,23.850
2020-08-02 00:00,2020-08-02 07:00,0.244,0.119,0.178,25.227
2020-08-02 01:00,2020-08-02 08:00,0.388,0.190,0.285,26.384
2020-08-02 02:00,2020-08-02 09:00,0.458,0.197,0.372,27.426
2020-08-02 03:00,2020-08-02 10:00,0.500,0.197,0.432,28.201
2020-08-02 04:00,2020-08-02 11:00,0.526,0.211,0.455,28.714
2020-08-02 05:00,2020-08-02 12:00,0.519,0.218,0.440,28.991
2020-08-02 06:00,2020-08-02 13:00,0.481,0.218,0.387,29.000
2020-08-02 07:00,2020-08-02 14:00,0.357,0.138,0.303,28.625
2020-08-02 08:00,2020-08-02 15:00,0.235,0.095,0.196,28.044
2020-08-02 09:00,2020-08-02 16:00,0.113,0.058,0.089,27.026
2020-08-02 10:00,2020-08-02 17:00,0.007,0.009,0.009,26.697
2020-08-02 11:00,2020-08-02 18:00,0,0,0,26.415
2020-08-02 12:00,2020-08-02 19:00,0,0,0,26.138
2020-08-02 13:00,2020-08-02 20:00,0,0,0,25.815
2020-08-02 14:00,2020-08-02 21:00,0,0,0,25.318
2020-08-02 15:00,2020-08-02 22:00,0,0,0,24.872
2020-08-02 16:00,2020-08-02 23:00,0,0,0,24.484
2020-08-02 17:00,2020-08-03 00:00,0,0,0,24.053
2020-08-02 18:00,2020-08-03 01:00,0,0,0,23.897
2020-08-02 19:00,2020-08-03 02:00,0,0,0,23.763
2020-08-02 20:00,2020-08-03 03:00,0,0,0,23.420
2020-08-02 21:00,2020-08-03 04:00,0,0,0,23.346
2020-08-02 22:00,2020-08-03 05:00,0,0.002,0.003,23.225
2020-08-02 23:00,2020-08-03 06:00,0.045,0.018,0.049,23.443
2020-08-03 00:00,2020-08-03 07:00,0.154,0.046,0.145,24.154
2020-08-03 01:00,2020-08-03 08:00,0.294,0.094,0.262,24.997
2020-08-03 02:00,2020-08-03 09:00,0.372,0.104,0.349,25.551
2020-08-03 03:00,2020-08-03 10:00,0.433,0.120,0.414,26.494
2020-08-03 04:00,2020-08-03 11:00,0.495,0.172,0.447,27.476
2020-08-03 05:00,2020-08-03 12:00,0.567,0.310,0.413,28.184
2020-08-03 06:00,2020-08-03 13:00,0.605,0.458,0.323,28.590
2020-08-03 07:00,2020-08-03 14:00,0.593,0.519,0.244,28.614
2020-08-03 08:00,2020-08-03 15:00,0.500,0.450,0.179,28.290
2020-08-03 09:00,2020-08-03 16:00,0.313,0.285,0.100,27.659
2020-08-03 10:00,2020-08-03 17:00,0.044,0.055,0.012,26.729
2020-08-03 11:00,2020-08-03 18:00,0,0,0,25.927
2020-08-03 12:00,2020-08-03 19:00,0,0,0,25.529
2020-08-03 13:00,2020-08-03 20:00,0,0,0,25.062
2020-08-03 14:00,2020-08-03 21:00,0,0,0,24.526
2020-08-03 15:00,2020-08-03 22:00,0,0,0,24.121
2020-08-03 16:00,2020-08-03 23:00,0,0,0,23.898
2020-08-03 17:00,2020-08-04 00:00,0,0,0,23.685
2020-08-03 18:00,2020-08-04 01:00,0,0,0,23.110
2020-08-03 19:00,2020-08-04 02:00,0,0,0,22.356
2020-08-03 20:00,2020-08-04 03:00,0,0,0,22.163
2020-08-03 21:00,2020-08-04 04:00,0,0,0,22.156
2020-08-03 22:00,2020-08-04 05:00,0,0.003,0.003,22.032
2020-08-03 23:00,2020-08-04 06:00,0.066,0.033,0.058,22.710
2020-08-04 00:00,2020-08-04 07:00,0.186,0.065,0.163,24.061
2020-08-04 01:00,2020-08-04 08:00,0.370,0.163,0.289,25.863
2020-08-04 02:00,2020-08-04 09:00,0.554,0.345,0.357,27.546
2020-08-04 03:00,2020-08-04 10:00,0.566,0.300,0.423,28.577
2020-08-04 04:00,2020-08-04 11:00,0.559,0.260,0.455,29.118
2020-08-04 05:00,2020-08-04 12:00,0.565,0.293,0.433,29.498
2020-08-04 06:00,2020-08-04 13:00,0.445,0.163,0.395,29.393
2020-08-04 07:00,2020-08-04 14:00,0.283,0.068,0.281,28.905
2020-08-04 08:00,2020-08-04 15:00,0.139,0.027,0.152,28.345
2020-08-04 09:00,2020-08-04 16:00,0.042,0.010,0.054,27.947
2020-08-04 10:00,2020-08-04 17:00,0.001,0.002,0.005,27.240
2020-08-04 11:00,2020-08-04 18:00,0,0,0,26.729
2020-08-04 12:00,2020-08-04 19:00,0,0,0,26.341
2020-08-04 13:00,2020-08-04 20:00,0,0,0,26.103
2020-08-04 14:00,2020-08-04 21:00,0,0,0,25.843
2020-08-04 15:00,2020-08-04 22:00,0,0,0,25.490
2020-08-04 16:00,2020-08-04 23:00,0,0,0,25.128
2020-08-04 17:00,2020-08-05 00:00,0,0,0,24.848
2020-08-04 18:00,2020-08-05 01:00,0,0,0,24.530
2020-08-04 19:00,2020-08-05 02:00,0,0,0,24.155
2020-08-04 20:00,2020-08-05 03:00,0,0,0,23.842
2020-08-04 21:00,2020-08-05 04:00,0,0,0,23.605
2020-08-04 22:00,2020-08-05 05:00,0,0.002,0.003,23.437
2020-08-04 23:00,2020-08-05 06:00,0.043,0.016,0.048,23.671
2020-08-05 00:00,2020-08-05 07:00,0.103,0.017,0.116,24.312
2020-08-05 01:00,2020-08-05 08:00,0.169,0.019,0.191,24.861
2020-08-05 02:00,2020-08-05 09:00,0.242,0.024,0.271,25.596
2020-08-05 03:00,2020-08-05 10:00,0.314,0.034,0.349,26.208
2020-08-05 04:00,2020-08-05 11:00,0.386,0.057,0.416,26.784
2020-08-05 05:00,2020-08-05 12:00,0.464,0.125,0.451,27.282
2020-08-05 06:00,2020-08-05 13:00,0.485,0.202,0.404,27.641
2020-08-05 07:00,2020-08-05 14:00,0.434,0.220,0.318,27.671
2020-08-05 08:00,2020-08-05 15:00,0.282,0.134,0.211,27.290
2020-08-05 09:00,2020-08-05 16:00,0.090,0.037,0.083,26.642
2020-08-05 10:00,2020-08-05 17:00,0.003,0.005,0.007,25.893
2020-08-05 11:00,2020-08-05 18:00,0,0,0,25.516
2020-08-05 12:00,2020-08-05 19:00,0,0,0,25.273
2020-08-05 13:00,2020-08-05 20:00,0,0,0,25.002
2020-08-05 14:00,2020-08-05 21:00,0,0,0,24.671
2020-08-05 15:00,2020-08-05 22:00,0,0,0,24.417
2020-08-05 16:00,2020-08-05 23:00,0,0,0,24.218
2020-08-05 17:00,2020-08-06 00:00,0,0,0,24.018
2020-08-05 18:00,2020-08-06 01:00,0,0,0,23.848
2020-08-05 19:00,2020-08-06 02:00,0,0,0,23.673
2020-08-05 20:00,2020-08-06 03:00,0,0,0,23.510
2020-08-05 21:00,2020-08-06 04:00,0,0,0,23.355
2020-08-05 22:00,2020-08-06 05:00,0,0.003,0.004,23.207
2020-08-05 23:00,2020-08-06 06:00,0.074,0.036,0.064,23.533
2020-08-06 00:00,2020-08-06 07:00,0.243,0.119,0.176,24.491
2020-08-06 01:00,2020-08-06 08:00,0.395,0.199,0.283,25.515
2020-08-06 02:00,2020-08-06 09:00,0.454,0.193,0.368,26.585
2020-08-06 03:00,2020-08-06 10:00,0.497,0.197,0.428,28.071
2020-08-06 04:00,2020-08-06 11:00,0.553,0.264,0.443,29.011
2020-08-06 05:00,2020-08-06 12:00,0.577,0.332,0.411,29.527
2020-08-06 06:00,2020-08-06 13:00,0.560,0.364,0.355,29.667
2020-08-06 07:00,2020-08-06 14:00,0.480,0.314,0.292,29.468
2020-08-06 08:00,2020-08-06 15:00,0.338,0.213,0.205,29.020
2020-08-06 09:00,2020-08-06 16:00,0.155,0.100,0.097,28.391
2020-08-06 10:00,2020-08-06 17:00,0.013,0.018,0.010,27.501
2020-08-06 11:00,2020-08-06 18:00,0,0,0,26.576
2020-08-06 12:00,2020-08-06 19:00,0,0,0,25.974
2020-08-06 13:00,2020-08-06 20:00,0,0,0,25.668
2020-08-06 14:00,2020-08-06 21:00,0,0,0,25.621
2020-08-06 15:00,2020-08-06 22:00,0,0,0,25.541
2020-08-06 16:00,2020-08-06 23:00,0,0,0,25.226
2020-08-06 17:00,2020-08-07 00:00,0,0,0,24.788
2020-08-06 18:00,2020-08-07 01:00,0,0,0,24.313
2020-08-06 19:00,2020-08-07 02:00,0,0,0,23.944
2020-08-06 20:00,2020-08-07 03:00,0,0,0,23.659
2020-08-06 21:00,2020-08-07 04:00,0,0,0,23.519
2020-08-06 22:00,2020-08-07 05:00,0,0.002,0.003,23.459
2020-08-06 23:00,2020-08-07 06:00,0.063,0.030,0.058,23.947
2020-08-07 00:00,2020-08-07 07:00,0.163,0.051,0.153,25.478
2020-08-07 01:00,2020-08-07 08:00,0.282,0.081,0.264,26.786
2020-08-07 02:00,2020-08-07 09:00,0.371,0.100,0.357,27.767
2020-08-07 03:00,2020-08-07 10:00,0.420,0.103,0.419,28.459
2020-08-07 04:00,2020-08-07 11:00,0.471,0.136,0.455,28.991
2020-08-07 05:00,2020-08-07 12:00,0.506,0.197,0.445,29.391
2020-08-07 06:00,2020-08-07 13:00,0.489,0.228,0.389,29.533
2020-08-07 07:00,2020-08-07 14:00,0.458,0.273,0.303,29.435
2020-08-07 08:00,2020-08-07 15:00,0.267,0.126,0.204,28.932
2020-08-07 09:00,2020-08-07 16:00,0.155,0.099,0.098,28.317
2020-08-07 10:00,2020-08-07 17:00,0.015,0.020,0.010,27.358
2020-08-07 11:00,2020-08-07 18:00,0,0,0,26.614
2020-08-07 12:00,2020-08-07 19:00,0,0,0,26.292
2020-08-07 13:00,2020-08-07 20:00,0,0,0,26.025
2020-08-07 14:00,2020-08-07 21:00,0,0,0,25.898
2020-08-07 15:00,2020-08-07 22:00,0,0,0,25.681
2020-08-07 16:00,2020-08-07 23:00,0,0,0,24.932
2020-08-07 17:00,2020-08-08 00:00,0,0,0,24.134
2020-08-07 18:00,2020-08-08 01:00,0,0,0,23.799
2020-08-07 19:00,2020-08-08 02:00,0,0,0,23.737
2020-08-07 20:00,2020-08-08 03:00,0,0,0,23.729
2020-08-07 21:00,2020-08-08 04:00,0,0,0,23.646
2020-08-07 22:00,2020-08-08 05:00,0.003,0.006,0.005,23.507
2020-08-07 23:00,2020-08-08 06:00,0.142,0.100,0.078,24.339
2020-08-08 00:00,2020-08-08 07:00,0.313,0.192,0.189,25.950
2020-08-08 01:00,2020-08-08 08:00,0.405,0.207,0.292,27.237
2020-08-08 02:00,2020-08-08 09:00,0.368,0.094,0.359,27.976
2020-08-08 03:00,2020-08-08 10:00,0.419,0.099,0.422,28.634
2020-08-08 04:00,2020-08-08 11:00,0.490,0.154,0.465,29.308
2020-08-08 05:00,2020-08-08 12:00,0.509,0.196,0.451,29.770
2020-08-08 06:00,2020-08-08 13:00,0.477,0.207,0.396,29.910
2020-08-08 07:00,2020-08-08 14:00,0.387,0.170,0.313,29.696
2020-08-08 08:00,2020-08-08 15:00,0.234,0.092,0.199,29.183
2020-08-08 09:00,2020-08-08 16:00,0.079,0.031,0.078,28.546
2020-08-08 10:00,2020-08-08 17:00,0.003,0.005,0.007,27.961
2020-08-08 11:00,2020-08-08 18:00,0,0,0,27.412
2020-08-08 12:00,2020-08-08 19:00,0,0,0,27.166
2020-08-08 13:00,2020-08-08 20:00,0,0,0,26.965
2020-08-08 14:00,2020-08-08 21:00,0,0,0,26.841
2020-08-08 15:00,2020-08-08 22:00,0,0,0,26.621
2020-08-08 16:00,2020-08-08 23:00,0,0,0,26.219
2020-08-08 17:00,2020-08-09 00:00,0,0,0,25.657
2020-08-08 18:00,2020-08-09 01:00,0,0,0,25.131
2020-08-08 19:00,2020-08-09 02:00,0,0,0,24.758
2020-08-08 20:00,2020-08-09 03:00,0,0,0,24.438
2020-08-08 21:00,2020-08-09 04:00,0,0,0,24.122
2020-08-08 22:00,2020-08-09 05:00,0,0.002,0.003,23.924
2020-08-08 23:00,2020-08-09 06:00,0.052,0.021,0.054,24.484
2020-08-09 00:00,2020-08-09 07:00,0.169,0.049,0.161,25.753
2020-08-09 01:00,2020-08-09 08:00,0.288,0.077,0.276,27.041
2020-08-09 02:00,2020-08-09 09:00,0.362,0.081,0.366,27.967
2020-08-09 03:00,2020-08-09 10:00,0.430,0.097,0.438,28.656
2020-08-09 04:00,2020-08-09 11:00,0.355,0.042,0.397,28.803
2020-08-09 05:00,2020-08-09 12:00,0.237,0.014,0.280,28.520
2020-08-09 06:00,2020-08-09 13:00,0.228,0.017,0.265,28.389
2020-08-09 07:00,2020-08-09 14:00,0.231,0.034,0.252,28.385
2020-08-09 08:00,2020-08-09 15:00,0.148,0.028,0.161,28.104
2020-08-09 09:00,2020-08-09 16:00,0.070,0.023,0.075,27.599
2020-08-09 10:00,2020-08-09 17:00,0.003,0.004,0.007,26.756
2020-08-09 11:00,2020-08-09 18:00,0,0,0,25.921
2020-08-09 12:00,2020-08-09 19:00,0,0,0,25.413
2020-08-09 13:00,2020-08-09 20:00,0,0,0,25.113
2020-08-09 14:00,2020-08-09 21:00,0,0,0,24.844
2020-08-09 15:00,2020-08-09 22:00,0,0,0,24.557
2020-08-09 16:00,2020-08-09 23:00,0,0,0,24.280
2020-08-09 17:00,2020-08-10 00:00,0,0,0,23.957
2020-08-09 18:00,2020-08-10 01:00,0,0,0,23.633
2020-08-09 19:00,2020-08-10 02:00,0,0,0,23.353
2020-08-09 20:00,2020-08-10 03:00,0,0,0,23.171
2020-08-09 21:00,2020-08-10 04:00,0,0,0,23.039
2020-08-09 22:00,2020-08-10 05:00,0.001,0.004,0.004,22.853
2020-08-09 23:00,2020-08-10 06:00,0.109,0.064,0.076,23.532
2020-08-10 00:00,2020-08-10 07:00,0.310,0.197,0.178,24.874
2020-08-10 01:00,2020-08-10 08:00,0.472,0.318,0.266,26.045
2020-08-10 02:00,2020-08-10 09:00,0.608,0.479,0.302,27.516
2020-08-10 03:00,2020-08-10 10:00,0.673,0.579,0.307,28.675
2020-08-10 04:00,2020-08-10 11:00,0.696,0.626,0.300,29.439
2020-08-10 05:00,2020-08-10 12:00,0.683,0.612,0.296,29.886
2020-08-10 06:00,2020-08-10 13:00,0.645,0.569,0.280,29.960
2020-08-10 07:00,2020-08-10 14:00,0.557,0.463,0.252,29.634
2020-08-10 08:00,2020-08-10 15:00,0.352,0.236,0.198,29.010
2020-08-10 09:00,2020-08-10 16:00,0.143,0.090,0.092,28.182
2020-08-10 10:00,2020-08-10 17:00,0.010,0.013,0.009,27.270
2020-08-10 11:00,2020-08-10 18:00,0,0,0,26.358
2020-08-10 12:00,2020-08-10 19:00,0,0,0,25.811
2020-08-10 13:00,2020-08-10 20:00,0,0,0,25.400
2020-08-10 14:00,2020-08-10 21:00,0,0,0,25.013
2020-08-10 15:00,2020-08-10 22:00,0,0,0,24.574
2020-08-10 16:00,2020-08-10 23:00,0,0,0,24.126
2020-08-10 17:00,2020-08-11 00:00,0,0,0,23.840
2020-08-10 18:00,2020-08-11 01:00,0,0,0,23.570
2020-08-10 19:00,2020-08-11 02:00,0,0,0,23.300
2020-08-10 20:00,2020-08-11 03:00,0,0,0,23.138
2020-08-10 21:00,2020-08-11 04:00,0,0,0,22.914
2020-08-10 22:00,2020-08-11 05:00,0.004,0.009,0.005,22.696
2020-08-10 23:00,2020-08-11 06:00,0.179,0.141,0.079,23.357
2020-08-11 00:00,2020-08-11 07:00,0.393,0.299,0.178,24.534
2020-08-11 01:00,2020-08-11 08:00,0.541,0.428,0.250,26.121
2020-08-11 02:00,2020-08-11 09:00,0.612,0.486,0.302,27.966
2020-08-11 03:00,2020-08-11 10:00,0.653,0.528,0.329,29.223
2020-08-11 04:00,2020-08-11 11:00,0.658,0.522,0.347,29.858
2020-08-11 05:00,2020-08-11 12:00,0.623,0.454,0.361,30.105
2020-08-11 06:00,2020-08-11 13:00,0.575,0.408,0.335,30.078
2020-08-11 07:00,2020-08-11 14:00,0.485,0.330,0.283,29.758
2020-08-11 08:00,2020-08-11 15:00,0.303,0.174,0.201,29.152
2020-08-11 09:00,2020-08-11 16:00,0.164,0.111,0.096,28.155
2020-08-11 10:00,2020-08-11 17:00,0.013,0.017,0.010,27.418
2020-08-11 11:00,2020-08-11 18:00,0,0,0,26.849
2020-08-11 12:00,2020-08-11 19:00,0,0,0,26.231
2020-08-11 13:00,2020-08-11 20:00,0,0,0,25.534
2020-08-11 14:00,2020-08-11 21:00,0,0,0,24.991
2020-08-11 15:00,2020-08-11 22:00,0,0,0,24.632
2020-08-11 16:00,2020-08-11 23:00,0,0,0,24.389
2020-08-11 17:00,2020-08-12 00:00,0,0,0,24.246
2020-08-11 18:00,2020-08-12 01:00,0,0,0,24.030
2020-08-11 19:00,2020-08-12 02:00,0,0,0,23.592
2020-08-11 20:00,2020-08-12 03:00,0,0,0,23.253
2020-08-11 21:00,2020-08-12 04:00,0,0,0,23.182
2020-08-11 22:00,2020-08-12 05:00,0.002,0.006,0.004,23.136
2020-08-11 23:00,2020-08-12 06:00,0.151,0.112,0.077,23.977
2020-08-12 00:00,2020-08-12 07:00,0.303,0.183,0.184,25.172
2020-08-12 01:00,2020-08-12 08:00,0.429,0.246,0.282,26.532
2020-08-12 02:00,2020-08-12 09:00,0.505,0.273,0.363,28.073
2020-08-12 03:00,2020-08-12 10:00,0.567,0.319,0.409,29.146
2020-08-12 04:00,2020-08-12 11:00,0.602,0.365,0.416,29.770
2020-08-12 05:00,2020-08-12 12:00,0.585,0.351,0.406,30.012
2020-08-12 06:00,2020-08-12 13:00,0.540,0.325,0.366,29.976
2020-08-12 07:00,2020-08-12 14:00,0.446,0.260,0.300,29.640
2020-08-12 08:00,2020-08-12 15:00,0.274,0.136,0.202,29.006
2020-08-12 09:00,2020-08-12 16:00,0.142,0.087,0.094,27.873
