,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2050/07/09 04:00:00,-72,-131,-24,-74,-72,-59,-21,-39,-54,-27,-76,-46,-242,-134,-122,-100,-297,-363,-91,-52,-101,-47
2050/07/09 05:00:00,-69,-124,-23,-70,-68,-56,-20,-37,-51,-26,-72,-44,-230,-127,-116,-95,-281,-343,-86,-49,-96,-45
2050/07/09 06:00:00,-68,-124,-23,-69,-68,-55,-20,-37,-51,-25,-72,-44,-229,-127,-116,-95,-280,-342,-86,-49,-95,-44
2050/07/09 07:00:00,-68,-122,-22,-69,-67,-55,-20,-36,-50,-25,-71,-43,-226,-125,-114,-94,-277,-338,-85,-48,-94,-44
2050/07/09 08:00:00,-68,-123,-23,-69,-67,-55,-20,-37,-50,-25,-71,-43,-227,-126,-115,-94,-278,-339,-85,-48,-95,-44
2050/07/09 09:00:00,-84,-152,-28,-85,-83,-68,-24,-45,-62,-31,-88,-54,-281,-156,-142,-116,-345,-421,-105,-60,-117,-55
2050/07/09 10:00:00,-93,-168,-31,-94,-92,-75,-27,-50,-68,-34,-97,-59,-310,-172,-157,-128,-379,-464,-116,-66,-129,-60
2050/07/09 11:00:00,-98,-176,-32,-99,-97,-79,-28,-53,-72,-36,-102,-62,-326,-181,-165,-135,-400,-488,-122,-70,-136,-63
2050/07/09 12:00:00,-101,-183,-34,-103,-100,-82,-29,-54,-75,-38,-106,-64,-338,-187,-171,-140,-414,-506,-127,-72,-141,-66
2050/07/09 13:00:00,-102,-184,-34,-103,-101,-82,-29,-55,-75,-38,-107,-65,-340,-189,-172,-141,-417,-509,-127,-73,-142,-66
2050/07/09 14:00:00,-109,-198,-36,-111,-108,-89,-32,-59,-81,-41,-115,-70,-366,-203,-185,-151,-449,-548,-137,-78,-153,-71
2050/07/09 15:00:00,-111,-201,-37,-113,-110,-90,-32,-60,-82,-41,-116,-71,-371,-206,-188,-154,-455,-556,-139,-79,-155,-72
2050/07/09 16:00:00,-108,-196,-36,-110,-107,-87,-31,-58,-80,-40,-113,-69,-362,-200,-183,-150,-443,-541,-135,-77,-151,-70
2050/07/09 17:00:00,-105,-190,-35,-107,-104,-85,-30,-57,-78,-39,-110,-67,-351,-195,-178,-145,-430,-526,-132,-75,-146,-68
2050/07/09 18:00:00,-96,-174,-32,-98,-95,-78,-28,-52,-71,-36,-101,-61,-322,-178,-163,-133,-394,-481,-120,-69,-134,-62
2050/07/09 19:00:00,-99,-179,-33,-101,-98,-80,-29,-53,-73,-37,-104,-63,-331,-183,-167,-137,-406,-495,-124,-71,-138,-64
2050/07/09 20:00:00,-116,-209,-38,-117,-114,-93,-33,-62,-85,-43,-121,-74,-387,-214,-195,-160,-473,-578,-145,-83,-161,-75
2050/07/09 21:00:00,-113,-204,-37,-114,-112,-91,-33,-61,-83,-42,-118,-72,-377,-209,-190,-156,-461,-564,-141,-81,-157,-73
2050/07/09 22:00:00,-108,-196,-36,-110,-107,-88,-31,-58,-80,-40,-113,-69,-362,-201,-183,-150,-444,-542,-136,-77,-151,-70
2050/07/09 23:00:00,-107,-194,-36,-109,-106,-87,-31,-58,-79,-40,-112,-68,-359,-199,-181,-148,-439,-536,-134,-77,-149,-70
2050/07/10 00:00:00,-98,-178,-33,-100,-97,-80,-28,-53,-73,-37,-103,-63,-329,-182,-166,-136,-403,-492,-123,-70,-137,-64
2050/07/10 01:00:00,-89,-161,-29,-90,-88,-72,-26,-48,-66,-33,-93,-57,-297,-165,-150,-123,-364,-444,-111,-63,-124,-58
2050/07/10 02:00:00,-82,-148,-27,-83,-81,-66,-24,-44,-60,-30,-85,-52,-273,-151,-138,-113,-334,-408,-102,-58,-114,-53
2050/07/10 03:00:00,-74,-134,-25,-75,-73,-60,-21,-40,-55,-28,-78,-47,-248,-137,-125,-102,-303,-370,-93,-53,-103,-48
2050/07/10 04:00:00,-69,-124,-23,-70,-68,-56,-20,-37,-51,-26,-72,-44,-230,-127,-116,-95,-281,-344,-86,-49,-96,-45
2050/07/10 05:00:00,-64,-116,-21,-65,-64,-52,-19,-35,-48,-24,-67,-41,-215,-119,-109,-89,-264,-322,-81,-46,-90,-42
2050/07/10 06:00:00,-65,-118,-22,-66,-65,-53,-19,-35,-48,-24,-68,-42,-218,-121,-110,-90,-267,-326,-82,-47,-91,-42
2050/07/10 07:00:00,-62,-113,-21,-63,-62,-50,-18,-34,-46,-23,-65,-40,-209,-116,-105,-86,-256,-312,-78,-45,-87,-41
2050/07/10 08:00:00,-58,-105,-19,-59,-57,-47,-17,-31,-43,-21,-61,-37,-193,-107,-98,-80,-237,-289,-72,-41,-81,-38
2050/07/10 09:00:00,-67,-121,-22,-68,-66,-54,-19,-36,-49,-25,-70,-43,-224,-124,-113,-93,-274,-335,-84,-48,-93,-43
2050/07/10 10:00:00,-74,-133,-24,-75,-73,-60,-21,-40,-54,-27,-77,-47,-246,-136,-124,-102,-302,-368,-92,-53,-103,-48
2050/07/10 11:00:00,-77,-140,-26,-78,-76,-62,-22,-42,-57,-29,-81,-49,-258,-143,-130,-107,-316,-386,-97,-55,-108,-50
2050/07/10 12:00:00,-79,-143,-26,-81,-79,-64,-23,-43,-59,-29,-83,-51,-265,-147,-134,-110,-325,-397,-99,-57,-111,-52
2050/07/10 13:00:00,-82,-149,-27,-84,-81,-67,-24,-44,-61,-31,-86,-52,-275,-152,-139,-114,-337,-412,-103,-59,-115,-53
2050/07/10 14:00:00,-87,-158,-29,-88,-86,-70,-25,-47,-64,-32,-91,-56,-291,-161,-147,-121,-357,-436,-109,-62,-121,-57
2050/07/10 15:00:00,-90,-162,-30,-91,-89,-73,-26,-48,-66,-33,-94,-57,-300,-166,-152,-124,-368,-449,-112,-64,-125,-58
2050/07/10 16:00:00,-87,-158,-29,-89,-87,-71,-25,-47,-65,-33,-92,-56,-293,-162,-148,-121,-358,-438,-110,-62,-122,-57
2050/07/10 17:00:00,-86,-156,-29,-87,-85,-70,-25,-46,-64,-32,-90,-55,-288,-159,-145,-119,-352,-430,-108,-61,-120,-56
2050/07/10 18:00:00,-83,-150,-28,-84,-82,-67,-24,-45,-61,-31,-87,-53,-278,-154,-141,-115,-340,-416,-104,-59,-116,-54
2050/07/10 19:00:00,-88,-160,-29,-90,-88,-72,-26,-48,-65,-33,-93,-56,-296,-164,-150,-122,-362,-443,-111,-63,-123,-57
2050/07/10 20:00:00,-109,-197,-36,-110,-108,-88,-31,-59,-80,-40,-114,-69,-363,-201,-184,-150,-445,-544,-136,-78,-151,-71
2050/07/10 21:00:00,-106,-191,-35,-108,-105,-86,-31,-57,-78,-39,-111,-68,-354,-196,-179,-146,-434,-530,-133,-76,-148,-69
2050/07/10 22:00:00,-102,-185,-34,-104,-101,-83,-30,-55,-76,-38,-107,-65,-342,-189,-173,-141,-419,-512,-128,-73,-143,-66
2050/07/10 23:00:00,-99,-179,-33,-101,-98,-80,-29,-53,-73,-37,-104,-63,-332,-184,-168,-137,-406,-496,-124,-71,-138,-64
2050/07/11 00:00:00,-93,-168,-31,-94,-92,-75,-27,-50,-68,-34,-97,-59,-310,-172,-157,-128,-379,-464,-116,-66,-129,-60
2050/07/11 01:00:00,-82,-149,-27,-84,-82,-67,-24,-44,-61,-31,-86,-53,-276,-153,-139,-114,-338,-412,-103,-59,-115,-54
2050/07/11 02:00:00,-75,-136,-25,-76,-74,-61,-22,-40,-55,-28,-78,-48,-251,-139,-127,-104,-307,-375,-94,-54,-104,-49
2050/07/11 03:00:00,-69,-125,-23,-70,-68,-56,-20,-37,-51,-26,-72,-44,-231,-128,-117,-96,-283,-346,-87,-49,-96,-45
2050/07/11 04:00:00,-64,-115,-21,-65,-63,-51,-18,-34,-47,-24,-67,-41,-213,-118,-107,-88,-260,-318,-80,-45,-89,-41
2050/07/11 05:00:00,-60,-108,-20,-61,-59,-48,-17,-32,-44,-22,-63,-38,-200,-111,-101,-83,-245,-300,-75,-43,-84,-39
2050/07/11 06:00:00,-60,-109,-20,-61,-60,-49,-18,-33,-45,-22,-63,-39,-202,-112,-102,-84,-247,-302,-76,-43,-84,-39
2050/07/11 07:00:00,-57,-102,-19,-58,-56,-46,-16,-31,-42,-21,-59,-36,-190,-105,-96,-78,-232,-283,-71,-40,-79,-37
2050/07/11 08:00:00,-51,-92,-17,-52,-51,-41,-15,-28,-38,-19,-53,-33,-171,-95,-86,-71,-209,-255,-64,-36,-71,-33
2050/07/11 09:00:00,-58,-104,-19,-59,-57,-47,-17,-31,-43,-21,-60,-37,-193,-107,-98,-80,-236,-289,-72,-41,-80,-37
2050/07/11 10:00:00,-63,-114,-21,-64,-62,-51,-18,-34,-46,-23,-66,-40,-210,-116,-106,-87,-257,-314,-79,-45,-88,-41
2050/07/11 11:00:00,-65,-118,-22,-66,-65,-53,-19,-35,-48,-24,-68,-42,-218,-121,-110,-90,-267,-327,-82,-47,-91,-42
2050/07/11 12:00:00,-69,-125,-23,-70,-69,-56,-20,-37,-51,-26,-73,-44,-232,-129,-117,-96,-284,-347,-87,-50,-97,-45
2050/07/11 13:00:00,-72,-130,-24,-73,-71,-58,-21,-39,-53,-27,-75,-46,-240,-133,-121,-99,-294,-359,-90,-51,-100,-47
2050/07/11 14:00:00,-72,-131,-24,-73,-72,-58,-21,-39,-53,-27,-76,-46,-241,-134,-122,-100,-296,-361,-90,-52,-101,-47
2050/07/11 15:00:00,-73,-132,-24,-74,-72,-59,-21,-39,-54,-27,-76,-46,-244,-135,-123,-101,-298,-364,-91,-52,-101,-47
2050/07/11 16:00:00,-73,-133,-24,-74,-73,-59,-21,-40,-54,-27,-77,-47,-245,-136,-124,-101,-300,-367,-92,-52,-102,-48
2050/07/11 17:00:00,-74,-133,-24,-75,-73,-60,-21,-40,-54,-27,-77,-47,-246,-137,-125,-102,-302,-369,-92,-53,-103,-48
2050/07/11 18:00:00,-73,-132,-24,-74,-72,-59,-21,-39,-54,-27,-76,-47,-244,-135,-123,-101,-299,-365,-91,-52,-102,-47
2050/07/11 19:00:00,-82,-148,-27,-83,-81,-66,-24,-44,-60,-30,-86,-52,-273,-151,-138,-113,-335,-409,-102,-58,-114,-53
2050/07/11 20:00:00,-98,-177,-33,-100,-97,-79,-28,-53,-72,-36,-103,-63,-328,-182,-166,-136,-402,-491,-123,-70,-137,-64
2050/07/11 21:00:00,-97,-175,-32,-98,-96,-78,-28,-52,-72,-36,-101,-62,-324,-179,-164,-134,-397,-484,-121,-69,-135,-63
2050/07/11 22:00:00,-92,-166,-31,-93,-91,-74,-27,-50,-68,-34,-96,-59,-307,-170,-155,-127,-376,-460,-115,-66,-128,-60
2050/07/11 23:00:00,-88,-159,-29,-89,-87,-71,-26,-47,-65,-33,-92,-56,-294,-163,-149,-122,-361,-441,-110,-63,-123,-57
2050/07/12 00:00:00,-79,-142,-26,-80,-78,-64,-23,-42,-58,-29,-82,-50,-263,-146,-133,-109,-323,-394,-99,-56,-110,-51
2050/07/12 01:00:00,-72,-130,-24,-73,-71,-58,-21,-39,-53,-27,-75,-46,-241,-134,-122,-100,-295,-361,-90,-52,-100,-47
2050/07/12 02:00:00,-64,-116,-21,-65,-64,-52,-19,-35,-48,-24,-67,-41,-215,-119,-109,-89,-263,-322,-81,-46,-90,-42
2050/07/12 03:00:00,-61,-111,-20,-62,-61,-50,-18,-33,-45,-23,-64,-39,-205,-114,-104,-85,-251,-307,-77,-44,-85,-40
2050/07/12 04:00:00,-57,-104,-19,-58,-57,-46,-17,-31,-42,-21,-60,-37,-192,-107,-97,-80,-235,-288,-72,-41,-80,-37
2050/07/12 05:00:00,-55,-99,-18,-56,-54,-44,-16,-30,-41,-20,-58,-35,-184,-102,-93,-76,-225,-275,-69,-39,-77,-36
2050/07/12 06:00:00,-57,-102,-19,-57,-56,-46,-16,-30,-42,-21,-59,-36,-189,-105,-96,-78,-232,-283,-71,-40,-79,-37
2050/07/12 07:00:00,-59,-107,-20,-60,-58,-48,-17,-32,-44,-22,-62,-38,-197,-109,-100,-82,-241,-295,-74,-42,-82,-38
2050/07/12 08:00:00,-64,-117,-21,-65,-64,-52,-19,-35,-48,-24,-67,-41,-216,-119,-109,-89,-264,-322,-81,-46,-90,-42
2050/07/12 09:00:00,-81,-147,-27,-83,-81,-66,-24,-44,-60,-30,-85,-52,-272,-151,-138,-113,-333,-407,-102,-58,-113,-53
2050/07/12 10:00:00,-90,-163,-30,-91,-89,-73,-26,-48,-66,-33,-94,-57,-301,-167,-152,-124,-369,-450,-113,-64,-125,-58
2050/07/12 11:00:00,-95,-172,-32,-96,-94,-77,-28,-51,-70,-35,-99,-61,-318,-176,-160,-131,-389,-475,-119,-68,-132,-62
2050/07/12 12:00:00,-96,-174,-32,-98,-95,-78,-28,-52,-71,-36,-101,-61,-321,-178,-162,-133,-393,-481,-120,-69,-134,-62
2050/07/12 13:00:00,-97,-175,-32,-98,-96,-78,-28,-52,-72,-36,-101,-62,-324,-180,-164,-134,-397,-485,-121,-69,-135,-63
2050/07/12 14:00:00,-104,-188,-35,-106,-103,-84,-30,-56,-77,-39,-109,-66,-348,-193,-176,-144,-426,-521,-130,-74,-145,-68
2050/07/12 15:00:00,-109,-197,-36,-111,-108,-88,-32,-59,-81,-41,-114,-70,-365,-202,-184,-151,-447,-546,-137,-78,-152,-71
2050/07/12 16:00:00,-111,-201,-37,-113,-110,-90,-32,-60,-82,-41,-116,-71,-372,-206,-188,-154,-455,-556,-139,-79,-155,-72
2050/07/12 17:00:00,-108,-196,-36,-110,-107,-88,-31,-58,-80,-40,-113,-69,-362,-201,-183,-150,-444,-542,-136,-77,-151,-70
2050/07/12 18:00:00,-98,-178,-33,-100,-97,-79,-28,-53,-73,-37,-103,-63,-329,-182,-166,-136,-403,-492,-123,-70,-137,-64
2050/07/12 19:00:00,-98,-178,-33,-100,-97,-80,-29,-53,-73,-37,-103,-63,-329,-182,-166,-136,-403,-492,-123,-70,-137,-64
2050/07/12 20:00:00,-114,-206,-38,-116,-113,-92,-33,-61,-84,-42,-119,-73,-382,-211,-193,-158,-467,-571,-143,-82,-159,-74
2050/07/12 21:00:00,-113,-204,-38,-115,-112,-91,-33,-61,-83,-42,-118,-72,-378,-209,-191,-156,-462,-565,-141,-81,-157,-73
2050/07/12 22:00:00,-108,-196,-36,-110,-107,-88,-31,-58,-80,-40,-114,-69,-363,-201,-183,-150,-444,-543,-136,-78,-151,-70
2050/07/12 23:00:00,-107,-193,-35,-108,-106,-86,-31,-57,-79,-40,-112,-68,-357,-198,-180,-148,-437,-534,-134,-76,-149,-69
2050/07/13 00:00:00,-99,-179,-33,-101,-98,-80,-29,-53,-73,-37,-104,-63,-331,-183,-167,-137,-406,-495,-124,-71,-138,-64
2050/07/13 01:00:00,-89,-161,-30,-90,-88,-72,-26,-48,-66,-33,-93,-57,-298,-165,-150,-123,-365,-445,-111,-64,-124,-58
2050/07/13 02:00:00,-81,-146,-27,-82,-80,-65,-23,-44,-60,-30,-85,-52,-271,-150,-137,-112,-332,-405,-101,-58,-113,-53
2050/07/13 03:00:00,-73,-133,-24,-74,-73,-59,-21,-40,-54,-27,-77,-47,-245,-136,-124,-101,-300,-367,-92,-52,-102,-48
2050/07/13 04:00:00,-70,-126,-23,-71,-69,-56,-20,-37,-51,-26,-73,-44,-233,-129,-118,-96,-285,-348,-87,-50,-97,-45
2050/07/13 05:00:00,-66,-120,-22,-67,-66,-54,-19,-36,-49,-25,-69,-42,-222,-123,-112,-92,-272,-332,-83,-47,-92,-43
2050/07/13 06:00:00,-67,-121,-22,-68,-66,-54,-19,-36,-50,-25,-70,-43,-224,-124,-113,-93,-275,-335,-84,-48,-93,-44
2050/07/13 07:00:00,-68,-123,-23,-69,-67,-55,-20,-37,-50,-25,-71,-43,-228,-126,-115,-94,-279,-340,-85,-49,-95,-44
2050/07/13 08:00:00,-72,-130,-24,-73,-71,-58,-21,-39,-53,-27,-75,-46,-240,-133,-122,-99,-294,-360,-90,-51,-100,-47
2050/07/13 09:00:00,-90,-162,-30,-91,-89,-72,-26,-48,-66,-33,-94,-57,-300,-166,-151,-124,-367,-448,-112,-64,-125,-58
2050/07/13 10:00:00,-97,-175,-32,-98,-96,-78,-28,-52,-71,-36,-101,-62,-324,-179,-164,-134,-396,-484,-121,-69,-135,-63
2050/07/13 11:00:00,-101,-182,-33,-102,-100,-81,-29,-54,-74,-37,-105,-64,-336,-186,-170,-139,-412,-503,-126,-72,-140,-65
2050/07/13 12:00:00,-101,-183,-34,-103,-100,-82,-29,-54,-75,-38,-106,-64,-338,-187,-171,-140,-414,-506,-127,-72,-141,-66
2050/07/13 13:00:00,-100,-180,-33,-101,-99,-81,-29,-54,-74,-37,-104,-64,-334,-185,-169,-138,-409,-499,-125,-71,-139,-65
2050/07/13 14:00:00,-103,-186,-34,-104,-102,-83,-30,-55,-76,-38,-108,-66,-344,-191,-174,-142,-421,-515,-129,-73,-143,-67
2050/07/13 15:00:00,-104,-188,-35,-105,-103,-84,-30,-56,-77,-39,-109,-66,-347,-192,-176,-144,-425,-520,-130,-74,-145,-67
2050/07/13 16:00:00,-102,-185,-34,-104,-101,-83,-30,-55,-75,-38,-107,-65,-341,-189,-172,-141,-418,-511,-128,-73,-142,-66
2050/07/13 17:00:00,-98,-176,-32,-99,-97,-79,-28,-53,-72,-36,-102,-62,-326,-181,-165,-135,-400,-488,-122,-70,-136,-63
2050/07/13 18:00:00,-89,-162,-30,-91,-89,-72,-26,-48,-66,-33,-94,-57,-299,-166,-151,-124,-367,-448,-112,-64,-125,-58
2050/07/13 19:00:00,-93,-169,-31,-95,-92,-75,-27,-50,-69,-35,-98,-60,-312,-173,-158,-129,-382,-467,-117,-67,-130,-61
2050/07/13 20:00:00,-107,-194,-36,-109,-106,-87,-31,-58,-79,-40,-112,-69,-359,-199,-182,-149,-440,-537,-135,-77,-150,-70
2050/07/13 21:00:00,-104,-189,-35,-106,-103,-84,-30,-56,-77,-39,-109,-67,-349,-193,-176,-144,-428,-522,-131,-75,-146,-68
2050/07/13 22:00:00,-100,-181,-33,-101,-99,-81,-29,-54,-74,-37,-105,-64,-334,-185,-169,-138,-409,-500,-125,-71,-139,-65
2050/07/13 23:00:00,-98,-178,-33,-100,-98,-80,-29,-53,-73,-37,-103,-63,-329,-182,-166,-136,-403,-493,-123,-70,-137,-64
2050/07/14 00:00:00,-88,-160,-29,-90,-88,-71,-26,-48,-65,-33,-93,-56,-296,-164,-149,-122,-362,-442,-111,-63,-123,-57
2050/07/14 01:00:00,-81,-146,-27,-82,-80,-65,-23,-43,-60,-30,-84,-51,-270,-149,-136,-111,-330,-403,-101,-58,-112,-52
2050/07/14 02:00:00,-74,-134,-25,-75,-74,-60,-22,-40,-55,-28,-78,-47,-248,-138,-125,-103,-304,-371,-93,-53,-103,-48
2050/07/14 03:00:00,-69,-125,-23,-70,-68,-56,-20,-37,-51,-26,-72,-44,-230,-128,-116,-95,-282,-345,-86,-49,-96,-45
2050/07/14 04:00:00,-64,-116,-21,-65,-64,-52,-19,-35,-47,-24,-67,-41,-214,-119,-108,-89,-263,-321,-80,-46,-89,-42
2050/07/14 05:00:00,-62,-111,-20,-63,-61,-50,-18,-33,-46,-23,-64,-39,-206,-114,-104,-85,-252,-308,-77,-44,-86,-40
2050/07/14 06:00:00,-63,-114,-21,-64,-62,-51,-18,-34,-46,-23,-66,-40,-210,-116,-106,-87,-257,-314,-79,-45,-88,-41
2050/07/14 07:00:00,-65,-118,-22,-66,-64,-53,-19,-35,-48,-24,-68,-42,-218,-121,-110,-90,-267,-326,-82,-47,-91,-42
2050/07/14 08:00:00,-68,-123,-23,-69,-68,-55,-20,-37,-50,-25,-71,-44,-228,-126,-115,-94,-279,-341,-85,-49,-95,-44
2050/07/14 09:00:00,-86,-156,-29,-88,-86,-70,-25,-47,-64,-32,-91,-55,-289,-160,-146,-120,-354,-433,-108,-62,-120,-56
2050/07/14 10:00:00,-94,-170,-31,-96,-93,-76,-27,-51,-70,-35,-98,-60,-315,-174,-159,-130,-385,-471,-118,-67,-131,-61
2050/07/14 11:00:00,-99,-178,-33,-100,-98,-80,-29,-53,-73,-37,-103,-63,-330,-183,-167,-136,-404,-494,-124,-71,-138,-64
2050/07/14 12:00:00,-98,-178,-33,-100,-97,-80,-28,-53,-73,-37,-103,-63,-329,-182,-166,-136,-403,-492,-123,-70,-137,-64
2050/07/14 13:00:00,-97,-175,-32,-98,-96,-78,-28,-52,-71,-36,-101,-62,-323,-179,-163,-134,-395,-483,-121,-69,-135,-63
2050/07/14 14:00:00,-100,-182,-33,-102,-99,-81,-29,-54,-74,-37,-105,-64,-336,-186,-170,-139,-411,-503,-126,-72,-140,-65
2050/07/14 15:00:00,-104,-188,-35,-106,-103,-84,-30,-56,-77,-39,-109,-66,-348,-193,-176,-144,-427,-521,-130,-74,-145,-68
2050/07/14 16:00:00,-103,-187,-34,-105,-102,-84,-30,-56,-76,-38,-108,-66,-345,-191,-175,-143,-423,-517,-129,-74,-144,-67
2050/07/14 17:00:00,-102,-184,-34,-103,-101,-82,-29,-55,-75,-38,-106,-65,-340,-188,-172,-140,-416,-508,-127,-73,-141,-66
2050/07/14 18:00:00,-94,-170,-31,-95,-93,-76,-27,-51,-69,-35,-98,-60,-314,-174,-159,-130,-384,-469,-118,-67,-131,-61
2050/07/14 19:00:00,-97,-176,-32,-99,-96,-79,-28,-52,-72,-36,-102,-62,-325,-180,-164,-134,-398,-486,-122,-69,-135,-63
2050/07/14 20:00:00,-113,-204,-37,-115,-112,-91,-33,-61,-83,-42,-118,-72,-378,-209,-191,-156,-462,-565,-141,-81,-157,-73
2050/07/14 21:00:00,-110,-199,-36,-112,-109,-89,-32,-59,-81,-41,-115,-70,-367,-204,-186,-152,-450,-550,-138,-78,-153,-71
2050/07/14 22:00:00,-106,-192,-35,-108,-105,-86,-31,-57,-78,-39,-111,-68,-354,-196,-179,-147,-434,-530,-133,-76,-148,-69
2050/07/14 23:00:00,-104,-188,-34,-105,-103,-84,-30,-56,-77,-39,-109,-66,-347,-192,-175,-144,-425,-519,-130,-74,-145,-67
2050/07/15 00:00:00,-94,-170,-31,-95,-93,-76,-27,-51,-69,-35,-98,-60,-314,-174,-159,-130,-385,-470,-118,-67,-131,-61
2050/07/15 01:00:00,-85,-153,-28,-86,-84,-69,-25,-46,-63,-32,-89,-54,-284,-157,-143,-117,-347,-424,-106,-61,-118,-55
2050/07/15 02:00:00,-78,-141,-26,-79,-77,-63,-23,-42,-58,-29,-82,-50,-261,-144,-132,-108,-319,-390,-98,-56,-109,-51
2050/07/15 03:00:00,-72,-130,-24,-73,-71,-58,-21,-39,-53,-27,-75,-46,-241,-133,-122,-100,-295,-360,-90,-51,-100,-47
2050/07/15 04:00:00,-67,-122,-22,-68,-67,-54,-19,-36,-50,-25,-70,-43,-225,-125,-114,-93,-275,-336,-84,-48,-94,-44
2050/07/15 05:00:00,-64,-116,-21,-65,-64,-52,-19,-35,-48,-24,-67,-41,-215,-119,-109,-89,-264,-322,-81,-46,-90,-42
2050/07/15 06:00:00,-66,-119,-22,-67,-65,-53,-19,-35,-48,-24,-69,-42,-219,-122,-111,-91,-269,-328,-82,-47,-91,-43
2050/07/15 07:00:00,-67,-122,-22,-68,-67,-54,-20,-36,-50,-25,-71,-43,-225,-125,-114,-93,-276,-337,-84,-48,-94,-44
2050/07/15 08:00:00,-69,-125,-23,-70,-68,-56,-20,-37,-51,-26,-72,-44,-231,-128,-117,-95,-283,-345,-86,-49,-96,-45
2050/07/15 09:00:00,-88,-159,-29,-89,-87,-71,-25,-47,-65,-33,-92,-56,-293,-162,-148,-121,-359,-439,-110,-63,-122,-57
2050/07/15 10:00:00,-95,-173,-32,-97,-94,-77,-28,-51,-70,-35,-100,-61,-319,-177,-161,-132,-391,-477,-119,-68,-133,-62
2050/07/15 11:00:00,-101,-182,-34,-102,-100,-82,-29,-54,-75,-38,-106,-64,-337,-187,-171,-140,-413,-505,-126,-72,-141,-66
2050/07/15 12:00:00,-103,-185,-34,-104,-102,-83,-30,-55,-76,-38,-107,-65,-343,-190,-173,-142,-420,-513,-128,-73,-143,-67
2050/07/15 13:00:00,-102,-185,-34,-104,-101,-83,-30,-55,-76,-38,-107,-65,-343,-190,-173,-142,-419,-512,-128,-73,-143,-66
2050/07/15 14:00:00,-109,-197,-36,-110,-108,-88,-32,-59,-80,-40,-114,-69,-364,-202,-184,-150,-446,-544,-136,-78,-152,-71
2050/07/15 15:00:00,-115,-208,-38,-117,-114,-93,-33,-62,-85,-43,-121,-73,-385,-214,-195,-159,-472,-577,-144,-82,-161,-75
2050/07/15 16:00:00,-117,-211,-39,-118,-115,-94,-34,-63,-86,-43,-122,-74,-390,-216,-197,-161,-478,-584,-146,-83,-163,-76
2050/07/15 17:00:00,-115,-209,-38,-117,-114,-93,-33,-62,-85,-43,-121,-74,-386,-214,-195,-160,-473,-578,-145,-83,-161,-75
2050/07/15 18:00:00,-105,-190,-35,-107,-104,-85,-30,-57,-78,-39,-110,-67,-352,-195,-178,-145,-431,-526,-132,-75,-147,-68
2050/07/15 19:00:00,-105,-190,-35,-106,-104,-85,-30,-56,-77,-39,-110,-67,-351,-194,-177,-145,-429,-525,-131,-75,-146,-68
2050/07/15 20:00:00,-125,-225,-41,-126,-123,-101,-36,-67,-92,-46,-130,-79,-417,-231,-211,-172,-510,-623,-156,-89,-174,-81
2050/07/15 21:00:00,-124,-224,-41,-126,-123,-100,-36,-67,-92,-46,-130,-79,-414,-230,-209,-171,-507,-620,-155,-89,-173,-80
2050/07/15 22:00:00,-120,-217,-40,-122,-119,-97,-35,-65,-89,-45,-126,-77,-402,-223,-203,-166,-492,-601,-150,-86,-167,-78
2050/07/15 23:00:00,-119,-214,-39,-120,-117,-96,-34,-64,-88,-44,-124,-76,-397,-220,-200,-164,-486,-593,-149,-85,-165,-77
2050/07/16 00:00:00,-110,-200,-37,-112,-109,-89,-32,-59,-82,-41,-116,-70,-369,-205,-187,-153,-452,-552,-138,-79,-154,-72
2050/07/16 01:00:00,-100,-180,-33,-101,-99,-81,-29,-54,-74,-37,-104,-64,-333,-185,-169,-138,-408,-499,-125,-71,-139,-65
2050/07/16 02:00:00,-90,-163,-30,-91,-89,-73,-26,-48,-67,-33,-94,-57,-301,-167,-152,-125,-369,-450,-113,-64,-125,-58
2050/07/16 03:00:00,-82,-148,-27,-83,-81,-66,-24,-44,-60,-30,-86,-52,-274,-152,-138,-113,-335,-409,-102,-58,-114,-53
2050/07/16 04:00:00,-77,-138,-25,-78,-76,-62,-22,-41,-57,-28,-80,-49,-256,-142,-129,-106,-314,-383,-96,-55,-107,-50
2050/07/16 05:00:00,-73,-131,-24,-74,-72,-59,-21,-39,-54,-27,-76,-46,-243,-135,-123,-100,-298,-363,-91,-52,-101,-47
2050/07/16 06:00:00,-71,-129,-24,-72,-71,-58,-21,-38,-53,-27,-75,-45,-239,-132,-121,-99,-292,-357,-89,-51,-99,-46
2050/07/16 07:00:00,-72,-130,-24,-73,-71,-58,-21,-39,-53,-27,-75,-46,-240,-133,-121,-99,-294,-359,-90,-51,-100,-47
2050/07/16 08:00:00,-71,-129,-24,-73,-71,-58,-21,-38,-53,-27,-75,-46,-239,-132,-121,-99,-293,-357,-89,-51,-100,-46
2050/07/16 09:00:00,-88,-160,-29,-90,-88,-71,-26,-48,-65,-33,-93,-56,-296,-164,-149,-122,-362,-442,-111,-63,-123,-57
2050/07/16 10:00:00,-97,-175,-32,-98,-96,-78,-28,-52,-71,-36,-101,-62,-324,-179,-164,-134,-396,-484,-121,-69,-135,-63
2050/07/16 11:00:00,-103,-186,-34,-104,-102,-83,-30,-55,-76,-38,-107,-65,-343,-190,-173,-142,-420,-514,-129,-73,-143,-67
