,W1,W2,W3,W4,W5,W6,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1
2021/06/13 08:00:00,-29,-53,-10,-30,-37,-24,-18,-24,-12,-34,-21,-81,-45,-41,-28,-51,-102,-25,-15,-41
2021/06/13 09:00:00,-32,-58,-11,-33,-41,-26,-20,-27,-14,-38,-23,-90,-50,-45,-31,-56,-112,-28,-16,-45
2021/06/13 10:00:00,-35,-64,-12,-36,-45,-29,-22,-30,-15,-42,-26,-99,-55,-50,-34,-62,-124,-31,-18,-50
2021/06/13 11:00:00,-38,-68,-12,-38,-48,-30,-23,-31,-16,-45,-27,-105,-58,-53,-36,-66,-132,-33,-19,-53
2021/06/13 12:00:00,-39,-70,-13,-40,-50,-31,-24,-33,-16,-46,-28,-109,-60,-55,-38,-68,-136,-34,-19,-55
2021/06/13 13:00:00,-41,-74,-14,-41,-52,-33,-25,-34,-17,-48,-29,-114,-63,-58,-39,-71,-143,-36,-20,-58
2021/06/13 14:00:00,-44,-79,-15,-44,-56,-35,-27,-37,-18,-52,-32,-122,-68,-62,-42,-76,-153,-38,-22,-62
2021/06/13 15:00:00,-45,-82,-15,-46,-58,-37,-28,-38,-19,-54,-33,-127,-71,-64,-44,-79,-159,-40,-23,-64
2021/06/13 16:00:00,-46,-82,-15,-46,-58,-37,-28,-38,-19,-54,-33,-128,-71,-65,-44,-80,-160,-40,-23,-65
2021/06/13 17:00:00,-45,-81,-15,-45,-57,-36,-27,-37,-19,-53,-32,-125,-69,-63,-43,-78,-156,-39,-22,-63
2021/06/13 18:00:00,-43,-78,-14,-44,-55,-35,-26,-36,-18,-51,-31,-120,-67,-61,-42,-75,-151,-38,-22,-61
2021/06/13 19:00:00,-48,-86,-16,-48,-61,-39,-29,-40,-20,-57,-35,-134,-74,-68,-46,-83,-167,-42,-24,-68
2021/06/13 20:00:00,-57,-103,-19,-58,-73,-46,-35,-48,-24,-68,-41,-160,-89,-81,-55,-100,-200,-50,-29,-81
2021/06/13 21:00:00,-57,-104,-19,-58,-74,-46,-35,-48,-24,-68,-42,-161,-89,-81,-56,-100,-201,-50,-29,-81
2021/06/13 22:00:00,-57,-102,-19,-58,-73,-46,-35,-47,-24,-67,-41,-159,-88,-80,-55,-99,-198,-50,-28,-80
2021/06/13 23:00:00,-56,-102,-19,-57,-72,-46,-34,-47,-24,-67,-41,-158,-87,-80,-54,-98,-197,-49,-28,-80
2021/06/14 00:00:00,-52,-93,-17,-52,-66,-42,-31,-43,-22,-61,-37,-144,-80,-73,-50,-90,-180,-45,-26,-73
2021/06/14 01:00:00,-47,-85,-16,-48,-60,-38,-29,-39,-20,-56,-34,-131,-73,-66,-45,-82,-164,-41,-23,-66
2021/06/14 02:00:00,-42,-77,-14,-43,-54,-34,-26,-35,-18,-50,-31,-118,-66,-60,-41,-74,-148,-37,-21,-60
2021/06/14 03:00:00,-39,-70,-13,-39,-50,-31,-24,-33,-16,-46,-28,-109,-60,-55,-38,-68,-136,-34,-19,-55
2021/06/14 04:00:00,-37,-66,-12,-37,-47,-30,-22,-31,-15,-43,-26,-102,-57,-52,-35,-64,-128,-32,-18,-52
2021/06/14 05:00:00,-34,-62,-11,-35,-44,-28,-21,-29,-14,-41,-25,-96,-53,-48,-33,-60,-120,-30,-17,-48
2021/06/14 06:00:00,-35,-63,-11,-35,-44,-28,-21,-29,-15,-41,-25,-97,-54,-49,-33,-60,-121,-30,-17,-49
2021/06/14 07:00:00,-35,-63,-11,-35,-44,-28,-21,-29,-15,-41,-25,-97,-54,-49,-33,-60,-121,-30,-17,-49
2021/06/14 08:00:00,-38,-68,-12,-38,-48,-30,-23,-31,-16,-45,-27,-105,-58,-53,-36,-66,-132,-33,-19,-53
2021/06/14 09:00:00,-48,-87,-16,-49,-62,-39,-29,-40,-20,-57,-35,-135,-75,-68,-47,-84,-169,-42,-24,-68
2021/06/14 10:00:00,-53,-96,-18,-54,-68,-43,-32,-44,-22,-63,-38,-149,-82,-75,-51,-93,-186,-46,-27,-75
2021/06/14 11:00:00,-56,-102,-19,-57,-72,-46,-34,-47,-24,-67,-41,-158,-88,-80,-55,-99,-198,-49,-28,-80
2021/06/14 12:00:00,-58,-105,-19,-59,-74,-47,-35,-48,-24,-69,-42,-162,-90,-82,-56,-101,-202,-51,-29,-82
2021/06/14 13:00:00,-59,-107,-20,-60,-75,-48,-36,-49,-25,-70,-43,-165,-91,-83,-57,-103,-206,-52,-29,-83
2021/06/14 14:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-170,-94,-86,-59,-106,-212,-53,-30,-86
2021/06/14 15:00:00,-62,-112,-21,-63,-79,-50,-38,-52,-26,-73,-45,-173,-96,-87,-60,-108,-216,-54,-31,-87
2021/06/14 16:00:00,-61,-111,-20,-62,-79,-50,-37,-51,-26,-73,-44,-172,-95,-87,-59,-107,-215,-54,-31,-87
2021/06/14 17:00:00,-59,-107,-20,-60,-75,-48,-36,-49,-25,-70,-43,-165,-91,-83,-57,-103,-206,-52,-29,-83
2021/06/14 18:00:00,-53,-96,-18,-54,-68,-43,-33,-45,-22,-63,-39,-149,-83,-75,-52,-93,-186,-47,-27,-75
2021/06/14 19:00:00,-53,-96,-18,-54,-68,-43,-32,-44,-22,-63,-38,-149,-82,-75,-51,-93,-186,-47,-27,-75
2021/06/14 20:00:00,-60,-109,-20,-61,-77,-49,-37,-51,-25,-72,-44,-169,-94,-85,-58,-106,-212,-53,-30,-85
2021/06/14 21:00:00,-60,-108,-20,-61,-77,-48,-37,-50,-25,-71,-43,-168,-93,-85,-58,-105,-210,-53,-30,-85
2021/06/14 22:00:00,-59,-107,-20,-60,-76,-48,-36,-50,-25,-70,-43,-166,-92,-84,-57,-103,-207,-52,-30,-84
2021/06/14 23:00:00,-58,-105,-19,-59,-74,-47,-35,-49,-24,-69,-42,-163,-90,-82,-56,-101,-203,-51,-29,-82
2021/06/15 00:00:00,-53,-97,-18,-54,-68,-43,-33,-45,-22,-63,-39,-149,-83,-76,-52,-93,-187,-47,-27,-76
2021/06/15 01:00:00,-48,-87,-16,-49,-62,-39,-29,-40,-20,-57,-35,-135,-75,-68,-47,-84,-169,-42,-24,-68
2021/06/15 02:00:00,-45,-81,-15,-45,-57,-36,-27,-37,-19,-53,-32,-125,-69,-63,-43,-78,-156,-39,-22,-63
2021/06/15 03:00:00,-41,-75,-14,-42,-53,-34,-25,-35,-17,-49,-30,-116,-64,-59,-40,-73,-145,-36,-21,-59
2021/06/15 04:00:00,-39,-70,-13,-40,-50,-32,-24,-33,-16,-46,-28,-109,-60,-55,-38,-68,-136,-34,-20,-55
2021/06/15 05:00:00,-37,-67,-12,-38,-47,-30,-23,-31,-16,-44,-27,-103,-57,-52,-36,-65,-129,-32,-18,-52
2021/06/15 06:00:00,-37,-67,-12,-37,-47,-30,-23,-31,-16,-44,-27,-103,-57,-52,-36,-64,-129,-32,-18,-52
2021/06/15 07:00:00,-37,-66,-12,-37,-47,-30,-22,-31,-15,-44,-27,-103,-57,-52,-35,-64,-128,-32,-18,-52
2021/06/15 08:00:00,-39,-70,-13,-39,-50,-31,-24,-32,-16,-46,-28,-108,-60,-55,-37,-68,-136,-34,-19,-55
2021/06/15 09:00:00,-48,-88,-16,-49,-62,-39,-30,-41,-20,-58,-35,-136,-75,-69,-47,-85,-170,-42,-24,-69
2021/06/15 10:00:00,-53,-95,-18,-54,-67,-43,-32,-44,-22,-63,-38,-148,-82,-75,-51,-92,-184,-46,-26,-75
2021/06/15 11:00:00,-56,-102,-19,-57,-72,-46,-34,-47,-24,-67,-41,-158,-87,-80,-54,-98,-197,-49,-28,-80
2021/06/15 12:00:00,-57,-103,-19,-58,-73,-46,-35,-48,-24,-68,-41,-160,-89,-81,-55,-100,-200,-50,-29,-81
2021/06/15 13:00:00,-58,-105,-19,-59,-74,-47,-35,-49,-24,-69,-42,-162,-90,-82,-56,-101,-203,-51,-29,-82
2021/06/15 14:00:00,-60,-109,-20,-61,-77,-49,-37,-50,-25,-72,-44,-169,-94,-85,-58,-105,-211,-53,-30,-85
2021/06/15 15:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-170,-94,-86,-59,-106,-212,-53,-30,-86
2021/06/15 16:00:00,-60,-108,-20,-61,-77,-48,-37,-50,-25,-71,-43,-167,-93,-85,-58,-105,-209,-52,-30,-85
2021/06/15 17:00:00,-58,-104,-19,-58,-74,-47,-35,-48,-24,-68,-42,-161,-89,-81,-56,-101,-202,-50,-29,-81
2021/06/15 18:00:00,-52,-95,-17,-53,-67,-42,-32,-44,-22,-62,-38,-147,-81,-74,-51,-92,-183,-46,-26,-74
2021/06/15 19:00:00,-53,-95,-18,-54,-68,-43,-32,-44,-22,-63,-38,-148,-82,-75,-51,-92,-185,-46,-26,-75
2021/06/15 20:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-170,-94,-86,-59,-106,-212,-53,-30,-86
2021/06/15 21:00:00,-59,-108,-20,-60,-76,-48,-36,-50,-25,-71,-43,-167,-92,-84,-58,-104,-208,-52,-30,-84
2021/06/15 22:00:00,-58,-105,-19,-59,-74,-47,-35,-48,-24,-69,-42,-162,-90,-82,-56,-101,-203,-51,-29,-82
2021/06/15 23:00:00,-57,-102,-19,-57,-72,-46,-35,-47,-24,-67,-41,-158,-88,-80,-55,-99,-198,-50,-28,-80
2021/06/16 00:00:00,-52,-94,-17,-53,-67,-42,-32,-44,-22,-62,-38,-146,-81,-74,-50,-91,-183,-46,-26,-74
2021/06/16 01:00:00,-47,-86,-16,-48,-61,-38,-29,-40,-20,-56,-34,-133,-74,-67,-46,-83,-166,-42,-24,-67
2021/06/16 02:00:00,-44,-79,-15,-45,-56,-36,-27,-37,-19,-52,-32,-123,-68,-62,-43,-77,-154,-39,-22,-62
2021/06/16 03:00:00,-40,-73,-13,-41,-51,-33,-25,-34,-17,-48,-29,-113,-62,-57,-39,-70,-141,-35,-20,-57
2021/06/16 04:00:00,-38,-69,-13,-38,-49,-31,-23,-32,-16,-45,-27,-106,-59,-54,-37,-66,-133,-33,-19,-54
2021/06/16 05:00:00,-36,-65,-12,-36,-46,-29,-22,-30,-15,-42,-26,-100,-56,-51,-35,-63,-125,-31,-18,-51
2021/06/16 06:00:00,-36,-65,-12,-37,-46,-29,-22,-30,-15,-43,-26,-101,-56,-51,-35,-63,-127,-32,-18,-51
2021/06/16 07:00:00,-36,-65,-12,-37,-46,-29,-22,-30,-15,-43,-26,-101,-56,-51,-35,-63,-126,-32,-18,-51
2021/06/16 08:00:00,-37,-68,-12,-38,-48,-30,-23,-31,-16,-44,-27,-105,-58,-53,-36,-65,-131,-33,-19,-53
2021/06/16 09:00:00,-47,-85,-16,-47,-60,-38,-29,-39,-20,-55,-34,-131,-73,-66,-45,-82,-164,-41,-23,-66
2021/06/16 10:00:00,-51,-92,-17,-52,-65,-41,-31,-43,-21,-61,-37,-143,-79,-72,-49,-89,-179,-45,-26,-72
2021/06/16 11:00:00,-54,-98,-18,-55,-69,-44,-33,-45,-23,-64,-39,-151,-84,-77,-52,-95,-189,-47,-27,-77
2021/06/16 12:00:00,-55,-99,-18,-56,-70,-44,-33,-46,-23,-65,-40,-153,-85,-78,-53,-96,-192,-48,-27,-77
2021/06/16 13:00:00,-56,-101,-19,-57,-71,-45,-34,-47,-24,-66,-40,-156,-87,-79,-54,-97,-195,-49,-28,-79
2021/06/16 14:00:00,-59,-107,-20,-60,-76,-48,-36,-50,-25,-70,-43,-166,-92,-84,-57,-104,-208,-52,-30,-84
2021/06/16 15:00:00,-62,-112,-21,-63,-79,-50,-38,-52,-26,-74,-45,-173,-96,-88,-60,-108,-217,-54,-31,-88
2021/06/16 16:00:00,-63,-113,-21,-63,-80,-51,-38,-52,-26,-74,-45,-175,-97,-88,-60,-109,-219,-55,-31,-88
2021/06/16 17:00:00,-60,-109,-20,-61,-77,-49,-37,-51,-25,-72,-44,-169,-94,-85,-58,-105,-211,-53,-30,-85
2021/06/16 18:00:00,-54,-98,-18,-55,-69,-44,-33,-45,-23,-64,-39,-151,-84,-77,-52,-95,-189,-47,-27,-77
2021/06/16 19:00:00,-54,-97,-18,-55,-69,-44,-33,-45,-23,-64,-39,-151,-83,-76,-52,-94,-188,-47,-27,-76
2021/06/16 20:00:00,-62,-112,-21,-63,-79,-50,-38,-52,-26,-73,-45,-173,-96,-87,-60,-108,-216,-54,-31,-87
2021/06/16 21:00:00,-62,-111,-20,-63,-79,-50,-38,-52,-26,-73,-45,-173,-96,-87,-60,-108,-216,-54,-31,-87
2021/06/16 22:00:00,-60,-109,-20,-61,-77,-49,-37,-51,-25,-72,-44,-169,-94,-85,-58,-105,-211,-53,-30,-85
2021/06/16 23:00:00,-59,-107,-20,-60,-76,-48,-36,-50,-25,-70,-43,-166,-92,-84,-57,-104,-208,-52,-30,-84
2021/06/17 00:00:00,-55,-99,-18,-56,-70,-44,-33,-46,-23,-65,-40,-153,-85,-78,-53,-96,-192,-48,-27,-78
2021/06/17 01:00:00,-50,-90,-17,-51,-64,-40,-30,-42,-21,-59,-36,-140,-77,-71,-48,-87,-174,-44,-25,-71
2021/06/17 02:00:00,-45,-82,-15,-46,-58,-37,-28,-38,-19,-54,-33,-127,-70,-64,-44,-79,-159,-40,-23,-64
2021/06/17 03:00:00,-42,-76,-14,-43,-54,-34,-26,-35,-18,-50,-30,-118,-65,-60,-41,-74,-148,-37,-21,-60
2021/06/17 04:00:00,-40,-72,-13,-40,-51,-32,-24,-33,-17,-47,-29,-111,-62,-56,-38,-69,-139,-35,-20,-56
2021/06/17 05:00:00,-38,-69,-13,-39,-49,-31,-23,-32,-16,-45,-28,-107,-59,-54,-37,-67,-133,-33,-19,-54
2021/06/17 06:00:00,-37,-68,-12,-38,-48,-30,-23,-31,-16,-44,-27,-105,-58,-53,-36,-65,-131,-33,-19,-53
2021/06/17 07:00:00,-37,-67,-12,-38,-47,-30,-23,-31,-16,-44,-27,-104,-57,-52,-36,-65,-130,-32,-19,-52
2021/06/17 08:00:00,-39,-70,-13,-40,-50,-31,-24,-33,-16,-46,-28,-109,-60,-55,-38,-68,-136,-34,-19,-55
2021/06/17 09:00:00,-49,-88,-16,-49,-62,-39,-30,-41,-20,-58,-35,-136,-75,-69,-47,-85,-170,-43,-24,-69
2021/06/17 10:00:00,-53,-96,-18,-54,-68,-43,-33,-45,-22,-63,-39,-149,-83,-75,-52,-93,-187,-47,-27,-75
2021/06/17 11:00:00,-56,-102,-19,-57,-72,-46,-34,-47,-24,-67,-41,-158,-88,-80,-55,-99,-198,-49,-28,-80
2021/06/17 12:00:00,-58,-104,-19,-58,-74,-47,-35,-48,-24,-68,-42,-161,-89,-81,-56,-101,-202,-50,-29,-81
2021/06/17 13:00:00,-59,-106,-19,-60,-75,-47,-36,-49,-25,-70,-42,-164,-91,-83,-57,-103,-205,-51,-29,-83
2021/06/17 14:00:00,-62,-112,-21,-63,-79,-50,-38,-52,-26,-73,-45,-173,-96,-87,-60,-108,-216,-54,-31,-87
2021/06/17 15:00:00,-64,-116,-21,-65,-82,-52,-39,-53,-27,-76,-46,-179,-99,-90,-62,-112,-224,-56,-32,-90
2021/06/17 16:00:00,-63,-114,-21,-64,-81,-51,-39,-53,-27,-75,-46,-177,-98,-89,-61,-111,-221,-55,-32,-89
2021/06/17 17:00:00,-59,-107,-20,-60,-76,-48,-36,-50,-25,-70,-43,-166,-92,-84,-57,-104,-208,-52,-30,-84
2021/06/17 18:00:00,-54,-97,-18,-54,-69,-43,-33,-45,-23,-64,-39,-150,-83,-76,-52,-94,-187,-47,-27,-76
2021/06/17 19:00:00,-54,-97,-18,-55,-69,-44,-33,-45,-23,-64,-39,-151,-84,-76,-52,-94,-189,-47,-27,-76
2021/06/17 20:00:00,-60,-109,-20,-61,-77,-49,-37,-50,-25,-71,-43,-168,-93,-85,-58,-105,-210,-53,-30,-85
2021/06/17 21:00:00,-59,-106,-20,-60,-75,-47,-36,-49,-25,-70,-42,-164,-91,-83,-57,-103,-205,-51,-29,-83
2021/06/17 22:00:00,-57,-102,-19,-58,-73,-46,-35,-47,-24,-67,-41,-159,-88,-80,-55,-99,-198,-50,-28,-80
2021/06/17 23:00:00,-56,-100,-18,-56,-71,-45,-34,-47,-23,-66,-40,-156,-86,-79,-54,-97,-195,-49,-28,-79
2021/06/18 00:00:00,-51,-92,-17,-52,-65,-41,-31,-43,-22,-61,-37,-143,-79,-72,-49,-89,-179,-45,-26,-72
2021/06/18 01:00:00,-47,-84,-15,-47,-60,-38,-28,-39,-20,-55,-34,-131,-72,-66,-45,-82,-163,-41,-23,-66
2021/06/18 02:00:00,-43,-77,-14,-43,-54,-34,-26,-36,-18,-51,-31,-119,-66,-60,-41,-74,-149,-37,-21,-60
2021/06/18 03:00:00,-39,-71,-13,-40,-50,-32,-24,-33,-16,-46,-28,-109,-61,-55,-38,-68,-137,-34,-20,-55
2021/06/18 04:00:00,-36,-66,-12,-37,-46,-29,-22,-30,-15,-43,-26,-102,-56,-51,-35,-63,-127,-32,-18,-51
2021/06/18 05:00:00,-35,-63,-12,-35,-45,-28,-21,-29,-15,-41,-25,-98,-54,-49,-34,-61,-122,-31,-17,-49
2021/06/18 06:00:00,-35,-63,-12,-36,-45,-28,-21,-29,-15,-42,-25,-98,-54,-50,-34,-61,-123,-31,-18,-50
2021/06/18 07:00:00,-36,-65,-12,-36,-46,-29,-22,-30,-15,-42,-26,-100,-55,-51,-35,-62,-125,-31,-18,-51
2021/06/18 08:00:00,-37,-66,-12,-37,-47,-30,-22,-31,-15,-43,-26,-102,-57,-52,-35,-64,-128,-32,-18,-52
2021/06/18 09:00:00,-45,-81,-15,-46,-58,-36,-27,-38,-19,-53,-33,-126,-70,-64,-44,-79,-158,-39,-23,-64
2021/06/18 10:00:00,-49,-88,-16,-49,-62,-39,-30,-41,-20,-58,-35,-136,-75,-69,-47,-85,-170,-43,-24,-69
2021/06/18 11:00:00,-51,-92,-17,-52,-65,-41,-31,-43,-22,-61,-37,-143,-79,-72,-49,-89,-179,-45,-26,-72
2021/06/18 12:00:00,-52,-93,-17,-52,-66,-42,-32,-43,-22,-61,-37,-145,-80,-73,-50,-90,-181,-45,-26,-73
2021/06/18 13:00:00,-51,-93,-17,-52,-66,-42,-31,-43,-22,-61,-37,-144,-80,-73,-50,-90,-180,-45,-26,-73
2021/06/18 14:00:00,-54,-98,-18,-55,-69,-44,-33,-45,-23,-64,-39,-151,-84,-76,-52,-94,-189,-47,-27,-76
2021/06/18 15:00:00,-57,-102,-19,-58,-72,-46,-35,-47,-24,-67,-41,-159,-88,-80,-55,-99,-198,-50,-28,-80
2021/06/18 16:00:00,-58,-105,-19,-59,-74,-47,-35,-49,-24,-69,-42,-162,-90,-82,-56,-101,-203,-51,-29,-82
2021/06/18 17:00:00,-57,-104,-19,-58,-73,-46,-35,-48,-24,-68,-41,-160,-89,-81,-55,-100,-200,-50,-29,-81
2021/06/18 18:00:00,-52,-94,-17,-53,-66,-42,-32,-43,-22,-61,-37,-145,-80,-73,-50,-90,-181,-45,-26,-73
2021/06/18 19:00:00,-52,-94,-17,-53,-67,-42,-32,-44,-22,-62,-38,-146,-81,-74,-50,-91,-183,-46,-26,-74
2021/06/18 20:00:00,-63,-113,-21,-64,-80,-51,-38,-52,-26,-74,-45,-175,-97,-89,-61,-110,-219,-55,-31,-89
2021/06/18 21:00:00,-62,-112,-21,-63,-79,-50,-38,-52,-26,-74,-45,-173,-96,-88,-60,-108,-217,-54,-31,-88
2021/06/18 22:00:00,-60,-109,-20,-61,-77,-49,-37,-51,-25,-72,-44,-169,-94,-85,-58,-105,-211,-53,-30,-85
2021/06/18 23:00:00,-60,-108,-20,-61,-77,-48,-37,-50,-25,-71,-43,-168,-93,-85,-58,-105,-210,-53,-30,-85
2021/06/19 00:00:00,-56,-102,-19,-57,-72,-46,-35,-47,-24,-67,-41,-158,-88,-80,-55,-99,-198,-50,-28,-80
2021/06/19 01:00:00,-51,-93,-17,-52,-66,-42,-31,-43,-22,-61,-37,-144,-80,-73,-50,-90,-180,-45,-26,-73
2021/06/19 02:00:00,-47,-86,-16,-48,-61,-38,-29,-40,-20,-56,-34,-133,-74,-67,-46,-83,-166,-42,-24,-67
2021/06/19 03:00:00,-43,-78,-14,-44,-55,-35,-26,-36,-18,-51,-31,-121,-67,-61,-42,-76,-152,-38,-22,-61
2021/06/19 04:00:00,-40,-73,-13,-41,-52,-33,-25,-34,-17,-48,-29,-113,-63,-57,-39,-71,-141,-35,-20,-57
2021/06/19 05:00:00,-38,-69,-13,-39,-49,-31,-23,-32,-16,-45,-28,-107,-59,-54,-37,-67,-134,-33,-19,-54
2021/06/19 06:00:00,-38,-68,-13,-38,-48,-31,-23,-32,-16,-45,-27,-106,-59,-54,-37,-66,-132,-33,-19,-54
2021/06/19 07:00:00,-36,-65,-12,-36,-46,-29,-22,-30,-15,-43,-26,-100,-56,-51,-35,-63,-125,-31,-18,-51
2021/06/19 08:00:00,-33,-61,-11,-34,-43,-27,-20,-28,-14,-40,-24,-94,-52,-47,-32,-59,-117,-29,-17,-47
2021/06/19 09:00:00,-39,-71,-13,-40,-50,-32,-24,-33,-17,-47,-28,-110,-61,-56,-38,-69,-138,-34,-20,-56
2021/06/19 10:00:00,-43,-78,-14,-44,-55,-35,-26,-36,-18,-51,-31,-121,-67,-61,-42,-75,-151,-38,-22,-61
2021/06/19 11:00:00,-46,-83,-15,-47,-59,-37,-28,-39,-19,-55,-33,-129,-71,-65,-45,-80,-161,-40,-23,-65
2021/06/19 12:00:00,-47,-85,-16,-48,-60,-38,-29,-39,-20,-56,-34,-131,-73,-66,-45,-82,-164,-41,-23,-66
2021/06/19 13:00:00,-48,-86,-16,-48,-61,-39,-29,-40,-20,-57,-34,-134,-74,-67,-46,-83,-167,-42,-24,-67
2021/06/19 14:00:00,-51,-92,-17,-52,-65,-41,-31,-43,-21,-60,-37,-142,-79,-72,-49,-89,-178,-44,-25,-72
2021/06/19 15:00:00,-52,-94,-17,-53,-67,-42,-32,-44,-22,-62,-38,-146,-81,-74,-50,-91,-182,-46,-26,-74
2021/06/19 16:00:00,-51,-93,-17,-52,-66,-41,-31,-43,-22,-61,-37,-143,-79,-73,-50,-90,-179,-45,-26,-72
2021/06/19 17:00:00,-50,-90,-17,-51,-64,-40,-31,-42,-21,-59,-36,-140,-78,-71,-48,-87,-175,-44,-25,-71
2021/06/19 18:00:00,-48,-86,-16,-48,-61,-39,-29,-40,-20,-57,-34,-133,-74,-67,-46,-83,-167,-42,-24,-67
2021/06/19 19:00:00,-52,-93,-17,-52,-66,-42,-32,-43,-22,-61,-37,-145,-80,-73,-50,-90,-181,-45,-26,-73
2021/06/19 20:00:00,-58,-106,-19,-59,-75,-47,-36,-49,-25,-69,-42,-163,-91,-83,-56,-102,-204,-51,-29,-83
2021/06/19 21:00:00,-57,-104,-19,-58,-73,-46,-35,-48,-24,-68,-41,-161,-89,-81,-55,-100,-201,-50,-29,-81
2021/06/19 22:00:00,-56,-101,-19,-57,-71,-45,-34,-47,-24,-66,-40,-156,-87,-79,-54,-98,-195,-49,-28,-79
2021/06/19 23:00:00,-55,-100,-18,-56,-70,-45,-34,-46,-23,-65,-40,-154,-85,-78,-53,-96,-193,-48,-28,-78
2021/06/20 00:00:00,-52,-93,-17,-52,-66,-42,-32,-43,-22,-61,-37,-145,-80,-73,-50,-90,-181,-45,-26,-73
2021/06/20 01:00:00,-47,-85,-16,-48,-60,-38,-29,-39,-20,-56,-34,-132,-73,-67,-46,-82,-165,-41,-24,-67
2021/06/20 02:00:00,-43,-78,-14,-44,-55,-35,-26,-36,-18,-51,-31,-121,-67,-61,-42,-76,-152,-38,-22,-61
2021/06/20 03:00:00,-40,-71,-13,-40,-51,-32,-24,-33,-17,-47,-29,-111,-61,-56,-38,-69,-138,-35,-20,-56
2021/06/20 04:00:00,-37,-66,-12,-37,-47,-30,-22,-31,-15,-44,-27,-103,-57,-52,-36,-64,-128,-32,-18,-52
2021/06/20 05:00:00,-35,-63,-11,-35,-44,-28,-21,-29,-15,-41,-25,-97,-54,-49,-33,-60,-121,-30,-17,-49
2021/06/20 06:00:00,-34,-61,-11,-34,-43,-27,-21,-28,-14,-40,-24,-94,-52,-48,-33,-59,-118,-29,-17,-48
2021/06/20 07:00:00,-32,-57,-11,-32,-41,-26,-19,-27,-13,-38,-23,-89,-49,-45,-31,-55,-111,-28,-16,-45
2021/06/20 08:00:00,-28,-50,-9,-28,-36,-23,-17,-23,-12,-33,-20,-78,-43,-39,-27,-49,-98,-24,-14,-39
2021/06/20 09:00:00,-31,-56,-10,-31,-39,-25,-19,-26,-13,-37,-22,-86,-48,-44,-30,-54,-108,-27,-15,-44
2021/06/20 10:00:00,-34,-61,-11,-34,-43,-27,-21,-28,-14,-40,-25,-95,-53,-48,-33,-59,-119,-30,-17,-48
2021/06/20 11:00:00,-36,-65,-12,-37,-46,-29,-22,-30,-15,-43,-26,-101,-56,-51,-35,-63,-127,-32,-18,-51
2021/06/20 12:00:00,-38,-70,-13,-39,-49,-31,-24,-32,-16,-46,-28,-108,-60,-54,-37,-67,-135,-34,-19,-54
2021/06/20 13:00:00,-39,-70,-13,-40,-50,-32,-24,-33,-16,-46,-28,-109,-60,-55,-38,-68,-136,-34,-19,-55
2021/06/20 14:00:00,-40,-72,-13,-41,-51,-32,-24,-33,-17,-47,-29,-112,-62,-57,-39,-70,-140,-35,-20,-57
2021/06/20 15:00:00,-40,-73,-13,-41,-52,-33,-25,-34,-17,-48,-29,-113,-63,-57,-39,-71,-142,-35,-20,-57
2021/06/20 16:00:00,-40,-73,-13,-41,-52,-33,-25,-34,-17,-48,-29,-113,-63,-57,-39,-71,-141,-35,-20,-57
2021/06/20 17:00:00,-39,-71,-13,-40,-51,-32,-24,-33,-17,-47,-29,-111,-61,-56,-38,-69,-138,-35,-20,-56
2021/06/20 18:00:00,-38,-69,-13,-39,-49,-31,-23,-32,-16,-45,-28,-107,-59,-54,-37,-67,-134,-33,-19,-54
2021/06/20 19:00:00,-42,-76,-14,-43,-54,-34,-26,-35,-18,-50,-30,-118,-65,-60,-41,-74,-148,-37,-21,-60
2021/06/20 20:00:00,-52,-94,-17,-53,-66,-42,-32,-43,-22,-61,-37,-145,-80,-73,-50,-90,-181,-45,-26,-73
2021/06/20 21:00:00,-51,-91,-17,-51,-65,-41,-31,-42,-21,-60,-37,-141,-78,-71,-49,-88,-177,-44,-25,-71
2021/06/20 22:00:00,-49,-88,-16,-50,-63,-39,-30,-41,-21,-58,-35,-137,-76,-69,-47,-85,-171,-43,-24,-69
2021/06/20 23:00:00,-47,-86,-16,-48,-61,-38,-29,-40,-20,-56,-34,-133,-73,-67,-46,-83,-166,-41,-24,-67
2021/06/21 00:00:00,-43,-79,-14,-44,-56,-35,-27,-36,-18,-52,-31,-122,-67,-61,-42,-76,-152,-38,-22,-61
2021/06/21 01:00:00,-39,-71,-13,-40,-50,-32,-24,-33,-17,-47,-28,-110,-61,-56,-38,-69,-138,-34,-20,-56
2021/06/21 02:00:00,-36,-65,-12,-36,-46,-29,-22,-30,-15,-43,-26,-101,-56,-51,-35,-63,-126,-31,-18,-51
2021/06/21 03:00:00,-33,-60,-11,-34,-42,-27,-20,-28,-14,-39,-24,-93,-51,-47,-32,-58,-116,-29,-17,-47
2021/06/21 04:00:00,-31,-56,-10,-31,-39,-25,-19,-26,-13,-37,-22,-86,-48,-44,-30,-54,-108,-27,-15,-44
2021/06/21 05:00:00,-30,-54,-10,-30,-38,-24,-18,-25,-13,-35,-21,-83,-46,-42,-29,-52,-104,-26,-15,-42
