,region2-1,region2-2,region1-1
2021/06/30 14:00:00,0.102277,0.016848,0.025724
2021/06/30 15:00:00,0.059648,0.013364,0.017411
2021/06/30 16:00:00,0.031856,0.008638,0.008045
2021/06/30 17:00:00,0.003217,0.003858,0.000753
2021/06/30 18:00:00,0,0.000295,0
2021/06/30 19:00:00,0,0,0
2021/06/30 20:00:00,0,0,0
2021/06/30 21:00:00,0,0,0
2021/06/30 22:00:00,0,0,0
2021/06/30 23:00:00,0,0,0
2021/07/01 00:00:00,0,0,0
2021/07/01 01:00:00,0,0,0
2021/07/01 02:00:00,0,0,0
2021/07/01 03:00:00,0,0,0
2021/07/01 04:00:00,0,0,0
2021/07/01 05:00:00,0,0,0
2021/07/01 06:00:00,0.018359,0,0.001885
2021/07/01 07:00:00,0.051319,0.000986,0.006507
2021/07/01 08:00:00,0.087839,0.003859,0.012078
2021/07/01 09:00:00,0.114278,0.00718,0.017978
2021/07/01 10:00:00,0.127459,0.010371,0.023421
2021/07/01 11:00:00,0.126643,0.014053,0.028071
2021/07/01 12:00:00,0.115913,0.015062,0.031205
2021/07/01 13:00:00,0.103593,0.013313,0.028546
2021/07/01 14:00:00,0.076182,0.011362,0.01879
2021/07/01 15:00:00,0.050214,0.008246,0.010487
2021/07/01 16:00:00,0.021268,0.005742,0.004634
2021/07/01 17:00:00,0.001964,0.003192,0.000453
2021/07/01 18:00:00,0,0.000267,0
2021/07/01 19:00:00,0,0,0
2021/07/01 20:00:00,0,0,0
2021/07/01 21:00:00,0,0,0
2021/07/01 22:00:00,0,0,0
2021/07/01 23:00:00,0,0,0
2021/07/02 00:00:00,0,0,0
2021/07/02 01:00:00,0,0,0
2021/07/02 02:00:00,0,0,0
2021/07/02 03:00:00,0,0,0
2021/07/02 04:00:00,0,0,0
2021/07/02 05:00:00,0,0,0
2021/07/02 06:00:00,0.009152,0,0.002416
2021/07/02 07:00:00,0.028071,0.001173,0.007845
2021/07/02 08:00:00,0.048212,0.003746,0.013845
2021/07/02 09:00:00,0.065711,0.006998,0.019796
2021/07/02 10:00:00,0.078924,0.010217,0.02365
2021/07/02 11:00:00,0.084243,0.012294,0.02708
2021/07/02 12:00:00,0.084263,0.013604,0.02749
2021/07/02 13:00:00,0.076682,0.013594,0.021943
2021/07/02 14:00:00,0.059496,0.011951,0.015918
2021/07/02 15:00:00,0.03454,0.008545,0.010091
2021/07/02 16:00:00,0.014289,0.004667,0.004592
2021/07/02 17:00:00,0.000781,0.001801,0.00049
2021/07/02 18:00:00,0,0.000077,0
2021/07/02 19:00:00,0,0,0
2021/07/02 20:00:00,0,0,0
2021/07/02 21:00:00,0,0,0
2021/07/02 22:00:00,0,0,0
2021/07/02 23:00:00,0,0,0
2021/07/03 00:00:00,0,0,0
2021/07/03 01:00:00,0,0,0
2021/07/03 02:00:00,0,0,0
2021/07/03 03:00:00,0,0,0
2021/07/03 04:00:00,0,0,0
2021/07/03 05:00:00,0,0,0
2021/07/03 06:00:00,0.009267,0,0.002952
2021/07/03 07:00:00,0.037733,0.001627,0.012059
2021/07/03 08:00:00,0.069505,0.005558,0.021153
2021/07/03 09:00:00,0.092329,0.010459,0.027611
2021/07/03 10:00:00,0.108261,0.014329,0.032244
2021/07/03 11:00:00,0.110364,0.016972,0.033353
2021/07/03 12:00:00,0.106671,0.017682,0.030241
2021/07/03 13:00:00,0.094634,0.016433,0.023735
2021/07/03 14:00:00,0.068329,0.014342,0.018584
2021/07/03 15:00:00,0.050154,0.010596,0.014267
2021/07/03 16:00:00,0.023022,0.008084,0.007511
2021/07/03 17:00:00,0.001767,0.003706,0.00072
2021/07/03 18:00:00,0,0.000274,0
2021/07/03 19:00:00,0,0,0
2021/07/03 20:00:00,0,0,0
2021/07/03 21:00:00,0,0,0
2021/07/03 22:00:00,0,0,0
2021/07/03 23:00:00,0,0,0
2021/07/04 00:00:00,0,0,0
2021/07/04 01:00:00,0,0,0
2021/07/04 02:00:00,0,0,0
2021/07/04 03:00:00,0,0,0
2021/07/04 04:00:00,0,0,0
2021/07/04 05:00:00,0,0,0
2021/07/04 06:00:00,0.008634,0,0.002077
2021/07/04 07:00:00,0.028844,0.001074,0.008203
2021/07/04 08:00:00,0.050919,0.004098,0.01608
2021/07/04 09:00:00,0.074802,0.007807,0.024985
2021/07/04 10:00:00,0.096274,0.012121,0.030942
2021/07/04 11:00:00,0.107651,0.014995,0.031476
2021/07/04 12:00:00,0.108859,0.015133,0.028091
2021/07/04 13:00:00,0.098089,0.014272,0.021732
2021/07/04 14:00:00,0.076948,0.011595,0.017833
2021/07/04 15:00:00,0.050905,0.008549,0.013765
2021/07/04 16:00:00,0.021618,0.006431,0.007256
2021/07/04 17:00:00,0.001715,0.00326,0.000752
2021/07/04 18:00:00,0,0.0003,0
2021/07/04 19:00:00,0,0,0
2021/07/04 20:00:00,0,0,0
2021/07/04 21:00:00,0,0,0
2021/07/04 22:00:00,0,0,0
2021/07/04 23:00:00,0,0,0
2021/07/05 00:00:00,0,0,0
2021/07/05 01:00:00,0,0,0
2021/07/05 02:00:00,0,0,0
2021/07/05 03:00:00,0,0,0
2021/07/05 04:00:00,0,0,0
2021/07/05 05:00:00,0.000042,0,0
2021/07/05 06:00:00,0.028385,0.000003,0.004396
2021/07/05 07:00:00,0.068977,0.002859,0.01297
2021/07/05 08:00:00,0.099751,0.006957,0.021756
2021/07/05 09:00:00,0.122044,0.01182,0.028909
2021/07/05 10:00:00,0.135026,0.015777,0.033733
2021/07/05 11:00:00,0.139198,0.018426,0.036267
2021/07/05 12:00:00,0.135376,0.019671,0.036175
2021/07/05 13:00:00,0.123674,0.019353,0.033348
2021/07/05 14:00:00,0.104519,0.017286,0.02743
2021/07/05 15:00:00,0.07314,0.013682,0.018638
2021/07/05 16:00:00,0.03241,0.008853,0.008509
2021/07/05 17:00:00,0.003386,0.003718,0.000906
2021/07/05 18:00:00,0,0.000339,0
2021/07/05 19:00:00,0,0,0
2021/07/05 20:00:00,0,0,0
2021/07/05 21:00:00,0,0,0
2021/07/05 22:00:00,0,0,0
2021/07/05 23:00:00,0,0,0
2021/07/06 00:00:00,0,0,0
2021/07/06 01:00:00,0,0,0
2021/07/06 02:00:00,0,0,0
2021/07/06 03:00:00,0,0,0
2021/07/06 04:00:00,0,0,0
2021/07/06 05:00:00,0,0,0
2021/07/06 06:00:00,0.02592,0,0.004933
2021/07/06 07:00:00,0.063738,0.002467,0.013886
2021/07/06 08:00:00,0.09474,0.007133,0.023392
2021/07/06 09:00:00,0.116498,0.012113,0.031071
2021/07/06 10:00:00,0.128218,0.015841,0.03574
2021/07/06 11:00:00,0.132731,0.017899,0.037748
2021/07/06 12:00:00,0.130333,0.018713,0.03677
2021/07/06 13:00:00,0.118849,0.018101,0.033159
2021/07/06 14:00:00,0.094995,0.016135,0.026979
2021/07/06 15:00:00,0.073033,0.012823,0.018237
2021/07/06 16:00:00,0.035601,0.008362,0.008362
2021/07/06 17:00:00,0.003549,0.003901,0.000896
2021/07/06 18:00:00,0,0.000341,0
2021/07/06 19:00:00,0,0,0
2021/07/06 20:00:00,0,0,0
2021/07/06 21:00:00,0,0,0
2021/07/06 22:00:00,0,0,0
2021/07/06 23:00:00,0,0,0
2021/07/07 00:00:00,0,0,0
2021/07/07 01:00:00,0,0,0
2021/07/07 02:00:00,0,0,0
2021/07/07 03:00:00,0,0,0
2021/07/07 04:00:00,0,0,0
2021/07/07 05:00:00,0,0,0
2021/07/07 06:00:00,0.011674,0,0.004984
2021/07/07 07:00:00,0.039973,0.002498,0.014103
2021/07/07 08:00:00,0.066056,0.007148,0.024299
2021/07/07 09:00:00,0.087169,0.012141,0.03228
2021/07/07 10:00:00,0.101391,0.016006,0.037601
2021/07/07 11:00:00,0.10742,0.018621,0.039483
2021/07/07 12:00:00,0.106244,0.019606,0.03854
2021/07/07 13:00:00,0.095851,0.019003,0.034278
2021/07/07 14:00:00,0.073932,0.016769,0.027154
2021/07/07 15:00:00,0.052856,0.012758,0.018157
2021/07/07 16:00:00,0.023811,0.008222,0.00845
2021/07/07 17:00:00,0.001898,0.003744,0.000867
2021/07/07 18:00:00,0,0.000305,0
2021/07/07 19:00:00,0,0,0
2021/07/07 20:00:00,0,0,0
2021/07/07 21:00:00,0,0,0
2021/07/07 22:00:00,0,0,0
2021/07/07 23:00:00,0,0,0
2021/07/08 00:00:00,0,0,0
2021/07/08 01:00:00,0,0,0
2021/07/08 02:00:00,0,0,0
2021/07/08 03:00:00,0,0,0
2021/07/08 04:00:00,0,0,0
2021/07/08 05:00:00,0,0,0
2021/07/08 06:00:00,0.00523,0,0.002607
2021/07/08 07:00:00,0.021554,0.001354,0.008895
2021/07/08 08:00:00,0.047278,0.004566,0.017049
2021/07/08 09:00:00,0.073147,0.008407,0.022128
2021/07/08 10:00:00,0.097143,0.011893,0.027751
2021/07/08 11:00:00,0.107002,0.013492,0.030453
2021/07/08 12:00:00,0.103773,0.015482,0.031035
2021/07/08 13:00:00,0.096978,0.014495,0.02789
2021/07/08 14:00:00,0.072435,0.01254,0.022406
2021/07/08 15:00:00,0.051121,0.009213,0.014545
2021/07/08 16:00:00,0.027838,0.005202,0.006099
2021/07/08 17:00:00,0.002985,0.001957,0.000448
2021/07/08 18:00:00,0,0.000064,0
2021/07/08 19:00:00,0,0,0
2021/07/08 20:00:00,0,0,0
2021/07/08 21:00:00,0,0,0
2021/07/08 22:00:00,0,0,0
2021/07/08 23:00:00,0,0,0
2021/07/09 00:00:00,0,0,0
2021/07/09 01:00:00,0,0,0
2021/07/09 02:00:00,0,0,0
2021/07/09 03:00:00,0,0,0
2021/07/09 04:00:00,0,0,0
2021/07/09 05:00:00,0,0,0
2021/07/09 06:00:00,0.025466,0,0.001797
2021/07/09 07:00:00,0.070263,0.00182,0.006532
2021/07/09 08:00:00,0.102425,0.005904,0.011395
2021/07/09 09:00:00,0.122265,0.010409,0.017825
2021/07/09 10:00:00,0.127491,0.014053,0.022167
2021/07/09 11:00:00,0.122027,0.016133,0.026946
2021/07/09 12:00:00,0.118,0.018327,0.026428
2021/07/09 13:00:00,0.115625,0.018909,0.024101
2021/07/09 14:00:00,0.10592,0.017183,0.019683
2021/07/09 15:00:00,0.080197,0.013594,0.013278
2021/07/09 16:00:00,0.039349,0.008606,0.00597
2021/07/09 17:00:00,0.003953,0.003721,0.000504
2021/07/09 18:00:00,0,0.000286,0
2021/07/09 19:00:00,0,0,0
2021/07/09 20:00:00,0,0,0
2021/07/09 21:00:00,0,0,0
2021/07/09 22:00:00,0,0,0
2021/07/09 23:00:00,0,0,0
2021/07/10 00:00:00,0,0,0
2021/07/10 01:00:00,0,0,0
2021/07/10 02:00:00,0,0,0
2021/07/10 03:00:00,0,0,0
2021/07/10 04:00:00,0,0,0
2021/07/10 05:00:00,0.000076,0,0
2021/07/10 06:00:00,0.030648,0,0.00235
2021/07/10 07:00:00,0.073847,0.002428,0.008164
2021/07/10 08:00:00,0.106179,0.006888,0.01399
2021/07/10 09:00:00,0.128269,0.011081,0.020185
2021/07/10 10:00:00,0.141543,0.015317,0.028796
2021/07/10 11:00:00,0.146473,0.018618,0.035646
2021/07/10 12:00:00,0.143191,0.020044,0.037852
2021/07/10 13:00:00,0.132614,0.019563,0.035194
2021/07/10 14:00:00,0.113343,0.017314,0.028475
2021/07/10 15:00:00,0.084819,0.013667,0.019217
2021/07/10 16:00:00,0.045643,0.009032,0.008831
2021/07/10 17:00:00,0.006496,0.003931,0.000932
2021/07/10 18:00:00,0,0.000354,0
2021/07/10 19:00:00,0,0,0
2021/07/10 20:00:00,0,0,0
2021/07/10 21:00:00,0,0,0
2021/07/10 22:00:00,0,0,0
2021/07/10 23:00:00,0,0,0
2021/07/11 00:00:00,0,0,0
2021/07/11 01:00:00,0,0,0
2021/07/11 02:00:00,0,0,0
2021/07/11 03:00:00,0,0,0
2021/07/11 04:00:00,0,0,0
2021/07/11 05:00:00,0.000038,0,0
2021/07/11 06:00:00,0.027222,0.000001,0.005191
2021/07/11 07:00:00,0.066528,0.002555,0.014312
2021/07/11 08:00:00,0.098579,0.00731,0.022376
2021/07/11 09:00:00,0.118572,0.012378,0.028463
2021/07/11 10:00:00,0.128315,0.016365,0.035787
2021/07/11 11:00:00,0.132148,0.018827,0.038247
2021/07/11 12:00:00,0.126977,0.019652,0.036836
2021/07/11 13:00:00,0.115467,0.018942,0.03273
2021/07/11 14:00:00,0.087768,0.016211,0.026571
2021/07/11 15:00:00,0.063467,0.012416,0.018198
2021/07/11 16:00:00,0.027032,0.00835,0.008545
2021/07/11 17:00:00,0.002723,0.003834,0.00089
2021/07/11 18:00:00,0,0.000316,0
2021/07/11 19:00:00,0,0,0
2021/07/11 20:00:00,0,0,0
2021/07/11 21:00:00,0,0,0
2021/07/11 22:00:00,0,0,0
2021/07/11 23:00:00,0,0,0
2021/07/12 00:00:00,0,0,0
2021/07/12 01:00:00,0,0,0
2021/07/12 02:00:00,0,0,0
2021/07/12 03:00:00,0,0,0
2021/07/12 04:00:00,0,0,0
2021/07/12 05:00:00,0,0,0
2021/07/12 06:00:00,0.012439,0,0.003518
2021/07/12 07:00:00,0.037126,0.002065,0.010403
2021/07/12 08:00:00,0.06167,0.005867,0.016669
2021/07/12 09:00:00,0.077968,0.00915,0.021537
2021/07/12 10:00:00,0.08079,0.011138,0.025922
2021/07/12 11:00:00,0.081611,0.013271,0.028117
2021/07/12 12:00:00,0.076865,0.014015,0.024155
2021/07/12 13:00:00,0.061025,0.012636,0.018363
2021/07/12 14:00:00,0.044458,0.009831,0.014648
2021/07/12 15:00:00,0.025776,0.006793,0.011266
2021/07/12 16:00:00,0.009774,0.004513,0.005785
2021/07/12 17:00:00,0.000345,0.001816,0.000356
2021/07/12 18:00:00,0,0.000076,0
2021/07/12 19:00:00,0,0,0
2021/07/12 20:00:00,0,0,0
2021/07/12 21:00:00,0,0,0
2021/07/12 22:00:00,0,0,0
2021/07/12 23:00:00,0,0,0
2021/07/13 00:00:00,0,0,0
2021/07/13 01:00:00,0,0,0
2021/07/13 02:00:00,0,0,0
2021/07/13 03:00:00,0,0,0
2021/07/13 04:00:00,0,0,0
2021/07/13 05:00:00,0,0,0
2021/07/13 06:00:00,0.006972,0,0.002112
2021/07/13 07:00:00,0.023363,0.001351,0.007735
2021/07/13 08:00:00,0.047078,0.005118,0.015336
2021/07/13 09:00:00,0.07728,0.009746,0.021492
2021/07/13 10:00:00,0.098677,0.013427,0.026731
2021/07/13 11:00:00,0.103841,0.014603,0.028279
2021/07/13 12:00:00,0.099037,0.014644,0.026599
2021/07/13 13:00:00,0.086898,0.014285,0.02143
2021/07/13 14:00:00,0.0697,0.012015,0.016556
2021/07/13 15:00:00,0.047617,0.008467,0.01165
2021/07/13 16:00:00,0.022964,0.005715,0.00575
2021/07/13 17:00:00,0.001702,0.002516,0.000514
2021/07/13 18:00:00,0,0.000141,0
2021/07/13 19:00:00,0,0,0
2021/07/13 20:00:00,0,0,0
2021/07/13 21:00:00,0,0,0
2021/07/13 22:00:00,0,0,0
2021/07/13 23:00:00,0,0,0
2021/07/14 00:00:00,0,0,0
2021/07/14 01:00:00,0,0,0
2021/07/14 02:00:00,0,0,0
2021/07/14 03:00:00,0,0,0
2021/07/14 04:00:00,0,0,0
2021/07/14 05:00:00,0,0,0
2021/07/14 06:00:00,0.018189,0,0.003931
2021/07/14 07:00:00,0.056274,0.002227,0.010503
2021/07/14 08:00:00,0.090969,0.006416,0.016277
2021/07/14 09:00:00,0.114621,0.010436,0.023245
2021/07/14 10:00:00,0.12867,0.01378,0.027266
2021/07/14 11:00:00,0.13457,0.016218,0.030902
2021/07/14 12:00:00,0.129973,0.017916,0.03151
2021/07/14 13:00:00,0.116679,0.018471,0.027136
2021/07/14 14:00:00,0.098857,0.016778,0.021169
2021/07/14 15:00:00,0.070355,0.012969,0.013603
2021/07/14 16:00:00,0.039938,0.008542,0.00525
2021/07/14 17:00:00,0.004467,0.003173,0.00042
2021/07/14 18:00:00,0,0.000209,0
2021/07/14 19:00:00,0,0,0
2021/07/14 20:00:00,0,0,0
2021/07/14 21:00:00,0,0,0
2021/07/14 22:00:00,0,0,0
2021/07/14 23:00:00,0,0,0
2021/07/15 00:00:00,0,0,0
2021/07/15 01:00:00,0,0,0
2021/07/15 02:00:00,0,0,0
2021/07/15 03:00:00,0,0,0
2021/07/15 04:00:00,0,0,0
2021/07/15 05:00:00,0,0,0
2021/07/15 06:00:00,0.018918,0,0.004534
2021/07/15 07:00:00,0.060039,0.002672,0.014031
2021/07/15 08:00:00,0.096806,0.007507,0.023427
2021/07/15 09:00:00,0.123516,0.012638,0.02912
2021/07/15 10:00:00,0.139783,0.016215,0.033128
2021/07/15 11:00:00,0.144709,0.01823,0.037825
2021/07/15 12:00:00,0.141907,0.01985,0.038465
2021/07/15 13:00:00,0.131159,0.019595,0.034154
2021/07/15 14:00:00,0.110132,0.016897,0.027488
2021/07/15 15:00:00,0.074978,0.012902,0.018474
2021/07/15 16:00:00,0.034367,0.007729,0.008441
2021/07/15 17:00:00,0.004046,0.00322,0.000837
2021/07/15 18:00:00,0,0.000291,0
2021/07/15 19:00:00,0,0,0
2021/07/15 20:00:00,0,0,0
2021/07/15 21:00:00,0,0,0
2021/07/15 22:00:00,0,0,0
2021/07/15 23:00:00,0,0,0
2021/07/16 00:00:00,0,0,0
2021/07/16 01:00:00,0,0,0
2021/07/16 02:00:00,0,0,0
2021/07/16 03:00:00,0,0,0
2021/07/16 04:00:00,0,0,0
2021/07/16 05:00:00,0,0,0
2021/07/16 06:00:00,0.014584,0,0.004478
2021/07/16 07:00:00,0.047369,0.001945,0.013392
2021/07/16 08:00:00,0.084846,0.00587,0.023545
2021/07/16 09:00:00,0.108357,0.010688,0.032958
2021/07/16 10:00:00,0.120568,0.015342,0.039145
2021/07/16 11:00:00,0.119496,0.018725,0.041647
2021/07/16 12:00:00,0.108037,0.020388,0.040729
2021/07/16 13:00:00,0.094723,0.020173,0.036405
2021/07/16 14:00:00,0.076053,0.01805,0.02903
2021/07/16 15:00:00,0.052326,0.01435,0.018995
2021/07/16 16:00:00,0.023159,0.009391,0.008468
2021/07/16 17:00:00,0.002367,0.004084,0.000819
2021/07/16 18:00:00,0,0.000313,0
2021/07/16 19:00:00,0,0,0
2021/07/16 20:00:00,0,0,0
2021/07/16 21:00:00,0,0,0
2021/07/16 22:00:00,0,0,0
2021/07/16 23:00:00,0,0,0
2021/07/17 00:00:00,0,0,0
2021/07/17 01:00:00,0,0,0
2021/07/17 02:00:00,0,0,0
2021/07/17 03:00:00,0,0,0
2021/07/17 04:00:00,0,0,0
2021/07/17 05:00:00,0,0,0
2021/07/17 06:00:00,0.014914,0.000001,0.004843
2021/07/17 07:00:00,0.048791,0.002536,0.014342
2021/07/17 08:00:00,0.087189,0.007274,0.025049
2021/07/17 09:00:00,0.114202,0.012627,0.033454
2021/07/17 10:00:00,0.133337,0.016863,0.038892
2021/07/17 11:00:00,0.141712,0.019635,0.041354
2021/07/17 12:00:00,0.139805,0.020822,0.040539
2021/07/17 13:00:00,0.128696,0.020286,0.036584
2021/07/17 14:00:00,0.108101,0.018006,0.029051
2021/07/17 15:00:00,0.064183,0.013916,0.019021
2021/07/17 16:00:00,0.028645,0.008927,0.008564
2021/07/17 17:00:00,0.002902,0.003942,0.000847
2021/07/17 18:00:00,0,0.000294,0
2021/07/17 19:00:00,0,0,0
2021/07/17 20:00:00,0,0,0
2021/07/17 21:00:00,0,0,0
2021/07/17 22:00:00,0,0,0
2021/07/17 23:00:00,0,0,0
2021/07/18 00:00:00,0,0,0
2021/07/18 01:00:00,0,0,0
2021/07/18 02:00:00,0,0,0
2021/07/18 03:00:00,0,0,0
2021/07/18 04:00:00,0,0,0
2021/07/18 05:00:00,0.000049,0,0
2021/07/18 06:00:00,0.027784,0,0.003926
2021/07/18 07:00:00,0.070788,0.002288,0.012033
2021/07/18 08:00:00,0.102027,0.006948,0.021009
2021/07/18 09:00:00,0.123923,0.011961,0.029079
2021/07/18 10:00:00,0.136173,0.015943,0.034992
2021/07/18 11:00:00,0.137729,0.018331,0.038894
2021/07/18 12:00:00,0.131489,0.019284,0.039894
2021/07/18 13:00:00,0.110894,0.018861,0.036673
2021/07/18 14:00:00,0.068752,0.016862,0.029864
2021/07/18 15:00:00,0.038066,0.013604,0.019895
2021/07/18 16:00:00,0.016106,0.00871,0.008929
2021/07/18 17:00:00,0.001563,0.003898,0.000912
2021/07/18 18:00:00,0,0.000337,0
2021/07/18 19:00:00,0,0,0
2021/07/18 20:00:00,0,0,0
2021/07/18 21:00:00,0,0,0
2021/07/18 22:00:00,0,0,0
2021/07/18 23:00:00,0,0,0
2021/07/19 00:00:00,0,0,0
2021/07/19 01:00:00,0,0,0
2021/07/19 02:00:00,0,0,0
2021/07/19 03:00:00,0,0,0
2021/07/19 04:00:00,0,0,0
2021/07/19 05:00:00,0.000028,0,0
2021/07/19 06:00:00,0.025278,0,0.003458
2021/07/19 07:00:00,0.064188,0.002661,0.011065
2021/07/19 08:00:00,0.097613,0.007444,0.021297
2021/07/19 09:00:00,0.11883,0.012191,0.031965
2021/07/19 10:00:00,0.129414,0.016254,0.038587
2021/07/19 11:00:00,0.130623,0.018488,0.041665
2021/07/19 12:00:00,0.120419,0.019893,0.041279
2021/07/19 13:00:00,0.102278,0.019752,0.03707
2021/07/19 14:00:00,0.079372,0.0175,0.029668
2021/07/19 15:00:00,0.051265,0.013426,0.019644
2021/07/19 16:00:00,0.022779,0.009132,0.008787
2021/07/19 17:00:00,0.001942,0.004079,0.000878
2021/07/19 18:00:00,0,0.000336,0
2021/07/19 19:00:00,0,0,0
2021/07/19 20:00:00,0,0,0
2021/07/19 21:00:00,0,0,0
2021/07/19 22:00:00,0,0,0
2021/07/19 23:00:00,0,0,0
2021/07/20 00:00:00,0,0,0
2021/07/20 01:00:00,0,0,0
2021/07/20 02:00:00,0,0,0
2021/07/20 03:00:00,0,0,0
2021/07/20 04:00:00,0,0,0
2021/07/20 05:00:00,0,0,0
2021/07/20 06:00:00,0.016992,0,0.004843
2021/07/20 07:00:00,0.046507,0.002401,0.014757
2021/07/20 08:00:00,0.077711,0.007404,0.025122
2021/07/20 09:00:00,0.103665,0.01243,0.033397
2021/07/20 10:00:00,0.11576,0.016427,0.03871
2021/07/20 11:00:00,0.123452,0.018954,0.041006
2021/07/20 12:00:00,0.120314,0.019847,0.040081
2021/07/20 13:00:00,0.107423,0.019462,0.035957
2021/07/20 14:00:00,0.081972,0.017145,0.028723
2021/07/20 15:00:00,0.055572,0.013304,0.019056
2021/07/20 16:00:00,0.017825,0.007809,0.008423
2021/07/20 17:00:00,0.001011,0.002655,0.000681
2021/07/20 18:00:00,0,0.000142,0
2021/07/20 19:00:00,0,0,0
2021/07/20 20:00:00,0,0,0
2021/07/20 21:00:00,0,0,0
2021/07/20 22:00:00,0,0,0
2021/07/20 23:00:00,0,0,0
2021/07/21 00:00:00,0,0,0
2021/07/21 01:00:00,0,0,0
2021/07/21 02:00:00,0,0,0
2021/07/21 03:00:00,0,0,0
2021/07/21 04:00:00,0,0,0
2021/07/21 05:00:00,0,0,0
2021/07/21 06:00:00,0.009642,0,0.002512
2021/07/21 07:00:00,0.032058,0.000746,0.008498
2021/07/21 08:00:00,0.059913,0.002833,0.014472
2021/07/21 09:00:00,0.083843,0.005489,0.019281
2021/07/21 10:00:00,0.098175,0.008406,0.020163
2021/07/21 11:00:00,0.100067,0.01019,0.023625
2021/07/21 12:00:00,0.094092,0.011673,0.024519
2021/07/21 13:00:00,0.080049,0.012008,0.020813
2021/07/21 14:00:00,0.055442,0.009552,0.015541
2021/07/21 15:00:00,0.031401,0.006761,0.009894
2021/07/21 16:00:00,0.011876,0.003787,0.00424
2021/07/21 17:00:00,0.000384,0.001282,0.000269
2021/07/21 18:00:00,0,0.000018,0
2021/07/21 19:00:00,0,0,0
2021/07/21 20:00:00,0,0,0
2021/07/21 21:00:00,0,0,0
2021/07/21 22:00:00,0,0,0
2021/07/21 23:00:00,0,0,0
2021/07/22 00:00:00,0,0,0
2021/07/22 01:00:00,0,0,0
2021/07/22 02:00:00,0,0,0
2021/07/22 03:00:00,0,0,0
2021/07/22 04:00:00,0,0,0
2021/07/22 05:00:00,0,0,0
2021/07/22 06:00:00,0.003449,0,0.003172
2021/07/22 07:00:00,0.014609,0.001144,0.010694
2021/07/22 08:00:00,0.029176,0.004006,0.016844
2021/07/22 09:00:00,0.045189,0.007921,0.021324
2021/07/22 10:00:00,0.058435,0.012058,0.019656
2021/07/22 11:00:00,0.064666,0.013457,0.019134
2021/07/22 12:00:00,0.060149,0.013962,0.01795
2021/07/22 13:00:00,0.054618,0.01379,0.015576
2021/07/22 14:00:00,0.043556,0.012555,0.012559
2021/07/22 15:00:00,0.028024,0.010494,0.008535
2021/07/22 16:00:00,0.011606,0.007849,0.004261
2021/07/22 17:00:00,0.000618,0.003882,0.000355
2021/07/22 18:00:00,0,0.0003,0
2021/07/22 19:00:00,0,0,0
2021/07/22 20:00:00,0,0,0
2021/07/22 21:00:00,0,0,0
2021/07/22 22:00:00,0,0,0
2021/07/22 23:00:00,0,0,0
2021/07/23 00:00:00,0,0,0
2021/07/23 01:00:00,0,0,0
2021/07/23 02:00:00,0,0,0
2021/07/23 03:00:00,0,0,0
2021/07/23 04:00:00,0,0,0
2021/07/23 05:00:00,0,0,0
2021/07/23 06:00:00,0.00751,0,0.004964
2021/07/23 07:00:00,0.027996,0.002847,0.013822
2021/07/23 08:00:00,0.052484,0.007719,0.023469
2021/07/23 09:00:00,0.075268,0.012795,0.031656
2021/07/23 10:00:00,0.094243,0.016529,0.036435
2021/07/23 11:00:00,0.101049,0.01877,0.03788
2021/07/23 12:00:00,0.104908,0.019782,0.037257
2021/07/23 13:00:00,0.09546,0.019029,0.032795
2021/07/23 14:00:00,0.076234,0.016893,0.025654
2021/07/23 15:00:00,0.053047,0.012722,0.016948
2021/07/23 16:00:00,0.02575,0.008443,0.007432
2021/07/23 17:00:00,0.002096,0.003599,0.000656
2021/07/23 18:00:00,0,0.00025,0
2021/07/23 19:00:00,0,0,0
2021/07/23 20:00:00,0,0,0
2021/07/23 21:00:00,0,0,0
2021/07/23 22:00:00,0,0,0
2021/07/23 23:00:00,0,0,0
2021/07/24 00:00:00,0,0,0
2021/07/24 01:00:00,0,0,0
2021/07/24 02:00:00,0,0,0
2021/07/24 03:00:00,0,0,0
2021/07/24 04:00:00,0,0,0
2021/07/24 05:00:00,0,0,0
2021/07/24 06:00:00,0.008542,0,0.002665
2021/07/24 07:00:00,0.027588,0.001478,0.007548
2021/07/24 08:00:00,0.048694,0.00404,0.012322
2021/07/24 09:00:00,0.068863,0.006585,0.017315
2021/07/24 10:00:00,0.08346,0.008916,0.021363
2021/07/24 11:00:00,0.088079,0.010557,0.023092
2021/07/24 12:00:00,0.085065,0.011192,0.024136
2021/07/24 13:00:00,0.074372,0.010698,0.02132
2021/07/24 14:00:00,0.058226,0.009175,0.016501
2021/07/24 15:00:00,0.038374,0.007141,0.010116
2021/07/24 16:00:00,0.019275,0.004621,0.004203
2021/07/24 17:00:00,0.001641,0.001862,0.000293
2021/07/24 18:00:00,0,0.000083,0
2021/07/24 19:00:00,0,0,0
2021/07/24 20:00:00,0,0,0
2021/07/24 21:00:00,0,0,0
2021/07/24 22:00:00,0,0,0
2021/07/24 23:00:00,0,0,0
2021/07/25 00:00:00,0,0,0
2021/07/25 01:00:00,0,0,0
2021/07/25 02:00:00,0,0,0
2021/07/25 03:00:00,0,0,0
2021/07/25 04:00:00,0,0,0
2021/07/25 05:00:00,0,0,0
2021/07/25 06:00:00,0.011467,0,0.002535
2021/07/25 07:00:00,0.036602,0.001649,0.008658
2021/07/25 08:00:00,0.063475,0.005385,0.01617
