,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2030/06/16 20:00:00,-114,-206,-38,-116,-113,-92,-33,-60,-83,-42,-117,-71,-373,-207,-189,-129,-381,-465,-116,-66,-142,-66
2030/06/16 21:00:00,-114,-206,-38,-115,-113,-92,-33,-60,-82,-41,-117,-71,-373,-206,-188,-128,-380,-464,-116,-66,-142,-66
2030/06/16 22:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-81,-41,-114,-70,-365,-202,-184,-126,-372,-455,-114,-65,-139,-65
2030/06/16 23:00:00,-109,-198,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-359,-199,-181,-124,-366,-447,-112,-64,-137,-64
2030/06/17 00:00:00,-101,-183,-34,-103,-100,-82,-29,-53,-73,-37,-104,-63,-331,-183,-167,-114,-338,-413,-103,-59,-126,-59
2030/06/17 01:00:00,-92,-166,-31,-93,-91,-74,-27,-49,-67,-34,-94,-57,-301,-167,-152,-104,-307,-376,-94,-54,-115,-54
2030/06/17 02:00:00,-84,-151,-28,-85,-83,-68,-24,-44,-61,-30,-86,-52,-274,-152,-139,-94,-280,-342,-85,-49,-104,-49
2030/06/17 03:00:00,-78,-141,-26,-79,-77,-63,-23,-41,-56,-28,-80,-49,-255,-141,-129,-88,-260,-318,-80,-45,-97,-45
2030/06/17 04:00:00,-73,-132,-24,-74,-72,-59,-21,-39,-53,-27,-75,-46,-240,-133,-121,-83,-245,-299,-75,-43,-91,-43
2030/06/17 05:00:00,-70,-127,-23,-71,-70,-57,-20,-37,-51,-26,-72,-44,-230,-127,-116,-79,-235,-287,-72,-41,-88,-41
2030/06/17 06:00:00,-69,-125,-23,-70,-68,-56,-20,-36,-50,-25,-71,-43,-226,-125,-114,-78,-231,-282,-71,-40,-86,-40
2030/06/17 07:00:00,-68,-124,-23,-69,-68,-55,-20,-36,-49,-25,-70,-43,-224,-124,-113,-77,-228,-279,-70,-40,-85,-40
2030/06/17 08:00:00,-72,-130,-24,-73,-71,-58,-21,-38,-52,-26,-74,-45,-235,-130,-119,-81,-240,-293,-73,-42,-90,-42
2030/06/17 09:00:00,-90,-162,-30,-91,-89,-73,-26,-47,-65,-33,-92,-56,-294,-163,-149,-101,-300,-366,-92,-52,-112,-52
2030/06/17 10:00:00,-98,-178,-33,-100,-97,-80,-29,-52,-71,-36,-101,-62,-323,-179,-163,-111,-329,-402,-101,-57,-123,-57
2030/06/17 11:00:00,-104,-188,-35,-106,-103,-84,-30,-55,-75,-38,-107,-65,-341,-189,-173,-118,-348,-425,-106,-61,-130,-61
2030/06/17 12:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-66,-348,-193,-176,-120,-355,-434,-109,-62,-133,-62
2030/06/17 13:00:00,-108,-196,-36,-110,-107,-88,-31,-57,-78,-39,-111,-68,-355,-196,-179,-122,-362,-442,-111,-63,-135,-63
2030/06/17 14:00:00,-114,-206,-38,-116,-113,-92,-33,-60,-83,-42,-117,-71,-374,-207,-189,-129,-381,-466,-117,-67,-142,-66
2030/06/17 15:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-386,-214,-195,-133,-394,-481,-120,-69,-147,-69
2030/06/17 16:00:00,-117,-211,-39,-118,-116,-94,-34,-62,-85,-43,-120,-73,-382,-212,-193,-132,-390,-477,-119,-68,-146,-68
2030/06/17 17:00:00,-109,-198,-36,-111,-108,-89,-32,-58,-79,-40,-112,-68,-359,-199,-181,-124,-366,-447,-112,-64,-137,-64
2030/06/17 18:00:00,-99,-179,-33,-100,-98,-80,-29,-52,-71,-36,-101,-62,-324,-179,-164,-111,-330,-403,-101,-58,-123,-57
2030/06/17 19:00:00,-99,-180,-33,-101,-98,-80,-29,-53,-72,-36,-102,-62,-326,-181,-165,-112,-332,-406,-102,-58,-124,-58
2030/06/17 20:00:00,-111,-200,-37,-112,-110,-90,-32,-59,-80,-40,-114,-69,-363,-201,-183,-125,-370,-452,-113,-65,-138,-64
2030/06/17 21:00:00,-108,-196,-36,-110,-107,-88,-31,-57,-78,-39,-111,-68,-355,-197,-179,-122,-362,-442,-111,-63,-135,-63
2030/06/17 22:00:00,-104,-189,-35,-106,-104,-85,-30,-55,-76,-38,-107,-65,-343,-190,-173,-118,-349,-427,-107,-61,-131,-61
2030/06/17 23:00:00,-102,-185,-34,-104,-102,-83,-30,-54,-74,-37,-105,-64,-336,-186,-170,-116,-343,-419,-105,-60,-128,-60
2030/06/18 00:00:00,-94,-171,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-106,-315,-385,-96,-55,-118,-55
2030/06/18 01:00:00,-86,-156,-29,-87,-85,-70,-25,-45,-62,-31,-88,-54,-282,-156,-143,-97,-288,-351,-88,-50,-108,-50
2030/06/18 02:00:00,-78,-142,-26,-80,-78,-63,-23,-41,-57,-29,-81,-49,-257,-143,-130,-89,-262,-321,-80,-46,-98,-46
2030/06/18 03:00:00,-72,-130,-24,-73,-71,-58,-21,-38,-52,-26,-74,-45,-236,-131,-119,-81,-241,-294,-74,-42,-90,-42
2030/06/18 04:00:00,-67,-121,-22,-68,-66,-54,-19,-35,-48,-24,-69,-42,-219,-122,-111,-76,-224,-273,-68,-39,-84,-39
2030/06/18 05:00:00,-64,-116,-21,-65,-64,-52,-19,-34,-47,-23,-66,-40,-211,-117,-106,-73,-215,-263,-66,-37,-80,-37
2030/06/18 06:00:00,-65,-117,-21,-66,-64,-52,-19,-34,-47,-24,-66,-40,-212,-117,-107,-73,-216,-264,-66,-38,-81,-38
2030/06/18 07:00:00,-66,-119,-22,-67,-65,-53,-19,-35,-48,-24,-68,-41,-216,-120,-109,-74,-220,-269,-67,-38,-82,-38
2030/06/18 08:00:00,-67,-122,-22,-69,-67,-55,-20,-36,-49,-25,-69,-42,-221,-122,-112,-76,-226,-276,-69,-39,-84,-39
2030/06/18 09:00:00,-83,-150,-28,-84,-82,-67,-24,-44,-60,-30,-85,-52,-272,-151,-137,-94,-278,-339,-85,-48,-104,-48
2030/06/18 10:00:00,-90,-162,-30,-91,-89,-72,-26,-47,-65,-33,-92,-56,-294,-163,-148,-101,-300,-366,-92,-52,-112,-52
2030/06/18 11:00:00,-94,-170,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-106,-315,-385,-96,-55,-118,-55
2030/06/18 12:00:00,-95,-172,-32,-97,-94,-77,-28,-50,-69,-35,-98,-60,-312,-173,-158,-108,-319,-389,-97,-56,-119,-55
2030/06/18 13:00:00,-95,-171,-31,-96,-94,-77,-27,-50,-69,-35,-97,-59,-311,-172,-157,-107,-317,-387,-97,-55,-118,-55
2030/06/18 14:00:00,-100,-180,-33,-101,-99,-81,-29,-53,-72,-36,-102,-62,-326,-181,-165,-112,-333,-407,-102,-58,-124,-58
2030/06/18 15:00:00,-104,-189,-35,-106,-103,-84,-30,-55,-76,-38,-107,-65,-342,-190,-173,-118,-349,-427,-107,-61,-131,-61
2030/06/18 16:00:00,-107,-194,-36,-109,-106,-87,-31,-57,-78,-39,-110,-67,-351,-194,-177,-121,-358,-437,-109,-62,-134,-62
2030/06/18 17:00:00,-106,-191,-35,-107,-105,-85,-31,-56,-76,-38,-108,-66,-346,-192,-175,-119,-353,-431,-108,-62,-132,-61
2030/06/18 18:00:00,-95,-173,-32,-97,-94,-77,-28,-50,-69,-35,-98,-60,-313,-173,-158,-108,-319,-390,-98,-56,-119,-56
2030/06/18 19:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-315,-175,-159,-109,-322,-393,-98,-56,-120,-56
2030/06/18 20:00:00,-116,-209,-38,-117,-114,-93,-33,-61,-84,-42,-119,-72,-379,-210,-191,-131,-387,-472,-118,-67,-144,-67
2030/06/18 21:00:00,-114,-207,-38,-116,-113,-92,-33,-60,-83,-42,-117,-71,-375,-207,-189,-129,-382,-467,-117,-67,-143,-67
2030/06/18 22:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-81,-41,-114,-70,-365,-202,-184,-126,-372,-455,-114,-65,-139,-65
2030/06/18 23:00:00,-111,-200,-37,-112,-110,-89,-32,-58,-80,-40,-114,-69,-363,-201,-183,-125,-370,-452,-113,-65,-138,-64
2030/06/19 00:00:00,-104,-188,-35,-106,-103,-84,-30,-55,-75,-38,-107,-65,-342,-189,-173,-118,-348,-426,-107,-61,-130,-61
2030/06/19 01:00:00,-95,-172,-32,-96,-94,-77,-28,-50,-69,-35,-97,-59,-311,-172,-157,-107,-317,-388,-97,-55,-119,-55
2030/06/19 02:00:00,-87,-158,-29,-89,-87,-71,-25,-46,-63,-32,-90,-55,-287,-159,-145,-99,-292,-357,-89,-51,-109,-51
2030/06/19 03:00:00,-80,-144,-27,-81,-79,-65,-23,-42,-58,-29,-82,-50,-262,-145,-132,-90,-267,-326,-82,-47,-100,-46
2030/06/19 04:00:00,-75,-135,-25,-76,-74,-60,-22,-39,-54,-27,-76,-47,-244,-135,-123,-84,-249,-304,-76,-43,-93,-43
2030/06/19 05:00:00,-71,-128,-23,-72,-70,-57,-20,-37,-51,-26,-72,-44,-231,-128,-117,-80,-236,-288,-72,-41,-88,-41
2030/06/19 06:00:00,-70,-126,-23,-71,-69,-56,-20,-37,-51,-25,-72,-44,-229,-127,-116,-79,-233,-285,-71,-41,-87,-41
2030/06/19 07:00:00,-66,-120,-22,-67,-65,-53,-19,-35,-48,-24,-68,-41,-217,-120,-110,-75,-221,-270,-68,-39,-83,-38
2030/06/19 08:00:00,-62,-112,-21,-63,-61,-50,-18,-33,-45,-23,-63,-39,-202,-112,-102,-70,-207,-252,-63,-36,-77,-36
2030/06/19 09:00:00,-72,-131,-24,-74,-72,-59,-21,-38,-53,-26,-74,-45,-238,-132,-120,-82,-242,-296,-74,-42,-91,-42
2030/06/19 10:00:00,-80,-144,-26,-81,-79,-64,-23,-42,-58,-29,-82,-50,-261,-145,-132,-90,-266,-325,-81,-46,-100,-46
2030/06/19 11:00:00,-85,-154,-28,-86,-84,-69,-25,-45,-62,-31,-87,-53,-278,-154,-141,-96,-284,-347,-87,-50,-106,-49
2030/06/19 12:00:00,-86,-156,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-283,-157,-143,-98,-289,-353,-88,-50,-108,-50
2030/06/19 13:00:00,-88,-159,-29,-89,-87,-71,-25,-46,-64,-32,-90,-55,-288,-160,-146,-99,-294,-359,-90,-51,-110,-51
2030/06/19 14:00:00,-94,-169,-31,-95,-93,-76,-27,-49,-68,-34,-96,-59,-307,-170,-155,-106,-313,-383,-96,-55,-117,-55
2030/06/19 15:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-315,-174,-159,-108,-321,-392,-98,-56,-120,-56
2030/06/19 16:00:00,-94,-171,-31,-96,-94,-76,-27,-50,-68,-34,-97,-59,-310,-172,-157,-107,-316,-386,-97,-55,-118,-55
2030/06/19 17:00:00,-92,-167,-31,-94,-91,-75,-27,-49,-67,-34,-95,-58,-303,-168,-153,-104,-309,-377,-94,-54,-115,-54
2030/06/19 18:00:00,-88,-159,-29,-89,-87,-71,-25,-46,-64,-32,-90,-55,-288,-159,-145,-99,-294,-359,-90,-51,-110,-51
2030/06/19 19:00:00,-95,-172,-32,-97,-94,-77,-28,-50,-69,-35,-98,-60,-312,-173,-158,-108,-319,-389,-97,-56,-119,-55
2030/06/19 20:00:00,-108,-195,-36,-109,-107,-87,-31,-57,-78,-39,-111,-67,-353,-196,-178,-122,-360,-440,-110,-63,-135,-63
2030/06/19 21:00:00,-106,-191,-35,-107,-105,-86,-31,-56,-77,-39,-109,-66,-347,-192,-175,-120,-354,-432,-108,-62,-132,-62
2030/06/19 22:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-75,-38,-106,-64,-337,-187,-170,-116,-344,-420,-105,-60,-129,-60
2030/06/19 23:00:00,-102,-184,-34,-103,-101,-82,-29,-54,-74,-37,-104,-64,-333,-184,-168,-115,-340,-415,-104,-59,-127,-59
2030/06/20 00:00:00,-95,-172,-32,-97,-94,-77,-28,-50,-69,-35,-98,-60,-313,-173,-158,-108,-319,-389,-97,-56,-119,-55
2030/06/20 01:00:00,-87,-157,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-285,-158,-144,-98,-291,-355,-89,-51,-109,-51
2030/06/20 02:00:00,-80,-145,-27,-81,-79,-65,-23,-42,-58,-29,-82,-50,-262,-145,-132,-90,-267,-327,-82,-47,-100,-47
2030/06/20 03:00:00,-73,-132,-24,-74,-72,-59,-21,-39,-53,-27,-75,-46,-239,-132,-121,-82,-244,-298,-75,-43,-91,-42
2030/06/20 04:00:00,-68,-122,-22,-69,-67,-55,-20,-36,-49,-25,-69,-42,-222,-123,-112,-76,-226,-277,-69,-39,-85,-39
2030/06/20 05:00:00,-64,-115,-21,-65,-63,-52,-18,-34,-46,-23,-65,-40,-209,-116,-106,-72,-213,-261,-65,-37,-80,-37
2030/06/20 06:00:00,-62,-112,-21,-63,-61,-50,-18,-33,-45,-23,-64,-39,-203,-113,-103,-70,-207,-253,-63,-36,-78,-36
2030/06/20 07:00:00,-58,-106,-19,-59,-58,-47,-17,-31,-42,-21,-60,-37,-191,-106,-97,-66,-195,-239,-60,-34,-73,-34
2030/06/20 08:00:00,-51,-93,-17,-52,-51,-42,-15,-27,-37,-19,-53,-32,-169,-93,-85,-58,-172,-210,-53,-30,-64,-30
2030/06/20 09:00:00,-57,-103,-19,-58,-56,-46,-16,-30,-41,-21,-58,-36,-186,-103,-94,-64,-190,-232,-58,-33,-71,-33
2030/06/20 10:00:00,-63,-113,-21,-64,-62,-51,-18,-33,-45,-23,-64,-39,-205,-114,-104,-71,-209,-256,-64,-37,-78,-36
2030/06/20 11:00:00,-67,-121,-22,-68,-66,-54,-19,-35,-48,-24,-68,-42,-219,-121,-110,-75,-223,-272,-68,-39,-83,-39
2030/06/20 12:00:00,-71,-128,-24,-72,-70,-57,-21,-38,-51,-26,-73,-44,-233,-129,-118,-80,-237,-290,-73,-41,-89,-41
2030/06/20 13:00:00,-72,-130,-24,-73,-71,-58,-21,-38,-52,-26,-74,-45,-236,-130,-119,-81,-240,-294,-73,-42,-90,-42
2030/06/20 14:00:00,-74,-133,-24,-75,-73,-60,-21,-39,-53,-27,-76,-46,-241,-134,-122,-83,-246,-301,-75,-43,-92,-43
2030/06/20 15:00:00,-75,-135,-25,-76,-74,-60,-22,-39,-54,-27,-77,-47,-245,-136,-124,-84,-250,-305,-76,-44,-93,-43
2030/06/20 16:00:00,-75,-135,-25,-76,-74,-60,-22,-39,-54,-27,-77,-47,-244,-135,-123,-84,-249,-304,-76,-43,-93,-43
2030/06/20 17:00:00,-73,-132,-24,-74,-72,-59,-21,-38,-53,-27,-75,-46,-239,-132,-121,-82,-244,-298,-75,-43,-91,-42
2030/06/20 18:00:00,-70,-127,-23,-72,-70,-57,-20,-37,-51,-26,-72,-44,-231,-128,-117,-80,-235,-288,-72,-41,-88,-41
2030/06/20 19:00:00,-78,-141,-26,-79,-77,-63,-23,-41,-56,-28,-80,-49,-255,-141,-129,-88,-260,-318,-80,-45,-97,-45
2030/06/20 20:00:00,-95,-173,-32,-97,-95,-77,-28,-50,-69,-35,-98,-60,-313,-173,-158,-108,-319,-390,-98,-56,-119,-56
2030/06/20 21:00:00,-93,-169,-31,-95,-92,-75,-27,-49,-68,-34,-96,-58,-305,-169,-154,-105,-312,-381,-95,-54,-116,-54
2030/06/20 22:00:00,-90,-163,-30,-91,-89,-73,-26,-48,-65,-33,-92,-56,-295,-164,-149,-102,-301,-368,-92,-53,-113,-52
2030/06/20 23:00:00,-87,-158,-29,-89,-86,-71,-25,-46,-63,-32,-90,-55,-286,-159,-145,-99,-292,-357,-89,-51,-109,-51
2030/06/21 00:00:00,-80,-145,-27,-81,-79,-65,-23,-42,-58,-29,-82,-50,-263,-146,-133,-91,-268,-327,-82,-47,-100,-47
2030/06/21 01:00:00,-73,-131,-24,-74,-72,-59,-21,-38,-53,-26,-74,-45,-238,-132,-120,-82,-242,-296,-74,-42,-91,-42
2030/06/21 02:00:00,-66,-120,-22,-67,-66,-54,-19,-35,-48,-24,-68,-41,-217,-120,-110,-75,-221,-271,-68,-39,-83,-39
2030/06/21 03:00:00,-61,-110,-20,-62,-60,-49,-18,-32,-44,-22,-63,-38,-200,-111,-101,-69,-204,-249,-62,-36,-76,-36
2030/06/21 04:00:00,-57,-103,-19,-58,-56,-46,-16,-30,-41,-21,-58,-35,-186,-103,-94,-64,-190,-232,-58,-33,-71,-33
2030/06/21 05:00:00,-55,-99,-18,-56,-54,-44,-16,-29,-40,-20,-56,-34,-179,-99,-91,-62,-183,-224,-56,-32,-68,-32
2030/06/21 06:00:00,-56,-101,-19,-57,-55,-45,-16,-30,-41,-20,-57,-35,-184,-102,-93,-63,-187,-229,-57,-33,-70,-33
2030/06/21 07:00:00,-58,-105,-19,-59,-58,-47,-17,-31,-42,-21,-60,-36,-191,-106,-96,-66,-195,-238,-60,-34,-73,-34
2030/06/21 08:00:00,-64,-116,-21,-65,-64,-52,-19,-34,-46,-23,-66,-40,-210,-116,-106,-72,-215,-262,-66,-37,-80,-37
2030/06/21 09:00:00,-82,-148,-27,-83,-81,-66,-24,-43,-59,-30,-84,-51,-269,-149,-136,-93,-274,-335,-84,-48,-102,-48
2030/06/21 10:00:00,-91,-164,-30,-92,-90,-73,-26,-48,-66,-33,-93,-57,-297,-165,-150,-102,-303,-370,-93,-53,-113,-53
2030/06/21 11:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-60,-316,-175,-160,-109,-323,-394,-99,-56,-121,-56
2030/06/21 12:00:00,-99,-179,-33,-100,-98,-80,-29,-52,-72,-36,-102,-62,-324,-180,-164,-112,-331,-404,-101,-58,-124,-58
2030/06/21 13:00:00,-99,-179,-33,-100,-98,-80,-29,-52,-72,-36,-101,-62,-324,-180,-164,-112,-331,-404,-101,-58,-124,-58
2030/06/21 14:00:00,-104,-187,-34,-105,-103,-84,-30,-55,-75,-38,-106,-65,-340,-188,-172,-117,-347,-423,-106,-60,-130,-60
2030/06/21 15:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-67,-349,-193,-176,-120,-356,-435,-109,-62,-133,-62
2030/06/21 16:00:00,-107,-193,-35,-108,-106,-86,-31,-56,-77,-39,-109,-67,-349,-194,-177,-120,-356,-435,-109,-62,-133,-62
2030/06/21 17:00:00,-105,-189,-35,-106,-104,-85,-30,-55,-76,-38,-107,-65,-343,-190,-173,-118,-350,-427,-107,-61,-131,-61
2030/06/21 18:00:00,-94,-170,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-106,-315,-385,-96,-55,-118,-55
2030/06/21 19:00:00,-94,-169,-31,-95,-93,-76,-27,-49,-68,-34,-96,-58,-307,-170,-155,-106,-313,-382,-96,-55,-117,-54
2030/06/21 20:00:00,-113,-204,-37,-114,-112,-91,-33,-60,-82,-41,-116,-70,-369,-205,-187,-127,-377,-460,-115,-66,-141,-66
2030/06/21 21:00:00,-111,-202,-37,-113,-110,-90,-32,-59,-81,-41,-114,-70,-365,-202,-185,-126,-373,-455,-114,-65,-139,-65
2030/06/21 22:00:00,-109,-197,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-357,-198,-180,-123,-364,-445,-111,-64,-136,-63
2030/06/21 23:00:00,-107,-193,-35,-108,-106,-86,-31,-56,-77,-39,-110,-67,-350,-194,-177,-121,-357,-436,-109,-62,-133,-62
2030/06/22 00:00:00,-98,-178,-33,-100,-97,-79,-28,-52,-71,-36,-101,-61,-322,-178,-163,-111,-329,-401,-100,-57,-123,-57
2030/06/22 01:00:00,-89,-161,-30,-91,-88,-72,-26,-47,-65,-32,-92,-56,-292,-162,-148,-101,-298,-364,-91,-52,-111,-52
2030/06/22 02:00:00,-82,-148,-27,-83,-81,-66,-24,-43,-59,-30,-84,-51,-268,-148,-135,-92,-273,-334,-84,-48,-102,-48
2030/06/22 03:00:00,-75,-136,-25,-76,-75,-61,-22,-40,-55,-27,-77,-47,-247,-137,-125,-85,-252,-307,-77,-44,-94,-44
2030/06/22 04:00:00,-70,-126,-23,-71,-69,-57,-20,-37,-51,-25,-72,-44,-229,-127,-116,-79,-234,-285,-71,-41,-87,-41
2030/06/22 05:00:00,-66,-119,-22,-67,-65,-53,-19,-35,-48,-24,-68,-41,-216,-120,-109,-74,-220,-269,-67,-38,-82,-38
2030/06/22 06:00:00,-66,-119,-22,-67,-65,-53,-19,-35,-48,-24,-68,-41,-216,-120,-109,-74,-221,-269,-67,-38,-82,-38
2030/06/22 07:00:00,-66,-120,-22,-67,-66,-54,-19,-35,-48,-24,-68,-42,-218,-121,-110,-75,-222,-271,-68,-39,-83,-39
2030/06/22 08:00:00,-69,-125,-23,-70,-69,-56,-20,-37,-50,-25,-71,-43,-227,-126,-115,-78,-232,-283,-71,-40,-87,-40
2030/06/22 09:00:00,-87,-157,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-284,-157,-143,-98,-290,-354,-89,-51,-108,-50
2030/06/22 10:00:00,-94,-169,-31,-95,-93,-76,-27,-49,-68,-34,-96,-59,-307,-170,-155,-106,-313,-382,-96,-55,-117,-55
2030/06/22 11:00:00,-99,-179,-33,-100,-98,-80,-29,-52,-72,-36,-102,-62,-324,-180,-164,-112,-331,-404,-101,-58,-124,-58
2030/06/22 12:00:00,-101,-183,-34,-103,-100,-82,-29,-53,-73,-37,-104,-63,-331,-183,-167,-114,-338,-413,-103,-59,-126,-59
2030/06/22 13:00:00,-101,-183,-34,-103,-100,-82,-29,-53,-73,-37,-104,-63,-332,-184,-168,-114,-338,-413,-103,-59,-126,-59
2030/06/22 14:00:00,-108,-196,-36,-110,-107,-88,-31,-57,-78,-39,-111,-68,-355,-197,-179,-122,-362,-442,-111,-63,-135,-63
2030/06/22 15:00:00,-112,-203,-37,-114,-111,-91,-32,-59,-81,-41,-115,-70,-367,-203,-185,-126,-374,-457,-114,-65,-140,-65
2030/06/22 16:00:00,-113,-205,-38,-115,-112,-92,-33,-60,-82,-41,-116,-71,-371,-206,-188,-128,-379,-463,-116,-66,-142,-66
2030/06/22 17:00:00,-110,-200,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-362,-201,-183,-125,-369,-451,-113,-64,-138,-64
2030/06/22 18:00:00,-98,-178,-33,-100,-98,-80,-29,-52,-71,-36,-101,-62,-323,-179,-163,-111,-329,-402,-101,-57,-123,-57
2030/06/22 19:00:00,-98,-178,-33,-100,-97,-80,-29,-52,-71,-36,-101,-62,-323,-179,-163,-111,-329,-402,-101,-57,-123,-57
2030/06/22 20:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-384,-213,-194,-132,-392,-479,-120,-68,-146,-68
2030/06/22 21:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-384,-213,-194,-132,-392,-479,-120,-68,-146,-68
2030/06/22 22:00:00,-116,-209,-38,-117,-114,-93,-33,-61,-84,-42,-119,-72,-379,-210,-191,-130,-386,-472,-118,-67,-144,-67
2030/06/22 23:00:00,-114,-206,-38,-116,-113,-92,-33,-60,-83,-42,-117,-71,-374,-207,-189,-129,-381,-466,-117,-67,-143,-66
2030/06/23 00:00:00,-106,-191,-35,-107,-105,-85,-31,-56,-76,-38,-108,-66,-346,-192,-175,-119,-353,-431,-108,-62,-132,-61
2030/06/23 01:00:00,-95,-172,-32,-97,-94,-77,-28,-50,-69,-35,-98,-59,-312,-173,-157,-107,-318,-388,-97,-55,-119,-55
2030/06/23 02:00:00,-87,-157,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-285,-158,-144,-98,-291,-355,-89,-51,-109,-51
2030/06/23 03:00:00,-80,-144,-27,-81,-79,-65,-23,-42,-58,-29,-82,-50,-262,-145,-132,-90,-267,-326,-82,-47,-100,-46
2030/06/23 04:00:00,-74,-135,-25,-76,-74,-60,-22,-39,-54,-27,-76,-47,-244,-135,-123,-84,-249,-304,-76,-43,-93,-43
2030/06/23 05:00:00,-70,-127,-23,-72,-70,-57,-20,-37,-51,-26,-72,-44,-231,-128,-117,-80,-236,-288,-72,-41,-88,-41
2030/06/23 06:00:00,-70,-127,-23,-71,-69,-57,-20,-37,-51,-26,-72,-44,-230,-127,-116,-79,-235,-287,-72,-41,-88,-41
2030/06/23 07:00:00,-70,-127,-23,-71,-69,-57,-20,-37,-51,-26,-72,-44,-229,-127,-116,-79,-234,-286,-72,-41,-87,-41
2030/06/23 08:00:00,-72,-131,-24,-74,-72,-59,-21,-38,-52,-26,-74,-45,-238,-132,-120,-82,-242,-296,-74,-42,-91,-42
2030/06/23 09:00:00,-90,-162,-30,-91,-89,-72,-26,-47,-65,-33,-92,-56,-294,-163,-148,-101,-300,-366,-92,-52,-112,-52
2030/06/23 10:00:00,-97,-176,-32,-99,-96,-79,-28,-51,-71,-35,-100,-61,-319,-177,-161,-110,-326,-398,-100,-57,-122,-57
2030/06/23 11:00:00,-101,-182,-33,-102,-100,-81,-29,-53,-73,-37,-103,-63,-330,-183,-167,-114,-336,-411,-103,-59,-126,-59
2030/06/23 12:00:00,-102,-184,-34,-103,-101,-82,-29,-54,-74,-37,-104,-64,-334,-185,-169,-115,-340,-416,-104,-59,-127,-59
2030/06/23 13:00:00,-103,-185,-34,-104,-102,-83,-30,-54,-74,-37,-105,-64,-336,-186,-170,-116,-343,-419,-105,-60,-128,-60
2030/06/23 14:00:00,-109,-198,-36,-111,-108,-89,-32,-58,-79,-40,-112,-68,-359,-199,-181,-124,-366,-447,-112,-64,-137,-64
2030/06/23 15:00:00,-114,-206,-38,-115,-113,-92,-33,-60,-82,-41,-117,-71,-373,-206,-188,-128,-380,-464,-116,-66,-142,-66
2030/06/23 16:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-376,-208,-190,-130,-384,-469,-117,-67,-143,-67
2030/06/23 17:00:00,-112,-203,-37,-114,-111,-91,-32,-59,-81,-41,-115,-70,-367,-203,-185,-126,-374,-457,-114,-65,-140,-65
2030/06/23 18:00:00,-100,-180,-33,-101,-99,-80,-29,-53,-72,-36,-102,-62,-326,-181,-165,-112,-333,-407,-102,-58,-124,-58
2030/06/23 19:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-73,-37,-103,-63,-329,-182,-166,-113,-335,-409,-102,-58,-125,-58
2030/06/23 20:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-386,-214,-195,-133,-394,-481,-120,-69,-147,-69
2030/06/23 21:00:00,-117,-213,-39,-119,-116,-95,-34,-62,-85,-43,-121,-73,-385,-213,-195,-133,-393,-480,-120,-69,-147,-68
2030/06/23 22:00:00,-116,-210,-39,-118,-115,-94,-34,-61,-84,-42,-119,-73,-380,-211,-192,-131,-388,-474,-119,-68,-145,-68
2030/06/23 23:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-376,-209,-190,-130,-384,-469,-117,-67,-144,-67
2030/06/24 00:00:00,-107,-194,-36,-109,-106,-87,-31,-57,-78,-39,-110,-67,-351,-195,-177,-121,-358,-438,-110,-63,-134,-62
2030/06/24 01:00:00,-97,-176,-32,-99,-96,-79,-28,-51,-71,-35,-100,-61,-319,-177,-161,-110,-326,-398,-100,-57,-122,-57
2030/06/24 02:00:00,-89,-160,-29,-90,-88,-72,-26,-47,-64,-32,-91,-55,-291,-161,-147,-100,-296,-362,-91,-52,-111,-52
2030/06/24 03:00:00,-82,-149,-27,-83,-81,-66,-24,-43,-60,-30,-84,-51,-269,-149,-136,-93,-275,-336,-84,-48,-103,-48
