,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2030/07/25 23:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-377,-209,-190,-130,-384,-469,-117,-67,-144,-67
2030/07/26 00:00:00,-111,-200,-37,-112,-110,-89,-32,-58,-80,-40,-114,-69,-363,-201,-183,-125,-370,-452,-113,-65,-138,-64
2030/07/26 01:00:00,-105,-190,-35,-107,-104,-85,-30,-56,-76,-38,-108,-66,-345,-191,-174,-119,-352,-430,-108,-61,-132,-61
2030/07/26 02:00:00,-101,-182,-34,-102,-100,-82,-29,-53,-73,-37,-104,-63,-331,-183,-167,-114,-337,-412,-103,-59,-126,-59
2030/07/26 03:00:00,-97,-176,-32,-99,-96,-79,-28,-51,-71,-35,-100,-61,-319,-177,-161,-110,-325,-398,-100,-57,-122,-57
2030/07/26 04:00:00,-95,-171,-31,-96,-94,-77,-27,-50,-69,-35,-97,-59,-310,-172,-157,-107,-317,-387,-97,-55,-118,-55
2030/07/26 05:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-304,-169,-154,-105,-310,-379,-95,-54,-116,-54
2030/07/26 06:00:00,-92,-167,-31,-94,-91,-75,-27,-49,-67,-34,-95,-58,-303,-168,-153,-104,-309,-377,-94,-54,-115,-54
2030/07/26 07:00:00,-92,-167,-31,-94,-91,-75,-27,-49,-67,-34,-95,-58,-303,-168,-153,-104,-309,-377,-94,-54,-115,-54
2030/07/26 08:00:00,-94,-170,-31,-95,-93,-76,-27,-50,-68,-34,-96,-59,-308,-171,-156,-106,-314,-384,-96,-55,-117,-55
2030/07/26 09:00:00,-105,-190,-35,-107,-104,-85,-30,-55,-76,-38,-108,-66,-344,-191,-174,-118,-351,-429,-107,-61,-131,-61
2030/07/26 10:00:00,-109,-198,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-358,-198,-181,-123,-365,-446,-112,-64,-136,-64
2030/07/26 11:00:00,-112,-202,-37,-114,-111,-90,-32,-59,-81,-41,-115,-70,-367,-203,-185,-126,-374,-457,-114,-65,-140,-65
2030/07/26 12:00:00,-113,-204,-38,-115,-112,-91,-33,-60,-82,-41,-116,-71,-370,-205,-187,-127,-378,-461,-115,-66,-141,-66
2030/07/26 13:00:00,-112,-203,-37,-114,-111,-91,-33,-59,-81,-41,-115,-70,-369,-204,-186,-127,-376,-459,-115,-66,-140,-65
2030/07/26 14:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-84,-42,-118,-72,-378,-209,-191,-130,-385,-471,-118,-67,-144,-67
2030/07/26 15:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-384,-213,-194,-132,-392,-479,-120,-68,-147,-68
2030/07/26 16:00:00,-118,-214,-39,-120,-117,-96,-34,-63,-86,-43,-122,-74,-388,-215,-196,-134,-396,-484,-121,-69,-148,-69
2030/07/26 17:00:00,-117,-211,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-383,-212,-194,-132,-391,-477,-119,-68,-146,-68
2030/07/26 18:00:00,-109,-198,-36,-111,-108,-89,-32,-58,-79,-40,-112,-68,-359,-199,-181,-124,-366,-447,-112,-64,-137,-64
2030/07/26 19:00:00,-108,-196,-36,-110,-107,-88,-31,-57,-78,-39,-111,-68,-355,-197,-179,-122,-362,-442,-111,-63,-135,-63
2030/07/26 20:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-387,-214,-195,-133,-394,-482,-121,-69,-147,-69
2030/07/26 21:00:00,-118,-214,-39,-120,-117,-96,-34,-63,-86,-43,-122,-74,-388,-215,-196,-134,-396,-484,-121,-69,-148,-69
2030/07/26 22:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-385,-213,-194,-133,-393,-479,-120,-68,-147,-68
2030/07/26 23:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-383,-212,-194,-132,-391,-478,-120,-68,-146,-68
2030/07/27 00:00:00,-112,-203,-37,-114,-111,-91,-33,-59,-81,-41,-115,-70,-368,-204,-186,-127,-375,-458,-115,-65,-140,-65
2030/07/27 01:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-67,-349,-193,-176,-120,-356,-435,-109,-62,-133,-62
2030/07/27 02:00:00,-102,-185,-34,-104,-101,-83,-30,-54,-74,-37,-105,-64,-335,-186,-169,-115,-342,-418,-105,-60,-128,-60
2030/07/27 03:00:00,-99,-179,-33,-100,-98,-80,-29,-52,-72,-36,-101,-62,-324,-180,-164,-112,-331,-404,-101,-58,-124,-58
2030/07/27 04:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-315,-175,-159,-109,-321,-393,-98,-56,-120,-56
2030/07/27 05:00:00,-94,-170,-31,-95,-93,-76,-27,-50,-68,-34,-96,-59,-308,-171,-156,-106,-314,-384,-96,-55,-117,-55
2030/07/27 06:00:00,-93,-169,-31,-95,-92,-75,-27,-49,-67,-34,-96,-58,-305,-169,-154,-105,-312,-381,-95,-54,-116,-54
2030/07/27 07:00:00,-94,-169,-31,-95,-93,-76,-27,-49,-68,-34,-96,-58,-307,-170,-155,-106,-313,-382,-96,-55,-117,-54
2030/07/27 08:00:00,-94,-171,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-107,-316,-386,-97,-55,-118,-55
2030/07/27 09:00:00,-105,-189,-35,-106,-104,-85,-30,-55,-76,-38,-107,-65,-343,-190,-173,-118,-350,-427,-107,-61,-131,-61
2030/07/27 10:00:00,-109,-197,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-358,-198,-181,-123,-365,-446,-112,-64,-136,-64
2030/07/27 11:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-80,-40,-114,-69,-364,-201,-184,-125,-371,-453,-113,-65,-139,-65
2030/07/27 12:00:00,-111,-200,-37,-112,-110,-90,-32,-58,-80,-40,-114,-69,-363,-201,-183,-125,-370,-452,-113,-65,-138,-64
2030/07/27 13:00:00,-110,-199,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-361,-200,-182,-124,-368,-450,-113,-64,-138,-64
2030/07/27 14:00:00,-113,-205,-38,-115,-112,-92,-33,-60,-82,-41,-116,-71,-372,-206,-188,-128,-379,-463,-116,-66,-142,-66
2030/07/27 15:00:00,-116,-211,-39,-118,-115,-94,-34,-61,-84,-42,-119,-73,-382,-211,-193,-131,-389,-475,-119,-68,-145,-68
2030/07/27 16:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-384,-212,-194,-132,-391,-478,-120,-68,-146,-68
2030/07/27 17:00:00,-115,-207,-38,-116,-114,-93,-33,-61,-83,-42,-118,-72,-376,-208,-190,-129,-383,-468,-117,-67,-143,-67
2030/07/27 18:00:00,-107,-194,-36,-109,-106,-87,-31,-57,-78,-39,-110,-67,-352,-195,-178,-121,-359,-439,-110,-63,-134,-63
2030/07/27 19:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-66,-349,-193,-176,-120,-355,-434,-109,-62,-133,-62
2030/07/27 20:00:00,-116,-210,-39,-118,-115,-94,-34,-61,-84,-42,-119,-73,-381,-211,-193,-131,-389,-475,-119,-68,-145,-68
2030/07/27 21:00:00,-117,-211,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-383,-212,-194,-132,-391,-478,-120,-68,-146,-68
2030/07/27 22:00:00,-116,-210,-39,-118,-115,-94,-34,-61,-84,-42,-119,-73,-380,-211,-192,-131,-388,-474,-119,-68,-145,-68
2030/07/27 23:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-378,-209,-191,-130,-385,-470,-118,-67,-144,-67
2030/07/28 00:00:00,-111,-200,-37,-112,-110,-89,-32,-58,-80,-40,-114,-69,-363,-201,-183,-125,-370,-452,-113,-65,-138,-64
2030/07/28 01:00:00,-105,-190,-35,-107,-104,-85,-30,-56,-76,-38,-108,-66,-345,-191,-174,-119,-352,-430,-108,-61,-131,-61
2030/07/28 02:00:00,-101,-182,-33,-102,-100,-82,-29,-53,-73,-37,-103,-63,-330,-183,-167,-114,-337,-412,-103,-59,-126,-59
2030/07/28 03:00:00,-97,-176,-32,-99,-96,-79,-28,-51,-70,-35,-100,-61,-319,-176,-161,-110,-325,-397,-99,-57,-121,-57
2030/07/28 04:00:00,-95,-171,-31,-96,-94,-76,-27,-50,-68,-34,-97,-59,-310,-172,-157,-107,-316,-386,-97,-55,-118,-55
2030/07/28 05:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-304,-168,-154,-105,-310,-379,-95,-54,-116,-54
2030/07/28 06:00:00,-92,-166,-31,-93,-91,-74,-27,-49,-67,-33,-94,-57,-301,-167,-152,-104,-307,-375,-94,-54,-115,-53
2030/07/28 07:00:00,-92,-166,-30,-93,-91,-74,-27,-48,-66,-33,-94,-57,-300,-166,-152,-103,-306,-374,-94,-53,-114,-53
2030/07/28 08:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-304,-169,-154,-105,-311,-379,-95,-54,-116,-54
2030/07/28 09:00:00,-103,-186,-34,-105,-102,-83,-30,-54,-75,-38,-106,-64,-338,-187,-171,-116,-344,-421,-105,-60,-129,-60
2030/07/28 10:00:00,-108,-195,-36,-109,-107,-87,-31,-57,-78,-39,-110,-67,-353,-195,-178,-122,-360,-440,-110,-63,-135,-63
2030/07/28 11:00:00,-110,-200,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-362,-201,-183,-125,-369,-451,-113,-64,-138,-64
2030/07/28 12:00:00,-111,-202,-37,-113,-110,-90,-32,-59,-81,-41,-114,-70,-366,-202,-185,-126,-373,-455,-114,-65,-139,-65
2030/07/28 13:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-81,-41,-114,-70,-365,-202,-185,-126,-373,-455,-114,-65,-139,-65
2030/07/28 14:00:00,-116,-209,-38,-117,-114,-93,-33,-61,-84,-42,-119,-72,-379,-210,-191,-131,-386,-472,-118,-67,-144,-67
2030/07/28 15:00:00,-118,-214,-39,-120,-117,-96,-34,-62,-86,-43,-121,-74,-387,-215,-196,-133,-395,-483,-121,-69,-148,-69
2030/07/28 16:00:00,-119,-215,-39,-120,-118,-96,-34,-63,-86,-43,-122,-74,-389,-215,-197,-134,-397,-485,-121,-69,-148,-69
2030/07/28 17:00:00,-117,-211,-39,-119,-116,-94,-34,-62,-85,-43,-120,-73,-383,-212,-194,-132,-391,-477,-119,-68,-146,-68
2030/07/28 18:00:00,-109,-197,-36,-111,-108,-88,-32,-57,-79,-40,-112,-68,-357,-198,-180,-123,-364,-445,-111,-64,-136,-63
2030/07/28 19:00:00,-107,-194,-36,-109,-106,-87,-31,-57,-78,-39,-110,-67,-352,-195,-178,-121,-359,-439,-110,-63,-134,-63
2030/07/28 20:00:00,-118,-214,-39,-120,-117,-96,-34,-62,-86,-43,-121,-74,-387,-214,-196,-133,-395,-482,-121,-69,-148,-69
2030/07/28 21:00:00,-118,-214,-39,-120,-117,-96,-34,-63,-86,-43,-122,-74,-388,-215,-196,-134,-396,-484,-121,-69,-148,-69
2030/07/28 22:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-385,-213,-194,-133,-392,-479,-120,-68,-147,-68
2030/07/28 23:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-121,-73,-385,-213,-195,-133,-393,-480,-120,-69,-147,-68
2030/07/29 00:00:00,-113,-204,-38,-115,-112,-91,-33,-60,-82,-41,-116,-71,-370,-205,-187,-127,-377,-461,-115,-66,-141,-66
2030/07/29 01:00:00,-107,-194,-36,-109,-106,-87,-31,-57,-78,-39,-110,-67,-352,-195,-178,-121,-359,-439,-110,-63,-134,-63
2030/07/29 02:00:00,-103,-186,-34,-105,-102,-83,-30,-54,-75,-38,-106,-64,-338,-187,-171,-116,-345,-421,-105,-60,-129,-60
2030/07/29 03:00:00,-99,-180,-33,-101,-98,-80,-29,-52,-72,-36,-102,-62,-326,-180,-165,-112,-332,-406,-102,-58,-124,-58
2030/07/29 04:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-60,-316,-175,-160,-109,-323,-394,-99,-56,-121,-56
2030/07/29 05:00:00,-94,-170,-31,-95,-93,-76,-27,-50,-68,-34,-96,-59,-308,-171,-156,-106,-314,-384,-96,-55,-117,-55
2030/07/29 06:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-304,-168,-153,-105,-310,-378,-95,-54,-116,-54
2030/07/29 07:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-304,-168,-154,-105,-310,-379,-95,-54,-116,-54
2030/07/29 08:00:00,-94,-170,-31,-95,-93,-76,-27,-50,-68,-34,-96,-59,-308,-170,-155,-106,-314,-383,-96,-55,-117,-55
2030/07/29 09:00:00,-103,-187,-34,-105,-102,-83,-30,-55,-75,-38,-106,-65,-338,-187,-171,-117,-345,-422,-106,-60,-129,-60
2030/07/29 10:00:00,-108,-195,-36,-109,-107,-87,-31,-57,-78,-39,-111,-67,-353,-196,-179,-122,-360,-440,-110,-63,-135,-63
2030/07/29 11:00:00,-110,-199,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-362,-200,-183,-125,-369,-451,-113,-64,-138,-64
2030/07/29 12:00:00,-110,-199,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-361,-200,-182,-124,-368,-449,-112,-64,-137,-64
2030/07/29 13:00:00,-110,-199,-36,-112,-109,-89,-32,-58,-80,-40,-113,-69,-360,-199,-182,-124,-367,-449,-112,-64,-137,-64
2030/07/29 14:00:00,-112,-203,-37,-114,-111,-91,-33,-59,-81,-41,-115,-70,-368,-204,-186,-127,-375,-458,-115,-65,-140,-65
2030/07/29 15:00:00,-113,-205,-38,-115,-112,-92,-33,-60,-82,-41,-116,-71,-372,-206,-188,-128,-380,-464,-116,-66,-142,-66
2030/07/29 16:00:00,-114,-206,-38,-116,-113,-92,-33,-60,-83,-42,-117,-71,-374,-207,-189,-129,-382,-466,-117,-67,-143,-66
2030/07/29 17:00:00,-112,-203,-37,-114,-111,-91,-33,-59,-81,-41,-115,-70,-368,-204,-186,-127,-376,-459,-115,-66,-140,-65
2030/07/29 18:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-67,-349,-193,-176,-120,-356,-434,-109,-62,-133,-62
2030/07/29 19:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-67,-349,-193,-176,-120,-356,-435,-109,-62,-133,-62
2030/07/29 20:00:00,-116,-210,-39,-118,-115,-94,-34,-61,-84,-42,-119,-73,-380,-211,-192,-131,-388,-474,-119,-68,-145,-68
2030/07/29 21:00:00,-116,-210,-39,-118,-115,-94,-34,-61,-84,-42,-119,-72,-380,-211,-192,-131,-388,-474,-119,-68,-145,-67
2030/07/29 22:00:00,-115,-209,-38,-117,-114,-93,-33,-61,-84,-42,-118,-72,-378,-209,-191,-130,-386,-471,-118,-67,-144,-67
2030/07/29 23:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-377,-209,-191,-130,-385,-470,-118,-67,-144,-67
2030/07/30 00:00:00,-110,-199,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-361,-200,-182,-124,-368,-450,-113,-64,-138,-64
2030/07/30 01:00:00,-105,-191,-35,-107,-104,-85,-31,-56,-76,-38,-108,-66,-346,-191,-175,-119,-353,-431,-108,-62,-132,-61
2030/07/30 02:00:00,-101,-183,-34,-102,-100,-82,-29,-53,-73,-37,-104,-63,-331,-183,-167,-114,-337,-412,-103,-59,-126,-59
2030/07/30 03:00:00,-98,-177,-32,-99,-97,-79,-28,-52,-71,-36,-100,-61,-321,-178,-162,-110,-327,-399,-100,-57,-122,-57
2030/07/30 04:00:00,-95,-172,-32,-96,-94,-77,-28,-50,-69,-35,-97,-59,-311,-172,-157,-107,-318,-388,-97,-55,-119,-55
2030/07/30 05:00:00,-93,-169,-31,-95,-92,-75,-27,-49,-68,-34,-96,-58,-306,-169,-154,-105,-312,-381,-95,-54,-117,-54
2030/07/30 06:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-304,-168,-154,-105,-310,-379,-95,-54,-116,-54
2030/07/30 07:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-304,-168,-154,-105,-310,-379,-95,-54,-116,-54
2030/07/30 08:00:00,-92,-167,-31,-94,-91,-75,-27,-49,-67,-34,-95,-58,-303,-168,-153,-104,-309,-377,-94,-54,-115,-54
2030/07/30 09:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-73,-37,-103,-63,-329,-182,-166,-113,-336,-410,-103,-59,-125,-58
2030/07/30 10:00:00,-104,-188,-35,-106,-103,-84,-30,-55,-75,-38,-107,-65,-341,-189,-172,-118,-348,-425,-106,-61,-130,-61
2030/07/30 11:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-66,-349,-193,-176,-120,-356,-434,-109,-62,-133,-62
2030/07/30 12:00:00,-107,-193,-36,-109,-106,-86,-31,-56,-77,-39,-110,-67,-350,-194,-177,-121,-357,-437,-109,-62,-134,-62
2030/07/30 13:00:00,-106,-193,-35,-108,-105,-86,-31,-56,-77,-39,-109,-67,-349,-193,-176,-120,-356,-435,-109,-62,-133,-62
2030/07/30 14:00:00,-108,-196,-36,-110,-107,-87,-31,-57,-78,-39,-111,-68,-355,-196,-179,-122,-362,-442,-111,-63,-135,-63
2030/07/30 15:00:00,-109,-198,-36,-111,-108,-89,-32,-58,-79,-40,-112,-68,-359,-199,-181,-124,-366,-447,-112,-64,-137,-64
2030/07/30 16:00:00,-111,-200,-37,-112,-110,-90,-32,-59,-80,-40,-114,-69,-363,-201,-183,-125,-370,-452,-113,-65,-138,-64
2030/07/30 17:00:00,-109,-198,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-358,-198,-181,-123,-365,-446,-112,-64,-137,-64
2030/07/30 18:00:00,-105,-189,-35,-106,-104,-85,-30,-55,-76,-38,-107,-65,-343,-190,-173,-118,-350,-427,-107,-61,-131,-61
2030/07/30 19:00:00,-105,-190,-35,-107,-104,-85,-30,-56,-76,-38,-108,-66,-345,-191,-174,-119,-352,-430,-108,-61,-131,-61
2030/07/30 20:00:00,-113,-204,-37,-115,-112,-91,-33,-60,-82,-41,-116,-71,-370,-205,-187,-127,-377,-461,-115,-66,-141,-66
2030/07/30 21:00:00,-113,-204,-37,-114,-112,-91,-33,-60,-82,-41,-116,-70,-370,-205,-187,-127,-377,-460,-115,-66,-141,-66
2030/07/30 22:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-81,-41,-114,-70,-365,-202,-184,-126,-372,-454,-114,-65,-139,-65
2030/07/30 23:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-81,-41,-114,-70,-364,-202,-184,-126,-372,-454,-114,-65,-139,-65
2030/07/31 00:00:00,-107,-194,-36,-109,-106,-87,-31,-57,-78,-39,-110,-67,-351,-195,-178,-121,-358,-438,-110,-63,-134,-62
2030/07/31 01:00:00,-102,-185,-34,-104,-101,-83,-30,-54,-74,-37,-105,-64,-336,-186,-170,-116,-342,-418,-105,-60,-128,-60
2030/07/31 02:00:00,-98,-178,-33,-100,-97,-80,-28,-52,-71,-36,-101,-61,-322,-179,-163,-111,-329,-402,-101,-57,-123,-57
2030/07/31 03:00:00,-95,-172,-32,-97,-94,-77,-28,-50,-69,-35,-98,-60,-312,-173,-158,-107,-318,-389,-97,-56,-119,-55
2030/07/31 04:00:00,-92,-167,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-303,-168,-153,-104,-309,-378,-95,-54,-116,-54
2030/07/31 05:00:00,-90,-163,-30,-91,-89,-73,-26,-48,-65,-33,-92,-56,-295,-164,-149,-102,-301,-368,-92,-53,-113,-52
2030/07/31 06:00:00,-90,-162,-30,-91,-89,-73,-26,-47,-65,-33,-92,-56,-294,-163,-149,-101,-300,-367,-92,-52,-112,-52
2030/07/31 07:00:00,-88,-160,-29,-90,-88,-71,-26,-47,-64,-32,-91,-55,-290,-160,-146,-100,-295,-361,-90,-52,-110,-51
2030/07/31 08:00:00,-86,-156,-29,-87,-85,-70,-25,-45,-62,-31,-88,-54,-282,-156,-143,-97,-288,-351,-88,-50,-108,-50
2030/07/31 09:00:00,-92,-167,-31,-94,-91,-75,-27,-49,-67,-34,-95,-58,-302,-167,-153,-104,-308,-376,-94,-54,-115,-54
2030/07/31 10:00:00,-96,-174,-32,-97,-95,-78,-28,-51,-69,-35,-98,-60,-314,-174,-159,-108,-321,-392,-98,-56,-120,-56
2030/07/31 11:00:00,-98,-178,-33,-100,-97,-80,-29,-52,-71,-36,-101,-62,-323,-179,-163,-111,-329,-402,-101,-57,-123,-57
2030/07/31 12:00:00,-99,-179,-33,-100,-98,-80,-29,-52,-72,-36,-101,-62,-324,-180,-164,-112,-331,-404,-101,-58,-124,-58
2030/07/31 13:00:00,-99,-180,-33,-101,-98,-80,-29,-52,-72,-36,-102,-62,-325,-180,-164,-112,-332,-405,-101,-58,-124,-58
2030/07/31 14:00:00,-102,-185,-34,-104,-101,-83,-30,-54,-74,-37,-105,-64,-335,-185,-169,-115,-341,-417,-104,-60,-128,-59
2030/07/31 15:00:00,-104,-187,-34,-105,-103,-84,-30,-55,-75,-38,-106,-65,-340,-188,-172,-117,-346,-423,-106,-60,-129,-60
2030/07/31 16:00:00,-105,-189,-35,-106,-104,-85,-30,-55,-76,-38,-107,-65,-343,-190,-173,-118,-350,-427,-107,-61,-131,-61
2030/07/31 17:00:00,-103,-187,-34,-105,-102,-84,-30,-55,-75,-38,-106,-65,-339,-188,-171,-117,-345,-422,-106,-60,-129,-60
2030/07/31 18:00:00,-101,-182,-33,-102,-100,-81,-29,-53,-73,-37,-103,-63,-330,-183,-167,-114,-336,-411,-103,-59,-126,-59
2030/07/31 19:00:00,-102,-184,-34,-103,-101,-82,-29,-54,-74,-37,-104,-64,-333,-185,-168,-115,-340,-415,-104,-59,-127,-59
2030/07/31 20:00:00,-113,-204,-37,-115,-112,-91,-33,-60,-82,-41,-116,-71,-370,-205,-187,-127,-377,-461,-115,-66,-141,-66
2030/07/31 21:00:00,-113,-204,-37,-114,-112,-91,-33,-60,-82,-41,-116,-71,-370,-205,-187,-127,-377,-461,-115,-66,-141,-66
2030/07/31 22:00:00,-112,-202,-37,-114,-111,-91,-32,-59,-81,-41,-115,-70,-367,-203,-185,-126,-374,-457,-114,-65,-140,-65
2030/07/31 23:00:00,-112,-202,-37,-114,-111,-90,-32,-59,-81,-41,-115,-70,-367,-203,-185,-126,-374,-457,-114,-65,-140,-65
2030/08/01 00:00:00,-108,-195,-36,-109,-107,-87,-31,-57,-78,-39,-110,-67,-353,-195,-178,-122,-360,-440,-110,-63,-134,-63
2030/08/01 01:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-75,-37,-106,-64,-337,-187,-170,-116,-344,-420,-105,-60,-129,-60
2030/08/01 02:00:00,-99,-179,-33,-101,-98,-80,-29,-52,-72,-36,-102,-62,-325,-180,-164,-112,-332,-405,-101,-58,-124,-58
2030/08/01 03:00:00,-95,-172,-32,-97,-94,-77,-28,-50,-69,-35,-98,-59,-312,-173,-157,-107,-318,-388,-97,-55,-119,-55
2030/08/01 04:00:00,-92,-166,-30,-93,-91,-74,-27,-48,-66,-33,-94,-57,-300,-166,-152,-103,-306,-374,-94,-53,-115,-53
2030/08/01 05:00:00,-89,-161,-30,-90,-88,-72,-26,-47,-64,-32,-91,-56,-291,-161,-147,-100,-297,-363,-91,-52,-111,-52
2030/08/01 06:00:00,-88,-160,-29,-90,-87,-71,-26,-47,-64,-32,-91,-55,-289,-160,-146,-100,-295,-360,-90,-51,-110,-51
2030/08/01 07:00:00,-86,-156,-29,-88,-85,-70,-25,-46,-63,-31,-89,-54,-283,-157,-143,-97,-289,-352,-88,-50,-108,-50
2030/08/01 08:00:00,-82,-149,-27,-84,-82,-67,-24,-44,-60,-30,-85,-52,-270,-150,-137,-93,-276,-337,-84,-48,-103,-48
2030/08/01 09:00:00,-85,-154,-28,-87,-84,-69,-25,-45,-62,-31,-88,-53,-280,-155,-141,-96,-285,-348,-87,-50,-107,-50
2030/08/01 10:00:00,-88,-159,-29,-89,-87,-71,-26,-47,-64,-32,-90,-55,-289,-160,-146,-99,-295,-360,-90,-51,-110,-51
2030/08/01 11:00:00,-90,-163,-30,-91,-89,-73,-26,-48,-65,-33,-92,-56,-295,-163,-149,-102,-301,-368,-92,-52,-112,-52
2030/08/01 12:00:00,-89,-161,-30,-91,-88,-72,-26,-47,-65,-33,-92,-56,-293,-162,-148,-101,-299,-365,-91,-52,-112,-52
2030/08/01 13:00:00,-91,-165,-30,-93,-90,-74,-26,-48,-66,-33,-94,-57,-299,-166,-151,-103,-305,-373,-93,-53,-114,-53
2030/08/01 14:00:00,-94,-170,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-106,-315,-385,-96,-55,-118,-55
2030/08/01 15:00:00,-95,-172,-32,-96,-94,-77,-28,-50,-69,-35,-97,-59,-311,-172,-157,-107,-318,-388,-97,-55,-119,-55
2030/08/01 16:00:00,-96,-173,-32,-97,-95,-78,-28,-51,-69,-35,-98,-60,-314,-174,-159,-108,-321,-392,-98,-56,-120,-56
2030/08/01 17:00:00,-95,-173,-32,-97,-95,-77,-28,-50,-69,-35,-98,-60,-313,-173,-158,-108,-319,-390,-98,-56,-119,-56
2030/08/01 18:00:00,-94,-170,-31,-95,-93,-76,-27,-50,-68,-34,-96,-59,-308,-170,-155,-106,-314,-383,-96,-55,-117,-55
2030/08/01 19:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-60,-317,-176,-160,-109,-323,-395,-99,-56,-121,-56
2030/08/01 20:00:00,-108,-195,-36,-110,-107,-87,-31,-57,-78,-39,-111,-68,-354,-196,-179,-122,-361,-441,-110,-63,-135,-63
2030/08/01 21:00:00,-108,-196,-36,-110,-107,-87,-31,-57,-78,-39,-111,-68,-355,-196,-179,-122,-362,-442,-111,-63,-135,-63
2030/08/01 22:00:00,-108,-195,-36,-109,-107,-87,-31,-57,-78,-39,-110,-67,-353,-195,-178,-121,-360,-440,-110,-63,-134,-63
2030/08/01 23:00:00,-107,-194,-36,-109,-106,-87,-31,-57,-78,-39,-110,-67,-352,-195,-178,-121,-359,-438,-110,-63,-134,-62
2030/08/02 00:00:00,-103,-187,-34,-105,-102,-84,-30,-55,-75,-38,-106,-65,-339,-188,-171,-117,-346,-423,-106,-60,-129,-60
2030/08/02 01:00:00,-98,-178,-33,-100,-97,-80,-28,-52,-71,-36,-101,-61,-322,-179,-163,-111,-329,-402,-101,-57,-123,-57
2030/08/02 02:00:00,-94,-170,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-309,-171,-156,-106,-315,-385,-96,-55,-118,-55
2030/08/02 03:00:00,-92,-166,-30,-93,-91,-74,-27,-48,-66,-33,-94,-57,-300,-166,-152,-103,-306,-374,-94,-53,-114,-53
2030/08/02 04:00:00,-89,-161,-30,-90,-88,-72,-26,-47,-64,-32,-91,-56,-292,-161,-147,-100,-297,-363,-91,-52,-111,-52
2030/08/02 05:00:00,-88,-159,-29,-89,-87,-71,-25,-46,-64,-32,-90,-55,-288,-160,-146,-99,-294,-359,-90,-51,-110,-51
2030/08/02 06:00:00,-88,-159,-29,-90,-87,-71,-26,-47,-64,-32,-91,-55,-289,-160,-146,-100,-295,-360,-90,-51,-110,-51
