locs,techs,timesteps,required_resource
S2,demand_power,2021-10-19 18:00:00,-611.0
S2,demand_power,2021-10-20 00:00:00,-530.0
S2,demand_power,2021-10-20 06:00:00,-570.0
S2,demand_power,2021-10-20 12:00:00,-646.0
S2,demand_power,2021-10-20 18:00:00,-594.0
S2,demand_power,2021-10-21 00:00:00,-498.0
S2,demand_power,2021-10-21 06:00:00,-548.0
S2,demand_power,2021-10-21 12:00:00,-643.0
S2,demand_power,2021-10-21 18:00:00,-621.0
S2,demand_power,2021-10-22 00:00:00,-527.0
S2,demand_power,2021-10-22 06:00:00,-554.0
S2,demand_power,2021-10-22 12:00:00,-642.0
S2,demand_power,2021-10-22 18:00:00,-625.0
S2,demand_power,2021-10-23 00:00:00,-536.0
S2,demand_power,2021-10-23 06:00:00,-521.0
S2,demand_power,2021-10-23 12:00:00,-588.0
S2,demand_power,2021-10-23 18:00:00,-597.0
S2,demand_power,2021-10-24 00:00:00,-515.0
S2,demand_power,2021-10-24 06:00:00,-485.0
S2,demand_power,2021-10-24 12:00:00,-534.0
S2,demand_power,2021-10-24 18:00:00,-573.0
S2,demand_power,2021-10-25 00:00:00,-504.0
S2,demand_power,2021-10-25 06:00:00,-553.0
S2,demand_power,2021-10-25 12:00:00,-652.0
S2,demand_power,2021-10-25 18:00:00,-623.0
S2,demand_power,2021-10-26 00:00:00,-528.0
S2,demand_power,2021-10-26 06:00:00,-568.0
S2,demand_power,2021-10-26 12:00:00,-672.0
S2,demand_power,2021-10-26 18:00:00,-643.0
S2,demand_power,2021-10-27 00:00:00,-540.0
S2,demand_power,2021-10-27 06:00:00,-568.0
S2,demand_power,2021-10-27 12:00:00,-666.0
S2,demand_power,2021-10-27 18:00:00,-642.0
S2,demand_power,2021-10-28 00:00:00,-543.0
S2,demand_power,2021-10-28 06:00:00,-572.0
S2,demand_power,2021-10-28 12:00:00,-668.0
S2,demand_power,2021-10-28 18:00:00,-642.0
S2,demand_power,2021-10-29 00:00:00,-543.0
S2,demand_power,2021-10-29 06:00:00,-567.0
S2,demand_power,2021-10-29 12:00:00,-662.0
S2,demand_power,2021-10-29 18:00:00,-647.0
S2,demand_power,2021-10-30 00:00:00,-553.0
S2,demand_power,2021-10-30 06:00:00,-533.0
S2,demand_power,2021-10-30 12:00:00,-588.0
S2,demand_power,2021-10-30 18:00:00,-593.0
S2,demand_power,2021-10-31 00:00:00,-517.0
S2,demand_power,2021-10-31 06:00:00,-483.0
S2,demand_power,2021-10-31 12:00:00,-535.0
S2,demand_power,2021-10-31 18:00:00,-580.0
S2,demand_power,2021-11-01 00:00:00,-511.0
S2,demand_power,2021-11-01 06:00:00,-563.0
S2,demand_power,2021-11-01 12:00:00,-667.0
S2,demand_power,2021-11-01 18:00:00,-620.0
S2,demand_power,2021-11-02 00:00:00,-516.0
S2,demand_power,2021-11-02 06:00:00,-559.0
S2,demand_power,2021-11-02 12:00:00,-639.0
S2,demand_power,2021-11-02 18:00:00,-602.0
S2,demand_power,2021-11-03 00:00:00,-503.0
S2,demand_power,2021-11-03 06:00:00,-546.0
S2,demand_power,2021-11-03 12:00:00,-628.0
S2,demand_power,2021-11-03 18:00:00,-596.0
S2,demand_power,2021-11-04 00:00:00,-505.0
S2,demand_power,2021-11-04 06:00:00,-470.0
S2,demand_power,2021-11-04 12:00:00,-519.0
S2,demand_power,2021-11-04 18:00:00,-549.0
S2,demand_power,2021-11-05 00:00:00,-480.0
S2,demand_power,2021-11-05 06:00:00,-517.0
S2,demand_power,2021-11-05 12:00:00,-600.0
S2,demand_power,2021-11-05 18:00:00,-578.0
S2,demand_power,2021-11-06 00:00:00,-491.0
S2,demand_power,2021-11-06 06:00:00,-497.0
S2,demand_power,2021-11-06 12:00:00,-566.0
S2,demand_power,2021-11-06 18:00:00,-592.0
S2,demand_power,2021-11-07 00:00:00,-517.0
S2,demand_power,2021-11-07 06:00:00,-482.0
S2,demand_power,2021-11-07 12:00:00,-537.0
S2,demand_power,2021-11-07 18:00:00,-572.0
S2,demand_power,2021-11-08 00:00:00,-500.0
S2,demand_power,2021-11-08 06:00:00,-554.0
S2,demand_power,2021-11-08 12:00:00,-665.0
S2,demand_power,2021-11-08 18:00:00,-638.0
S2,demand_power,2021-11-09 00:00:00,-543.0
S2,demand_power,2021-11-09 06:00:00,-580.0
S2,demand_power,2021-11-09 12:00:00,-673.0
S2,demand_power,2021-11-09 18:00:00,-627.0
S2,demand_power,2021-11-10 00:00:00,-526.0
S2,demand_power,2021-11-10 06:00:00,-566.0
S2,demand_power,2021-11-10 12:00:00,-636.0
S2,demand_power,2021-11-10 18:00:00,-602.0
S2,demand_power,2021-11-11 00:00:00,-503.0
S2,demand_power,2021-11-11 06:00:00,-553.0
S2,demand_power,2021-11-11 12:00:00,-636.0
S2,demand_power,2021-11-11 18:00:00,-614.0
S2,demand_power,2021-11-12 00:00:00,-516.0
S2,demand_power,2021-11-12 06:00:00,-551.0
S2,demand_power,2021-11-12 12:00:00,-617.0
S2,demand_power,2021-11-12 18:00:00,-600.0
S2,demand_power,2021-11-13 00:00:00,-510.0
S2,demand_power,2021-11-13 06:00:00,-516.0
S2,demand_power,2021-11-13 12:00:00,-569.0
S2,demand_power,2021-11-13 18:00:00,-585.0
S2,demand_power,2021-11-14 00:00:00,-502.0
S2,demand_power,2021-11-14 06:00:00,-477.0
S2,demand_power,2021-11-14 12:00:00,-526.0
S2,demand_power,2021-11-14 18:00:00,-572.0
S2,demand_power,2021-11-15 00:00:00,-504.0
S2,demand_power,2021-11-15 06:00:00,-560.0
S2,demand_power,2021-11-15 12:00:00,-660.0
S2,demand_power,2021-11-15 18:00:00,-636.0
S2,demand_power,2021-11-16 00:00:00,-540.0
S2,demand_power,2021-11-16 06:00:00,-574.0
S2,demand_power,2021-11-16 12:00:00,-668.0
S2,demand_power,2021-11-16 18:00:00,-627.0
S2,demand_power,2021-11-17 00:00:00,-524.0
S2,demand_power,2021-11-17 06:00:00,-566.0
S2,demand_power,2021-11-17 12:00:00,-641.0
S2,demand_power,2021-11-17 18:00:00,-619.0
S2,demand_power,2021-11-18 00:00:00,-515.0
S2,demand_power,2021-11-18 06:00:00,-559.0
S2,demand_power,2021-11-18 12:00:00,-639.0
S2,demand_power,2021-11-18 18:00:00,-614.0
S2,demand_power,2021-11-19 00:00:00,-516.0
S2,demand_power,2021-11-19 06:00:00,-552.0
S2,demand_power,2021-11-19 12:00:00,-648.0
S2,demand_power,2021-11-19 18:00:00,-628.0
S2,demand_power,2021-11-20 00:00:00,-527.0
S2,demand_power,2021-11-20 06:00:00,-517.0
S2,demand_power,2021-11-20 12:00:00,-584.0
S2,demand_power,2021-11-20 18:00:00,-599.0
S2,demand_power,2021-11-21 00:00:00,-517.0
S2,demand_power,2021-11-21 06:00:00,-485.0
S2,demand_power,2021-11-21 12:00:00,-545.0
S2,demand_power,2021-11-21 18:00:00,-572.0
S2,demand_power,2021-11-22 00:00:00,-498.0
S2,demand_power,2021-11-22 06:00:00,-552.0
S2,demand_power,2021-11-22 12:00:00,-663.0
S2,demand_power,2021-11-22 18:00:00,-631.0
S2,demand_power,2021-11-23 00:00:00,-527.0
S2,demand_power,2021-11-23 06:00:00,-571.0
S2,demand_power,2021-11-23 12:00:00,-660.0
S2,demand_power,2021-11-23 18:00:00,-626.0
S2,demand_power,2021-11-24 00:00:00,-528.0
S2,demand_power,2021-11-24 06:00:00,-567.0
S2,demand_power,2021-11-24 12:00:00,-647.0
S2,demand_power,2021-11-24 18:00:00,-612.0
S2,demand_power,2021-11-25 00:00:00,-511.0
S2,demand_power,2021-11-25 06:00:00,-558.0
S2,demand_power,2021-11-25 12:00:00,-644.0
S2,demand_power,2021-11-25 18:00:00,-616.0
S2,demand_power,2021-11-26 00:00:00,-511.0
S2,demand_power,2021-11-26 06:00:00,-546.0
S2,demand_power,2021-11-26 12:00:00,-609.0
S2,demand_power,2021-11-26 18:00:00,-596.0
S2,demand_power,2021-11-27 00:00:00,-503.0
S2,demand_power,2021-11-27 06:00:00,-508.0
S2,demand_power,2021-11-27 12:00:00,-573.0
S2,demand_power,2021-11-27 18:00:00,-582.0
S2,demand_power,2021-11-28 00:00:00,-499.0
S2,demand_power,2021-11-28 06:00:00,-476.0
S2,demand_power,2021-11-28 12:00:00,-524.0
S2,demand_power,2021-11-28 18:00:00,-555.0
S2,demand_power,2021-11-29 00:00:00,-477.0
S2,demand_power,2021-11-29 06:00:00,-543.0
S2,demand_power,2021-11-29 12:00:00,-637.0
S2,demand_power,2021-11-29 18:00:00,-611.0
S2,demand_power,2021-11-30 00:00:00,-509.0
S2,demand_power,2021-11-30 06:00:00,-552.0
S2,demand_power,2021-11-30 12:00:00,-647.0
S2,demand_power,2021-11-30 18:00:00,-628.0
S2,demand_power,2021-12-01 00:00:00,-532.0
S2,demand_power,2021-12-01 06:00:00,-566.0
S2,demand_power,2021-12-01 12:00:00,-660.0
S2,demand_power,2021-12-01 18:00:00,-640.0
S2,demand_power,2021-12-02 00:00:00,-548.0
S2,demand_power,2021-12-02 06:00:00,-568.0
S2,demand_power,2021-12-02 12:00:00,-618.0
S2,demand_power,2021-12-02 18:00:00,-596.0
S2,demand_power,2021-12-03 00:00:00,-506.0
S2,demand_power,2021-12-03 06:00:00,-536.0
S2,demand_power,2021-12-03 12:00:00,-595.0
S2,demand_power,2021-12-03 18:00:00,-581.0
S2,demand_power,2021-12-04 00:00:00,-492.0
S2,demand_power,2021-12-04 06:00:00,-504.0
S2,demand_power,2021-12-04 12:00:00,-565.0
S2,demand_power,2021-12-04 18:00:00,-583.0
S2,demand_power,2021-12-05 00:00:00,-504.0
S2,demand_power,2021-12-05 06:00:00,-474.0
S2,demand_power,2021-12-05 12:00:00,-520.0
S2,demand_power,2021-12-05 18:00:00,-552.0
S2,demand_power,2021-12-06 00:00:00,-482.0
S2,demand_power,2021-12-06 06:00:00,-541.0
S2,demand_power,2021-12-06 12:00:00,-637.0
S2,demand_power,2021-12-06 18:00:00,-609.0
S2,demand_power,2021-12-07 00:00:00,-509.0
S2,demand_power,2021-12-07 06:00:00,-550.0
S2,demand_power,2021-12-07 12:00:00,-645.0
S2,demand_power,2021-12-07 18:00:00,-622.0
S2,demand_power,2021-12-08 00:00:00,-525.0
S2,demand_power,2021-12-08 06:00:00,-561.0
S2,demand_power,2021-12-08 12:00:00,-651.0
S2,demand_power,2021-12-08 18:00:00,-630.0
S2,demand_power,2021-12-09 00:00:00,-529.0
S2,demand_power,2021-12-09 06:00:00,-566.0
S2,demand_power,2021-12-09 12:00:00,-658.0
S2,demand_power,2021-12-09 18:00:00,-631.0
S2,demand_power,2021-12-10 00:00:00,-528.0
S2,demand_power,2021-12-10 06:00:00,-553.0
S2,demand_power,2021-12-10 12:00:00,-634.0
S2,demand_power,2021-12-10 18:00:00,-604.0
S2,demand_power,2021-12-11 00:00:00,-510.0
S2,demand_power,2021-12-11 06:00:00,-498.0
S2,demand_power,2021-12-11 12:00:00,-552.0
S2,demand_power,2021-12-11 18:00:00,-575.0
S2,demand_power,2021-12-12 00:00:00,-500.0
S2,demand_power,2021-12-12 06:00:00,-473.0
S2,demand_power,2021-12-12 12:00:00,-518.0
S2,demand_power,2021-12-12 18:00:00,-559.0
S2,demand_power,2021-12-13 00:00:00,-496.0
S2,demand_power,2021-12-13 06:00:00,-545.0
S2,demand_power,2021-12-13 12:00:00,-638.0
S2,demand_power,2021-12-13 18:00:00,-606.0
S2,demand_power,2021-12-14 00:00:00,-513.0
S2,demand_power,2021-12-14 06:00:00,-553.0
S2,demand_power,2021-12-14 12:00:00,-647.0
S2,demand_power,2021-12-14 18:00:00,-622.0
S2,demand_power,2021-12-15 00:00:00,-530.0
S2,demand_power,2021-12-15 06:00:00,-559.0
S2,demand_power,2021-12-15 12:00:00,-650.0
S2,demand_power,2021-12-15 18:00:00,-619.0
S2,demand_power,2021-12-16 00:00:00,-523.0
S2,demand_power,2021-12-16 06:00:00,-561.0
S2,demand_power,2021-12-16 12:00:00,-635.0
S2,demand_power,2021-12-16 18:00:00,-608.0
S2,demand_power,2021-12-17 00:00:00,-516.0
S2,demand_power,2021-12-17 06:00:00,-547.0
S2,demand_power,2021-12-17 12:00:00,-601.0
S2,demand_power,2021-12-17 18:00:00,-578.0
S2,demand_power,2021-12-18 00:00:00,-482.0
S2,demand_power,2021-12-18 06:00:00,-501.0
S2,demand_power,2021-12-18 12:00:00,-537.0
S2,demand_power,2021-12-18 18:00:00,-535.0
S2,demand_power,2021-12-19 00:00:00,-448.0
S2,demand_power,2021-12-19 06:00:00,-438.0
S2,demand_power,2021-12-19 12:00:00,-470.0
S2,demand_power,2021-12-19 18:00:00,-507.0
S2,demand_power,2021-12-20 00:00:00,-438.0
S2,demand_power,2021-12-20 06:00:00,-494.0
S2,demand_power,2021-12-20 12:00:00,-597.0
S2,demand_power,2021-12-20 18:00:00,-581.0
S2,demand_power,2021-12-21 00:00:00,-496.0
S2,demand_power,2021-12-21 06:00:00,-533.0
S2,demand_power,2021-12-21 12:00:00,-623.0
S2,demand_power,2021-12-21 18:00:00,-605.0
S2,demand_power,2021-12-22 00:00:00,-518.0
S2,demand_power,2021-12-22 06:00:00,-541.0
S2,demand_power,2021-12-22 12:00:00,-620.0
S2,demand_power,2021-12-22 18:00:00,-604.0
S2,demand_power,2021-12-23 00:00:00,-511.0
S2,demand_power,2021-12-23 06:00:00,-541.0
S2,demand_power,2021-12-23 12:00:00,-625.0
S2,demand_power,2021-12-23 18:00:00,-608.0
S2,demand_power,2021-12-24 00:00:00,-518.0
S2,demand_power,2021-12-24 06:00:00,-536.0
S2,demand_power,2021-12-24 12:00:00,-616.0
S2,demand_power,2021-12-24 18:00:00,-605.0
S2,demand_power,2021-12-25 00:00:00,-520.0
S2,demand_power,2021-12-25 06:00:00,-473.0
S2,demand_power,2021-12-25 12:00:00,-517.0
S2,demand_power,2021-12-25 18:00:00,-557.0
S2,demand_power,2021-12-26 00:00:00,-493.0
S2,demand_power,2021-12-26 06:00:00,-461.0
S2,demand_power,2021-12-26 12:00:00,-514.0
S2,demand_power,2021-12-26 18:00:00,-558.0
S2,demand_power,2021-12-27 00:00:00,-497.0
S2,demand_power,2021-12-27 06:00:00,-536.0
S2,demand_power,2021-12-27 12:00:00,-638.0
S2,demand_power,2021-12-27 18:00:00,-607.0
S2,demand_power,2021-12-28 00:00:00,-515.0
S2,demand_power,2021-12-28 06:00:00,-542.0
S2,demand_power,2021-12-28 12:00:00,-637.0
S2,demand_power,2021-12-28 18:00:00,-621.0
S2,demand_power,2021-12-29 00:00:00,-526.0
S2,demand_power,2021-12-29 06:00:00,-548.0
S2,demand_power,2021-12-29 12:00:00,-643.0
S2,demand_power,2021-12-29 18:00:00,-621.0
S2,demand_power,2021-12-30 00:00:00,-534.0
S2,demand_power,2021-12-30 06:00:00,-555.0
S2,demand_power,2021-12-30 12:00:00,-631.0
S2,demand_power,2021-12-30 18:00:00,-599.0
S2,demand_power,2021-12-31 00:00:00,-512.0
S2,demand_power,2021-12-31 06:00:00,-529.0
S2,demand_power,2021-12-31 12:00:00,-587.0
S2,demand_power,2021-12-31 18:00:00,-560.0
S3,demand_power,2021-01-01 00:00:00,-443.0
S3,demand_power,2021-01-01 06:00:00,-410.0
S3,demand_power,2021-01-01 12:00:00,-433.0
S3,demand_power,2021-01-01 18:00:00,-469.0
S3,demand_power,2021-01-02 00:00:00,-417.0
S3,demand_power,2021-01-02 06:00:00,-426.0
S3,demand_power,2021-01-02 12:00:00,-462.0
S3,demand_power,2021-01-02 18:00:00,-478.0
S3,demand_power,2021-01-03 00:00:00,-411.0
S3,demand_power,2021-01-03 06:00:00,-403.0
S3,demand_power,2021-01-03 12:00:00,-425.0
S3,demand_power,2021-01-03 18:00:00,-448.0
S3,demand_power,2021-01-04 00:00:00,-389.0
S3,demand_power,2021-01-04 06:00:00,-457.0
S3,demand_power,2021-01-04 12:00:00,-529.0
S3,demand_power,2021-01-04 18:00:00,-509.0
S3,demand_power,2021-01-05 00:00:00,-429.0
S3,demand_power,2021-01-05 06:00:00,-478.0
S3,demand_power,2021-01-05 12:00:00,-557.0
S3,demand_power,2021-01-05 18:00:00,-529.0
S3,demand_power,2021-01-06 00:00:00,-442.0
S3,demand_power,2021-01-06 06:00:00,-487.0
S3,demand_power,2021-01-06 12:00:00,-539.0
S3,demand_power,2021-01-06 18:00:00,-518.0
S3,demand_power,2021-01-07 00:00:00,-432.0
S3,demand_power,2021-01-07 06:00:00,-480.0
S3,demand_power,2021-01-07 12:00:00,-547.0
S3,demand_power,2021-01-07 18:00:00,-526.0
S3,demand_power,2021-01-08 00:00:00,-443.0
S3,demand_power,2021-01-08 06:00:00,-479.0
S3,demand_power,2021-01-08 12:00:00,-549.0
S3,demand_power,2021-01-08 18:00:00,-527.0
S3,demand_power,2021-01-09 00:00:00,-448.0
S3,demand_power,2021-01-09 06:00:00,-452.0
S3,demand_power,2021-01-09 12:00:00,-495.0
S3,demand_power,2021-01-09 18:00:00,-505.0
S3,demand_power,2021-01-10 00:00:00,-433.0
S3,demand_power,2021-01-10 06:00:00,-417.0
S3,demand_power,2021-01-10 12:00:00,-451.0
S3,demand_power,2021-01-10 18:00:00,-480.0
S3,demand_power,2021-01-11 00:00:00,-420.0
S3,demand_power,2021-01-11 06:00:00,-476.0
S3,demand_power,2021-01-11 12:00:00,-555.0
S3,demand_power,2021-01-11 18:00:00,-533.0
S3,demand_power,2021-01-12 00:00:00,-454.0
S3,demand_power,2021-01-12 06:00:00,-489.0
S3,demand_power,2021-01-12 12:00:00,-555.0
S3,demand_power,2021-01-12 18:00:00,-528.0
S3,demand_power,2021-01-13 00:00:00,-449.0
S3,demand_power,2021-01-13 06:00:00,-477.0
S3,demand_power,2021-01-13 12:00:00,-536.0
S3,demand_power,2021-01-13 18:00:00,-515.0
S3,demand_power,2021-01-14 00:00:00,-444.0
S3,demand_power,2021-01-14 06:00:00,-472.0
S3,demand_power,2021-01-14 12:00:00,-538.0
S3,demand_power,2021-01-14 18:00:00,-519.0
S3,demand_power,2021-01-15 00:00:00,-445.0
S3,demand_power,2021-01-15 06:00:00,-468.0
S3,demand_power,2021-01-15 12:00:00,-533.0
S3,demand_power,2021-01-15 18:00:00,-524.0
S3,demand_power,2021-01-16 00:00:00,-451.0
S3,demand_power,2021-01-16 06:00:00,-448.0
S3,demand_power,2021-01-16 12:00:00,-499.0
S3,demand_power,2021-01-16 18:00:00,-515.0
S3,demand_power,2021-01-17 00:00:00,-459.0
S3,demand_power,2021-01-17 06:00:00,-425.0
S3,demand_power,2021-01-17 12:00:00,-468.0
S3,demand_power,2021-01-17 18:00:00,-490.0
S3,demand_power,2021-01-18 00:00:00,-431.0
S3,demand_power,2021-01-18 06:00:00,-474.0
S3,demand_power,2021-01-18 12:00:00,-545.0
S3,demand_power,2021-01-18 18:00:00,-521.0
S3,demand_power,2021-01-19 00:00:00,-447.0
S3,demand_power,2021-01-19 06:00:00,-479.0
S3,demand_power,2021-01-19 12:00:00,-543.0
S3,demand_power,2021-01-19 18:00:00,-520.0
S3,demand_power,2021-01-20 00:00:00,-447.0
S3,demand_power,2021-01-20 06:00:00,-478.0
S3,demand_power,2021-01-20 12:00:00,-544.0
S3,demand_power,2021-01-20 18:00:00,-522.0
S3,demand_power,2021-01-21 00:00:00,-449.0
S3,demand_power,2021-01-21 06:00:00,-481.0
S3,demand_power,2021-01-21 12:00:00,-553.0
S3,demand_power,2021-01-21 18:00:00,-532.0
S3,demand_power,2021-01-22 00:00:00,-459.0
S3,demand_power,2021-01-22 06:00:00,-480.0
S3,demand_power,2021-01-22 12:00:00,-541.0
S3,demand_power,2021-01-22 18:00:00,-521.0
S3,demand_power,2021-01-23 00:00:00,-454.0
S3,demand_power,2021-01-23 06:00:00,-448.0
S3,demand_power,2021-01-23 12:00:00,-488.0
S3,demand_power,2021-01-23 18:00:00,-498.0
S3,demand_power,2021-01-24 00:00:00,-434.0
S3,demand_power,2021-01-24 06:00:00,-416.0
S3,demand_power,2021-01-24 12:00:00,-458.0
S3,demand_power,2021-01-24 18:00:00,-491.0
S3,demand_power,2021-01-25 00:00:00,-440.0
S3,demand_power,2021-01-25 06:00:00,-483.0
S3,demand_power,2021-01-25 12:00:00,-558.0
S3,demand_power,2021-01-25 18:00:00,-536.0
S3,demand_power,2021-01-26 00:00:00,-460.0
S3,demand_power,2021-01-26 06:00:00,-490.0
S3,demand_power,2021-01-26 12:00:00,-565.0
S3,demand_power,2021-01-26 18:00:00,-545.0
S3,demand_power,2021-01-27 00:00:00,-467.0
S3,demand_power,2021-01-27 06:00:00,-491.0
S3,demand_power,2021-01-27 12:00:00,-562.0
S3,demand_power,2021-01-27 18:00:00,-531.0
S3,demand_power,2021-01-28 00:00:00,-459.0
S3,demand_power,2021-01-28 06:00:00,-456.0
S3,demand_power,2021-01-28 12:00:00,-509.0
S3,demand_power,2021-01-28 18:00:00,-513.0
S3,demand_power,2021-01-29 00:00:00,-448.0
S3,demand_power,2021-01-29 06:00:00,-475.0
S3,demand_power,2021-01-29 12:00:00,-539.0
S3,demand_power,2021-01-29 18:00:00,-529.0
S3,demand_power,2021-01-30 00:00:00,-458.0
S3,demand_power,2021-01-30 06:00:00,-449.0
S3,demand_power,2021-01-30 12:00:00,-496.0
S3,demand_power,2021-01-30 18:00:00,-516.0
S3,demand_power,2021-01-31 00:00:00,-433.0
S3,demand_power,2021-01-31 06:00:00,-414.0
S3,demand_power,2021-01-31 12:00:00,-459.0
S3,demand_power,2021-01-31 18:00:00,-494.0
S3,demand_power,2021-02-01 00:00:00,-442.0
S3,demand_power,2021-02-01 06:00:00,-472.0
S3,demand_power,2021-02-01 12:00:00,-546.0
S3,demand_power,2021-02-01 18:00:00,-539.0
S3,demand_power,2021-02-02 00:00:00,-470.0
S3,demand_power,2021-02-02 06:00:00,-500.0
S3,demand_power,2021-02-02 12:00:00,-572.0
S3,demand_power,2021-02-02 18:00:00,-548.0
S3,demand_power,2021-02-03 00:00:00,-478.0
S3,demand_power,2021-02-03 06:00:00,-500.0
S3,demand_power,2021-02-03 12:00:00,-575.0
S3,demand_power,2021-02-03 18:00:00,-555.0
S3,demand_power,2021-02-04 00:00:00,-479.0
S3,demand_power,2021-02-04 06:00:00,-495.0
S3,demand_power,2021-02-04 12:00:00,-564.0
S3,demand_power,2021-02-04 18:00:00,-541.0
S3,demand_power,2021-02-05 00:00:00,-463.0
S3,demand_power,2021-02-05 06:00:00,-483.0
S3,demand_power,2021-02-05 12:00:00,-557.0
S3,demand_power,2021-02-05 18:00:00,-551.0
S3,demand_power,2021-02-06 00:00:00,-481.0
S3,demand_power,2021-02-06 06:00:00,-465.0
S3,demand_power,2021-02-06 12:00:00,-522.0
S3,demand_power,2021-02-06 18:00:00,-541.0
S3,demand_power,2021-02-07 00:00:00,-480.0
S3,demand_power,2021-02-07 06:00:00,-433.0
S3,demand_power,2021-02-07 12:00:00,-485.0
S3,demand_power,2021-02-07 18:00:00,-523.0
S3,demand_power,2021-02-08 00:00:00,-465.0
S3,demand_power,2021-02-08 06:00:00,-499.0
S3,demand_power,2021-02-08 12:00:00,-586.0
S3,demand_power,2021-02-08 18:00:00,-555.0
S3,demand_power,2021-02-09 00:00:00,-478.0
S3,demand_power,2021-02-09 06:00:00,-502.0
S3,demand_power,2021-02-09 12:00:00,-586.0
S3,demand_power,2021-02-09 18:00:00,-566.0
S3,demand_power,2021-02-10 00:00:00,-491.0
S3,demand_power,2021-02-10 06:00:00,-501.0
S3,demand_power,2021-02-10 12:00:00,-578.0
S3,demand_power,2021-02-10 18:00:00,-553.0
S3,demand_power,2021-02-11 00:00:00,-484.0
S3,demand_power,2021-02-11 06:00:00,-474.0
S3,demand_power,2021-02-11 12:00:00,-535.0
S3,demand_power,2021-02-11 18:00:00,-537.0
S3,demand_power,2021-02-12 00:00:00,-474.0
S3,demand_power,2021-02-12 06:00:00,-409.0
S3,demand_power,2021-02-12 12:00:00,-447.0
S3,demand_power,2021-02-12 18:00:00,-485.0
S3,demand_power,2021-02-13 00:00:00,-437.0
S3,demand_power,2021-02-13 06:00:00,-396.0
S3,demand_power,2021-02-13 12:00:00,-443.0
S3,demand_power,2021-02-13 18:00:00,-491.0
S3,demand_power,2021-02-14 00:00:00,-439.0
S3,demand_power,2021-02-14 06:00:00,-399.0
S3,demand_power,2021-02-14 12:00:00,-452.0
S3,demand_power,2021-02-14 18:00:00,-507.0
S3,demand_power,2021-02-15 00:00:00,-452.0
S3,demand_power,2021-02-15 06:00:00,-473.0
S3,demand_power,2021-02-15 12:00:00,-560.0
S3,demand_power,2021-02-15 18:00:00,-553.0
S3,demand_power,2021-02-16 00:00:00,-480.0
S3,demand_power,2021-02-16 06:00:00,-492.0
S3,demand_power,2021-02-16 12:00:00,-568.0
S3,demand_power,2021-02-16 18:00:00,-556.0
S3,demand_power,2021-02-17 00:00:00,-480.0
S3,demand_power,2021-02-17 06:00:00,-496.0
S3,demand_power,2021-02-17 12:00:00,-578.0
S3,demand_power,2021-02-17 18:00:00,-553.0
S3,demand_power,2021-02-18 00:00:00,-472.0
S3,demand_power,2021-02-18 06:00:00,-490.0
S3,demand_power,2021-02-18 12:00:00,-565.0
S3,demand_power,2021-02-18 18:00:00,-555.0
S3,demand_power,2021-02-19 00:00:00,-476.0
S3,demand_power,2021-02-19 06:00:00,-484.0
S3,demand_power,2021-02-19 12:00:00,-552.0
S3,demand_power,2021-02-19 18:00:00,-541.0
S3,demand_power,2021-02-20 00:00:00,-476.0
S3,demand_power,2021-02-20 06:00:00,-459.0
S3,demand_power,2021-02-20 12:00:00,-505.0
S3,demand_power,2021-02-20 18:00:00,-525.0
S3,demand_power,2021-02-21 00:00:00,-466.0
S3,demand_power,2021-02-21 06:00:00,-426.0
S3,demand_power,2021-02-21 12:00:00,-475.0
S3,demand_power,2021-02-21 18:00:00,-517.0
S3,demand_power,2021-02-22 00:00:00,-461.0
S3,demand_power,2021-02-22 06:00:00,-495.0
S3,demand_power,2021-02-22 12:00:00,-583.0
S3,demand_power,2021-02-22 18:00:00,-562.0
S3,demand_power,2021-02-23 00:00:00,-483.0
S3,demand_power,2021-02-23 06:00:00,-500.0
S3,demand_power,2021-02-23 12:00:00,-588.0
S3,demand_power,2021-02-23 18:00:00,-572.0
S3,demand_power,2021-02-24 00:00:00,-488.0
S3,demand_power,2021-02-24 06:00:00,-506.0
S3,demand_power,2021-02-24 12:00:00,-591.0
S3,demand_power,2021-02-24 18:00:00,-570.0
S3,demand_power,2021-02-25 00:00:00,-492.0
S3,demand_power,2021-02-25 06:00:00,-508.0
S3,demand_power,2021-02-25 12:00:00,-590.0
S3,demand_power,2021-02-25 18:00:00,-567.0
S3,demand_power,2021-02-26 00:00:00,-488.0
S3,demand_power,2021-02-26 06:00:00,-493.0
S3,demand_power,2021-02-26 12:00:00,-576.0
S3,demand_power,2021-02-26 18:00:00,-567.0
S3,demand_power,2021-02-27 00:00:00,-496.0
S3,demand_power,2021-02-27 06:00:00,-472.0
S3,demand_power,2021-02-27 12:00:00,-529.0
S3,demand_power,2021-02-27 18:00:00,-549.0
S3,demand_power,2021-02-28 00:00:00,-486.0
S3,demand_power,2021-02-28 06:00:00,-436.0
S3,demand_power,2021-02-28 12:00:00,-489.0
S3,demand_power,2021-02-28 18:00:00,-526.0
S3,demand_power,2021-03-01 00:00:00,-473.0
S3,demand_power,2021-03-01 06:00:00,-508.0
S3,demand_power,2021-03-01 12:00:00,-601.0
S3,demand_power,2021-03-01 18:00:00,-576.0
S3,demand_power,2021-03-02 00:00:00,-495.0
S3,demand_power,2021-03-02 06:00:00,-515.0
S3,demand_power,2021-03-02 12:00:00,-608.0
S3,demand_power,2021-03-02 18:00:00,-575.0
