# Renewables.ninja Solar PV (Point API) - -1.561, 116.250 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-1.56096", "lon": "116.2501", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-06-18 01:00,2020-06-18 09:00,0.160,0.013,0.187,25.862
2020-06-18 02:00,2020-06-18 10:00,0.236,0.020,0.269,26.215
2020-06-18 03:00,2020-06-18 11:00,0.280,0.023,0.318,26.487
2020-06-18 04:00,2020-06-18 12:00,0.338,0.039,0.374,26.842
2020-06-18 05:00,2020-06-18 13:00,0.314,0.038,0.347,27.158
2020-06-18 06:00,2020-06-18 14:00,0.244,0.028,0.272,27.189
2020-06-18 07:00,2020-06-18 15:00,0.169,0.022,0.189,27.021
2020-06-18 08:00,2020-06-18 16:00,0.090,0.015,0.105,26.727
2020-06-18 09:00,2020-06-18 17:00,0.021,0.007,0.030,26.301
2020-06-18 10:00,2020-06-18 18:00,0,0,0,25.824
2020-06-18 11:00,2020-06-18 19:00,0,0,0,25.471
2020-06-18 12:00,2020-06-18 20:00,0,0,0,25.256
2020-06-18 13:00,2020-06-18 21:00,0,0,0,25.192
2020-06-18 14:00,2020-06-18 22:00,0,0,0,25.130
2020-06-18 15:00,2020-06-18 23:00,0,0,0,25.067
2020-06-18 16:00,2020-06-19 00:00,0,0,0,24.971
2020-06-18 17:00,2020-06-19 01:00,0,0,0,24.876
2020-06-18 18:00,2020-06-19 02:00,0,0,0,24.792
2020-06-18 19:00,2020-06-19 03:00,0,0,0,24.717
2020-06-18 20:00,2020-06-19 04:00,0,0,0,24.688
2020-06-18 21:00,2020-06-19 05:00,0,0,0,24.682
2020-06-18 22:00,2020-06-19 06:00,0.004,0.005,0.009,24.738
2020-06-18 23:00,2020-06-19 07:00,0.047,0.010,0.060,25.336
2020-06-19 00:00,2020-06-19 08:00,0.128,0.019,0.145,25.953
2020-06-19 01:00,2020-06-19 09:00,0.225,0.031,0.245,26.516
2020-06-19 02:00,2020-06-19 10:00,0.279,0.032,0.310,26.866
2020-06-19 03:00,2020-06-19 11:00,0.297,0.027,0.336,26.993
2020-06-19 04:00,2020-06-19 12:00,0.294,0.025,0.335,27.084
2020-06-19 05:00,2020-06-19 13:00,0.242,0.017,0.280,27.003
2020-06-19 06:00,2020-06-19 14:00,0.178,0.012,0.211,26.781
2020-06-19 07:00,2020-06-19 15:00,0.108,0.008,0.134,26.481
2020-06-19 08:00,2020-06-19 16:00,0.049,0.005,0.068,26.147
2020-06-19 09:00,2020-06-19 17:00,0.009,0.002,0.019,25.715
2020-06-19 10:00,2020-06-19 18:00,0,0,0,25.290
2020-06-19 11:00,2020-06-19 19:00,0,0,0,25.021
2020-06-19 12:00,2020-06-19 20:00,0,0,0,24.859
2020-06-19 13:00,2020-06-19 21:00,0,0,0,24.753
2020-06-19 14:00,2020-06-19 22:00,0,0,0,24.675
2020-06-19 15:00,2020-06-19 23:00,0,0,0,24.575
2020-06-19 16:00,2020-06-20 00:00,0,0,0,24.496
2020-06-19 17:00,2020-06-20 01:00,0,0,0,24.460
2020-06-19 18:00,2020-06-20 02:00,0,0,0,24.434
2020-06-19 19:00,2020-06-20 03:00,0,0,0,24.541
2020-06-19 20:00,2020-06-20 04:00,0,0,0,24.888
2020-06-19 21:00,2020-06-20 05:00,0,0,0,24.990
2020-06-19 22:00,2020-06-20 06:00,0.004,0.004,0.009,24.713
2020-06-19 23:00,2020-06-20 07:00,0.067,0.019,0.074,25.023
2020-06-20 00:00,2020-06-20 08:00,0.228,0.083,0.195,25.461
2020-06-20 01:00,2020-06-20 09:00,0.340,0.116,0.298,26.052
2020-06-20 02:00,2020-06-20 10:00,0.341,0.070,0.347,26.833
2020-06-20 03:00,2020-06-20 11:00,0.396,0.084,0.404,27.251
2020-06-20 04:00,2020-06-20 12:00,0.405,0.085,0.415,27.491
2020-06-20 05:00,2020-06-20 13:00,0.400,0.098,0.396,27.585
2020-06-20 06:00,2020-06-20 14:00,0.358,0.102,0.338,27.553
2020-06-20 07:00,2020-06-20 15:00,0.257,0.074,0.241,27.313
2020-06-20 08:00,2020-06-20 16:00,0.127,0.036,0.127,26.873
2020-06-20 09:00,2020-06-20 17:00,0.032,0.014,0.037,26.401
2020-06-20 10:00,2020-06-20 18:00,0,0,0.001,25.999
2020-06-20 11:00,2020-06-20 19:00,0,0,0,25.857
2020-06-20 12:00,2020-06-20 20:00,0,0,0,25.726
2020-06-20 13:00,2020-06-20 21:00,0,0,0,25.474
2020-06-20 14:00,2020-06-20 22:00,0,0,0,25.200
2020-06-20 15:00,2020-06-20 23:00,0,0,0,24.928
2020-06-20 16:00,2020-06-21 00:00,0,0,0,24.633
2020-06-20 17:00,2020-06-21 01:00,0,0,0,24.408
2020-06-20 18:00,2020-06-21 02:00,0,0,0,24.276
2020-06-20 19:00,2020-06-21 03:00,0,0,0,24.249
2020-06-20 20:00,2020-06-21 04:00,0,0,0,24.219
2020-06-20 21:00,2020-06-21 05:00,0,0,0,24.197
2020-06-20 22:00,2020-06-21 06:00,0.003,0.004,0.008,24.249
2020-06-20 23:00,2020-06-21 07:00,0.053,0.014,0.063,24.784
2020-06-21 00:00,2020-06-21 08:00,0.133,0.020,0.148,25.426
2020-06-21 01:00,2020-06-21 09:00,0.206,0.024,0.229,25.957
2020-06-21 02:00,2020-06-21 10:00,0.258,0.025,0.291,26.195
2020-06-21 03:00,2020-06-21 11:00,0.273,0.021,0.312,26.367
2020-06-21 04:00,2020-06-21 12:00,0.256,0.016,0.297,26.441
2020-06-21 05:00,2020-06-21 13:00,0.223,0.013,0.261,26.371
2020-06-21 06:00,2020-06-21 14:00,0.178,0.011,0.210,26.289
2020-06-21 07:00,2020-06-21 15:00,0.118,0.009,0.143,26.128
2020-06-21 08:00,2020-06-21 16:00,0.061,0.007,0.079,25.952
2020-06-21 09:00,2020-06-21 17:00,0.014,0.004,0.025,25.737
2020-06-21 10:00,2020-06-21 18:00,0,0,0,25.403
2020-06-21 11:00,2020-06-21 19:00,0,0,0,25.107
2020-06-21 12:00,2020-06-21 20:00,0,0,0,24.933
2020-06-21 13:00,2020-06-21 21:00,0,0,0,24.820
2020-06-21 14:00,2020-06-21 22:00,0,0,0,24.704
2020-06-21 15:00,2020-06-21 23:00,0,0,0,24.624
2020-06-21 16:00,2020-06-22 00:00,0,0,0,24.504
2020-06-21 17:00,2020-06-22 01:00,0,0,0,24.408
2020-06-21 18:00,2020-06-22 02:00,0,0,0,24.363
2020-06-21 19:00,2020-06-22 03:00,0,0,0,24.401
2020-06-21 20:00,2020-06-22 04:00,0,0,0,24.451
2020-06-21 21:00,2020-06-22 05:00,0,0,0,24.455
2020-06-21 22:00,2020-06-22 06:00,0.001,0.002,0.007,24.467
2020-06-21 23:00,2020-06-22 07:00,0.031,0.005,0.045,24.850
2020-06-22 00:00,2020-06-22 08:00,0.092,0.009,0.113,25.461
2020-06-22 01:00,2020-06-22 09:00,0.156,0.012,0.184,25.971
2020-06-22 02:00,2020-06-22 10:00,0.200,0.012,0.235,26.549
2020-06-22 03:00,2020-06-22 11:00,0.223,0.012,0.263,26.866
2020-06-22 04:00,2020-06-22 12:00,0.224,0.011,0.264,26.954
2020-06-22 05:00,2020-06-22 13:00,0.208,0.011,0.246,26.966
2020-06-22 06:00,2020-06-22 14:00,0.168,0.010,0.200,26.860
2020-06-22 07:00,2020-06-22 15:00,0.115,0.008,0.141,26.593
2020-06-22 08:00,2020-06-22 16:00,0.060,0.006,0.079,26.193
2020-06-22 09:00,2020-06-22 17:00,0.015,0.004,0.025,25.810
2020-06-22 10:00,2020-06-22 18:00,0,0,0,25.370
2020-06-22 11:00,2020-06-22 19:00,0,0,0,25.090
2020-06-22 12:00,2020-06-22 20:00,0,0,0,24.945
2020-06-22 13:00,2020-06-22 21:00,0,0,0,24.841
2020-06-22 14:00,2020-06-22 22:00,0,0,0,24.780
2020-06-22 15:00,2020-06-22 23:00,0,0,0,24.703
2020-06-22 16:00,2020-06-23 00:00,0,0,0,24.612
2020-06-22 17:00,2020-06-23 01:00,0,0,0,24.557
2020-06-22 18:00,2020-06-23 02:00,0,0,0,24.485
2020-06-22 19:00,2020-06-23 03:00,0,0,0,24.419
2020-06-22 20:00,2020-06-23 04:00,0,0,0,24.372
2020-06-22 21:00,2020-06-23 05:00,0,0,0,24.375
2020-06-22 22:00,2020-06-23 06:00,0.004,0.004,0.009,24.396
2020-06-22 23:00,2020-06-23 07:00,0.056,0.013,0.067,24.990
2020-06-23 00:00,2020-06-23 08:00,0.146,0.026,0.157,25.643
2020-06-23 01:00,2020-06-23 09:00,0.226,0.033,0.245,26.131
2020-06-23 02:00,2020-06-23 10:00,0.273,0.030,0.303,26.414
2020-06-23 03:00,2020-06-23 11:00,0.260,0.019,0.299,26.660
2020-06-23 04:00,2020-06-23 12:00,0.242,0.014,0.282,26.806
2020-06-23 05:00,2020-06-23 13:00,0.216,0.013,0.253,26.867
2020-06-23 06:00,2020-06-23 14:00,0.135,0.006,0.166,26.736
2020-06-23 07:00,2020-06-23 15:00,0.085,0.005,0.110,26.505
2020-06-23 08:00,2020-06-23 16:00,0.039,0.003,0.057,26.228
2020-06-23 09:00,2020-06-23 17:00,0.008,0.002,0.018,25.893
2020-06-23 10:00,2020-06-23 18:00,0,0,0,25.423
2020-06-23 11:00,2020-06-23 19:00,0,0,0,25.119
2020-06-23 12:00,2020-06-23 20:00,0,0,0,24.950
2020-06-23 13:00,2020-06-23 21:00,0,0,0,24.809
2020-06-23 14:00,2020-06-23 22:00,0,0,0,24.675
2020-06-23 15:00,2020-06-23 23:00,0,0,0,24.562
2020-06-23 16:00,2020-06-24 00:00,0,0,0,24.451
2020-06-23 17:00,2020-06-24 01:00,0,0,0,24.335
2020-06-23 18:00,2020-06-24 02:00,0,0,0,24.215
2020-06-23 19:00,2020-06-24 03:00,0,0,0,24.057
2020-06-23 20:00,2020-06-24 04:00,0,0,0,23.943
2020-06-23 21:00,2020-06-24 05:00,0,0,0,23.862
2020-06-23 22:00,2020-06-24 06:00,0.034,0.037,0.017,23.827
2020-06-23 23:00,2020-06-24 07:00,0.220,0.153,0.114,24.583
2020-06-24 00:00,2020-06-24 08:00,0.438,0.345,0.193,25.558
2020-06-24 01:00,2020-06-24 09:00,0.527,0.395,0.267,26.746
2020-06-24 02:00,2020-06-24 10:00,0.598,0.454,0.312,27.774
2020-06-24 03:00,2020-06-24 11:00,0.616,0.446,0.351,28.322
2020-06-24 04:00,2020-06-24 12:00,0.601,0.401,0.373,28.547
2020-06-24 05:00,2020-06-24 13:00,0.555,0.339,0.368,28.540
2020-06-24 06:00,2020-06-24 14:00,0.390,0.150,0.332,28.201
2020-06-24 07:00,2020-06-24 15:00,0.237,0.068,0.224,27.655
2020-06-24 08:00,2020-06-24 16:00,0.171,0.073,0.141,27.182
2020-06-24 09:00,2020-06-24 17:00,0.069,0.046,0.050,26.658
2020-06-24 10:00,2020-06-24 18:00,0,0,0.001,26.033
2020-06-24 11:00,2020-06-24 19:00,0,0,0,25.618
2020-06-24 12:00,2020-06-24 20:00,0,0,0,25.314
2020-06-24 13:00,2020-06-24 21:00,0,0,0,25.066
2020-06-24 14:00,2020-06-24 22:00,0,0,0,24.855
2020-06-24 15:00,2020-06-24 23:00,0,0,0,24.620
2020-06-24 16:00,2020-06-25 00:00,0,0,0,24.429
2020-06-24 17:00,2020-06-25 01:00,0,0,0,24.282
2020-06-24 18:00,2020-06-25 02:00,0,0,0,24.155
2020-06-24 19:00,2020-06-25 03:00,0,0,0,24.036
2020-06-24 20:00,2020-06-25 04:00,0,0,0,24.008
2020-06-24 21:00,2020-06-25 05:00,0,0,0,23.866
2020-06-24 22:00,2020-06-25 06:00,0.016,0.018,0.013,23.762
2020-06-24 23:00,2020-06-25 07:00,0.120,0.063,0.090,24.490
2020-06-25 00:00,2020-06-25 08:00,0.259,0.115,0.200,25.212
2020-06-25 01:00,2020-06-25 09:00,0.373,0.157,0.299,25.938
2020-06-25 02:00,2020-06-25 10:00,0.424,0.149,0.373,26.507
2020-06-25 03:00,2020-06-25 11:00,0.453,0.142,0.419,27.187
2020-06-25 04:00,2020-06-25 12:00,0.435,0.116,0.423,27.472
2020-06-25 05:00,2020-06-25 13:00,0.407,0.108,0.393,27.424
2020-06-25 06:00,2020-06-25 14:00,0.329,0.082,0.321,27.209
2020-06-25 07:00,2020-06-25 15:00,0.282,0.098,0.247,26.960
2020-06-25 08:00,2020-06-25 16:00,0.178,0.075,0.147,26.577
2020-06-25 09:00,2020-06-25 17:00,0.058,0.035,0.048,26.114
2020-06-25 10:00,2020-06-25 18:00,0,0.001,0.001,25.497
2020-06-25 11:00,2020-06-25 19:00,0,0,0,25.106
2020-06-25 12:00,2020-06-25 20:00,0,0,0,24.987
2020-06-25 13:00,2020-06-25 21:00,0,0,0,24.958
2020-06-25 14:00,2020-06-25 22:00,0,0,0,24.897
2020-06-25 15:00,2020-06-25 23:00,0,0,0,24.763
2020-06-25 16:00,2020-06-26 00:00,0,0,0,24.508
2020-06-25 17:00,2020-06-26 01:00,0,0,0,24.115
2020-06-25 18:00,2020-06-26 02:00,0,0,0,23.741
2020-06-25 19:00,2020-06-26 03:00,0,0,0,23.523
2020-06-25 20:00,2020-06-26 04:00,0,0,0,23.441
2020-06-25 21:00,2020-06-26 05:00,0,0,0,23.401
2020-06-25 22:00,2020-06-26 06:00,0.013,0.014,0.013,23.410
2020-06-25 23:00,2020-06-26 07:00,0.074,0.026,0.074,24.080
2020-06-26 00:00,2020-06-26 08:00,0.139,0.024,0.151,24.609
2020-06-26 01:00,2020-06-26 09:00,0.228,0.034,0.244,25.118
2020-06-26 02:00,2020-06-26 10:00,0.340,0.062,0.351,25.418
2020-06-26 03:00,2020-06-26 11:00,0.409,0.084,0.417,25.757
2020-06-26 04:00,2020-06-26 12:00,0.350,0.045,0.381,25.952
2020-06-26 05:00,2020-06-26 13:00,0.252,0.020,0.287,25.806
2020-06-26 06:00,2020-06-26 14:00,0.202,0.017,0.231,25.578
2020-06-26 07:00,2020-06-26 15:00,0.159,0.019,0.180,25.404
2020-06-26 08:00,2020-06-26 16:00,0.091,0.016,0.105,25.164
2020-06-26 09:00,2020-06-26 17:00,0.023,0.008,0.032,24.882
2020-06-26 10:00,2020-06-26 18:00,0,0,0,24.522
2020-06-26 11:00,2020-06-26 19:00,0,0,0,24.265
2020-06-26 12:00,2020-06-26 20:00,0,0,0,23.977
2020-06-26 13:00,2020-06-26 21:00,0,0,0,23.736
2020-06-26 14:00,2020-06-26 22:00,0,0,0,23.583
2020-06-26 15:00,2020-06-26 23:00,0,0,0,23.538
2020-06-26 16:00,2020-06-27 00:00,0,0,0,23.511
2020-06-26 17:00,2020-06-27 01:00,0,0,0,23.435
2020-06-26 18:00,2020-06-27 02:00,0,0,0,23.285
2020-06-26 19:00,2020-06-27 03:00,0,0,0,23.209
2020-06-26 20:00,2020-06-27 04:00,0,0,0,23.100
2020-06-26 21:00,2020-06-27 05:00,0,0,0,23.088
2020-06-26 22:00,2020-06-27 06:00,0.003,0.004,0.008,23.098
2020-06-26 23:00,2020-06-27 07:00,0.054,0.013,0.064,23.575
2020-06-27 00:00,2020-06-27 08:00,0.147,0.027,0.157,24.201
2020-06-27 01:00,2020-06-27 09:00,0.255,0.046,0.263,24.703
2020-06-27 02:00,2020-06-27 10:00,0.298,0.040,0.321,24.949
2020-06-27 03:00,2020-06-27 11:00,0.294,0.027,0.329,25.017
2020-06-27 04:00,2020-06-27 12:00,0.281,0.022,0.318,24.997
2020-06-27 05:00,2020-06-27 13:00,0.259,0.021,0.294,24.964
2020-06-27 06:00,2020-06-27 14:00,0.205,0.017,0.234,24.841
2020-06-27 07:00,2020-06-27 15:00,0.135,0.012,0.158,24.613
2020-06-27 08:00,2020-06-27 16:00,0.072,0.010,0.089,24.382
2020-06-27 09:00,2020-06-27 17:00,0.021,0.007,0.031,24.174
2020-06-27 10:00,2020-06-27 18:00,0,0,0.001,23.762
2020-06-27 11:00,2020-06-27 19:00,0,0,0,23.521
2020-06-27 12:00,2020-06-27 20:00,0,0,0,23.424
2020-06-27 13:00,2020-06-27 21:00,0,0,0,23.357
2020-06-27 14:00,2020-06-27 22:00,0,0,0,23.208
2020-06-27 15:00,2020-06-27 23:00,0,0,0,23.048
2020-06-27 16:00,2020-06-28 00:00,0,0,0,22.882
2020-06-27 17:00,2020-06-28 01:00,0,0,0,22.752
2020-06-27 18:00,2020-06-28 02:00,0,0,0,22.651
2020-06-27 19:00,2020-06-28 03:00,0,0,0,22.594
2020-06-27 20:00,2020-06-28 04:00,0,0,0,22.593
2020-06-27 21:00,2020-06-28 05:00,0,0,0,22.574
2020-06-27 22:00,2020-06-28 06:00,0.009,0.010,0.012,22.586
2020-06-27 23:00,2020-06-28 07:00,0.094,0.036,0.087,23.246
2020-06-28 00:00,2020-06-28 08:00,0.204,0.066,0.184,24.113
2020-06-28 01:00,2020-06-28 09:00,0.310,0.091,0.284,24.992
2020-06-28 02:00,2020-06-28 10:00,0.376,0.098,0.361,25.835
2020-06-28 03:00,2020-06-28 11:00,0.397,0.086,0.400,26.374
2020-06-28 04:00,2020-06-28 12:00,0.387,0.074,0.401,26.674
2020-06-28 05:00,2020-06-28 13:00,0.369,0.075,0.377,26.693
2020-06-28 06:00,2020-06-28 14:00,0.322,0.074,0.319,26.589
2020-06-28 07:00,2020-06-28 15:00,0.264,0.080,0.242,26.376
2020-06-28 08:00,2020-06-28 16:00,0.176,0.072,0.147,26.053
2020-06-28 09:00,2020-06-28 17:00,0.055,0.032,0.048,25.658
2020-06-28 10:00,2020-06-28 18:00,0,0,0.001,25.258
2020-06-28 11:00,2020-06-28 19:00,0,0,0,24.848
2020-06-28 12:00,2020-06-28 20:00,0,0,0,24.537
2020-06-28 13:00,2020-06-28 21:00,0,0,0,24.325
2020-06-28 14:00,2020-06-28 22:00,0,0,0,24.167
2020-06-28 15:00,2020-06-28 23:00,0,0,0,23.972
2020-06-28 16:00,2020-06-29 00:00,0,0,0,23.779
2020-06-28 17:00,2020-06-29 01:00,0,0,0,23.647
2020-06-28 18:00,2020-06-29 02:00,0,0,0,23.634
2020-06-28 19:00,2020-06-29 03:00,0,0,0,23.579
2020-06-28 20:00,2020-06-29 04:00,0,0,0,23.496
2020-06-28 21:00,2020-06-29 05:00,0,0,0,23.429
2020-06-28 22:00,2020-06-29 06:00,0.018,0.020,0.014,23.431
2020-06-28 23:00,2020-06-29 07:00,0.143,0.080,0.099,24.200
2020-06-29 00:00,2020-06-29 08:00,0.384,0.276,0.190,24.972
2020-06-29 01:00,2020-06-29 09:00,0.582,0.504,0.232,25.831
2020-06-29 02:00,2020-06-29 10:00,0.654,0.590,0.257,26.855
2020-06-29 03:00,2020-06-29 11:00,0.683,0.626,0.269,27.756
2020-06-29 04:00,2020-06-29 12:00,0.689,0.638,0.270,28.221
2020-06-29 05:00,2020-06-29 13:00,0.673,0.624,0.260,28.410
2020-06-29 06:00,2020-06-29 14:00,0.633,0.584,0.238,28.319
2020-06-29 07:00,2020-06-29 15:00,0.560,0.512,0.199,28.004
2020-06-29 08:00,2020-06-29 16:00,0.412,0.366,0.142,27.491
2020-06-29 09:00,2020-06-29 17:00,0.149,0.130,0.058,26.713
2020-06-29 10:00,2020-06-29 18:00,0,0.001,0.001,25.738
2020-06-29 11:00,2020-06-29 19:00,0,0,0,25.197
2020-06-29 12:00,2020-06-29 20:00,0,0,0,24.835
2020-06-29 13:00,2020-06-29 21:00,0,0,0,24.467
2020-06-29 14:00,2020-06-29 22:00,0,0,0,24.214
2020-06-29 15:00,2020-06-29 23:00,0,0,0,24.096
2020-06-29 16:00,2020-06-30 00:00,0,0,0,24.047
2020-06-29 17:00,2020-06-30 01:00,0,0,0,23.936
2020-06-29 18:00,2020-06-30 02:00,0,0,0,23.833
2020-06-29 19:00,2020-06-30 03:00,0,0,0,23.803
2020-06-29 20:00,2020-06-30 04:00,0,0,0,23.767
2020-06-29 21:00,2020-06-30 05:00,0,0,0,23.785
2020-06-29 22:00,2020-06-30 06:00,0.025,0.029,0.013,23.884
2020-06-29 23:00,2020-06-30 07:00,0.203,0.150,0.099,24.917
2020-06-30 00:00,2020-06-30 08:00,0.395,0.294,0.190,26.261
2020-06-30 01:00,2020-06-30 09:00,0.579,0.503,0.234,27.219
2020-06-30 02:00,2020-06-30 10:00,0.664,0.617,0.250,27.990
2020-06-30 03:00,2020-06-30 11:00,0.696,0.662,0.258,28.552
2020-06-30 04:00,2020-06-30 12:00,0.695,0.657,0.264,28.896
2020-06-30 05:00,2020-06-30 13:00,0.670,0.619,0.264,29.000
2020-06-30 06:00,2020-06-30 14:00,0.617,0.551,0.249,28.855
2020-06-30 07:00,2020-06-30 15:00,0.497,0.406,0.220,28.473
2020-06-30 08:00,2020-06-30 16:00,0.331,0.256,0.150,27.858
2020-06-30 09:00,2020-06-30 17:00,0.086,0.064,0.052,27.044
2020-06-30 10:00,2020-06-30 18:00,0,0.001,0.001,26.144
2020-06-30 11:00,2020-06-30 19:00,0,0,0,25.523
2020-06-30 12:00,2020-06-30 20:00,0,0,0,25.121
2020-06-30 13:00,2020-06-30 21:00,0,0,0,24.828
2020-06-30 14:00,2020-06-30 22:00,0,0,0,24.617
2020-06-30 15:00,2020-06-30 23:00,0,0,0,24.448
2020-06-30 16:00,2020-07-01 00:00,0,0,0,24.312
2020-06-30 17:00,2020-07-01 01:00,0,0,0,24.173
2020-06-30 18:00,2020-07-01 02:00,0,0,0,24.026
2020-06-30 19:00,2020-07-01 03:00,0,0,0,23.905
2020-06-30 20:00,2020-07-01 04:00,0,0,0,23.811
2020-06-30 21:00,2020-07-01 05:00,0,0,0,23.691
2020-06-30 22:00,2020-07-01 06:00,0.038,0.043,0.015,23.704
2020-06-30 23:00,2020-07-01 07:00,0.193,0.138,0.098,24.744
2020-07-01 00:00,2020-07-01 08:00,0.297,0.152,0.209,25.589
2020-07-01 01:00,2020-07-01 09:00,0.392,0.174,0.306,26.164
2020-07-01 02:00,2020-07-01 10:00,0.392,0.110,0.372,26.711
2020-07-01 03:00,2020-07-01 11:00,0.388,0.077,0.399,26.953
2020-07-01 04:00,2020-07-01 12:00,0.371,0.061,0.394,26.933
2020-07-01 05:00,2020-07-01 13:00,0.320,0.045,0.346,26.733
2020-07-01 06:00,2020-07-01 14:00,0.260,0.037,0.281,26.427
2020-07-01 07:00,2020-07-01 15:00,0.175,0.026,0.191,26.025
2020-07-01 08:00,2020-07-01 16:00,0.095,0.019,0.107,25.583
2020-07-01 09:00,2020-07-01 17:00,0.026,0.010,0.034,25.143
2020-07-01 10:00,2020-07-01 18:00,0,0,0.001,24.736
2020-07-01 11:00,2020-07-01 19:00,0,0,0,24.521
2020-07-01 12:00,2020-07-01 20:00,0,0,0,24.418
2020-07-01 13:00,2020-07-01 21:00,0,0,0,24.339
2020-07-01 14:00,2020-07-01 22:00,0,0,0,24.260
2020-07-01 15:00,2020-07-01 23:00,0,0,0,24.219
2020-07-01 16:00,2020-07-02 00:00,0,0,0,24.195
2020-07-01 17:00,2020-07-02 01:00,0,0,0,24.131
2020-07-01 18:00,2020-07-02 02:00,0,0,0,24.062
2020-07-01 19:00,2020-07-02 03:00,0,0,0,23.904
2020-07-01 20:00,2020-07-02 04:00,0,0,0,23.858
2020-07-01 21:00,2020-07-02 05:00,0,0,0,23.762
2020-07-01 22:00,2020-07-02 06:00,0.021,0.023,0.015,23.765
2020-07-01 23:00,2020-07-02 07:00,0.118,0.058,0.094,24.645
2020-07-02 00:00,2020-07-02 08:00,0.220,0.077,0.192,25.412
2020-07-02 01:00,2020-07-02 09:00,0.308,0.087,0.288,26.037
2020-07-02 02:00,2020-07-02 10:00,0.360,0.081,0.359,26.523
2020-07-02 03:00,2020-07-02 11:00,0.393,0.080,0.403,26.966
2020-07-02 04:00,2020-07-02 12:00,0.404,0.081,0.416,27.303
2020-07-02 05:00,2020-07-02 13:00,0.382,0.080,0.389,27.423
2020-07-02 06:00,2020-07-02 14:00,0.360,0.101,0.341,27.402
2020-07-02 07:00,2020-07-02 15:00,0.224,0.050,0.226,27.059
2020-07-02 08:00,2020-07-02 16:00,0.104,0.022,0.114,26.544
2020-07-02 09:00,2020-07-02 17:00,0.019,0.007,0.029,26.033
2020-07-02 10:00,2020-07-02 18:00,0,0,0,25.493
2020-07-02 11:00,2020-07-02 19:00,0,0,0,25.153
2020-07-02 12:00,2020-07-02 20:00,0,0,0,24.983
2020-07-02 13:00,2020-07-02 21:00,0,0,0,24.811
2020-07-02 14:00,2020-07-02 22:00,0,0,0,24.658
2020-07-02 15:00,2020-07-02 23:00,0,0,0,24.509
2020-07-02 16:00,2020-07-03 00:00,0,0,0,24.347
2020-07-02 17:00,2020-07-03 01:00,0,0,0,24.183
2020-07-02 18:00,2020-07-03 02:00,0,0,0,24.042
2020-07-02 19:00,2020-07-03 03:00,0,0,0,23.894
2020-07-02 20:00,2020-07-03 04:00,0,0,0,23.769
2020-07-02 21:00,2020-07-03 05:00,0,0,0,23.682
2020-07-02 22:00,2020-07-03 06:00,0.007,0.008,0.011,23.645
2020-07-02 23:00,2020-07-03 07:00,0.081,0.030,0.080,24.124
2020-07-03 00:00,2020-07-03 08:00,0.202,0.062,0.185,24.683
2020-07-03 01:00,2020-07-03 09:00,0.300,0.080,0.284,25.193
2020-07-03 02:00,2020-07-03 10:00,0.363,0.082,0.359,25.474
2020-07-03 03:00,2020-07-03 11:00,0.375,0.066,0.391,25.886
2020-07-03 04:00,2020-07-03 12:00,0.361,0.054,0.387,26.313
2020-07-03 05:00,2020-07-03 13:00,0.322,0.045,0.348,26.451
2020-07-03 06:00,2020-07-03 14:00,0.257,0.035,0.279,26.264
2020-07-03 07:00,2020-07-03 15:00,0.184,0.029,0.199,25.986
2020-07-03 08:00,2020-07-03 16:00,0.109,0.024,0.117,25.645
2020-07-03 09:00,2020-07-03 17:00,0.046,0.023,0.045,25.286
2020-07-03 10:00,2020-07-03 18:00,0,0.001,0.001,24.713
2020-07-03 11:00,2020-07-03 19:00,0,0,0,24.248
2020-07-03 12:00,2020-07-03 20:00,0,0,0,24.083
2020-07-03 13:00,2020-07-03 21:00,0,0,0,24.068
2020-07-03 14:00,2020-07-03 22:00,0,0,0,23.994
2020-07-03 15:00,2020-07-03 23:00,0,0,0,23.868
2020-07-03 16:00,2020-07-04 00:00,0,0,0,23.712
2020-07-03 17:00,2020-07-04 01:00,0,0,0,23.625
2020-07-03 18:00,2020-07-04 02:00,0,0,0,23.577
2020-07-03 19:00,2020-07-04 03:00,0,0,0,23.561
2020-07-03 20:00,2020-07-04 04:00,0,0,0,23.587
2020-07-03 21:00,2020-07-04 05:00,0,0,0,23.743
2020-07-03 22:00,2020-07-04 06:00,0.013,0.014,0.013,24.087
2020-07-03 23:00,2020-07-04 07:00,0.100,0.043,0.088,24.675
2020-07-04 00:00,2020-07-04 08:00,0.205,0.064,0.188,25.302
2020-07-04 01:00,2020-07-04 09:00,0.311,0.088,0.291,25.931
2020-07-04 02:00,2020-07-04 10:00,0.401,0.114,0.379,26.811
