# Renewables.ninja Solar PV (Point API) - -0.451, 115.784 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-0.4507", "lon": "115.7845", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-06-04 01:00,2020-06-04 09:00,0.432,0.242,0.289,26.490
2020-06-04 02:00,2020-06-04 10:00,0.523,0.307,0.350,27.306
2020-06-04 03:00,2020-06-04 11:00,0.593,0.391,0.369,28.082
2020-06-04 04:00,2020-06-04 12:00,0.637,0.483,0.347,28.674
2020-06-04 05:00,2020-06-04 13:00,0.639,0.517,0.317,28.969
2020-06-04 06:00,2020-06-04 14:00,0.605,0.503,0.280,28.948
2020-06-04 07:00,2020-06-04 15:00,0.421,0.270,0.253,28.602
2020-06-04 08:00,2020-06-04 16:00,0.327,0.241,0.162,28.059
2020-06-04 09:00,2020-06-04 17:00,0.105,0.079,0.059,27.573
2020-06-04 10:00,2020-06-04 18:00,0,0.002,0.002,26.942
2020-06-04 11:00,2020-06-04 19:00,0,0,0,26.283
2020-06-04 12:00,2020-06-04 20:00,0,0,0,25.695
2020-06-04 13:00,2020-06-04 21:00,0,0,0,25.276
2020-06-04 14:00,2020-06-04 22:00,0,0,0,24.998
2020-06-04 15:00,2020-06-04 23:00,0,0,0,24.768
2020-06-04 16:00,2020-06-05 00:00,0,0,0,24.554
2020-06-04 17:00,2020-06-05 01:00,0,0,0,24.352
2020-06-04 18:00,2020-06-05 02:00,0,0,0,24.196
2020-06-04 19:00,2020-06-05 03:00,0,0,0,24.061
2020-06-04 20:00,2020-06-05 04:00,0,0,0,23.965
2020-06-04 21:00,2020-06-05 05:00,0,0,0,23.938
2020-06-04 22:00,2020-06-05 06:00,0.025,0.029,0.014,24.014
2020-06-04 23:00,2020-06-05 07:00,0.157,0.096,0.099,24.692
2020-06-05 00:00,2020-06-05 08:00,0.333,0.197,0.208,25.695
2020-06-05 01:00,2020-06-05 09:00,0.437,0.240,0.299,26.597
2020-06-05 02:00,2020-06-05 10:00,0.502,0.260,0.371,27.726
2020-06-05 03:00,2020-06-05 11:00,0.485,0.185,0.424,28.687
2020-06-05 04:00,2020-06-05 12:00,0.523,0.233,0.432,29.226
2020-06-05 05:00,2020-06-05 13:00,0.512,0.245,0.405,29.450
2020-06-05 06:00,2020-06-05 14:00,0.456,0.224,0.348,29.402
2020-06-05 07:00,2020-06-05 15:00,0.304,0.120,0.256,29.034
2020-06-05 08:00,2020-06-05 16:00,0.176,0.073,0.149,28.554
2020-06-05 09:00,2020-06-05 17:00,0.046,0.024,0.045,27.975
2020-06-05 10:00,2020-06-05 18:00,0,0.001,0.001,27.521
2020-06-05 11:00,2020-06-05 19:00,0,0,0,27.238
2020-06-05 12:00,2020-06-05 20:00,0,0,0,26.787
2020-06-05 13:00,2020-06-05 21:00,0,0,0,26.258
2020-06-05 14:00,2020-06-05 22:00,0,0,0,25.711
2020-06-05 15:00,2020-06-05 23:00,0,0,0,25.338
2020-06-05 16:00,2020-06-06 00:00,0,0,0,24.992
2020-06-05 17:00,2020-06-06 01:00,0,0,0,24.613
2020-06-05 18:00,2020-06-06 02:00,0,0,0,24.305
2020-06-05 19:00,2020-06-06 03:00,0,0,0,24.031
2020-06-05 20:00,2020-06-06 04:00,0,0,0,23.841
2020-06-05 21:00,2020-06-06 05:00,0,0,0,23.747
2020-06-05 22:00,2020-06-06 06:00,0.016,0.018,0.013,23.725
2020-06-05 23:00,2020-06-06 07:00,0.109,0.051,0.090,24.828
2020-06-06 00:00,2020-06-06 08:00,0.188,0.044,0.189,26.047
2020-06-06 01:00,2020-06-06 09:00,0.222,0.027,0.246,26.664
2020-06-06 02:00,2020-06-06 10:00,0.226,0.015,0.262,26.956
2020-06-06 03:00,2020-06-06 11:00,0.251,0.015,0.293,27.146
2020-06-06 04:00,2020-06-06 12:00,0.201,0.008,0.241,27.141
2020-06-06 05:00,2020-06-06 13:00,0.145,0.004,0.179,27.022
2020-06-06 06:00,2020-06-06 14:00,0.104,0.003,0.133,27.004
2020-06-06 07:00,2020-06-06 15:00,0.068,0.003,0.092,26.955
2020-06-06 08:00,2020-06-06 16:00,0.033,0.002,0.050,26.771
2020-06-06 09:00,2020-06-06 17:00,0.007,0.002,0.016,26.419
2020-06-06 10:00,2020-06-06 18:00,0,0,0,25.922
2020-06-06 11:00,2020-06-06 19:00,0,0,0,25.367
2020-06-06 12:00,2020-06-06 20:00,0,0,0,24.968
2020-06-06 13:00,2020-06-06 21:00,0,0,0,24.556
2020-06-06 14:00,2020-06-06 22:00,0,0,0,24.061
2020-06-06 15:00,2020-06-06 23:00,0,0,0,23.584
2020-06-06 16:00,2020-06-07 00:00,0,0,0,23.234
2020-06-06 17:00,2020-06-07 01:00,0,0,0,23.024
2020-06-06 18:00,2020-06-07 02:00,0,0,0,22.930
2020-06-06 19:00,2020-06-07 03:00,0,0,0,22.895
2020-06-06 20:00,2020-06-07 04:00,0,0,0,22.688
2020-06-06 21:00,2020-06-07 05:00,0,0,0,22.715
2020-06-06 22:00,2020-06-07 06:00,0.004,0.004,0.009,22.817
2020-06-06 23:00,2020-06-07 07:00,0.058,0.013,0.069,23.335
2020-06-07 00:00,2020-06-07 08:00,0.154,0.034,0.157,24.052
2020-06-07 01:00,2020-06-07 09:00,0.301,0.085,0.280,25.008
2020-06-07 02:00,2020-06-07 10:00,0.496,0.243,0.373,25.796
2020-06-07 03:00,2020-06-07 11:00,0.592,0.363,0.391,26.715
2020-06-07 04:00,2020-06-07 12:00,0.616,0.404,0.388,27.561
2020-06-07 05:00,2020-06-07 13:00,0.589,0.382,0.373,27.954
2020-06-07 06:00,2020-06-07 14:00,0.514,0.312,0.336,27.992
2020-06-07 07:00,2020-06-07 15:00,0.339,0.155,0.262,27.730
2020-06-07 08:00,2020-06-07 16:00,0.260,0.154,0.165,27.400
2020-06-07 09:00,2020-06-07 17:00,0.095,0.067,0.060,26.914
2020-06-07 10:00,2020-06-07 18:00,0,0.002,0.002,26.366
2020-06-07 11:00,2020-06-07 19:00,0,0,0,25.786
2020-06-07 12:00,2020-06-07 20:00,0,0,0,25.302
2020-06-07 13:00,2020-06-07 21:00,0,0,0,24.951
2020-06-07 14:00,2020-06-07 22:00,0,0,0,24.656
2020-06-07 15:00,2020-06-07 23:00,0,0,0,24.427
2020-06-07 16:00,2020-06-08 00:00,0,0,0,24.309
2020-06-07 17:00,2020-06-08 01:00,0,0,0,24.210
2020-06-07 18:00,2020-06-08 02:00,0,0,0,24.080
2020-06-07 19:00,2020-06-08 03:00,0,0,0,23.934
2020-06-07 20:00,2020-06-08 04:00,0,0,0,23.786
2020-06-07 21:00,2020-06-08 05:00,0,0,0,23.628
2020-06-07 22:00,2020-06-08 06:00,0.002,0.003,0.007,23.524
2020-06-07 23:00,2020-06-08 07:00,0.039,0.009,0.051,23.977
2020-06-08 00:00,2020-06-08 08:00,0.113,0.015,0.131,24.518
2020-06-08 01:00,2020-06-08 09:00,0.208,0.026,0.229,25.144
2020-06-08 02:00,2020-06-08 10:00,0.294,0.038,0.319,25.711
2020-06-08 03:00,2020-06-08 11:00,0.341,0.043,0.372,26.135
2020-06-08 04:00,2020-06-08 12:00,0.343,0.041,0.378,26.512
2020-06-08 05:00,2020-06-08 13:00,0.326,0.042,0.356,26.811
2020-06-08 06:00,2020-06-08 14:00,0.240,0.026,0.268,26.772
2020-06-08 07:00,2020-06-08 15:00,0.181,0.026,0.200,26.581
2020-06-08 08:00,2020-06-08 16:00,0.095,0.016,0.109,26.288
2020-06-08 09:00,2020-06-08 17:00,0.021,0.007,0.032,26.010
2020-06-08 10:00,2020-06-08 18:00,0,0,0.001,25.583
2020-06-08 11:00,2020-06-08 19:00,0,0,0,25.199
2020-06-08 12:00,2020-06-08 20:00,0,0,0,24.936
2020-06-08 13:00,2020-06-08 21:00,0,0,0,24.720
2020-06-08 14:00,2020-06-08 22:00,0,0,0,24.578
2020-06-08 15:00,2020-06-08 23:00,0,0,0,24.475
2020-06-08 16:00,2020-06-09 00:00,0,0,0,24.406
2020-06-08 17:00,2020-06-09 01:00,0,0,0,24.292
2020-06-08 18:00,2020-06-09 02:00,0,0,0,24.096
2020-06-08 19:00,2020-06-09 03:00,0,0,0,23.850
2020-06-08 20:00,2020-06-09 04:00,0,0,0,23.589
2020-06-08 21:00,2020-06-09 05:00,0,0,0,23.476
2020-06-08 22:00,2020-06-09 06:00,0.018,0.019,0.014,23.490
2020-06-08 23:00,2020-06-09 07:00,0.152,0.083,0.106,24.064
2020-06-09 00:00,2020-06-09 08:00,0.357,0.233,0.201,25.019
2020-06-09 01:00,2020-06-09 09:00,0.499,0.344,0.275,26.037
2020-06-09 02:00,2020-06-09 10:00,0.562,0.378,0.333,27.076
2020-06-09 03:00,2020-06-09 11:00,0.609,0.430,0.356,28.282
2020-06-09 04:00,2020-06-09 12:00,0.624,0.453,0.357,28.906
2020-06-09 05:00,2020-06-09 13:00,0.610,0.453,0.338,29.191
2020-06-09 06:00,2020-06-09 14:00,0.564,0.424,0.300,29.198
2020-06-09 07:00,2020-06-09 15:00,0.388,0.226,0.255,28.860
2020-06-09 08:00,2020-06-09 16:00,0.294,0.200,0.162,28.423
2020-06-09 09:00,2020-06-09 17:00,0.077,0.051,0.054,27.788
2020-06-09 10:00,2020-06-09 18:00,0,0.001,0.001,26.994
2020-06-09 11:00,2020-06-09 19:00,0,0,0,26.306
2020-06-09 12:00,2020-06-09 20:00,0,0,0,25.846
2020-06-09 13:00,2020-06-09 21:00,0,0,0,25.530
2020-06-09 14:00,2020-06-09 22:00,0,0,0,25.268
2020-06-09 15:00,2020-06-09 23:00,0,0,0,25.015
2020-06-09 16:00,2020-06-10 00:00,0,0,0,24.727
2020-06-09 17:00,2020-06-10 01:00,0,0,0,24.460
2020-06-09 18:00,2020-06-10 02:00,0,0,0,24.181
2020-06-09 19:00,2020-06-10 03:00,0,0,0,23.923
2020-06-09 20:00,2020-06-10 04:00,0,0,0,23.706
2020-06-09 21:00,2020-06-10 05:00,0,0,0,23.518
2020-06-09 22:00,2020-06-10 06:00,0.016,0.019,0.013,23.465
2020-06-09 23:00,2020-06-10 07:00,0.129,0.071,0.093,24.347
2020-06-10 00:00,2020-06-10 08:00,0.238,0.091,0.199,25.348
2020-06-10 01:00,2020-06-10 09:00,0.322,0.099,0.294,26.311
2020-06-10 02:00,2020-06-10 10:00,0.378,0.096,0.368,27.220
2020-06-10 03:00,2020-06-10 11:00,0.405,0.089,0.411,27.897
2020-06-10 04:00,2020-06-10 12:00,0.414,0.090,0.423,28.245
2020-06-10 05:00,2020-06-10 13:00,0.387,0.085,0.394,28.354
2020-06-10 06:00,2020-06-10 14:00,0.328,0.075,0.329,28.262
2020-06-10 07:00,2020-06-10 15:00,0.250,0.066,0.242,28.014
2020-06-10 08:00,2020-06-10 16:00,0.157,0.054,0.145,27.668
2020-06-10 09:00,2020-06-10 17:00,0.050,0.025,0.048,27.099
2020-06-10 10:00,2020-06-10 18:00,0,0.001,0.001,26.367
2020-06-10 11:00,2020-06-10 19:00,0,0,0,25.717
2020-06-10 12:00,2020-06-10 20:00,0,0,0,25.299
2020-06-10 13:00,2020-06-10 21:00,0,0,0,25.013
2020-06-10 14:00,2020-06-10 22:00,0,0,0,24.775
2020-06-10 15:00,2020-06-10 23:00,0,0,0,24.681
2020-06-10 16:00,2020-06-11 00:00,0,0,0,24.617
2020-06-10 17:00,2020-06-11 01:00,0,0,0,24.481
2020-06-10 18:00,2020-06-11 02:00,0,0,0,24.305
2020-06-10 19:00,2020-06-11 03:00,0,0,0,24.087
2020-06-10 20:00,2020-06-11 04:00,0,0,0,23.790
2020-06-10 21:00,2020-06-11 05:00,0,0,0,23.376
2020-06-10 22:00,2020-06-11 06:00,0.006,0.007,0.010,23.073
2020-06-10 23:00,2020-06-11 07:00,0.077,0.026,0.078,23.732
2020-06-11 00:00,2020-06-11 08:00,0.242,0.105,0.190,25.294
2020-06-11 01:00,2020-06-11 09:00,0.483,0.323,0.277,26.578
2020-06-11 02:00,2020-06-11 10:00,0.634,0.535,0.285,27.685
2020-06-11 03:00,2020-06-11 11:00,0.635,0.494,0.332,28.385
2020-06-11 04:00,2020-06-11 12:00,0.619,0.445,0.357,28.761
2020-06-11 05:00,2020-06-11 13:00,0.576,0.381,0.358,28.878
2020-06-11 06:00,2020-06-11 14:00,0.526,0.353,0.314,28.796
2020-06-11 07:00,2020-06-11 15:00,0.457,0.327,0.245,28.528
2020-06-11 08:00,2020-06-11 16:00,0.321,0.234,0.161,28.056
2020-06-11 09:00,2020-06-11 17:00,0.111,0.085,0.060,27.323
2020-06-11 10:00,2020-06-11 18:00,0,0.002,0.002,26.579
2020-06-11 11:00,2020-06-11 19:00,0,0,0,26.087
2020-06-11 12:00,2020-06-11 20:00,0,0,0,25.703
2020-06-11 13:00,2020-06-11 21:00,0,0,0,25.329
2020-06-11 14:00,2020-06-11 22:00,0,0,0,24.851
2020-06-11 15:00,2020-06-11 23:00,0,0,0,24.445
2020-06-11 16:00,2020-06-12 00:00,0,0,0,24.130
2020-06-11 17:00,2020-06-12 01:00,0,0,0,23.826
2020-06-11 18:00,2020-06-12 02:00,0,0,0,23.558
2020-06-11 19:00,2020-06-12 03:00,0,0,0,23.307
2020-06-11 20:00,2020-06-12 04:00,0,0,0,23.189
2020-06-11 21:00,2020-06-12 05:00,0,0,0,23.209
2020-06-11 22:00,2020-06-12 06:00,0.017,0.019,0.013,23.283
2020-06-11 23:00,2020-06-12 07:00,0.158,0.098,0.098,24.017
2020-06-12 00:00,2020-06-12 08:00,0.311,0.169,0.209,25.735
2020-06-12 01:00,2020-06-12 09:00,0.395,0.182,0.304,27.017
2020-06-12 02:00,2020-06-12 10:00,0.430,0.154,0.379,27.767
2020-06-12 03:00,2020-06-12 11:00,0.426,0.112,0.417,28.121
2020-06-12 04:00,2020-06-12 12:00,0.338,0.047,0.369,27.996
2020-06-12 05:00,2020-06-12 13:00,0.309,0.042,0.337,27.818
2020-06-12 06:00,2020-06-12 14:00,0.279,0.047,0.295,27.708
2020-06-12 07:00,2020-06-12 15:00,0.255,0.072,0.242,27.615
2020-06-12 08:00,2020-06-12 16:00,0.190,0.081,0.154,27.366
2020-06-12 09:00,2020-06-12 17:00,0.090,0.061,0.060,26.870
2020-06-12 10:00,2020-06-12 18:00,0,0.002,0.002,26.050
2020-06-12 11:00,2020-06-12 19:00,0,0,0,25.297
2020-06-12 12:00,2020-06-12 20:00,0,0,0,24.807
2020-06-12 13:00,2020-06-12 21:00,0,0,0,24.506
2020-06-12 14:00,2020-06-12 22:00,0,0,0,24.335
2020-06-12 15:00,2020-06-12 23:00,0,0,0,24.207
2020-06-12 16:00,2020-06-13 00:00,0,0,0,24.054
2020-06-12 17:00,2020-06-13 01:00,0,0,0,23.875
2020-06-12 18:00,2020-06-13 02:00,0,0,0,23.615
2020-06-12 19:00,2020-06-13 03:00,0,0,0,23.300
2020-06-12 20:00,2020-06-13 04:00,0,0,0,22.961
2020-06-12 21:00,2020-06-13 05:00,0,0,0,22.766
2020-06-12 22:00,2020-06-13 06:00,0.014,0.016,0.013,22.746
2020-06-12 23:00,2020-06-13 07:00,0.154,0.089,0.102,23.812
2020-06-13 00:00,2020-06-13 08:00,0.324,0.189,0.204,25.661
2020-06-13 01:00,2020-06-13 09:00,0.416,0.217,0.296,26.980
2020-06-13 02:00,2020-06-13 10:00,0.441,0.177,0.371,27.790
2020-06-13 03:00,2020-06-13 11:00,0.477,0.181,0.417,28.326
2020-06-13 04:00,2020-06-13 12:00,0.530,0.250,0.423,28.730
2020-06-13 05:00,2020-06-13 13:00,0.556,0.328,0.382,28.938
2020-06-13 06:00,2020-06-13 14:00,0.531,0.351,0.323,28.872
2020-06-13 07:00,2020-06-13 15:00,0.340,0.160,0.259,28.463
2020-06-13 08:00,2020-06-13 16:00,0.261,0.158,0.163,28.060
2020-06-13 09:00,2020-06-13 17:00,0.072,0.046,0.054,27.384
2020-06-13 10:00,2020-06-13 18:00,0,0.002,0.002,26.631
2020-06-13 11:00,2020-06-13 19:00,0,0,0,26.131
2020-06-13 12:00,2020-06-13 20:00,0,0,0,25.749
2020-06-13 13:00,2020-06-13 21:00,0,0,0,25.346
2020-06-13 14:00,2020-06-13 22:00,0,0,0,24.933
2020-06-13 15:00,2020-06-13 23:00,0,0,0,24.534
2020-06-13 16:00,2020-06-14 00:00,0,0,0,24.259
2020-06-13 17:00,2020-06-14 01:00,0,0,0,24.092
2020-06-13 18:00,2020-06-14 02:00,0,0,0,23.905
2020-06-13 19:00,2020-06-14 03:00,0,0,0,23.683
2020-06-13 20:00,2020-06-14 04:00,0,0,0,23.461
2020-06-13 21:00,2020-06-14 05:00,0,0,0,23.349
2020-06-13 22:00,2020-06-14 06:00,0.009,0.010,0.011,23.349
2020-06-13 23:00,2020-06-14 07:00,0.084,0.033,0.079,24.254
2020-06-14 00:00,2020-06-14 08:00,0.228,0.092,0.187,25.330
2020-06-14 01:00,2020-06-14 09:00,0.374,0.168,0.290,26.280
2020-06-14 02:00,2020-06-14 10:00,0.518,0.299,0.351,27.216
2020-06-14 03:00,2020-06-14 11:00,0.592,0.391,0.369,28.104
2020-06-14 04:00,2020-06-14 12:00,0.641,0.492,0.343,28.627
2020-06-14 05:00,2020-06-14 13:00,0.650,0.542,0.307,28.848
2020-06-14 06:00,2020-06-14 14:00,0.593,0.478,0.285,28.801
2020-06-14 07:00,2020-06-14 15:00,0.420,0.269,0.253,28.484
2020-06-14 08:00,2020-06-14 16:00,0.282,0.186,0.162,28.134
2020-06-14 09:00,2020-06-14 17:00,0.085,0.059,0.056,27.512
2020-06-14 10:00,2020-06-14 18:00,0,0.002,0.002,26.608
2020-06-14 11:00,2020-06-14 19:00,0,0,0,25.964
2020-06-14 12:00,2020-06-14 20:00,0,0,0,25.518
2020-06-14 13:00,2020-06-14 21:00,0,0,0,25.131
2020-06-14 14:00,2020-06-14 22:00,0,0,0,24.734
2020-06-14 15:00,2020-06-14 23:00,0,0,0,24.405
2020-06-14 16:00,2020-06-15 00:00,0,0,0,24.229
2020-06-14 17:00,2020-06-15 01:00,0,0,0,24.165
2020-06-14 18:00,2020-06-15 02:00,0,0,0,24.117
2020-06-14 19:00,2020-06-15 03:00,0,0,0,24.003
2020-06-14 20:00,2020-06-15 04:00,0,0,0,23.944
2020-06-14 21:00,2020-06-15 05:00,0,0,0,24.090
2020-06-14 22:00,2020-06-15 06:00,0.011,0.013,0.011,24.154
2020-06-14 23:00,2020-06-15 07:00,0.143,0.084,0.096,24.409
2020-06-15 00:00,2020-06-15 08:00,0.290,0.148,0.203,25.208
2020-06-15 01:00,2020-06-15 09:00,0.453,0.264,0.294,25.989
2020-06-15 02:00,2020-06-15 10:00,0.515,0.282,0.364,26.880
2020-06-15 03:00,2020-06-15 11:00,0.516,0.233,0.416,27.870
2020-06-15 04:00,2020-06-15 12:00,0.457,0.143,0.428,28.233
2020-06-15 05:00,2020-06-15 13:00,0.404,0.108,0.392,28.277
2020-06-15 06:00,2020-06-15 14:00,0.345,0.096,0.329,28.165
2020-06-15 07:00,2020-06-15 15:00,0.244,0.067,0.234,27.867
2020-06-15 08:00,2020-06-15 16:00,0.180,0.075,0.149,27.452
2020-06-15 09:00,2020-06-15 17:00,0.064,0.038,0.052,26.859
2020-06-15 10:00,2020-06-15 18:00,0,0.001,0.001,25.976
2020-06-15 11:00,2020-06-15 19:00,0,0,0,25.360
2020-06-15 12:00,2020-06-15 20:00,0,0,0,25.006
2020-06-15 13:00,2020-06-15 21:00,0,0,0,24.734
2020-06-15 14:00,2020-06-15 22:00,0,0,0,24.484
2020-06-15 15:00,2020-06-15 23:00,0,0,0,24.260
2020-06-15 16:00,2020-06-16 00:00,0,0,0,24.034
2020-06-15 17:00,2020-06-16 01:00,0,0,0,23.843
2020-06-15 18:00,2020-06-16 02:00,0,0,0,23.714
2020-06-15 19:00,2020-06-16 03:00,0,0,0,23.580
2020-06-15 20:00,2020-06-16 04:00,0,0,0,23.469
2020-06-15 21:00,2020-06-16 05:00,0,0,0,23.426
2020-06-15 22:00,2020-06-16 06:00,0.041,0.046,0.016,23.399
2020-06-15 23:00,2020-06-16 07:00,0.251,0.196,0.108,24.318
2020-06-16 00:00,2020-06-16 08:00,0.484,0.422,0.176,25.558
2020-06-16 01:00,2020-06-16 09:00,0.600,0.542,0.223,26.595
2020-06-16 02:00,2020-06-16 10:00,0.660,0.610,0.250,27.848
2020-06-16 03:00,2020-06-16 11:00,0.682,0.632,0.268,28.737
2020-06-16 04:00,2020-06-16 12:00,0.674,0.605,0.284,29.151
2020-06-16 05:00,2020-06-16 13:00,0.655,0.583,0.278,29.249
2020-06-16 06:00,2020-06-16 14:00,0.610,0.535,0.257,29.088
2020-06-16 07:00,2020-06-16 15:00,0.385,0.231,0.245,28.476
2020-06-16 08:00,2020-06-16 16:00,0.317,0.234,0.155,27.728
2020-06-16 09:00,2020-06-16 17:00,0.171,0.150,0.063,27.206
2020-06-16 10:00,2020-06-16 18:00,0,0.004,0.002,26.427
2020-06-16 11:00,2020-06-16 19:00,0,0,0,25.843
2020-06-16 12:00,2020-06-16 20:00,0,0,0,25.410
2020-06-16 13:00,2020-06-16 21:00,0,0,0,25.082
2020-06-16 14:00,2020-06-16 22:00,0,0,0,24.757
2020-06-16 15:00,2020-06-16 23:00,0,0,0,24.340
2020-06-16 16:00,2020-06-17 00:00,0,0,0,23.838
2020-06-16 17:00,2020-06-17 01:00,0,0,0,23.519
2020-06-16 18:00,2020-06-17 02:00,0,0,0,23.457
2020-06-16 19:00,2020-06-17 03:00,0,0,0,23.394
2020-06-16 20:00,2020-06-17 04:00,0,0,0,23.277
2020-06-16 21:00,2020-06-17 05:00,0,0,0,23.152
2020-06-16 22:00,2020-06-17 06:00,0.084,0.096,0.016,23.080
2020-06-16 23:00,2020-06-17 07:00,0.353,0.327,0.100,24.318
2020-06-17 00:00,2020-06-17 08:00,0.540,0.508,0.167,25.667
2020-06-17 01:00,2020-06-17 09:00,0.620,0.578,0.217,26.742
2020-06-17 02:00,2020-06-17 10:00,0.654,0.591,0.260,27.838
2020-06-17 03:00,2020-06-17 11:00,0.670,0.595,0.285,28.748
2020-06-17 04:00,2020-06-17 12:00,0.668,0.583,0.297,29.176
2020-06-17 05:00,2020-06-17 13:00,0.637,0.534,0.299,29.313
2020-06-17 06:00,2020-06-17 14:00,0.515,0.345,0.308,29.123
2020-06-17 07:00,2020-06-17 15:00,0.486,0.381,0.231,28.881
2020-06-17 08:00,2020-06-17 16:00,0.342,0.266,0.156,28.530
2020-06-17 09:00,2020-06-17 17:00,0.159,0.138,0.063,27.942
2020-06-17 10:00,2020-06-17 18:00,0,0.003,0.002,26.903
2020-06-17 11:00,2020-06-17 19:00,0,0,0,26.035
2020-06-17 12:00,2020-06-17 20:00,0,0,0,25.691
2020-06-17 13:00,2020-06-17 21:00,0,0,0,25.394
2020-06-17 14:00,2020-06-17 22:00,0,0,0,25.088
2020-06-17 15:00,2020-06-17 23:00,0,0,0,24.790
2020-06-17 16:00,2020-06-18 00:00,0,0,0,24.484
2020-06-17 17:00,2020-06-18 01:00,0,0,0,24.204
2020-06-17 18:00,2020-06-18 02:00,0,0,0,23.938
2020-06-17 19:00,2020-06-18 03:00,0,0,0,23.874
2020-06-17 20:00,2020-06-18 04:00,0,0,0,23.630
2020-06-17 21:00,2020-06-18 05:00,0,0,0,23.360
2020-06-17 22:00,2020-06-18 06:00,0.021,0.024,0.013,23.349
2020-06-17 23:00,2020-06-18 07:00,0.121,0.066,0.088,24.312
2020-06-18 00:00,2020-06-18 08:00,0.246,0.097,0.202,25.296
2020-06-18 01:00,2020-06-18 09:00,0.383,0.159,0.309,26.397
2020-06-18 02:00,2020-06-18 10:00,0.393,0.107,0.376,27.354
2020-06-18 03:00,2020-06-18 11:00,0.396,0.081,0.409,28.185
2020-06-18 04:00,2020-06-18 12:00,0.396,0.075,0.416,28.643
2020-06-18 05:00,2020-06-18 13:00,0.343,0.055,0.368,28.758
2020-06-18 06:00,2020-06-18 14:00,0.275,0.043,0.297,28.622
2020-06-18 07:00,2020-06-18 15:00,0.208,0.040,0.219,28.390
2020-06-18 08:00,2020-06-18 16:00,0.105,0.022,0.116,28.016
2020-06-18 09:00,2020-06-18 17:00,0.022,0.007,0.032,27.426
2020-06-18 10:00,2020-06-18 18:00,0,0,0.001,26.701
2020-06-18 11:00,2020-06-18 19:00,0,0,0,26.072
2020-06-18 12:00,2020-06-18 20:00,0,0,0,25.678
2020-06-18 13:00,2020-06-18 21:00,0,0,0,25.477
2020-06-18 14:00,2020-06-18 22:00,0,0,0,25.300
2020-06-18 15:00,2020-06-18 23:00,0,0,0,25.141
2020-06-18 16:00,2020-06-19 00:00,0,0,0,24.972
2020-06-18 17:00,2020-06-19 01:00,0,0,0,24.792
2020-06-18 18:00,2020-06-19 02:00,0,0,0,24.602
2020-06-18 19:00,2020-06-19 03:00,0,0,0,24.459
2020-06-18 20:00,2020-06-19 04:00,0,0,0,24.658
2020-06-18 21:00,2020-06-19 05:00,0,0,0,24.749
2020-06-18 22:00,2020-06-19 06:00,0.006,0.006,0.010,24.412
2020-06-18 23:00,2020-06-19 07:00,0.064,0.019,0.071,24.756
2020-06-19 00:00,2020-06-19 08:00,0.162,0.036,0.167,25.759
2020-06-19 01:00,2020-06-19 09:00,0.285,0.068,0.280,26.561
2020-06-19 02:00,2020-06-19 10:00,0.391,0.105,0.377,27.296
2020-06-19 03:00,2020-06-19 11:00,0.473,0.152,0.439,27.933
2020-06-19 04:00,2020-06-19 12:00,0.464,0.132,0.447,28.280
2020-06-19 05:00,2020-06-19 13:00,0.390,0.083,0.399,28.266
2020-06-19 06:00,2020-06-19 14:00,0.294,0.051,0.310,28.054
2020-06-19 07:00,2020-06-19 15:00,0.200,0.035,0.214,27.786
2020-06-19 08:00,2020-06-19 16:00,0.090,0.015,0.105,27.413
2020-06-19 09:00,2020-06-19 17:00,0.018,0.005,0.028,27.147
2020-06-19 10:00,2020-06-19 18:00,0,0,0.001,26.810
2020-06-19 11:00,2020-06-19 19:00,0,0,0,26.302
2020-06-19 12:00,2020-06-19 20:00,0,0,0,25.892
2020-06-19 13:00,2020-06-19 21:00,0,0,0,25.628
2020-06-19 14:00,2020-06-19 22:00,0,0,0,25.530
2020-06-19 15:00,2020-06-19 23:00,0,0,0,25.354
2020-06-19 16:00,2020-06-20 00:00,0,0,0,25.100
2020-06-19 17:00,2020-06-20 01:00,0,0,0,24.877
2020-06-19 18:00,2020-06-20 02:00,0,0,0,24.679
2020-06-19 19:00,2020-06-20 03:00,0,0,0,24.500
2020-06-19 20:00,2020-06-20 04:00,0,0,0,24.369
2020-06-19 21:00,2020-06-20 05:00,0,0,0,24.281
2020-06-19 22:00,2020-06-20 06:00,0.003,0.003,0.008,24.373
2020-06-19 23:00,2020-06-20 07:00,0.044,0.010,0.057,24.569
2020-06-20 00:00,2020-06-20 08:00,0.151,0.031,0.158,25.150
2020-06-20 01:00,2020-06-20 09:00,0.281,0.066,0.276,25.720
2020-06-20 02:00,2020-06-20 10:00,0.380,0.096,0.369,26.586
