# Renewables.ninja Solar PV (Point API) - -2.337, 116.273 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Makassar, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Makassar", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-2.3372", "lon": "116.2729", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-08-03 20:00,2020-08-04 04:00,0,0,0,24.563
2020-08-03 21:00,2020-08-04 05:00,0,0,0,24.565
2020-08-03 22:00,2020-08-04 06:00,0.009,0.010,0.011,24.620
2020-08-03 23:00,2020-08-04 07:00,0.090,0.036,0.083,25.086
2020-08-04 00:00,2020-08-04 08:00,0.205,0.060,0.193,25.722
2020-08-04 01:00,2020-08-04 09:00,0.314,0.082,0.301,26.338
2020-08-04 02:00,2020-08-04 10:00,0.366,0.075,0.374,26.940
2020-08-04 03:00,2020-08-04 11:00,0.395,0.069,0.418,27.429
2020-08-04 04:00,2020-08-04 12:00,0.400,0.067,0.427,27.788
2020-08-04 05:00,2020-08-04 13:00,0.374,0.063,0.397,27.965
2020-08-04 06:00,2020-08-04 14:00,0.296,0.047,0.317,27.902
2020-08-04 07:00,2020-08-04 15:00,0.180,0.024,0.201,27.536
2020-08-04 08:00,2020-08-04 16:00,0.093,0.016,0.108,27.078
2020-08-04 09:00,2020-08-04 17:00,0.024,0.008,0.034,26.615
2020-08-04 10:00,2020-08-04 18:00,0,0,0.001,26.115
2020-08-04 11:00,2020-08-04 19:00,0,0,0,25.821
2020-08-04 12:00,2020-08-04 20:00,0,0,0,25.663
2020-08-04 13:00,2020-08-04 21:00,0,0,0,25.530
2020-08-04 14:00,2020-08-04 22:00,0,0,0,25.414
2020-08-04 15:00,2020-08-04 23:00,0,0,0,25.299
2020-08-04 16:00,2020-08-05 00:00,0,0,0,25.195
2020-08-04 17:00,2020-08-05 01:00,0,0,0,25.103
2020-08-04 18:00,2020-08-05 02:00,0,0,0,25.025
2020-08-04 19:00,2020-08-05 03:00,0,0,0,24.962
2020-08-04 20:00,2020-08-05 04:00,0,0,0,24.893
2020-08-04 21:00,2020-08-05 05:00,0,0,0,24.811
2020-08-04 22:00,2020-08-05 06:00,0.006,0.007,0.011,24.785
2020-08-04 23:00,2020-08-05 07:00,0.070,0.021,0.075,25.418
2020-08-05 00:00,2020-08-05 08:00,0.201,0.061,0.187,26.274
2020-08-05 01:00,2020-08-05 09:00,0.358,0.129,0.310,26.899
2020-08-05 02:00,2020-08-05 10:00,0.497,0.228,0.395,27.736
2020-08-05 03:00,2020-08-05 11:00,0.515,0.203,0.446,28.474
2020-08-05 04:00,2020-08-05 12:00,0.491,0.160,0.458,28.838
2020-08-05 05:00,2020-08-05 13:00,0.419,0.106,0.416,28.938
2020-08-05 06:00,2020-08-05 14:00,0.331,0.073,0.335,28.718
2020-08-05 07:00,2020-08-05 15:00,0.302,0.107,0.265,28.472
2020-08-05 08:00,2020-08-05 16:00,0.191,0.080,0.158,28.150
2020-08-05 09:00,2020-08-05 17:00,0.046,0.023,0.046,27.631
2020-08-05 10:00,2020-08-05 18:00,0,0,0.001,26.937
2020-08-05 11:00,2020-08-05 19:00,0,0,0,26.511
2020-08-05 12:00,2020-08-05 20:00,0,0,0,26.231
2020-08-05 13:00,2020-08-05 21:00,0,0,0,26.013
2020-08-05 14:00,2020-08-05 22:00,0,0,0,25.756
2020-08-05 15:00,2020-08-05 23:00,0,0,0,25.529
2020-08-05 16:00,2020-08-06 00:00,0,0,0,25.312
2020-08-05 17:00,2020-08-06 01:00,0,0,0,25.160
2020-08-05 18:00,2020-08-06 02:00,0,0,0,25.072
2020-08-05 19:00,2020-08-06 03:00,0,0,0,25.029
2020-08-05 20:00,2020-08-06 04:00,0,0,0,25.016
2020-08-05 21:00,2020-08-06 05:00,0,0,0,25.000
2020-08-05 22:00,2020-08-06 06:00,0.007,0.008,0.011,25.008
2020-08-05 23:00,2020-08-06 07:00,0.077,0.027,0.078,25.492
2020-08-06 00:00,2020-08-06 08:00,0.146,0.027,0.158,26.070
2020-08-06 01:00,2020-08-06 09:00,0.208,0.025,0.231,26.613
2020-08-06 02:00,2020-08-06 10:00,0.222,0.016,0.256,26.948
2020-08-06 03:00,2020-08-06 11:00,0.248,0.016,0.289,27.298
2020-08-06 04:00,2020-08-06 12:00,0.266,0.018,0.308,27.495
2020-08-06 05:00,2020-08-06 13:00,0.296,0.029,0.334,27.721
2020-08-06 06:00,2020-08-06 14:00,0.337,0.070,0.344,27.980
2020-08-06 07:00,2020-08-06 15:00,0.299,0.097,0.271,28.013
2020-08-06 08:00,2020-08-06 16:00,0.176,0.064,0.157,27.699
2020-08-06 09:00,2020-08-06 17:00,0.061,0.034,0.053,27.172
2020-08-06 10:00,2020-08-06 18:00,0,0,0.001,26.439
2020-08-06 11:00,2020-08-06 19:00,0,0,0,25.950
2020-08-06 12:00,2020-08-06 20:00,0,0,0,25.692
2020-08-06 13:00,2020-08-06 21:00,0,0,0,25.513
2020-08-06 14:00,2020-08-06 22:00,0,0,0,25.360
2020-08-06 15:00,2020-08-06 23:00,0,0,0,25.200
2020-08-06 16:00,2020-08-07 00:00,0,0,0,25.022
2020-08-06 17:00,2020-08-07 01:00,0,0,0,24.873
2020-08-06 18:00,2020-08-07 02:00,0,0,0,24.755
2020-08-06 19:00,2020-08-07 03:00,0,0,0,24.733
2020-08-06 20:00,2020-08-07 04:00,0,0,0,24.734
2020-08-06 21:00,2020-08-07 05:00,0,0,0,24.704
2020-08-06 22:00,2020-08-07 06:00,0.023,0.025,0.015,24.749
2020-08-06 23:00,2020-08-07 07:00,0.159,0.090,0.108,25.564
2020-08-07 00:00,2020-08-07 08:00,0.358,0.226,0.211,26.630
2020-08-07 01:00,2020-08-07 09:00,0.505,0.341,0.293,27.497
2020-08-07 02:00,2020-08-07 10:00,0.555,0.343,0.363,28.133
2020-08-07 03:00,2020-08-07 11:00,0.596,0.370,0.397,28.547
2020-08-07 04:00,2020-08-07 12:00,0.581,0.326,0.420,28.738
2020-08-07 05:00,2020-08-07 13:00,0.531,0.266,0.409,28.767
2020-08-07 06:00,2020-08-07 14:00,0.463,0.227,0.353,28.566
2020-08-07 07:00,2020-08-07 15:00,0.349,0.163,0.266,28.127
2020-08-07 08:00,2020-08-07 16:00,0.221,0.112,0.160,27.579
2020-08-07 09:00,2020-08-07 17:00,0.073,0.047,0.054,26.951
2020-08-07 10:00,2020-08-07 18:00,0,0.001,0.001,26.301
2020-08-07 11:00,2020-08-07 19:00,0,0,0,25.916
2020-08-07 12:00,2020-08-07 20:00,0,0,0,25.673
2020-08-07 13:00,2020-08-07 21:00,0,0,0,25.446
2020-08-07 14:00,2020-08-07 22:00,0,0,0,25.237
2020-08-07 15:00,2020-08-07 23:00,0,0,0,25.073
2020-08-07 16:00,2020-08-08 00:00,0,0,0,25.019
2020-08-07 17:00,2020-08-08 01:00,0,0,0,24.968
2020-08-07 18:00,2020-08-08 02:00,0,0,0,24.923
2020-08-07 19:00,2020-08-08 03:00,0,0,0,24.848
2020-08-07 20:00,2020-08-08 04:00,0,0,0,24.775
2020-08-07 21:00,2020-08-08 05:00,0,0,0,24.748
2020-08-07 22:00,2020-08-08 06:00,0.010,0.012,0.012,24.754
2020-08-07 23:00,2020-08-08 07:00,0.120,0.060,0.093,25.498
2020-08-08 00:00,2020-08-08 08:00,0.265,0.114,0.209,26.521
2020-08-08 01:00,2020-08-08 09:00,0.407,0.185,0.317,27.393
2020-08-08 02:00,2020-08-08 10:00,0.480,0.204,0.397,28.048
2020-08-08 03:00,2020-08-08 11:00,0.488,0.166,0.447,28.409
2020-08-08 04:00,2020-08-08 12:00,0.492,0.160,0.458,28.619
2020-08-08 05:00,2020-08-08 13:00,0.451,0.137,0.427,28.628
2020-08-08 06:00,2020-08-08 14:00,0.376,0.110,0.355,28.378
2020-08-08 07:00,2020-08-08 15:00,0.333,0.137,0.272,28.042
2020-08-08 08:00,2020-08-08 16:00,0.220,0.107,0.164,27.610
2020-08-08 09:00,2020-08-08 17:00,0.068,0.041,0.054,27.081
2020-08-08 10:00,2020-08-08 18:00,0,0.001,0.001,26.458
2020-08-08 11:00,2020-08-08 19:00,0,0,0,26.070
2020-08-08 12:00,2020-08-08 20:00,0,0,0,25.873
2020-08-08 13:00,2020-08-08 21:00,0,0,0,25.750
2020-08-08 14:00,2020-08-08 22:00,0,0,0,25.619
2020-08-08 15:00,2020-08-08 23:00,0,0,0,25.489
2020-08-08 16:00,2020-08-09 00:00,0,0,0,25.439
2020-08-08 17:00,2020-08-09 01:00,0,0,0,25.432
2020-08-08 18:00,2020-08-09 02:00,0,0,0,25.362
2020-08-08 19:00,2020-08-09 03:00,0,0,0,25.320
2020-08-08 20:00,2020-08-09 04:00,0,0,0,25.303
2020-08-08 21:00,2020-08-09 05:00,0,0,0,25.298
2020-08-08 22:00,2020-08-09 06:00,0.003,0.004,0.008,25.338
2020-08-08 23:00,2020-08-09 07:00,0.049,0.012,0.059,25.734
2020-08-09 00:00,2020-08-09 08:00,0.120,0.015,0.140,26.262
2020-08-09 01:00,2020-08-09 09:00,0.191,0.018,0.219,26.764
2020-08-09 02:00,2020-08-09 10:00,0.251,0.020,0.288,27.119
2020-08-09 03:00,2020-08-09 11:00,0.278,0.019,0.321,27.315
2020-08-09 04:00,2020-08-09 12:00,0.274,0.017,0.319,27.442
2020-08-09 05:00,2020-08-09 13:00,0.239,0.014,0.281,27.446
2020-08-09 06:00,2020-08-09 14:00,0.209,0.015,0.244,27.360
2020-08-09 07:00,2020-08-09 15:00,0.167,0.018,0.192,27.261
2020-08-09 08:00,2020-08-09 16:00,0.096,0.015,0.113,27.089
2020-08-09 09:00,2020-08-09 17:00,0.023,0.007,0.034,26.825
2020-08-09 10:00,2020-08-09 18:00,0,0,0.001,26.447
2020-08-09 11:00,2020-08-09 19:00,0,0,0,26.160
2020-08-09 12:00,2020-08-09 20:00,0,0,0,25.979
2020-08-09 13:00,2020-08-09 21:00,0,0,0,25.836
2020-08-09 14:00,2020-08-09 22:00,0,0,0,25.721
2020-08-09 15:00,2020-08-09 23:00,0,0,0,25.572
2020-08-09 16:00,2020-08-10 00:00,0,0,0,25.377
2020-08-09 17:00,2020-08-10 01:00,0,0,0,25.155
2020-08-09 18:00,2020-08-10 02:00,0,0,0,24.953
2020-08-09 19:00,2020-08-10 03:00,0,0,0,24.802
2020-08-09 20:00,2020-08-10 04:00,0,0,0,24.710
2020-08-09 21:00,2020-08-10 05:00,0,0,0,24.645
2020-08-09 22:00,2020-08-10 06:00,0.006,0.006,0.011,24.670
2020-08-09 23:00,2020-08-10 07:00,0.069,0.019,0.077,25.197
2020-08-10 00:00,2020-08-10 08:00,0.132,0.022,0.145,25.652
2020-08-10 01:00,2020-08-10 09:00,0.211,0.028,0.231,25.959
2020-08-10 02:00,2020-08-10 10:00,0.288,0.036,0.315,26.252
2020-08-10 03:00,2020-08-10 11:00,0.364,0.054,0.391,26.764
2020-08-10 04:00,2020-08-10 12:00,0.435,0.095,0.444,27.344
2020-08-10 05:00,2020-08-10 13:00,0.413,0.095,0.416,27.684
2020-08-10 06:00,2020-08-10 14:00,0.335,0.072,0.339,27.637
2020-08-10 07:00,2020-08-10 15:00,0.319,0.119,0.272,27.525
2020-08-10 08:00,2020-08-10 16:00,0.240,0.126,0.169,27.343
2020-08-10 09:00,2020-08-10 17:00,0.124,0.096,0.064,26.962
2020-08-10 10:00,2020-08-10 18:00,0,0.001,0.001,26.221
2020-08-10 11:00,2020-08-10 19:00,0,0,0,25.764
2020-08-10 12:00,2020-08-10 20:00,0,0,0,25.572
2020-08-10 13:00,2020-08-10 21:00,0,0,0,25.401
2020-08-10 14:00,2020-08-10 22:00,0,0,0,25.209
2020-08-10 15:00,2020-08-10 23:00,0,0,0,25.068
2020-08-10 16:00,2020-08-11 00:00,0,0,0,24.989
2020-08-10 17:00,2020-08-11 01:00,0,0,0,24.951
2020-08-10 18:00,2020-08-11 02:00,0,0,0,24.892
2020-08-10 19:00,2020-08-11 03:00,0,0,0,24.852
2020-08-10 20:00,2020-08-11 04:00,0,0,0,24.864
2020-08-10 21:00,2020-08-11 05:00,0,0,0,24.962
2020-08-10 22:00,2020-08-11 06:00,0.040,0.045,0.017,25.040
2020-08-10 23:00,2020-08-11 07:00,0.260,0.200,0.116,25.477
2020-08-11 00:00,2020-08-11 08:00,0.508,0.449,0.185,26.615
2020-08-11 01:00,2020-08-11 09:00,0.609,0.544,0.239,27.682
2020-08-11 02:00,2020-08-11 10:00,0.648,0.561,0.284,28.503
2020-08-11 03:00,2020-08-11 11:00,0.665,0.562,0.313,29.067
2020-08-11 04:00,2020-08-11 12:00,0.694,0.633,0.290,29.474
2020-08-11 05:00,2020-08-11 13:00,0.678,0.620,0.279,29.653
2020-08-11 06:00,2020-08-11 14:00,0.628,0.558,0.261,29.579
2020-08-11 07:00,2020-08-11 15:00,0.550,0.486,0.218,29.264
2020-08-11 08:00,2020-08-11 16:00,0.446,0.410,0.147,28.826
2020-08-11 09:00,2020-08-11 17:00,0.185,0.168,0.063,28.216
2020-08-11 10:00,2020-08-11 18:00,0,0.002,0.001,27.345
2020-08-11 11:00,2020-08-11 19:00,0,0,0,26.719
2020-08-11 12:00,2020-08-11 20:00,0,0,0,26.350
2020-08-11 13:00,2020-08-11 21:00,0,0,0,26.050
2020-08-11 14:00,2020-08-11 22:00,0,0,0,25.753
2020-08-11 15:00,2020-08-11 23:00,0,0,0,25.494
2020-08-11 16:00,2020-08-12 00:00,0,0,0,25.272
2020-08-11 17:00,2020-08-12 01:00,0,0,0,25.074
2020-08-11 18:00,2020-08-12 02:00,0,0,0,24.950
2020-08-11 19:00,2020-08-12 03:00,0,0,0,24.872
2020-08-11 20:00,2020-08-12 04:00,0,0,0,24.844
2020-08-11 21:00,2020-08-12 05:00,0,0,0,24.847
2020-08-11 22:00,2020-08-12 06:00,0.010,0.011,0.011,24.865
2020-08-11 23:00,2020-08-12 07:00,0.101,0.047,0.085,25.313
2020-08-12 00:00,2020-08-12 08:00,0.231,0.085,0.198,25.885
2020-08-12 01:00,2020-08-12 09:00,0.359,0.130,0.308,26.394
2020-08-12 02:00,2020-08-12 10:00,0.458,0.175,0.393,27.067
2020-08-12 03:00,2020-08-12 11:00,0.499,0.182,0.443,27.823
2020-08-12 04:00,2020-08-12 12:00,0.504,0.179,0.455,28.259
2020-08-12 05:00,2020-08-12 13:00,0.481,0.177,0.427,28.457
2020-08-12 06:00,2020-08-12 14:00,0.442,0.188,0.363,28.477
2020-08-12 07:00,2020-08-12 15:00,0.377,0.193,0.273,28.340
2020-08-12 08:00,2020-08-12 16:00,0.243,0.134,0.167,28.010
2020-08-12 09:00,2020-08-12 17:00,0.076,0.049,0.056,27.471
2020-08-12 10:00,2020-08-12 18:00,0,0.001,0.001,26.729
2020-08-12 11:00,2020-08-12 19:00,0,0,0,26.187
2020-08-12 12:00,2020-08-12 20:00,0,0,0,25.791
2020-08-12 13:00,2020-08-12 21:00,0,0,0,25.526
2020-08-12 14:00,2020-08-12 22:00,0,0,0,25.364
2020-08-12 15:00,2020-08-12 23:00,0,0,0,25.224
2020-08-12 16:00,2020-08-13 00:00,0,0,0,25.113
2020-08-12 17:00,2020-08-13 01:00,0,0,0,25.027
2020-08-12 18:00,2020-08-13 02:00,0,0,0,24.955
2020-08-12 19:00,2020-08-13 03:00,0,0,0,24.862
2020-08-12 20:00,2020-08-13 04:00,0,0,0,24.779
2020-08-12 21:00,2020-08-13 05:00,0,0,0,24.770
2020-08-12 22:00,2020-08-13 06:00,0.046,0.051,0.017,24.796
2020-08-12 23:00,2020-08-13 07:00,0.262,0.205,0.114,25.528
2020-08-13 00:00,2020-08-13 08:00,0.494,0.423,0.192,26.762
2020-08-13 01:00,2020-08-13 09:00,0.619,0.558,0.240,27.839
2020-08-13 02:00,2020-08-13 10:00,0.662,0.588,0.281,28.659
2020-08-13 03:00,2020-08-13 11:00,0.660,0.539,0.328,29.195
2020-08-13 04:00,2020-08-13 12:00,0.647,0.498,0.351,29.473
2020-08-13 05:00,2020-08-13 13:00,0.593,0.403,0.363,29.478
2020-08-13 06:00,2020-08-13 14:00,0.478,0.259,0.343,29.182
2020-08-13 07:00,2020-08-13 15:00,0.390,0.222,0.261,28.753
2020-08-13 08:00,2020-08-13 16:00,0.290,0.194,0.163,28.340
2020-08-13 09:00,2020-08-13 17:00,0.101,0.075,0.058,27.676
2020-08-13 10:00,2020-08-13 18:00,0,0.001,0.001,26.839
2020-08-13 11:00,2020-08-13 19:00,0,0,0,26.339
2020-08-13 12:00,2020-08-13 20:00,0,0,0,26.053
2020-08-13 13:00,2020-08-13 21:00,0,0,0,25.789
2020-08-13 14:00,2020-08-13 22:00,0,0,0,25.532
2020-08-13 15:00,2020-08-13 23:00,0,0,0,25.286
2020-08-13 16:00,2020-08-14 00:00,0,0,0,25.086
2020-08-13 17:00,2020-08-14 01:00,0,0,0,24.918
2020-08-13 18:00,2020-08-14 02:00,0,0,0,24.792
2020-08-13 19:00,2020-08-14 03:00,0,0,0,24.703
2020-08-13 20:00,2020-08-14 04:00,0,0,0,24.615
2020-08-13 21:00,2020-08-14 05:00,0,0,0,24.536
2020-08-13 22:00,2020-08-14 06:00,0.061,0.069,0.017,24.576
2020-08-13 23:00,2020-08-14 07:00,0.260,0.207,0.110,25.748
2020-08-14 00:00,2020-08-14 08:00,0.391,0.261,0.220,26.861
2020-08-14 01:00,2020-08-14 09:00,0.517,0.344,0.305,27.593
2020-08-14 02:00,2020-08-14 10:00,0.556,0.325,0.383,28.263
2020-08-14 03:00,2020-08-14 11:00,0.502,0.180,0.453,28.585
2020-08-14 04:00,2020-08-14 12:00,0.446,0.107,0.449,28.545
2020-08-14 05:00,2020-08-14 13:00,0.416,0.099,0.417,28.410
2020-08-14 06:00,2020-08-14 14:00,0.358,0.091,0.350,28.209
2020-08-14 07:00,2020-08-14 15:00,0.263,0.071,0.252,27.817
2020-08-14 08:00,2020-08-14 16:00,0.152,0.048,0.144,27.338
2020-08-14 09:00,2020-08-14 17:00,0.044,0.021,0.045,26.846
2020-08-14 10:00,2020-08-14 18:00,0,0.001,0.001,26.317
2020-08-14 11:00,2020-08-14 19:00,0,0,0,26.010
2020-08-14 12:00,2020-08-14 20:00,0,0,0,25.805
2020-08-14 13:00,2020-08-14 21:00,0,0,0,25.645
2020-08-14 14:00,2020-08-14 22:00,0,0,0,25.513
2020-08-14 15:00,2020-08-14 23:00,0,0,0,25.408
2020-08-14 16:00,2020-08-15 00:00,0,0,0,25.290
2020-08-14 17:00,2020-08-15 01:00,0,0,0,25.139
2020-08-14 18:00,2020-08-15 02:00,0,0,0,24.991
2020-08-14 19:00,2020-08-15 03:00,0,0,0,24.873
2020-08-14 20:00,2020-08-15 04:00,0,0,0,24.810
2020-08-14 21:00,2020-08-15 05:00,0,0,0,24.866
2020-08-14 22:00,2020-08-15 06:00,0.008,0.009,0.011,24.966
2020-08-14 23:00,2020-08-15 07:00,0.127,0.063,0.099,25.501
2020-08-15 00:00,2020-08-15 08:00,0.313,0.160,0.221,26.223
2020-08-15 01:00,2020-08-15 09:00,0.388,0.155,0.321,26.953
2020-08-15 02:00,2020-08-15 10:00,0.421,0.123,0.397,27.660
2020-08-15 03:00,2020-08-15 11:00,0.488,0.156,0.455,28.082
2020-08-15 04:00,2020-08-15 12:00,0.499,0.160,0.468,28.271
2020-08-15 05:00,2020-08-15 13:00,0.448,0.126,0.432,28.238
2020-08-15 06:00,2020-08-15 14:00,0.357,0.088,0.352,28.003
2020-08-15 07:00,2020-08-15 15:00,0.297,0.097,0.267,27.729
2020-08-15 08:00,2020-08-15 16:00,0.242,0.127,0.171,27.501
2020-08-15 09:00,2020-08-15 17:00,0.085,0.056,0.059,27.071
2020-08-15 10:00,2020-08-15 18:00,0,0.001,0.001,26.415
2020-08-15 11:00,2020-08-15 19:00,0,0,0,26.020
2020-08-15 12:00,2020-08-15 20:00,0,0,0,25.835
2020-08-15 13:00,2020-08-15 21:00,0,0,0,25.674
2020-08-15 14:00,2020-08-15 22:00,0,0,0,25.497
2020-08-15 15:00,2020-08-15 23:00,0,0,0,25.238
2020-08-15 16:00,2020-08-16 00:00,0,0,0,25.065
2020-08-15 17:00,2020-08-16 01:00,0,0,0,24.981
2020-08-15 18:00,2020-08-16 02:00,0,0,0,24.888
2020-08-15 19:00,2020-08-16 03:00,0,0,0,24.733
2020-08-15 20:00,2020-08-16 04:00,0,0,0,24.588
2020-08-15 21:00,2020-08-16 05:00,0,0,0,24.513
2020-08-15 22:00,2020-08-16 06:00,0.005,0.005,0.010,24.541
2020-08-15 23:00,2020-08-16 07:00,0.038,0.008,0.052,25.059
2020-08-16 00:00,2020-08-16 08:00,0.094,0.009,0.115,25.646
2020-08-16 01:00,2020-08-16 09:00,0.173,0.015,0.201,26.110
2020-08-16 02:00,2020-08-16 10:00,0.266,0.025,0.300,26.572
2020-08-16 03:00,2020-08-16 11:00,0.369,0.050,0.403,26.986
2020-08-16 04:00,2020-08-16 12:00,0.454,0.098,0.466,27.400
2020-08-16 05:00,2020-08-16 13:00,0.495,0.165,0.455,27.723
2020-08-16 06:00,2020-08-16 14:00,0.443,0.164,0.386,27.773
2020-08-16 07:00,2020-08-16 15:00,0.294,0.087,0.273,27.467
2020-08-16 08:00,2020-08-16 16:00,0.146,0.040,0.145,26.971
2020-08-16 09:00,2020-08-16 17:00,0.038,0.015,0.043,26.483
2020-08-16 10:00,2020-08-16 18:00,0,0,0.001,25.945
2020-08-16 11:00,2020-08-16 19:00,0,0,0,25.645
2020-08-16 12:00,2020-08-16 20:00,0,0,0,25.543
2020-08-16 13:00,2020-08-16 21:00,0,0,0,25.458
2020-08-16 14:00,2020-08-16 22:00,0,0,0,25.370
2020-08-16 15:00,2020-08-16 23:00,0,0,0,25.271
2020-08-16 16:00,2020-08-17 00:00,0,0,0,25.186
2020-08-16 17:00,2020-08-17 01:00,0,0,0,25.063
2020-08-16 18:00,2020-08-17 02:00,0,0,0,24.911
2020-08-16 19:00,2020-08-17 03:00,0,0,0,24.756
2020-08-16 20:00,2020-08-17 04:00,0,0,0,24.629
2020-08-16 21:00,2020-08-17 05:00,0,0,0,24.531
2020-08-16 22:00,2020-08-17 06:00,0.004,0.004,0.009,24.495
2020-08-16 23:00,2020-08-17 07:00,0.069,0.019,0.076,24.924
2020-08-17 00:00,2020-08-17 08:00,0.178,0.044,0.177,25.607
2020-08-17 01:00,2020-08-17 09:00,0.349,0.116,0.311,26.362
2020-08-17 02:00,2020-08-17 10:00,0.487,0.206,0.402,27.261
2020-08-17 03:00,2020-08-17 11:00,0.506,0.184,0.453,27.971
2020-08-17 04:00,2020-08-17 12:00,0.522,0.195,0.465,28.314
2020-08-17 05:00,2020-08-17 13:00,0.514,0.214,0.434,28.399
2020-08-17 06:00,2020-08-17 14:00,0.447,0.186,0.370,28.213
2020-08-17 07:00,2020-08-17 15:00,0.352,0.156,0.277,27.833
2020-08-17 08:00,2020-08-17 16:00,0.213,0.099,0.164,27.353
2020-08-17 09:00,2020-08-17 17:00,0.082,0.054,0.058,26.877
2020-08-17 10:00,2020-08-17 18:00,0,0.001,0.001,26.261
2020-08-17 11:00,2020-08-17 19:00,0,0,0,25.919
2020-08-17 12:00,2020-08-17 20:00,0,0,0,25.767
2020-08-17 13:00,2020-08-17 21:00,0,0,0,25.621
2020-08-17 14:00,2020-08-17 22:00,0,0,0,25.489
2020-08-17 15:00,2020-08-17 23:00,0,0,0,25.369
2020-08-17 16:00,2020-08-18 00:00,0,0,0,25.277
2020-08-17 17:00,2020-08-18 01:00,0,0,0,25.213
2020-08-17 18:00,2020-08-18 02:00,0,0,0,25.172
2020-08-17 19:00,2020-08-18 03:00,0,0,0,25.149
2020-08-17 20:00,2020-08-18 04:00,0,0,0,25.130
2020-08-17 21:00,2020-08-18 05:00,0,0,0,25.103
2020-08-17 22:00,2020-08-18 06:00,0.020,0.021,0.015,25.117
2020-08-17 23:00,2020-08-18 07:00,0.151,0.084,0.105,25.646
2020-08-18 00:00,2020-08-18 08:00,0.333,0.195,0.212,26.415
2020-08-18 01:00,2020-08-18 09:00,0.475,0.292,0.300,27.230
2020-08-18 02:00,2020-08-18 10:00,0.547,0.329,0.365,27.949
2020-08-18 03:00,2020-08-18 11:00,0.612,0.406,0.384,28.417
2020-08-18 04:00,2020-08-18 12:00,0.642,0.467,0.369,28.609
2020-08-18 05:00,2020-08-18 13:00,0.643,0.503,0.335,28.620
2020-08-18 06:00,2020-08-18 14:00,0.623,0.526,0.282,28.459
2020-08-18 07:00,2020-08-18 15:00,0.553,0.475,0.228,28.122
2020-08-18 08:00,2020-08-18 16:00,0.377,0.302,0.162,27.561
2020-08-18 09:00,2020-08-18 17:00,0.167,0.145,0.064,26.885
2020-08-18 10:00,2020-08-18 18:00,0,0.002,0.001,26.047
2020-08-18 11:00,2020-08-18 19:00,0,0,0,25.526
2020-08-18 12:00,2020-08-18 20:00,0,0,0,25.220
2020-08-18 13:00,2020-08-18 21:00,0,0,0,24.943
2020-08-18 14:00,2020-08-18 22:00,0,0,0,24.669
2020-08-18 15:00,2020-08-18 23:00,0,0,0,24.438
2020-08-18 16:00,2020-08-19 00:00,0,0,0,24.237
2020-08-18 17:00,2020-08-19 01:00,0,0,0,24.096
2020-08-18 18:00,2020-08-19 02:00,0,0,0,24.002
2020-08-18 19:00,2020-08-19 03:00,0,0,0,23.930
2020-08-18 20:00,2020-08-19 04:00,0,0,0,23.858
2020-08-18 21:00,2020-08-19 05:00,0,0,0,23.813
2020-08-18 22:00,2020-08-19 06:00,0.027,0.029,0.015,23.900
2020-08-18 23:00,2020-08-19 07:00,0.143,0.080,0.100,24.525
2020-08-19 00:00,2020-08-19 08:00,0.232,0.084,0.199,25.375
2020-08-19 01:00,2020-08-19 09:00,0.310,0.085,0.292,26.099
2020-08-19 02:00,2020-08-19 10:00,0.468,0.185,0.395,26.831
2020-08-19 03:00,2020-08-19 11:00,0.631,0.428,0.387,27.718
2020-08-19 04:00,2020-08-19 12:00,0.690,0.570,0.339,28.281
2020-08-19 05:00,2020-08-19 13:00,0.674,0.564,0.322,28.427
2020-08-19 06:00,2020-08-19 14:00,0.627,0.519,0.293,28.311
2020-08-19 07:00,2020-08-19 15:00,0.428,0.260,0.270,27.909
2020-08-19 08:00,2020-08-19 16:00,0.151,0.050,0.141,27.172
2020-08-19 09:00,2020-08-19 17:00,0.042,0.021,0.044,26.472
2020-08-19 10:00,2020-08-19 18:00,0,0.001,0.001,25.840
2020-08-19 11:00,2020-08-19 19:00,0,0,0,25.432
2020-08-19 12:00,2020-08-19 20:00,0,0,0,25.169
2020-08-19 13:00,2020-08-19 21:00,0,0,0,24.958
2020-08-19 14:00,2020-08-19 22:00,0,0,0,24.769
2020-08-19 15:00,2020-08-19 23:00,0,0,0,24.591
2020-08-19 16:00,2020-08-20 00:00,0,0,0,24.475
2020-08-19 17:00,2020-08-20 01:00,0,0,0,24.356
2020-08-19 18:00,2020-08-20 02:00,0,0,0,24.210
2020-08-19 19:00,2020-08-20 03:00,0,0,0,24.096
2020-08-19 20:00,2020-08-20 04:00,0,0,0,24.065
2020-08-19 21:00,2020-08-20 05:00,0,0,0,24.063
